Date,Open,High,Low,Close,Volume
2015-01-01,6114.435463283637,6230.245621268673,6050.299126614176,6207.9560546875,5210
2015-01-02,6229.478245473127,6561.281298999401,6183.604786836767,6241.65380859375,8586
2015-01-05,6279.378534540421,6374.336694352113,6150.002992069305,6357.36767578125,2239
2015-01-06,6401.181209223232,6401.181209223232,6161.364696661927,6245.53759765625,4243
2015-01-07,6170.135154597156,6391.400845799222,6170.135154597156,6291.36181640625,3192
2015-01-08,6384.883693498989,6461.578993120598,6277.222853899538,6397.3466796875,5910
2015-01-09,6444.224826415874,6566.074544004008,6414.793294097833,6543.49755859375,2888
2015-01-12,6543.066785245832,6998.44505967686,6471.164952440932,6766.8251953125,13006
2015-01-13,6854.641599945436,6891.024115681816,6749.137828018609,6794.62744140625,3789
2015-01-14,6840.691895783175,7525.724363849496,6767.160108703519,7101.791015625,30750
2015-01-15,7190.182217910505,7203.987274146729,7022.411299492593,7066.03173828125,7761
2015-01-16,7079.933724814534,7180.548542312007,7053.521972435511,7107.49609375,2929
2015-01-19,7138.317484633245,7262.99553461459,7060.75947351578,7166.07177734375,4996
2015-01-20,7171.008841058748,7333.986314719174,7094.313559336194,7284.18212890625,6239
2015-01-21,7286.0509167041655,7428.27280683857,7137.453825639805,7204.849609375,6744
2015-01-22,7214.101915365173,7285.092795565454,7059.512994022243,7098.19580078125,3751
2015-01-23,7111.617665896604,7300.43204773064,7008.031289417068,7087.650390625,6362
2015-01-27,7092.396119145817,7262.324101319187,6984.111781907221,7019.10400390625,8175
2015-01-28,7023.369572969666,7023.369572969666,6906.313319798012,6975.626953125,4179
2015-01-29,6975.579523055414,7123.3616491388375,6658.109087611692,6687.78076171875,8764
2015-01-30,6710.836755777598,6768.358213684263,6434.781505129532,6559.69921875,8028
2015-02-02,6706.043874999828,6706.043874999828,6473.081950535932,6494.5087890625,5498
2015-02-03,6473.081928383587,6683.946210732785,6473.081928383587,6653.076171875,8402
2015-02-04,6629.779285303071,6657.964704624093,6571.826232160271,6629.15576171875,1866
2015-02-05,6686.8702960128785,6686.8702960128785,6571.827366189001,6592.34326171875,3949
2015-02-06,6585.248915270172,6586.351316371038,6279.426466009554,6394.32568359375,7118
2015-02-09,6332.154684224047,6614.9685573271645,6327.361228747723,6500.0693359375,7601
2015-02-10,6533.479915958817,6533.479915958817,6445.280333821149,6511.57373046875,3172
2015-02-11,6490.291023194451,6519.099503609427,6473.082330642773,6514.25830078125,4041
2015-02-12,6531.562027521954,6531.562027521954,6472.123183296743,6509.2724609375,4701
2015-02-13,6571.73100936578,6686.869895015383,6472.123105555391,6519.24267578125,20353
2015-02-16,6540.765491080555,6604.422481618563,6483.531449553643,6516.75,4260
2015-02-18,6519.099138826654,6701.154475566714,6490.33840733183,6632.46435546875,21230
2015-02-19,6671.530080116503,6883.400772415073,6671.530080116503,6801.04931640625,15091
2015-02-20,6837.57627208268,6849.128311615814,6649.672832382683,6706.7626953125,3952
2015-02-23,6696.409241680262,6740.317104556986,6595.842175975409,6630.5947265625,2327
2015-02-24,6580.598449385268,6621.391030537297,6483.962588009571,6534.67724609375,6505
2015-02-25,6700.435420922923,6700.435420922923,6538.3688870733085,6642.8662109375,3265
2015-02-26,6619.761181557134,6787.532102161406,6604.4221259590295,6728.09326171875,7577
2015-02-27,6806.7066549062265,6878.41656030793,6681.98085201598,6822.38134765625,3176
2015-03-02,6845.053900183562,6849.847355295736,6770.276000433658,6813.46484375,2664
2015-03-03,6816.293760265138,7045.4209344850215,6811.500304737526,6976.25146484375,7786
2015-03-04,6998.444437969775,7010.907421215475,6777.130522634548,6844.287109375,2695
2015-03-05,6845.054636917575,6881.484899691087,6712.755261582194,6778.13818359375,3658
2015-03-09,6778.904242061562,6784.6563882152,6654.130698701084,6741.37158203125,4183
2015-03-10,6854.641251708842,7011.483206698789,6691.663767402478,6876.787109375,5480
2015-03-11,6799.708319935724,7137.454995683912,6735.284092972105,7067.6142578125,6037
2015-03-12,7123.0747707531,7170.9615777550725,6904.685128552291,7094.5537109375,27536
2015-03-13,7118.233729871163,7242.911321227149,6873.815244632516,7113.583984375,3462
2015-03-16,7094.313972427168,7190.039370123242,6951.46900190127,7097.23779296875,4714
2015-03-17,7132.661136369602,7132.661136369602,6984.399664838605,7097.86083984375,4524
2015-03-18,7094.31358081812,7136.064387687918,7046.379029596375,7094.361328125,8997
2015-03-19,7103.900513938422,7182.896560984069,6941.881730287195,7006.01806640625,1736
2015-03-20,7079.933294878023,7079.933294878023,6907.464871269516,6938.5263671875,8854
2015-03-23,6964.890281632319,7471.55848725416,6678.816974010293,7243.96533203125,8616
2015-03-24,7372.333852290462,7381.920762371464,7022.411634333893,7075.7626953125,6985
2015-03-25,7092.396395772152,7092.396395772152,6827.797665678462,6877.31396484375,5496
2015-03-26,6845.054115398998,6902.575578553611,6711.796059090811,6726.03271484375,2489
2015-03-27,6805.747433954267,6806.706124957782,6712.754406613294,6741.51513671875,8481
2015-03-30,6739.597722433425,6998.444292142816,6736.721649436654,6853.39453125,10608
2015-03-31,6950.46156200619,7074.180440467564,6950.46156200619,6997.82080078125,18274
2015-04-01,6995.903654642931,7012.824456668091,6902.574994943302,6984.5908203125,2036
2015-04-06,7046.2833875964525,7055.966261006149,6916.093327796693,6946.33984375,1218
2015-04-07,7065.553177980061,7065.553177980061,6902.5756962627465,6919.8798828125,1852
2015-04-08,6983.968621583139,6998.39720334108,6855.695941101859,6890.9755859375,2358
2015-04-09,6969.683379381616,6969.683379381616,6810.253257686309,6887.9072265625,3425
2015-04-10,6967.718092566088,6967.718092566088,6810.540523724819,6840.54736328125,3428
2015-04-13,6896.823559716187,6896.823559716187,6543.066554776617,6618.5634765625,11881
2015-04-15,6753.978295549349,6777.9455712610215,6390.730358485409,6420.689453125,7200
2015-04-16,6464.453225694444,6614.9199610290525,6116.448402777778,6201.5322265625,14576
2015-04-17,6269.7913725634035,6269.839119868914,5901.701777050923,5946.76025390625,7306
