Date,Open,High,Low,Close,Volume
2015-01-02,278.0328581788015,284.59193222392196,277.90480175482094,279.79840087890625,284480
2015-01-05,278.09690375063406,280.64918249333334,272.6081490713452,274.0169372558594,125515
2015-01-06,274.3828438003983,275.535491196192,257.97146536607045,261.3287658691406,145780
2015-01-07,261.64886441411636,272.42511580141144,255.77591391232426,257.0291748046875,185060
2015-01-08,269.4977885516825,269.4977885516825,260.20349642036,261.6854553222656,83895
2015-01-09,263.4602004088251,265.28978513388637,257.0932533824411,258.2733154296875,111450
2015-01-12,258.273370756369,262.5271784871745,258.273370756369,260.496337890625,45945
2015-01-13,263.4601956209774,268.5830383415013,260.7158185832589,262.45391845703125,122750
2015-01-14,261.63060687710896,263.47847733701127,258.8862298818945,260.7341003417969,43580
2015-01-15,267.64997952347096,277.5389122120399,265.28982713804055,268.74774169921875,555715
2015-01-16,271.85790965254336,283.1647545286139,269.15928970714566,279.9629821777344,643615
2015-01-19,281.3901399032791,290.72100537029803,279.0116741467751,282.53363037109375,866285
2015-01-20,282.49696470569233,283.4026000106055,276.4593308660417,277.57537841796875,117065
2015-01-21,266.4240808614315,268.03412412415935,256.5077364111393,261.7677917480469,1202495
2015-01-22,261.4476214550075,265.10679056098235,257.05662969473553,258.1360778808594,236825
2015-01-23,259.8650821287914,262.06973514895327,247.00310329931057,249.23519897460938,1316625
2015-01-27,250.10414727510036,255.19954582389204,245.5301869082652,250.43348693847656,188405
2015-01-28,249.73825745766194,251.38487216411278,247.2683074807447,248.8417510986328,109160
2015-01-29,248.86015201186382,255.20881400378502,247.35987895682734,249.83895874023438,237225
2015-01-30,252.48259778811087,255.22697385102512,250.65301374616803,252.68385314941406,81440
2015-02-02,252.46438976378013,254.30310330858524,247.95444249410482,249.78402709960938,98395
2015-02-03,250.65308279413426,258.69411469038045,250.65308279413426,252.9400634765625,184560
2015-02-04,252.11674586806296,254.49521126551747,246.99390376214023,249.3357696533203,242365
2015-02-05,250.10418011529694,253.0315263013452,248.82347662786665,250.0126953125,53970
2015-02-06,250.53419961235858,255.04411961507057,248.8235422263126,250.40614318847656,74155
2015-02-09,249.57359440881538,253.79992956237103,246.99387391446004,249.857177734375,128380
2015-02-10,246.0974501839927,268.7111202360387,246.08832124339577,262.8198547363281,403295
2015-02-11,266.1130815198143,268.85745849234706,258.8862277422605,262.59112548828125,439745
2015-02-12,254.12932869573837,258.7032908962898,248.8692721651042,256.58099365234375,322460
2015-02-13,257.4225200447893,259.80098535330325,256.13265968997314,256.5992126464844,75005
2015-02-16,256.1417936729244,259.80096215396617,256.1417936729244,256.91937255859375,63185
2015-02-18,263.46020927924536,263.46020927924536,256.14187013259965,256.626708984375,71145
2015-02-19,256.9010889576153,258.5294180058272,251.7142326615004,254.6690216064453,59840
2015-02-20,255.59288930679074,257.0382763575037,252.4826019674508,253.88223266601562,179320
2015-02-23,254.6782188567252,257.98063420066774,250.65313755965536,252.95840454101562,81690
2015-02-24,253.0317105957037,256.7133212129599,250.4609798006149,250.8282470703125,354055
2015-02-25,251.39760007320365,254.31719143087673,247.93629762256447,249.60726928710938,73310
2015-02-26,250.45197476287123,251.5720733931988,244.21798159793312,244.91575622558594,260040
2015-02-27,245.6869147114596,256.1258495280215,245.6869147114596,248.7166748046875,874545
2015-03-02,252.27891876816156,264.893773909046,252.27891876816156,262.2496337890625,539845
2015-03-03,265.14169046985216,288.26894429662445,265.13250037981965,284.9820861816406,1674370
2015-03-04,286.4511509477763,288.0853903676969,271.9633342417375,274.4606018066406,448720
2015-03-05,275.43373870416826,281.3096528594768,271.7520987642139,277.09552001953125,181140
2015-03-09,279.28989127896136,290.3072435500277,279.28989127896136,285.04644775390625,563160
2015-03-10,293.7959882946428,308.485787709375,293.7959882946428,302.260986328125,1200670
2015-03-11,305.896759646657,333.24734276707085,303.71164710208706,328.6935119628906,2231370
2015-03-12,332.54042220014134,392.58498556087494,329.6024504317596,377.4912109375,6196970
2015-03-13,383.58740347506375,415.88662354497956,382.8529246591651,407.2655334472656,4421155
