Date,Open,High,Low,Close,Volume
2015-01-01,53.65761308474282,54.40246076779624,53.571668850066914,54.03003692626953,251297
2015-01-02,54.40246371258622,54.717590239317815,53.800857563496756,53.944095611572266,913787
2015-01-05,55.29055609951369,56.43647472605358,55.03272335068003,55.748924255371094,2872235
2015-01-06,55.462434651722404,56.1499849990949,54.7462338754797,55.63432312011719,1235017
2015-01-07,55.54838327695668,56.55106021150898,55.11866207200075,55.577030181884766,782716
2015-01-08,55.97809621132852,57.439141131935195,55.23325206287842,55.49108123779297,6163394
2015-01-09,55.920803865577106,55.97809767207248,55.004067699584134,55.37649154663086,1066106
2015-01-12,55.491081923373905,56.72294458678559,55.032713846675456,56.06404113769531,1159230
2015-01-13,55.83485960417124,56.321874590193374,55.090011910417374,55.233253479003906,661873
2015-01-14,55.17595241212583,55.77755849657763,53.858145585625884,54.25921630859375,876646
2015-01-15,55.261895914589196,56.09268425088183,54.832174769777126,54.9467658996582,892821
2015-01-16,54.94677375851008,54.97542418973294,54.20192954464731,54.31652069091797,418414
2015-01-19,54.316515602259564,54.4884040686656,53.62896526284201,53.80085372924805,559729
2015-01-20,53.57167413545342,54.946774973522196,53.57167413545342,54.68894577026367,1440369
2015-01-21,54.688947230966775,55.233259610085405,54.001396793568404,54.57435607910156,1436497
2015-01-22,54.6602946210371,55.004068040761794,53.57166997639212,53.7722053527832,620884
2015-01-23,54.345167502596524,54.68894446702501,52.998713602263166,53.39978790283203,514808
2015-01-27,54.431110709187976,55.97809996730029,53.9440957029751,54.71759033203125,2526667
2015-01-28,54.14463020435706,54.86083101290213,53.71491254019544,54.63164520263672,542528
2015-01-29,54.91811855857729,54.91811855857729,53.17059414482939,54.373809814453125,938030
2015-01-30,54.43110458985503,54.631639950679755,53.256539326108346,53.485721588134766,551130
2015-02-02,53.571672858839364,54.5457028897775,52.82682864625584,53.39978790283203,643353
2015-02-03,53.45707374841732,53.886791363724164,53.141947262111884,53.25653839111328,312079
2015-02-04,53.2851849362989,53.543017619486605,51.56630743412694,51.852787017822266,666826
2015-02-05,51.85278960816881,57.840214264369514,51.62360734024612,54.4884033203125,4866649
2015-02-06,54.48840386775462,56.1213372401778,54.0873331317571,54.28786849975586,788645
2015-02-09,53.972741955258456,54.774887005251614,53.714912766159586,54.144630432128906,383903
2015-02-10,54.144633405683244,54.97542540537859,53.85815377056833,54.68894577026367,351556
2015-02-11,54.688936702227174,55.004063190739984,54.14462442789979,54.80352783203125,370856
2015-02-12,54.574348301868625,54.803530572938946,53.42842989410383,53.80085372924805,593301
2015-02-13,53.85815372563919,54.37381918414005,53.514380279512274,54.05868911743164,630408
2015-02-16,54.03003928961754,54.66029586274025,53.48572695493005,54.144630432128906,620436
2015-02-18,54.43110770307331,56.722944559246216,54.201925427938676,55.92080307006836,2137314
2015-02-19,56.149994783943825,57.41050456148764,55.69162663041683,57.152671813964844,1590401
2015-02-20,57.52509392570511,58.09805321820734,56.379175340700655,56.694305419921875,1399724
2015-02-23,56.694297446537306,57.69697430429795,56.03539400020603,56.40781784057617,1153901
2015-02-24,56.40781712092415,57.29590283021146,56.14998442098657,57.23860549926758,2170268
2015-02-25,57.32454922799566,57.55373502354725,55.92080165739591,56.17863082885742,745884
2015-02-26,56.32187194151868,57.06671960024425,55.634321612774514,56.86618423461914,623563
2015-02-27,56.86618662785465,57.26725737598409,56.722945059976034,57.12401580810547,873145
2015-03-02,57.00942466952659,57.75427235959936,56.493762782818266,57.12401580810547,1343688
2015-03-03,57.295903176471384,58.32723045624778,56.78023777347987,57.52508544921875,3543662
2015-03-04,58.44182693111194,58.671009224794446,57.06672611660303,57.26726150512695,963789
2015-03-05,57.52508621171654,57.52508621171654,56.551056250319476,56.8375358581543,502396
2015-03-09,57.12401840542683,57.29590688421394,56.20728572890697,56.75159454345703,2233876
2015-03-10,56.49375937359002,57.238603492507,55.834855958765914,56.14998245239258,839873
2015-03-11,56.43646428236393,56.43646428236393,55.118657400464606,55.49108123779297,1545142
2015-03-12,55.577023968793355,57.00942194817031,55.31919127464355,56.72294235229492,474465
2015-03-13,57.00942395523256,57.238606229518815,56.17863204008328,56.40781784057617,489501
2015-03-16,55.662965839706324,56.665642619646945,55.09000667225272,55.34783935546875,277086
2015-03-17,55.63433250645278,56.264585628624495,54.74624311198147,55.17596435546875,435390
2015-03-18,55.376484489707,55.7202613896967,54.602989990936436,55.31918716430664,13342240
2015-03-19,55.51972814029311,55.92080240632823,54.88947512805021,55.49108123779297,566655
2015-03-20,55.5483841121476,55.5483841121476,54.774889457804065,55.032718658447266,388968
2015-03-23,55.319195220317866,55.519730599113295,53.858150235005425,54.201927185058594,768772
2015-03-24,53.6003164150481,55.978093851270984,53.6003164150481,55.51972579956055,610475
2015-03-25,55.51972428473974,55.80620386846654,55.11865357276349,55.34783935546875,714427
2015-03-26,55.37649650643119,55.491087655892,54.57435493399849,54.975425720214844,579067
2015-03-27,54.9754210124106,57.467793286129506,54.28787064831689,54.88947677612305,17900138
2015-03-30,55.54838262648371,56.121341875577635,54.60299951285805,55.00407028198242,388255
2015-03-31,55.03271084655772,56.14998231143821,54.946766616474115,55.51972579956055,743675
2015-04-01,55.777567966304574,56.57970954842519,55.23325911824004,56.32188034057617,294759
2015-04-06,57.18131195702065,57.18131195702065,55.29054586787871,55.49108123779297,276551
2015-04-07,55.74891718701799,55.949452568616046,55.14730751601699,55.54838180541992,1060177
