Date,Open,High,Low,Close,Volume
2015-01-01,16.766811496463802,17.01500380172675,16.601348907643043,16.739234924316406,237303
2015-01-02,16.76680639924984,20.076044545890408,16.76680639924984,19.57965850830078,5527102
2015-01-05,19.552082514769225,19.96573729516345,18.476579138963583,19.138427734375,2342473
2015-01-06,18.69719774795859,18.862658725358084,17.649270860578362,17.759578704833984,1718959
2015-01-07,17.980194231899816,18.200809899068584,17.097729985257008,17.86988639831543,915846
2015-01-08,18.200810449760233,19.717543601928405,18.200810449760233,19.110851287841797,1947216
2015-01-09,19.386622129301532,19.634815971944565,18.614467189670602,18.862659454345703,1011292
2015-01-12,18.86265737926329,19.30388872479821,18.642041706495828,19.055696487426758,433137
2015-01-13,19.248736944565504,20.43454824125343,19.028121256337023,19.41419792175293,2518542
2015-01-14,19.91058295666674,21.234278594027582,19.083273380562186,20.572431564331055,10406112
2015-01-15,21.06881777575081,21.785819572383367,20.627586386428593,20.848203659057617,5367594
2015-01-16,20.79304920312769,21.372165014271115,20.21393181401633,20.489702224731445,1790031
2015-01-19,20.820620719774954,21.785814556172184,20.269081610114757,21.482467651367188,2988639
2015-01-20,21.510050061562353,22.171897124577125,20.930932697948528,21.151548385620117,2679841
2015-01-21,20.958510029270272,21.39974299868357,19.993315965991542,20.60000991821289,1368345
2015-01-22,20.1863535107943,21.096394367741414,20.1863535107943,20.379392623901367,951840
2015-01-23,20.820624494975682,20.820624494975682,19.524506957769983,19.883007049560547,916294
2015-01-27,20.35181251427237,20.406965635287737,19.88300309580414,20.07604217529297,577525
2015-01-28,20.076044359679447,20.79304605666569,19.579658326693938,19.85542869567871,1039069
2015-01-29,19.883008014237348,23.82651710510254,19.745123599623128,23.82651710510254,18657483
2015-01-30,24.819286300475106,26.36359755325807,23.82651421726901,24.98474884033203,23067685
2015-02-02,25.039902727112356,26.639368734306917,24.957171454676814,25.867212295532227,7417201
2015-02-03,26.087829581365007,26.22571556993004,24.157441521133283,24.515941619873047,3596592
2015-02-04,24.653821108630268,24.984746152746826,22.97162563889717,23.523164749145508,3583389
2015-02-05,23.109514265723597,25.17778828142544,22.585551620276984,23.026782989501953,4661437
2015-02-06,23.16467393312526,23.605905396774226,22.19947813393292,22.420095443725586,2047089
2015-02-09,22.613129525916133,22.833746801565372,21.67551359975459,22.116744995117188,1354732
