Date,Open,High,Low,Close,Volume
2015-01-01,16.624859966349003,17.34993186367661,16.616227962049095,17.129819869995117,287330
2015-01-02,17.263617884079586,17.349936302777365,16.672339432538195,16.896766662597656,435930
2015-01-05,17.004661593239266,17.259299982735946,16.750023203742582,16.901079177856445,133560
2015-01-06,17.09529570236989,17.26361569194448,16.40906691275963,16.538543701171875,406410
2015-01-07,16.996031295951106,16.996031295951106,16.07242805539076,16.288223266601562,129400
2015-01-08,16.15874487169618,16.909712933393983,16.15874487169618,16.568756103515625,87840
2015-01-09,16.58170114908377,17.17729631794037,16.25369319379826,16.340011596679688,117400
2015-01-12,16.8320281202853,16.8320281202853,16.18464242335125,16.39180564880371,64590
2015-01-13,16.486755331702398,16.74570894020144,15.973161648358092,16.076744079589844,108400
2015-01-14,16.650760111369692,16.650760111369692,16.050848011547927,16.180326461791992,69800
2015-01-15,17.125509799929624,17.125509799929624,15.96884722086922,16.072429656982422,89660
2015-01-16,16.374538221557096,16.374538221557096,15.541568666769871,15.619255065917969,255790
2015-01-19,15.619254848410732,15.796206833697989,15.28693006699094,15.455251693725586,117950
2015-01-20,15.614940423408465,15.623572428764636,15.226508414314052,15.386198043823242,71090
2015-01-21,15.325773469125966,15.450935072823256,14.937343120033622,15.101347923278809,116790
2015-01-22,15.019347091469388,15.41641115526548,14.976188705711648,15.161772727966309,65110
2015-01-23,15.235138613026672,15.537252179120197,14.557541913592628,15.308509826660156,181430
2015-01-27,15.30851401727851,15.507045232114631,14.712918726383208,14.81218433380127,77100
2015-01-28,14.721549480010292,14.933027863695616,14.298591066252856,14.59638786315918,77570
2015-01-29,14.449650082128327,16.249383365559297,14.25543402328511,14.91576862335205,2069830
2015-01-30,15.468198291763922,15.796206235090745,14.894182332958811,15.040923118591309,161710
2015-02-02,15.485465451469013,15.532940663300971,14.868290990427312,15.109980583190918,150630
2015-02-03,15.109980185953498,15.343039412608656,14.868290599543847,15.03661060333252,95120
2015-02-04,14.971870386992729,16.974451226451393,14.93302718512768,16.43496322631836,1304070
2015-02-05,16.52559448287356,16.68528244738715,15.278298666024543,15.4681978225708,262870
2015-02-06,16.680966249267847,17.090975729343153,15.912734372895358,16.033580780029297,1784830
2015-02-09,16.046529208659347,16.14579479075133,15.191980520471075,15.498409271240234,248890
2015-02-10,15.360302030206604,15.761681224206006,15.360302030206604,15.481146812438965,218910
2015-02-11,15.166085190170328,16.119899503416566,14.980501201172986,15.826417922973633,252770
2015-02-12,15.778944619242422,16.089688568055955,14.328800703490549,14.747442245483398,1136940
2015-02-13,14.42374925235202,14.67407245508671,14.251114093653545,14.583438873291016,309460
2015-02-16,15.015031514612202,15.960213967375998,14.889869894281055,15.023663520812988,653100
2015-02-18,15.062503942591787,15.25240310476302,14.268377629096545,14.682703971862791,748060
2015-02-19,14.669755969904068,17.090976326487013,14.3287992157263,15.856629371643066,2843560
2015-02-20,15.960212944826852,16.227798534360033,15.40346092844776,15.671048164367676,580930
2015-02-23,15.545886764660931,16.14148199140687,14.941659532149195,15.02797794342041,722190
2015-02-24,15.062507223287158,15.343040025342589,14.760393581823168,15.019347190856934,152470
2015-02-25,15.187665295250437,15.235140501771896,14.518700517215414,14.661126136779783,147670
2015-02-26,14.825128380219375,15.079766761442428,14.415118850550323,14.622282028198242,180610
2015-02-27,14.820814225663366,15.105663820421562,14.436699037651662,14.743127822875977,223010
2015-03-02,14.894186192889642,15.015032642390588,14.466912555372662,14.617968559265137,310040
2015-03-03,14.75607672048724,15.364619182025534,14.596388716840323,14.738814353942873,281870
