Date,Open,High,Low,Close,Volume
2015-01-01,157.8126230237676,167.6952950447936,156.2615301534613,166.98622131347656,5125181
2015-01-02,167.78393116130457,168.31572630639758,162.59884396879613,163.57382202148438,3549473
2015-01-05,163.0863244398585,167.8725481168982,162.3329311182617,164.41583251953125,2741523
2015-01-06,163.35222629333973,169.82250155490834,160.42730585734782,164.10560607910156,4513270
2015-01-07,163.97268589426477,167.3850958483338,160.95913923896396,162.776123046875,2111197
2015-01-08,163.9726621866995,166.6316783302676,162.3329301550503,164.5044708251953,2388577
2015-01-09,165.65672573727852,170.79749377471663,165.08061089427616,167.96121215820312,4701398
2015-01-12,168.40433333443846,169.20203266150432,165.8339568143785,167.25209045410156,2076536
2015-01-13,166.67598820063722,169.73385388160284,163.04199427433016,164.14991760253906,1853154
2015-01-14,164.32720947265625,166.54305649102787,162.51022573715704,164.32720947265625,2106732
2015-01-15,165.65671761980826,167.34076946779552,164.41584869978135,165.61241149902344,2149866
2015-01-16,166.0112342037119,167.25210292152397,163.66242863323623,164.14991760253906,2117686
2015-01-19,162.82043701684069,166.45443155487118,162.64317195937855,163.1306610107422,1159227
2015-01-20,162.42157168755767,165.21353326722047,158.7875774978628,159.45233154296875,1680593
2015-01-21,158.6546308409493,166.72031860074625,158.52168544276424,164.41583251953125,4856495
2015-01-22,164.8590219009106,171.8610932277793,164.19426778034241,170.22137451171875,6811305
2015-01-23,171.94975150296236,179.26204763646462,171.8168060739549,178.81887817382812,6030618
2015-01-27,179.3063412480935,179.43928665779416,175.05191231973515,176.1598358154297,1811362
2015-01-28,174.60870941310483,181.8766834452062,173.5451057662407,175.53936767578125,3505429
2015-01-29,175.53938521761052,175.84959565319951,170.75314804174718,171.77244567871094,3813829
2015-01-30,172.6587840537877,173.3235380887552,163.61813188312055,164.9033203125,4436734
2015-02-02,166.63169508207008,175.4950831183504,163.97267867118597,172.88038635253906,4142589
2015-02-03,173.72240930212223,179.9267810629123,172.83607047915223,175.0962371826172,3883724
2015-02-04,175.58370254796066,176.64730628711712,170.35429608338714,171.06336975097656,1793823
2015-02-05,171.06338404840648,174.0326243626562,168.84753710477426,169.8668212890625,1609773
2015-02-06,169.9111789357331,169.9111789357331,162.42161729600693,163.529541015625,2810317
2015-02-09,162.20000625868974,163.3965690916925,156.30585843557492,156.88197326660156,1299985
2015-02-10,155.9956662235311,160.7375853509054,153.33664918563,154.40025329589844,2872494
2015-02-11,155.06495167253408,159.09779543153934,154.71042160503137,157.41375732421875,1837217
