Date,Open,High,Low,Close,Volume
2015-01-01,112.43027963548198,112.43027963548198,106.81088914199368,110.6422882080078,87396
2015-01-02,110.5997499497873,111.40861151625226,108.00291587040935,108.42862701416016,37661
2015-01-05,109.02460340050348,109.40774075032228,106.98118904452107,107.06632995605467,15395
2015-01-06,107.06634574311792,107.06634574311792,100.42524973089624,102.51123809814452,54738
2015-01-07,102.5963562408449,103.78834840090131,100.9360858543684,101.27664947509766,20724
2015-01-08,104.2566433264655,105.53377659626705,102.0429469579766,104.76750183105467,29194
2015-01-09,104.81007816537856,107.27920400107858,103.7883740589409,105.49121856689452,57337
2015-01-12,104.98034379777718,107.23660708593104,104.98034379777718,106.55547332763672,17681
2015-01-13,109.74831227980609,109.74831227980609,106.42777102063089,107.36433410644533,17631
2015-01-14,107.79004058206756,109.57802575960343,107.662325963136,108.21575164794922,22339
2015-01-15,107.70492387241482,109.5780503849047,106.42779038776168,108.93948364257812,15771
2015-01-16,107.8326201211182,111.36602345827268,107.32176811358838,110.68488311767578,48123
2015-01-19,110.8977463061993,132.82186889648438,110.8977463061993,132.82186889648438,2807750
2015-01-20,135.37613133901817,152.91543405508173,133.29014952363812,142.01722717285156,2978271
2015-01-21,142.23004190543946,143.5923092549544,130.31013439092595,134.2692413330078,627428
2015-01-22,134.95041865504515,134.95041865504515,126.4787703662016,127.33019256591795,172908
2015-01-23,126.64902446752804,128.52215029829384,122.68991730268968,123.92447662353516,255433
2015-01-27,127.62819306750724,127.62819306750724,120.47625119667084,121.49795532226562,91133
2015-01-28,120.47623958310784,139.4629569708648,118.00712043496368,128.43704223632812,976048
2015-01-29,128.52215069985905,132.26841536476465,123.96705070986314,127.1173095703125,189402
2015-01-30,127.9687514840308,129.28845841219086,123.75421444840492,124.60563659667967,87689
2015-02-02,125.88273384828253,126.39357919627147,116.64480098255896,121.32762145996094,94838
2015-02-03,118.94368188514936,119.1991111502343,115.15485559335134,115.7082748413086,141346
2015-02-04,114.09057290978647,118.7733949322031,114.09057290978647,114.77171325683594,70119
2015-02-05,114.1331467865062,117.41111441205128,112.3025812891193,112.64315795898438,73061
2015-02-06,110.8977232494351,113.36684202530746,107.36432040335715,107.79003143310548,48840
2015-02-09,107.79004211239668,110.59973128960442,103.95864246506622,105.150634765625,49023
2015-02-10,104.2992304889845,120.05054284854543,102.6815268393758,112.6857452392578,330379
2015-02-11,113.23913425909024,116.64482250748394,110.94029728975843,113.87770080566406,123911
2015-02-12,113.66406265738684,117.08253070723306,111.10021162000216,113.27948760986328,57002
2015-02-13,115.11689903923188,115.11689903923188,110.54470624126286,111.1856689453125,21673
2015-02-16,111.18566696163862,113.10855503948112,109.73280775937768,110.41650390625,23073
2015-02-18,108.62181267249434,113.66405396443216,108.62181267249434,111.52751159667967,144771
2015-02-19,111.10020856449113,112.29666713286366,109.39097458657588,109.81828308105467,36875
2015-02-20,109.39096819092757,110.9292812891964,106.18615466970896,106.65619659423828,61306
2015-02-23,107.3398910323596,110.84381933484023,107.25443063868154,107.89539337158205,38665
2015-02-24,109.22005510004549,109.8182843913696,105.20335129189256,105.67339324951172,45174
2015-02-25,105.20334638590612,107.5962764800328,104.13507518677994,104.81877136230467,27092
2015-02-26,104.81878012785768,106.3998203307382,102.81043140959268,103.7932357788086,19098
2015-02-27,103.87869956954314,107.51082184092284,103.62231185994987,104.09235382080078,34861
2015-03-02,104.43419201040297,116.27064236131773,104.43419201040297,109.26277923583984,176482
2015-03-03,109.3909846221346,112.80945289157631,106.39982488637312,109.73282623291016,56622
2015-03-04,112.59579316942,112.59579316942,106.86986170361338,107.33989715576172,25802
2015-03-05,106.8271317224952,108.27997810583688,104.77604948938117,106.2716293334961,18935
2015-03-09,105.97249513370436,110.92927573997756,104.81876362782288,105.20333862304688,16668
2015-03-10,104.69058224699504,106.69893088809944,104.26327374802771,106.05796813964844,22077
2015-03-11,105.54520614182526,110.5874415429585,105.03243721359942,106.2716293334961,54401
2015-03-12,106.39980448445966,108.19449867774598,104.9042249033528,105.97249603271484,16281
2015-03-13,107.68175185408737,107.68175185408737,105.16063408146093,106.01525115966795,25329
2015-03-16,106.01523388999456,107.6390008579108,104.64784157144014,106.65619659423828,13783
2015-03-17,106.35707852588564,107.68173742772336,104.73331151100064,104.98969268798828,38450
2015-03-18,105.54520834560444,105.9725168814166,102.72496940115984,103.2804718017578,21329
2015-03-19,103.83598045402388,105.41702082767664,102.38313395287511,102.7249755859375,34500
2015-03-20,102.29763666186244,103.1949869828404,98.4945942010133,98.79370880126952,19251
2015-03-23,102.2121980268502,102.2121980268502,96.10168480628732,96.69992065429688,25579
2015-03-24,96.74263433734006,97.76817857044216,95.2897881573743,96.05894470214844,15250
2015-03-25,96.91356684057726,96.91356684057726,91.65767110928928,92.38409423828124,23730
2015-03-26,94.00786780390465,94.00786780390465,89.3074744137094,89.64932250976562,28085
2015-03-27,89.73478372109358,92.04224698012334,87.38458700458874,90.4184799194336,22254
2015-03-30,90.16209889985876,95.71710973255148,88.45286479749177,93.36691284179688,15319
2015-03-31,95.63163563173856,98.53733449354787,91.61493215446372,93.11051177978516,28913
2015-04-01,93.1532576939744,105.07516283663276,92.76868263267984,101.99854278564452,72848
2015-04-06,104.26326597478632,109.00639256778878,100.84479823790808,108.23723602294922,87764
2015-04-07,108.62182480821332,110.88656127509948,106.05797368046537,106.69893646240234,27800
2015-04-08,106.22889203950764,108.62181564474272,104.47692464192708,105.75885009765624,8931
2015-04-09,105.71611495278697,108.49362006251074,103.83596025582716,104.22053527832033,19800
2015-04-10,102.59678008488036,107.51082815228207,102.59678008488036,105.88705444335938,41614
2015-04-13,108.10904956203856,108.10904956203856,104.26327309540478,104.90423583984376,30213
2015-04-15,108.45089399910624,108.45089399910624,103.87869454728856,104.98969268798828,40090
2015-04-16,103.40865610281948,105.97250708057535,102.93861414881351,104.90423583984376,28167
2015-04-17,104.56237595086722,108.10903737430326,103.8359528931055,105.20333862304688,31006
2015-04-20,105.1178983837566,105.16063184484244,101.31485507470498,103.70777893066406,13068
2015-04-21,103.40864695948684,104.7760327226778,102.5540300424663,102.98133850097656,8125
2015-04-22,102.72495744789622,103.194999390679,100.20383998805062,101.22937774658205,6378
2015-04-23,102.59676747190218,103.494111357419,99.52014123524494,100.33203125,12810
2015-04-24,99.9901604441415,101.61393358445557,94.26423078747489,96.57169342041016,19121
2015-04-27,96.5717063913434,97.34086287903314,90.63212174792416,92.68319702148438,15740
2015-04-28,92.42683316280775,94.4351818806621,91.27310147554766,92.04225158691406,18654
2015-04-29,95.58891810930974,96.48626864215062,90.29029487597448,94.69157409667967,78398
2015-04-30,91.48675192582948,95.46071573654142,91.01670997048,93.9224090576172,15977
2015-05-04,93.92240837486644,97.38360326744314,92.34136824959978,94.13606262207033,24929
2015-05-05,93.53782681777336,96.69991358851684,92.8114036813222,94.13606262207033,12036
2015-05-06,93.62329571439513,96.82810949028436,89.82024612154702,91.14490509033205,12538
2015-05-07,90.2048373527666,92.21318623015505,89.73479534051758,91.48676300048828,14843
2015-05-08,90.16209475401112,93.49510240441,89.77751970674639,91.31582641601562,7136
2015-05-11,91.48675708715304,94.691570999311,90.58940658366458,93.96514129638672,11751
2015-05-12,93.19597928493188,93.19597928493188,90.16208656036189,91.52947235107422,6652
2015-05-13,90.8458015936292,93.79422802129385,90.16210529609567,91.05945587158205,7825
2015-05-14,90.63212391903316,95.67435836090053,90.63212391903316,93.0250473022461,9474
2015-05-15,92.8114008538282,94.43517438715152,91.65766925811766,94.00786590576172,9807
2015-05-18,94.94793778238198,96.69990506307762,94.30697509728012,96.10166931152344,9060
2015-05-19,95.5034554174968,96.99903525624956,94.435184104102,95.71710968017578,5513
2015-05-20,95.28979856094234,97.3408807308702,94.17879381717005,96.18714904785156,9968
2015-05-21,95.75983383784136,96.99902583290906,93.58055796214576,94.17878723144533,3915
2015-05-22,94.09335225880004,95.11889680921422,91.65769454691052,92.17046356201172,6240
2015-05-25,91.78586206654958,93.06778749619356,89.60658622807088,90.88851165771484,32646
2015-05-26,91.82861072235194,91.82861072235194,89.73480130010084,90.3330307006836,25517
2015-05-27,88.11099900827168,91.44400614372016,88.11099900827168,89.5211181640625,20035
2015-05-28,89.73476739357882,90.5893842258986,88.02553372893922,88.28192138671875,10367
2015-05-29,89.73479844095958,89.73479844095958,87.17094705693216,87.29914093017578,23031
2015-06-01,87.29912922053785,88.70924859665254,85.58989519378316,87.21366882324219,6555
2015-06-02,88.02555413801647,88.45286265324957,83.92338978369462,84.99166107177734,9061
2015-06-03,85.46171282777692,87.17094708433245,82.89786144294361,86.31632995605469,15650
2015-06-04,87.17092497452445,88.0255418860394,82.29961118697311,83.53880310058594,18107
2015-06-05,83.32515580313546,86.14539445378718,82.81238691761973,83.7524642944336,6550
2015-06-08,84.60708761588711,84.60708761588711,81.5304675520788,81.82958221435547,5898
2015-06-09,82.04322183818718,85.37622902940542,81.5304530057404,81.61591339111328,12484
2015-06-10,81.53046486251833,83.28242583817904,80.54765398727868,81.31681060791016,6013
2015-06-11,81.06042472803912,82.04323562551184,79.65030531168352,80.0776138305664,2344
2015-06-12,79.69303063785328,82.47053572710823,78.71021984069033,79.90668487548828,4707
2015-06-15,80.12034280147485,82.04323102871025,80.12034280147485,80.80403900146484,4442
2015-06-16,80.54764147583523,81.18860414009917,79.05206192588604,80.4621810913086,4104
2015-06-17,79.73575069244717,83.66698670017469,79.73575069244717,82.2141342163086,9074
2015-06-18,81.915028881533,94.17878014048536,81.70137465569687,92.59774017333984,166243
2015-06-19,91.87132451565084,93.15324997400876,89.73478208505432,90.24755096435548,24682
2015-06-22,89.3502021738445,91.31581719047286,87.21365985998126,87.6409683227539,14147
2015-06-23,88.06829497124882,89.30748716109345,83.36790091013864,84.82074737548828,32508
2015-06-24,84.47888570058909,88.88016437513033,83.83792297672998,86.35904693603516,17750
2015-06-25,86.1453989095577,86.1453989095577,83.36789357245662,84.43616485595703,12133
2015-06-26,84.17977922610476,85.46170479807589,83.45335603936323,83.79520416259766,10134
2015-06-29,83.3678948957444,83.75246995582467,80.33400179436244,80.67584991455078,19178
2015-06-30,82.25691009774872,83.75249028134415,79.47940404250006,80.37675476074219,18967
2015-07-01,80.80406004080814,84.60710402791767,79.52213422220333,82.5987548828125,16407
2015-07-02,82.94058428433615,85.80354999333316,82.04323380649348,83.66700744628906,20630
2015-07-03,83.96612348690165,92.08498529988452,83.92339002717017,87.94009399414062,122147
2015-07-06,87.17093248551957,90.33301272249848,84.6925419245363,89.82024383544922,49076
2015-07-07,88.0255426217818,93.92240066456444,88.0255426217818,92.76866912841795,44383
2015-07-08,92.12771168486738,93.92240601219127,90.41847775023318,91.44401550292967,45861
2015-07-09,90.58939643354458,93.02505342983848,88.88016253857204,89.35020446777344,8352
2015-07-10,93.15324588059914,93.15324588059914,88.75196736293255,89.77751159667969,10931
2015-07-13,88.96562844537195,92.21317565525985,88.96562844537195,91.35855865478516,11828
2015-07-14,90.76032474018233,93.06779460184076,90.24755583321723,91.1021728515625,12362
2015-07-15,90.63212565674934,99.56286973285744,90.63212565674934,96.31532287597656,420749
2015-07-16,97.3408828091248,99.56288582389932,95.2898005954058,97.8963851928711,31799
2015-07-17,97.4263389281092,100.33203805983172,95.375256804528,95.84529876708984,61472
2015-07-20,97.63998832899688,97.63998832899688,95.67436669984772,95.9734878540039,10710
2015-07-21,95.33251517514182,97.85363235256077,94.09331679217594,94.26424407958984,9036
2015-07-22,94.17878682606496,95.67436651308638,92.72594059532814,93.623291015625,16349
2015-07-23,93.62328581651444,95.37524658332325,92.38408737538616,93.5378189086914,13647
2015-07-24,93.4523732428731,95.33253466760316,93.23871898007722,93.36691284179688,9424
2015-07-27,93.19599191480448,93.79422124174732,90.76032810602568,91.40129089355467,8406
2015-07-28,92.04225183788851,92.29863955585007,88.88017142415194,90.29029083251952,6375
2015-07-29,90.20483235164318,93.0677981687846,88.92290677499383,90.03390502929688,10960
2015-07-30,89.77752400369684,95.97349763642592,89.77752400369684,92.98233795166016,44076
2015-07-31,91.18762458800327,95.28978849450536,91.18762458800327,92.1277084350586,21430
2015-08-03,92.17043946384712,95.28979272711769,92.12771252721664,93.58055877685548,39781
2015-08-04,93.23871744654052,106.82712964090588,92.4695608090839,104.56239318847656,227516
2015-08-05,104.9897020367815,105.97251293660663,94.4351828991535,95.75984191894533,297088
2015-08-06,95.71709765199888,96.91356267669084,93.6660156839855,95.0334014892578,35937
2015-08-07,95.67437138580692,95.67437138580692,93.15325382165362,93.49510192871094,16054
2015-08-10,93.23871274960152,94.34971744998384,91.10217026441263,91.57221221923828,17918
2015-08-11,91.27309746827652,92.4695560424105,88.79470688432289,89.22201538085938,19133
2015-08-12,88.88017117316053,89.56386740565367,86.31632008162705,87.34185791015625,23455
