Date,Open,High,Low,Close,Volume
2015-01-01,248.46930009086665,254.6304955498026,246.44842003815026,250.44088745117188,8312
2015-01-02,250.44088756382416,260.24953167735106,250.44088756382416,254.28549194335938,11987
2015-01-05,257.2921650803046,260.2002686349422,254.23619848208355,256.15850830078125,17182
2015-01-06,254.3347642485395,256.0599031533261,248.42000228927114,249.1593475341797,12109
2015-01-07,249.99728368853553,261.18604799230684,247.28635106394069,251.4266815185547,34359
2015-01-08,252.46179601381488,256.99645347141234,252.46179601381488,253.20114135742188,9102
2015-01-09,251.9195703043124,256.70066048233093,250.8844839632511,252.36317443847656,8500
2015-01-12,253.79256339217247,276.0221960784491,250.8351676778874,266.6078796386719,91311
2015-01-13,266.46002923472037,272.96627377306305,261.23533457679906,262.566162109375,37363
2015-01-14,261.38322870562286,266.16433481069714,254.33480881911058,256.306396484375,20825
2015-01-15,258.2779513734384,260.1016757491803,254.33477654330957,255.22198486328125,6345
2015-01-16,253.49686535611536,257.8343519857819,252.60965696796248,253.54617309570312,6620
2015-01-19,252.41248723558846,270.107497753415,252.41248723558846,260.89031982421875,24712
2015-01-20,259.4115423570638,266.16423355859695,248.51853668392533,261.62957763671875,24265
2015-01-21,259.80590739087495,270.1074631846328,256.60207799178716,257.8343200683594,18266
2015-01-22,256.45424609131214,262.221145726542,254.2855178236963,254.97555541992188,7569
2015-01-23,255.41913826111627,259.46089820382696,246.69485852620002,251.722412109375,9316
2015-01-27,251.72245906282396,253.940495167596,247.5328353093657,250.83523559570312,9136
2015-01-28,253.00396149885975,254.77840831035093,250.49019945429473,251.1802520751953,5378
2015-01-29,251.13095910790327,252.36320130175952,246.44843877124953,247.77926635742188,3944
2015-01-30,247.33564012373247,254.18691856100116,245.46263805896547,247.8285369873047,8486
2015-02-02,248.91293430339152,251.37741880144492,243.49106840767408,249.4551239013672,1317
2015-02-03,248.4693118392866,255.27129757916978,248.4200191445447,249.25794982910156,5973
2015-02-04,249.257961509408,253.15182886217167,247.5328224067303,248.0749969482422,8284
2015-02-05,243.49107063590705,250.98310959535826,243.49107063590705,246.6949005126953,5440
2015-02-06,249.11008076114516,249.11008076114516,239.59717697037007,244.0332489013672,7879
2015-02-09,237.82273354894832,247.4342222623255,236.59049140620766,240.38580322265625,10746
2015-02-10,238.56209272242677,243.39247618636244,237.62559164782937,238.8578338623047,6333
2015-02-11,239.1535752971341,242.89957960014377,239.00569720600316,239.8436279296875,2670
2015-02-12,240.23792514031635,241.51945997717033,238.66066422281932,240.38580322265625,3586
2015-02-13,237.57627085092906,254.08831457189612,237.57627085092906,246.20196533203125,18309
2015-02-16,247.18777075669578,247.18777075669578,241.51945697064994,242.6038360595703,7128
2015-02-18,245.36407534803777,245.36407534803777,239.54789783711337,241.5194854736328,8950
2015-02-19,238.61139407160525,243.39248501192336,235.11182304719483,237.47772216796875,8925
2015-02-20,240.2379124198311,240.2379124198311,227.8661989533876,231.907958984375,10990
2015-02-23,232.69662101699046,247.63139052583455,227.0283068735913,232.9430694580078,22846
2015-02-24,234.32318697977033,261.23536115635756,234.32318697977033,245.36407470703125,351324
2015-02-25,247.3356536665626,248.02572134696308,229.78853639621636,233.6824188232422,35629
2015-02-26,228.90128285302407,240.04075412255645,228.90128285302407,229.83778381347656,20887
2015-02-27,231.26722967110985,263.94628786632296,231.16864427508025,251.771728515625,165049
2015-03-02,238.6606993690096,250.34234757726932,237.72418316899666,242.6531524658203,16326
2015-03-03,244.23040216725707,253.94047664560844,241.42088395599265,248.22286987304688,23303
2015-03-04,246.44843036366618,258.0315065907585,246.2019819333025,247.72996520996094,46797
2015-03-05,242.55455290613966,249.40581639555856,242.55455290613966,246.59629821777344,13595
2015-03-09,241.56877111161887,253.29972623121236,241.56877111161887,246.39915466308594,9147
2015-03-10,246.05411590282816,250.34230951385192,241.61804421017152,246.1033935546875,6652
2015-03-11,247.53281330931728,252.6589226898827,242.55455193043494,243.638916015625,8574
2015-03-12,245.46263660095627,247.43422404353424,242.9981522977338,245.3147735595703,6886
2015-03-13,247.43423635895576,256.10920950445916,235.6047111147029,237.87203979492188,18956
2015-03-16,241.2237519393031,242.20954578870118,230.67576075914786,234.22462463378906,8762
2015-03-17,237.231253627403,240.2379274935455,231.7108177990609,236.19618225097656,6833
2015-03-18,239.00569285964505,239.4492970409324,232.6473261491422,238.1184844970703,5694
2015-03-19,242.35737589151523,253.49683214988502,236.88621810253565,243.78677368164062,19428
2015-03-20,248.12428990787674,250.63806703998546,238.70995635775466,240.8294219970703,10312
2015-03-23,241.76591747818216,250.19445705921981,239.54788153801536,247.23707580566406,12682
2015-03-24,247.13849200946768,252.31390923660697,244.47685187248555,249.7508544921875,14621
2015-03-25,247.48353440217423,255.76421127724723,246.6948963604502,248.37074279785156,20452
2015-03-26,247.53278516760562,249.01147560458767,236.09757310480413,241.4208526611328,10883
2015-03-27,245.75839649460204,246.842760645623,236.73837423072717,244.08255004882812,16511
2015-03-30,248.37071783643157,286.7673791539114,246.30056010723018,259.3130187988281,13371
2015-03-31,259.3623105707221,270.5510743096382,256.4049296750104,264.0448303222656,26471
2015-04-01,264.24200999759034,283.90860789027147,261.2846286654,272.3255310058594,58462
2015-04-06,283.908608086899,291.5977875223037,266.31218313137197,283.9578857421875,64122
2015-04-07,285.7815833447753,313.28522114717526,281.83840860367036,295.2452087402344,146150
2015-04-08,300.27280038747625,304.51170173466767,287.8517923710938,289.3797607421875,39735
2015-04-09,291.30199545143483,300.5191712058754,287.0630951992906,292.3370666503906,24185
2015-04-10,295.73810148013854,298.646204844974,288.8375457789353,293.0764465332031,17854
2015-04-13,292.7807663304997,351.6819474357097,292.7807663304997,349.3653259277344,382975
2015-04-15,351.8297873016774,356.26585922639913,326.3963203002215,329.55084228515625,216552
2015-04-16,328.3679267855949,377.4604468873304,327.48071836622177,364.2015380859375,274669
2015-04-17,363.7578726087195,384.45954015555714,347.64013971616004,355.5264892578125,316218
2015-04-20,358.53322336334185,371.15137219038166,350.20325357405864,360.800537109375,106727
2015-04-21,363.6593172382376,369.6726652768825,348.4780991343413,351.5833435058594,48109
2015-04-22,355.2800420610501,362.7720801682894,337.14144406944285,356.0686950683594,51903
2015-04-23,355.9208209326393,371.4470724745823,352.9141620327353,355.822265625,129074
2015-04-24,355.3293893355131,357.8431515066964,341.183242205424,345.02783203125,57071
2015-04-27,355.8715595534752,366.616705888836,335.1698898841595,357.3502502441406,101783
2015-04-28,359.8147353116913,428.82030098790614,354.24500638463326,428.5738525390625,516257
2015-04-29,439.6640212898409,511.6269664785368,428.8202898230511,482.0038757324219,1121532
