Date,Open,High,Low,Close,Volume
2015-01-01,181.00444399751908,181.0285752480282,175.71840370741938,176.87698364257812,4318
2015-01-02,178.13212308209083,178.13212308209083,173.78743715325936,174.02880859375,63018
2015-01-05,175.2115275358527,179.58034454110572,172.33920161606113,176.29769897460938,82426
2015-01-06,175.5494498315718,178.6148701439852,174.75292700573686,177.43214416503906,143634
2015-01-07,178.10800773516144,181.02859653303648,176.2011672921555,176.80459594726562,472322
2015-01-08,179.3872926336214,180.0148526088827,172.94267096457634,175.4046630859375,331650
2015-01-09,176.20116238439172,177.64939111631824,173.98054204900885,174.6322479248047,1005180
2015-01-12,170.89101506277805,176.17705659105312,170.89101506277805,172.9426727294922,76728
2015-01-13,168.47727008634322,175.62185902809273,168.47727008634322,173.69088745117188,62362
2015-01-14,173.76330828422735,174.7529253109484,173.3046966481505,173.85984802246094,12338
2015-01-15,175.7184097739134,178.13212419388475,170.11858937315117,176.32183837890625,723180
2015-01-16,176.1287360265964,178.5424503349446,175.7184016477486,176.29769897460938,573282
2015-01-19,176.27356487318178,178.13212796230675,174.51155625575578,175.93565368652344,274586
2015-01-20,176.68391191962039,180.54585534955746,175.33223761200043,178.88038635253906,515132
2015-01-21,179.91831584024533,185.37330566084376,177.84251217194264,183.0802764892578,187806
2015-01-22,183.36988888391127,183.44229737065513,181.9940687072026,182.88714599609375,84154
2015-01-23,183.9009144319616,185.8801485446852,181.96994282372847,183.8284912109375,1036546
2015-01-27,183.36992717615612,185.37330763252618,179.53211452371772,184.40782165527344,226620
2015-01-28,183.41816752854118,192.61441371927296,183.41816752854118,191.21446228027344,217758
2015-01-29,193.02473662616075,193.53161073921504,189.83863078543118,192.59027099609375,106322
2015-01-30,192.5661472980197,196.95911080404875,192.5661472980197,196.09017944335938,401850
2015-02-02,193.57990609085755,196.95910644655828,192.2523630939751,193.43508911132812,18072
2015-02-03,193.21786484518884,193.21786484518884,188.77662383284093,190.4420928955078,35696
2015-02-04,192.0592805027871,193.09717487129123,187.0628881565634,190.29727172851562,36330
2015-02-05,189.7179506440466,192.5661306716634,189.47657920556816,191.0213623046875,13792
