Date,Open,High,Low,Close,Volume
2015-12-17,203.99523540547207,213.3884985935003,202.33480907077637,207.45840454101562,330110
2015-12-18,208.1699712363327,208.1699712363327,202.09756201843436,204.18495178222656,89430
2015-12-21,206.8416344828197,218.03765245588323,205.79793237092866,212.43963623046875,247806
2015-12-22,218.0851422247834,218.0851422247834,205.8928631982062,209.54580688476562,84799
2015-12-23,211.5857378445381,212.6294401003491,205.37099690915625,208.1699981689453,101320
2015-12-24,209.54579443688988,216.0451683729307,206.84166594874645,212.24990844726562,85249
2015-12-28,213.48334263023014,225.5332884075833,212.5345277740958,221.83291625976562,148508
2015-12-29,223.39849076816316,231.32110187713843,220.59948938973943,229.13882446289062,224378
2015-12-30,230.27737377017945,235.30609564524812,229.13879878357832,229.94529724121094,125803
2015-12-31,232.08012472451153,239.10134902378613,232.08012472451153,234.6419219970703,196457
2016-01-01,235.21120653897296,236.25490871395638,229.51831717237158,230.98898315429688,77410
2016-01-04,231.89038191878083,241.66317938639602,229.9927519047883,238.3897705078125,194028
2016-01-05,244.55705859290637,283.4110432086005,244.27242568403258,273.7805480957031,1901845
2016-01-06,276.4846480231139,289.81551435350167,267.75556857045217,273.06890869140625,908832
2016-01-07,268.5145878503082,271.8354396435099,249.11131364781787,258.5520324707031,509333
2016-01-08,264.6719433332401,283.6007843160154,261.96781491983376,274.8717041015625,1103975
2016-01-11,270.7918302455346,277.4335361048776,250.48719240950814,270.55462646484375,400198
2016-01-12,273.0215028352244,275.96283498181066,258.83670769997286,261.16131591796875,241504
2016-01-13,267.0914353686816,271.21878660864786,210.63694014865828,234.6894073486328,1142441
2016-01-14,228.66441598168032,235.30612101019383,216.3298209287266,221.78550720214844,453659
2016-01-15,229.6132433347424,229.6132433347424,208.97651588626866,212.58201599121094,450578
2016-01-18,210.63692969158603,213.38848739645005,170.07508850097656,170.07508850097656,1646204
2016-01-19,155.8428592566668,172.3996776337394,153.09130162710818,164.47708129882812,1311397
2016-01-20,156.55446784125397,176.38469464337254,152.61689156241417,172.7317657470703,1100850
2016-01-21,179.13624882366287,185.39841822559194,176.71676803024593,180.13250732421875,414199
2016-01-22,185.0189165554832,186.4421389905254,173.25361688357478,176.66934204101562,220899
2016-01-25,178.75672725025208,179.3734656422035,170.31228015352394,174.1549835205078,274663
2016-01-27,174.8191501759812,182.40966958660724,170.88157402282567,179.13626098632812,333970
2016-01-28,178.23487360293362,181.46083826996002,174.67681795058147,176.57444763183594,118126
2016-01-29,176.38467047482612,179.61064957194344,172.6842984421714,175.91026306152344,126816
2016-02-01,177.99768092258319,186.39468409580377,173.63312659413765,181.08132934570312,309254
2016-02-02,181.0813364019915,183.50080290758382,167.1337452547792,169.1737060546875,166914
2016-02-03,162.3422650423562,168.60443584756058,157.50330237117043,162.3896942138672,169676
2016-02-04,165.42587915233912,168.36719657649004,158.35719675543638,165.520751953125,128244
2016-02-05,166.94398608622745,184.07009867840574,163.86033752589336,177.0488739013672,342073
2016-02-08,176.47960385774314,176.52704750702216,167.32354417988722,169.4109344482422,91351
2016-02-09,167.94027508842228,172.02018297200001,161.2985692939649,165.5682373046875,82148
2016-02-10,164.14501102140017,168.13003151480515,159.40093555835392,165.94775390625,138880
2016-02-11,165.09381865908344,172.58945176111826,144.36220403061407,148.91651916503906,832934
2016-02-12,151.71552251635543,155.2735789963616,124.48453315159534,148.7267608642578,261431
2016-02-15,153.51824596355192,161.0138775039487,147.06630207379365,153.89776611328125,112093
2016-02-16,157.5032586678682,158.30975704853861,140.66179576814133,142.98638916015625,109413
2016-02-17,143.08129598206824,146.11750089736924,132.83409172488115,144.31475830078125,174924
2016-02-18,147.96768010475023,150.86156843249924,143.7929003543285,147.3035125732422,79926
2016-02-19,143.93522114531362,154.94148006017815,142.3222386692818,152.56944274902344,126533
2016-02-22,153.51827234479646,158.8790713892159,151.33599491442664,153.9452362060547,134467
2016-02-23,152.8540865546974,154.04010518259614,143.55569761641792,146.2598114013672,151681
2016-02-24,146.11751087969844,148.96395589683542,144.2198808682738,147.11376953125,104446
2016-02-25,146.8765533971018,149.86531462201495,144.21986870953077,145.0263671875,47396
2016-02-26,147.06629894995396,148.2048738527231,138.1000016837195,140.3771514892578,70720
2016-02-29,140.8515789079677,143.31850361244048,132.92898262285718,138.95394897460938,110031
2016-03-01,140.28229879207842,151.71550757281142,137.5781703425151,147.35096740722656,218975
2016-03-02,149.0588532919942,156.45959925597197,149.0588532919942,152.47457885742188,208339
2016-03-03,153.3285192815277,156.55448469009482,149.96022292749007,152.66433715820312,105490
2016-03-04,152.94897510069455,161.29854999604333,148.39466020525268,155.51077270507812,243815
2016-03-08,155.5107891601882,158.92652931264234,148.2998030840076,151.05136108398438,95086
2016-03-09,150.57692438127935,154.51451497215393,148.39464717736612,151.3834228515625,86257
