Date,Open,High,Low,Close,Volume
2015-08-26,296.8291582704954,327.99621988889743,286.9348529948122,290.17523193359375,7949064
2015-08-27,295.34502080388444,324.9784780178283,294.4050496981907,314.564697265625,2580006
2015-08-28,317.5577699050649,322.2328054335207,306.27823666903635,308.50445556640625,549966
2015-08-31,306.3030213310879,309.19709405341644,301.03429077040624,304.1015319824219,293122
2015-09-01,299.7974644138969,306.10508433349617,288.7158298889046,290.79364013671875,229810
2015-09-02,296.235517223073,304.24991116596203,277.18897806878107,300.98480224609375,172114
2015-09-03,303.75516404823236,306.20401057915666,298.31329628841064,302.0731201171875,88272
2015-09-04,306.6245449304032,306.6245449304032,292.37674995630914,297.3486328125,178352
2015-09-07,298.3133262661776,300.7869027692139,287.80062612827334,290.05157470703125,42946
2015-09-08,294.35563746813585,296.3344988964931,288.0974761229445,291.7831115722656,63632
2015-09-09,295.7902667995974,295.8397262477165,287.6769244365337,289.3094787597656,52080
2015-09-10,286.93486281862346,289.11162213180904,283.9665711342929,287.1822204589844,35854
2015-09-11,289.4579296724301,290.5957990959724,284.01606100168175,286.1680908203125,42102
2015-09-14,287.9243220231207,293.11883298745533,282.97716872375435,290.3731689453125,80092
2015-09-15,287.4543232939365,291.33785657361216,287.42959356757444,288.6663818359375,27336
2015-09-16,293.26727285034536,293.26727285034536,281.78986993172896,282.40826416015625,59784
2015-09-18,282.9771589857926,285.74755266009043,279.56361124868766,281.3446044921875,29938
2015-09-21,281.04781109261614,291.8573608700443,279.51420540645205,286.9349365234375,114954
2015-09-22,287.9243411355181,291.28839956338766,283.71926055192375,284.5355529785156,44996
2015-09-23,284.46127523818893,291.38728889616226,281.02299813326186,289.3094787597656,27152
2015-09-24,286.98431396484375,292.5993503555803,285.7970154424805,286.98431396484375,18718
2015-09-28,286.440186715012,287.65224535756136,283.47189462470095,284.337646484375,23322
2015-09-29,283.0019147101912,285.4507617730735,280.8251852504296,284.7581481933594,34374
2015-09-30,285.45071349211605,286.9101295914358,284.8075896740329,285.5249328613281,12676
2015-10-01,286.9348793949371,309.1970683135099,284.31289429464385,297.5712585449219,239880
2015-10-05,298.3627626810423,306.72346269376885,295.1718733945209,299.376953125,72904
2015-10-06,299.25329433121186,301.776330260296,297.8186078962265,299.4017028808594,29558
2015-10-07,296.9775804801195,304.6456674217261,296.8786313838035,302.9636535644531,54620
2015-10-08,299.8469266181469,300.58899955667886,292.3767377816016,293.539306640625,22686
2015-10-09,292.97042913387264,296.3344873924778,287.5532901450379,288.91375732421875,31980
2015-10-12,289.01273464690536,295.83980093721965,286.9349239859321,292.1047058105469,15720
2015-10-13,289.4331798938081,300.7126826818573,288.047983094403,296.1365661621094,105986
2015-10-14,296.82922019818886,305.83304591653985,294.4051028218918,302.1226806640625,280152
2015-10-15,299.3770284180361,308.13346660889795,297.91761198788214,300.93536376953125,51988
2015-10-16,301.75156674032866,307.71287934457524,300.9600042391493,304.7693176269531,80950
2015-10-19,305.9567480832378,308.08401828449365,302.34533166784547,304.81890869140625,50300
2015-10-20,306.8472056772417,312.16539586028136,296.82921951849255,298.21441650390625,132052
2015-10-21,301.60322193732344,307.9108425814738,300.3169439242444,302.4442138671875,84260
2015-10-23,305.5856366077464,310.8790961793489,302.36998726551417,308.1828918457031,92622
2015-10-26,307.14394923456103,308.7023143416988,300.2921551368769,302.2957458496094,15936
2015-10-27,301.8010853059746,306.6987792204177,297.81863288202294,303.90362548828125,40096
2015-10-28,303.92835166603084,306.45141797234436,301.77635205317085,303.260498046875,11350
2015-10-29,303.705747841862,304.0025649566486,298.80805408269447,299.8717041015625,32342
2015-10-30,299.9211979694237,302.7658113934636,288.8890510769359,292.5499267578125,17282
2015-11-02,291.26366843702385,296.0871432009491,290.39791655631933,293.5888366699219,13440
2015-11-03,293.3909230629057,301.15795985294403,292.25308383265167,300.069580078125,29084
2015-11-04,299.3275102295652,305.31358395661374,299.3027805015872,299.77276611328125,20138
2015-11-05,301.009586746375,302.6421415033821,296.82923563878916,298.6101989746094,24494
2015-11-06,294.6771685159168,300.5148027790479,292.8714456664836,296.3097229003906,14058
2015-11-09,289.9031677570862,298.3133279138617,287.5779997923843,296.9281311035156,23850
2015-11-10,294.8503428270433,311.6212049416934,294.8503428270433,305.7093505859375,85898
2015-11-13,306.2287472430242,306.2287472430242,298.75855886324734,301.4052734375,6696
2015-11-16,301.77636548615874,304.2499422524387,297.3239273068547,298.95648193359375,48162
2015-11-17,300.7869248734527,311.12648749398875,295.3945156225457,307.8860778808594,60736
2015-11-18,304.8188631840816,308.25711057749913,301.8258112763892,304.274658203125,22628
2015-11-19,302.0484130762437,305.23933272313235,300.2921798426926,300.8611145019531,21616
2015-11-20,303.28519787479433,304.24989871460167,301.3063367449433,303.1862487792969,11970
2015-11-23,301.43004834413586,304.2499317998227,299.8469532290987,301.9494934082031,104322
2015-11-24,299.82223507197426,319.0914042019341,299.82223507197426,307.78717041015625,106626
2015-11-26,307.96033573037954,316.6178552087436,307.96033573037954,314.0205993652344,58804
2015-11-27,310.2854554486913,314.5894847814854,307.7376594668861,310.8791198730469,32328
