Date,Open,High,Low,Close,Volume
2015-01-01,39.7797389626544,40.21710124666731,39.65768278366506,39.99333572387695,11264
2015-01-02,40.2476183949235,41.99707070243212,39.89162481383528,41.00028991699219,37308
2015-01-05,40.68498056146163,40.868061732381136,40.07470585303971,40.17641830444336,6772
2015-01-06,40.66464022273156,41.9055334750064,39.05758459806422,39.586490631103516,50192
2015-01-07,40.2781294651419,40.613779302411054,38.77278647421333,39.47460174560547,36868
2015-01-08,39.76956527749288,40.634121044394895,39.199974974965706,39.46442794799805,44948
2015-01-09,40.0136788019516,40.786694073525204,39.261007262794834,39.92213821411133,54604
2015-01-12,39.66785869052327,40.603614547394045,39.33220882013369,40.29847717285156,14136
2015-01-13,40.4815609635084,40.4815609635084,39.46443631618406,39.57632064819336,41372
2015-01-14,40.23744092639393,40.23744092639393,39.56613821758012,39.82041931152344,5172
2015-01-15,39.72887630004434,39.87127308310917,39.098257984163844,39.3525390625,28396
2015-01-16,39.281347350020965,39.87127828715246,39.26100361949196,39.40340042114258,15712
2015-01-19,39.850936460848686,39.861108326599236,39.05758059658755,39.39323043823242,21624
2015-01-20,39.820422682651255,39.820422682651255,39.28134795946119,39.36271667480469,16632
2015-01-21,39.8000787012198,39.8000787012198,39.03723535961183,39.07792282104492,32112
2015-01-22,39.26100103022479,39.464425906029064,38.87449500780358,39.32202911376953,19968
2015-01-23,39.26100964361687,40.58327162643299,38.864331669575634,39.73905944824219,54240
2015-01-27,40.25778083808733,40.25778083808733,38.9762066305377,39.18980026245117,11608
2015-01-28,39.169464401172576,39.93230776225481,38.854155191121734,39.47460174560547,18612
2015-01-29,39.26100493465863,39.83059526435875,39.17963621785186,39.45425796508789,24700
2015-01-30,39.15929178242843,39.474600986415126,39.128779290179004,39.36271667480469,12796
2015-02-02,37.837030926227186,39.47460197152603,37.837030926227186,39.08809280395508,39044
2015-02-03,39.667865025042225,40.37985234600452,39.06776204674911,39.55598068237305,89592
2015-02-04,39.586488444295135,40.481556800282206,39.169466760976114,40.05436325073242,31848
2015-02-05,39.87127962276213,40.17641696681388,39.15929248664138,39.45425796508789,16468
2015-02-06,39.17963342994902,40.03401731169507,36.20962891757472,36.7080192565918,79744
2015-02-09,38.51850458341825,39.60682589438345,34.78565656957868,38.69141387939453,205124
2015-02-10,38.24388055120687,38.42696171649391,36.69785009582765,37.501380920410156,14512
2015-02-11,37.82685898843951,38.41679305233867,37.51154977718519,37.63360595703125,30476
2015-02-12,37.633614383515,38.4269704181007,37.633614383515,37.877723693847656,23680
2015-02-13,37.84720919294455,38.04046225740582,37.43018746183246,37.73532485961914,43208
