Date,Open,High,Low,Close,Volume
2015-01-01,78.41801025347803,82.82161737018019,78.19782828241088,81.61062622070312,67495
2015-01-02,81.61061242886002,89.08826329534115,81.61061242886002,84.71006774902344,271880
2015-01-05,84.34593400785704,90.27386118757892,84.34593400785704,89.30845642089844,210275
2015-01-06,89.76574868267092,91.3408840349203,85.70088200700917,87.40304565429688,192020
2015-01-07,86.37835697545529,89.59637678048034,85.90412492622397,88.76646423339844,89750
2015-01-08,89.77423126662201,95.0162085762594,89.77423126662201,93.00918579101562,272380
2015-01-09,94.5843142775279,94.5843142775279,91.12917803430133,92.83980560302734,65660
2015-01-12,94.47422560224551,94.71134166913815,91.64576043155724,92.98377990722656,38220
2015-01-13,93.99999421598264,96.83692968617123,92.48413767808918,93.83062744140625,71625
2015-01-14,93.82213605305287,95.6936662729922,92.47564659271553,93.78826141357422,26665
2015-01-15,92.98374797422116,94.67744096857182,91.6457289580619,93.0514907836914,36995
2015-01-16,92.80594104993767,93.81369084569386,91.64576502718836,92.40792846679688,24530
2015-01-19,91.79818212201869,95.69367558829475,91.66268355091397,92.63655853271484,71390
2015-01-20,93.16162517231056,96.04090579760287,92.15387533822604,95.59207153320312,96385
2015-01-21,93.4918573838316,97.38735009546495,93.15311748261864,94.4149169921875,58570
2015-01-22,94.54197280909293,96.8792717014533,93.33945194729294,93.8390884399414,37120
2015-01-23,95.00773655536027,95.02467064712515,91.6457540088494,92.58575439453125,44730
2015-01-27,92.06917927796104,94.16089177476327,91.79818857762196,92.50953674316406,21070
2015-01-28,92.08611937058899,92.47566812390218,90.1045009566573,90.84972381591797,29530
2015-01-29,90.18071306755121,93.15314711641679,90.1722492514999,91.2138671875,52820
2015-01-30,90.41781646586168,91.23079495784962,89.76574737022564,90.2230453491211,33255
2015-02-02,90.10448698967672,90.10448698967672,88.25836099044515,89.2406997680664,37100
2015-02-03,89.78269689625651,92.78900568769903,88.5124266679166,89.53711700439453,46835
2015-02-04,89.76576241616293,91.7812555105161,89.76576241616293,90.2569351196289,58215
2015-02-05,90.61259364870516,94.76214362199956,90.12142102970643,91.6288070678711,118570
2015-02-06,92.64503437469038,94.50809461281933,81.50052820794443,82.5082778930664,248880
2015-02-09,75.284681937389,80.35729246876514,74.5225185239358,76.85981750488281,125575
2015-02-10,76.82592913678552,79.06160377634893,76.21619851491782,77.53727722167969,44135
2015-02-11,79.5951140140774,80.36574755897658,77.13079364734895,79.60358428955078,21880
2015-02-12,79.61204839985264,82.660694780541,78.04538352681121,80.31492614746094,32465
2015-02-13,81.29730038065945,81.97478046820319,78.90072216256497,79.73910522460938,24590
2015-02-16,79.94232326728455,80.28106321190683,77.93529442566242,79.31565856933594,27335
2015-02-18,78.75674286815337,79.34953297203727,78.0115201002811,78.73133850097656,22605
2015-02-19,78.11314120966566,79.77296003882853,76.58882095966442,76.81746673583984,20605
2015-02-20,76.58883684062937,79.4342429837501,76.21622213159976,77.04613494873047,26040
2015-02-23,76.99529441358014,77.7405235865024,75.70809037269262,76.3008804321289,14735
2015-02-24,76.02140755937099,76.1315017395044,74.5224920952624,74.91204071044922,11770
2015-02-25,75.36087752588557,75.87745447150807,74.49709683209777,74.93745422363281,35380
2015-02-26,74.01441466294321,74.3531546890912,72.82882780188952,73.11675262451172,28755
2015-02-27,73.3369282807918,74.06521701282495,72.2190908136362,72.55783081054688,44845
2015-03-02,72.9981880170784,77.23242181066597,70.28828097355357,76.61422729492188,76425
2015-03-03,77.64737413667663,79.60358789947547,75.70809446466535,78.73980712890625,40175
2015-03-04,80.27260259535858,80.45043963397497,77.74899648824248,79.23944854736328,57340
2015-03-05,78.45187008993821,80.99240994119509,78.24862871089721,80.56051635742188,34025
2015-03-09,80.56052805528087,81.42431534825425,79.09548681310928,80.12017059326172,17590
