Date,Open,High,Low,Close,Volume
2015-01-01,356.4206084514014,359.7444043277588,349.1422622317867,349.676025390625,198016
2015-01-02,354.6011147851888,354.67391011272053,350.81637968270115,352.56317138671875,119802
2015-01-05,351.3015343186284,358.57988102412486,351.3015343186284,355.644287109375,184270
2015-01-06,355.0862721058604,363.28655465271555,350.0399694441309,353.58209228515625,281188
2015-01-07,352.44178918885683,356.59047041405495,349.4334296413309,353.19390869140625,101174
2015-01-08,354.3099560507022,357.31834555476075,352.0294012839641,353.9217834472656,102910
2015-01-09,353.72767287468986,368.0417556590566,353.09688870902136,358.38580322265625,763218
2015-01-12,361.3457039849665,363.4321577122495,352.5631467568292,355.81414794921875,225786
2015-01-13,357.12426869138955,363.3836597035813,354.21292954444885,360.4723205566406,276284
2015-01-14,361.49125545922095,361.49125545922095,353.1939512405866,355.5472717285156,96206
2015-01-15,356.63903125796134,359.065147116859,349.36068368126826,351.88385009765625,238156
2015-01-16,351.3015566103194,355.57151435869196,340.18993475524417,346.158203125,366032
2015-01-19,347.4197545025549,349.8701253395299,335.60458335701077,337.44842529296875,497386
2015-01-20,338.6857571176243,342.5190318309831,336.9389656320538,337.5212097167969,261176
2015-01-21,340.14137527782793,344.50838294901257,338.2004829795236,339.63189697265625,145694
2015-01-22,339.2922895383063,343.0527689718735,337.95792586833085,339.146728515625,288384
2015-01-23,316.36542994672607,330.922121508692,308.60186111367756,309.9604797363281,4820028
2015-01-27,312.48370455379404,314.13347508870027,306.6610268291892,308.7960205078125,977600
2015-01-28,310.39725002471175,314.9098193245645,308.1166953329714,312.48370361328125,1134644
2015-01-29,312.4837109679999,312.96893412167697,308.11670258490676,309.28125,481154
2015-01-30,310.5428418898734,312.04702193400817,308.11672593760875,309.71795654296875,302452
2015-02-02,310.5428474156596,312.7991471376835,308.60195461931175,309.15997314453125,289190
2015-02-03,311.48898606503013,311.48898606503013,299.3826633656049,300.5472106933594,373950
2015-02-04,305.59348517108367,306.66098185383464,298.6305459262069,304.47747802734375,289020
2015-02-05,305.6906081307698,308.01967350767916,304.62311119511503,305.78765869140625,203534
2015-02-06,307.1463043781843,307.1463043781843,290.64871456956143,298.3880310058594,403980
2015-02-09,288.707729944917,312.4836606462631,287.30057117959126,310.1303405761719,1011612
2015-02-10,311.51322476849555,321.09638082640487,301.3235398461616,316.050048828125,1533654
2015-02-11,317.82113182950735,322.6733628498052,312.82333980173416,317.9181823730469,403752
2015-02-12,319.301054459637,326.0699226156398,317.33590683129233,325.1722717285156,451848
2015-02-13,327.04042977500944,331.9169169071253,323.20715473108055,330.36419677734375,349622
2015-02-16,329.9517587447299,338.68577588797274,329.9517587447299,336.08984375,359766
2015-02-18,336.2596635369534,347.4440519060653,336.2596635369534,340.1414489746094,435286
2015-02-19,341.59711707237034,343.0527866053492,330.4854944576961,333.9063415527344,180790
2015-02-20,335.28918725697235,338.46739287730173,325.58472452884,328.95703125,359950
2015-02-23,328.9813036548441,335.5803268081417,321.29052838764767,323.25567626953125,247018
2015-02-24,322.6976188879595,327.380033680512,317.84538785553946,324.031982421875,181552
2015-02-25,325.09955469462744,328.4961172063623,320.78105622629454,326.5067138671875,243016
2015-02-26,326.5066528560297,329.2724009776652,317.84540230014534,323.2799072265625,140344
2015-02-27,323.2799093522429,328.4960579834423,320.29577526580056,322.0183410644531,132946
2015-03-02,319.7620224760533,327.4285415227553,319.2767993766966,322.8674621582031,222480
2015-03-03,325.5847065417683,333.46958207277237,324.6627707872605,328.5445556640625,403848
2015-03-04,330.9222012084692,346.9345657830725,327.8653011673611,330.1943664550781,1428966
2015-03-05,330.4370173921962,347.9050535538982,330.19440577883927,343.61083984375,561036
2015-03-09,346.9345755919122,356.5419886851691,342.6888727437595,344.9936828613281,973780
2015-03-10,345.72152464003625,366.8287335127963,345.72152464003625,362.8984375,1080114
2015-03-11,366.852923821435,385.21863617562775,361.00599131004435,362.65576171875,2031368
2015-03-12,366.36770379752477,371.68090278262946,358.5798787942078,362.4374084472656,592286
2015-03-13,364.402597582281,371.1957219047203,352.44183469686016,355.32891845703125,588456
2015-03-16,356.63898314977337,361.00599110670936,350.37959323189784,356.2022705078125,444760
2015-03-17,359.1136445760256,387.59624965061045,358.6284214218271,375.247314453125,2756176
2015-03-18,374.5922800564262,383.32629694893353,365.3487847683236,376.994140625,1119500
2015-03-19,381.6280464573635,387.6933364519179,369.6187722681458,372.26324462890625,1256156
2015-03-20,371.68088069425045,379.39593954187296,361.97641905732485,366.3919372558594,629148
2015-03-23,364.8877918002181,368.0659973615143,357.24552754376407,362.4859313964844,449748
2015-03-24,363.9172830059752,376.4117763891804,361.4911677859354,373.4276428222656,622722
2015-03-25,336.793386082914,345.67299367129345,319.39814751027876,321.99407958984375,8051570
2015-03-26,320.24731648705165,326.943390817737,312.750612018879,313.7938537597656,1841530
2015-03-27,318.3063734656473,318.3063734656473,303.7496795571573,312.7991027832031,1521244
2015-03-30,317.3359410695821,344.5084375526044,313.1387489629897,315.27374267578125,663886
2015-03-31,316.02584827151725,317.6756189144418,307.21906540583245,308.5291442871094,578088
2015-04-01,309.57238568299,317.16614021881816,309.35402933108224,312.21685791015625,547096
2015-04-06,312.4836727861518,317.3359037300362,310.5427804085981,311.5617370605469,475268
2015-04-07,313.40564629442616,315.3950493749846,310.0575946932541,311.1250915527344,465152
2015-04-08,313.8423736786093,325.6818321270478,311.61035870643775,318.3306884765625,1157048
2015-04-09,321.3147823005195,324.61429386359214,314.9098306688659,319.9076232910156,687578
2015-04-10,321.8970451625528,324.12905977581875,318.791605198672,320.4413757324219,430556
2015-04-13,321.60590523089365,329.95174952434974,318.9857179305443,325.56048583984375,843002
2015-04-15,325.14798440092,332.8387882328752,325.14798440092,327.81671142578125,628432
2015-04-16,328.9812201209224,329.8546156671372,321.70287454302587,323.5224609375,508580
2015-04-17,325.09950686617856,325.97290260328197,318.18507705596505,321.02362060546875,316074
2015-04-20,321.0236527160687,321.0236527160687,306.9521801158453,310.7611999511719,354006
2015-04-21,312.33815997369817,317.82117586316497,310.7611846736138,313.8180847167969,341724
2015-04-22,315.3950241439823,323.9106838727361,314.18196635881316,321.2904968261719,522064
2015-04-23,323.3527934717583,324.12913884427593,317.91828701710193,321.77581787109375,162122
2015-04-24,323.3527123051127,329.9517351620864,320.2472723632015,321.2419738769531,746632
2015-04-27,321.2662061300905,322.6491097494122,310.54278735065543,313.8908386230469,347024
2015-04-28,312.48371504186446,313.5512119170051,306.70954759156143,310.56707763671875,413930
2015-04-29,311.9499894279063,315.3950621061819,306.66104500170303,311.63458251953125,90994
2015-04-30,311.51322659737497,313.1629969645626,308.16517539982783,311.5617370605469,99464
2015-05-04,312.6778147480873,313.8908726426475,310.59133147690693,311.3677062988281,91390
2015-05-05,311.0765220776947,316.55956687979204,311.0037563810394,312.6292419433594,122770
2015-05-06,312.4837279931188,312.4837279931188,302.5366528007913,305.88470458984375,157136
2015-05-07,305.6905764802694,308.11669216662074,301.10521190993137,303.8224792480469,274238
2015-05-08,305.2053318492578,311.5132321895445,303.8709683157356,305.93316650390625,108026
2015-05-11,306.6609896693964,313.6967244007354,306.6609896693964,311.9984436035156,202258
2015-05-12,313.35710784561627,320.2472825756818,310.1546468661279,316.89923095703125,213010
2015-05-13,316.9477556155798,327.04039083390774,313.5754489264286,317.530029296875,237394
2015-05-14,317.2874164788344,327.5013574398044,313.45414190646585,323.0615539550781,189676
2015-05-15,324.6143139926639,327.0404299417869,319.7620820944178,323.3284606933594,149226
2015-05-18,324.51724252544733,327.52563203168745,322.6734004460328,324.97821044921875,266988
2015-05-19,325.29358576187644,326.5066435404997,319.30106256607655,320.7082214355469,276840
2015-05-20,321.3147684038956,327.5256186567714,319.93186468905384,325.390625,142086
2015-05-21,325.0995183609816,327.28302258877926,320.0046751627871,323.25567626953125,117734
2015-05-22,322.2851674967781,325.12371059662115,315.5162997790765,316.2198791503906,152856
2015-05-25,326.0699473811545,327.9380446084244,318.30637720541273,319.6164855957031,437520
2015-05-26,323.64386413017667,323.64386413017667,317.86969638713225,319.27685546875,497094
2015-05-27,320.2472811739333,320.2472811739333,316.8507191008764,317.6998596191406,322092
2015-05-28,320.15015397747703,320.15015397747703,308.84446313540184,311.5374450683594,439136
2015-05-29,313.93934385576796,323.6438057987592,310.542782175721,317.6755676269531,380858
2015-06-01,295.88908361243546,335.77443417286713,295.88908361243546,333.54241943359375,1647354
2015-06-02,332.86305992759446,332.86305992759446,314.86129404308394,316.4625244140625,417274
2015-06-03,317.2873361554548,319.2524834108699,304.7200484266268,306.85504150390625,447192
2015-06-04,310.324455641119,311.5617687344635,305.6663253077033,308.7960205078125,486840
2015-06-05,306.66102625757725,312.726315542735,306.66102625757725,310.17889404296875,106692
