Date,Open,High,Low,Close,Volume
2015-01-01,165.17870455688526,168.8943869605869,164.0688330474273,165.7095184326172,12792
2015-01-02,166.9641521804108,171.69318875044374,166.9641521804108,168.8461151123047,85162
2015-01-05,169.85946983476407,173.5751516279673,168.07400928968315,170.63156127929688,77794
2015-01-06,169.37692735046497,169.37692735046497,164.21357923012476,165.5647430419922,45191
2015-01-07,165.0339405828812,166.91590362669993,160.6909421464896,163.1519775390625,4391
2015-01-08,166.43333372393118,170.34203492094224,165.5164815237484,166.72286987304688,4880
2015-01-09,165.37175016567411,168.84614039250133,160.30491819926442,161.5113067626953,7042
2015-01-12,163.10373635715388,165.03395808919117,160.69095919210721,162.28338623046875,2172
2015-01-13,162.18684480566282,162.18684480566282,159.24325443000606,159.67755126953125,6257
2015-01-14,159.5327959826806,160.20837050337468,156.34792784064277,157.6508331298828,7106
2015-01-15,161.1734830408795,161.1734830408795,148.1444889028443,156.927001953125,24880
2015-01-16,155.38281960040777,159.0985016118552,150.75028538753392,156.63746643066406,11190
2015-01-19,159.09850903477204,163.1037126561748,155.52758756826336,161.6077880859375,1896
2015-01-20,161.12522578921835,166.96414837417743,157.3130415317394,162.42813110351562,4506
2015-01-21,161.4147539300725,164.7443826802071,161.1734762709842,163.53799438476562,11139
2015-01-22,161.80081677755993,163.29674143555292,158.6642067347838,160.06362915039062,3401
2015-01-23,159.2915185421006,163.3932388770686,158.32640787504928,159.5810546875,2979
2015-01-27,160.0153583952541,162.13859900841348,155.62410172682542,156.8304901123047,3442
2015-01-28,159.1950115458352,159.1950115458352,155.382827117734,155.67236328125,1576
2015-01-29,158.27815169053088,164.0688157767698,155.86537498793132,156.49269104003906,2073
2015-01-30,158.13339623372474,161.6077859650701,156.54095472123993,158.47117614746094,4005
2015-02-02,157.40954800435978,160.2083629116461,157.31303105179708,158.61593627929688,1514
2015-02-03,159.2432695934915,161.99384104976565,153.45260524463725,159.8223419189453,8747
2015-02-04,156.8787581356165,161.99384814647303,156.83049965197773,157.07177734375,3176
2015-02-05,155.43107990785666,158.27815350426513,154.900266081918,155.91363525390625,4512
2015-02-06,154.46596337641813,160.20836883204169,151.71539211734824,154.0799102783203,2777
2015-02-09,154.2729573701544,154.32120112592068,145.73172144771644,151.0880889892578,7574
2015-02-10,151.0880788013401,155.38281835084652,148.6753021188735,151.13633728027344,5053
2015-02-11,151.28112414550782,158.95375237698107,150.12299408297986,150.79856872558594,7050
2015-02-12,154.41770277419312,154.80374114056073,151.23283470919145,153.01829528808594,11061
2015-02-13,151.61888042411297,155.14152820666723,151.61888042411297,153.9833984375,2056
2015-02-16,155.33456592881106,155.33456592881106,149.64041862672846,152.68051147460938,5619
2015-02-18,155.33455249813593,159.2432534834686,152.48747909326084,154.0316619873047,2578
2015-02-19,152.7770251560952,156.3479317634327,139.89279155539228,152.05319213867188,16662
2015-02-20,150.94331131258483,159.24326942787903,150.94331131258483,155.81712341308594,23150
2015-02-23,183.37100655691964,186.94191268669175,173.71990094866072,185.78378295898438,164707
2015-02-24,188.19661722922677,195.82098711358523,174.68506522302587,179.65538024902344,45668
2015-02-25,180.47571434091967,181.1512889359489,172.8030866497852,174.15423583984375,15284
2015-02-26,172.75479436834232,178.25592174651973,169.23214663072855,175.74664306640625,13825
2015-02-27,182.35765596732364,182.35765596732364,175.6983983146421,178.2559356689453,7860
2015-03-02,190.85063153147428,190.85063153147428,179.51058136462308,184.9152069091797,12718
2015-03-03,183.37104350930204,185.30126501992626,173.76819443923077,181.10302734375,8042
2015-03-04,181.44081991826317,186.26637363949357,176.76002691810118,178.11119079589844,12029
2015-03-05,185.10822319969483,185.10822319969483,176.61524664524086,177.77337646484375,4882
2015-03-09,175.7466655872013,186.411127115498,175.7466655872013,178.78675842285156,7046
2015-03-10,178.8349967704967,182.40590303812863,176.13268415057397,176.6634979248047,4222
2015-03-11,184.81870752312446,184.81870752312446,176.90480236559085,178.11119079589844,5081
2015-03-12,175.84317423751403,185.7838178248555,175.84317423751403,184.19139099121094,8011
2015-03-13,184.62566998700768,193.9872403313459,177.58035930829675,179.12454223632812,26207
2015-03-16,179.99316024780273,183.22628724738024,176.95306718512438,179.51060485839844,5632
2015-03-17,179.5106067943703,181.48908685754964,171.01762890397592,176.85655212402344,5320
2015-03-18,175.79493746304806,180.37921405338395,171.54845556467458,171.9344940185547,3907
2015-03-19,173.7681705284681,175.89141095270938,165.99902707196713,168.5565643310547,4457
2015-03-20,169.8594738765818,170.58330686185133,161.65603337686053,162.8141632080078,10749
2015-03-23,163.15196555648467,167.88100206044402,163.10370707656253,163.77928161621094,9839
2015-03-24,167.92928802957843,167.92928802957843,160.2566597114426,161.5113067626953,3349
2015-03-25,162.13857556264335,162.13857556264335,156.3961706234168,157.7955780029297,8734
2015-03-26,157.31304245333044,157.79559779827932,149.30262078189517,152.05319213867188,7520
2015-03-27,152.00493768325578,157.79560197595123,151.6671430422802,154.32119750976562,8005
2015-03-30,159.2432790877417,163.10372221714152,154.70726135598133,161.9938507080078,2563
2015-03-31,160.20838798954148,169.13566262148882,159.91885181295075,162.71768188476562,3370
2015-04-01,162.4281067269418,168.26702843561836,161.65601535013514,164.11705017089844,2504
2015-04-06,165.03394880775068,174.685056925163,165.03394880775068,167.68800354003906,2392
2015-04-07,168.94262275160702,171.7896962326507,168.89436427367343,170.53504943847656,3693
2015-04-08,173.71989822020586,179.41404454907862,169.42515923726774,176.42221069335938,3521
2015-04-09,173.71989274982195,178.0628900685675,171.30711646163,172.22396850585938,1690
2015-04-10,178.5454895297263,178.5454895297263,171.83797273321818,175.45713806152344,1611
2015-04-13,175.16758585432643,175.9879358108789,172.75480918966628,173.67166137695312,1326
2015-04-15,175.6501275068101,177.5803486882036,171.93444584206,173.09259033203125,3593
2015-04-16,171.88621405740744,173.23736308785897,166.86762685534185,172.1757354736328,1699
2015-04-17,175.65013880018728,175.65013880018728,169.37691955732345,170.67982482910156,2610
2015-04-20,170.82460257549909,171.74145484177822,162.33162503889056,166.09556579589844,2269
2015-04-21,167.88100303837894,169.8594829153475,165.08218790363748,167.35018920898438,2039
2015-04-22,165.13042339755103,170.82456983481063,165.13042339755103,168.7495880126953,1547
2015-04-23,168.94261131200258,169.61818577806818,166.4815763682319,167.01239013671875,1883
2015-04-24,174.6367455785131,174.6367455785131,162.13856729482092,163.34495544433594,2207
2015-04-27,165.03393220906355,165.95078444271863,162.1386000650449,162.3316192626953,1322
2015-04-28,162.18683212478447,164.1170532396848,159.62928031169045,160.59439086914062,8843
2015-04-29,163.24845432081028,167.49494985444525,159.48452882016088,163.20021057128906,1434
2015-04-30,165.99903957513266,165.99903957513266,160.9804669053546,161.7042999267578,2789
2015-05-04,161.70428078672361,170.67981213502375,160.20835644093714,161.0769500732422,5813
2015-05-05,165.70948539476373,165.70948539476373,161.70428233593586,162.5728759765625,2071
2015-05-06,167.68798733384142,167.68798733384142,161.31825070138325,162.04208374023438,9391
2015-05-07,165.85423769628522,165.85423769628522,159.48450279834145,161.46298217773438,1783
2015-05-08,167.8809767110024,167.8809767110024,160.20835080737848,161.31822204589844,1627
2015-05-11,178.25594200762183,178.25594200762183,160.78744730450498,163.77928161621094,1123
2015-05-12,162.1386114419661,164.31011070234956,159.4845567903863,160.06362915039062,937
