Date,Open,High,Low,Close,Volume
2015-01-01,285.4506758482958,290.3044930084693,283.92519609802207,288.6865539550781,3328
2015-01-02,286.6064451791069,291.2291297787699,285.6819082591743,287.11492919921875,3802
2015-01-05,287.5309036565312,301.0753601954985,287.5309036565312,295.38946533203125,9896
2015-01-06,293.0781787007612,293.8177968879729,284.7573471288153,286.3290710449219,4764
2015-01-07,284.8960394188689,289.51872390794557,282.9082907314914,288.0394592285156,3656
2015-01-08,293.9564543802294,297.05362974646687,286.83751052062183,294.8347473144531,3232
2015-01-09,291.22916287567597,298.53299973026674,286.8376120069158,287.62347412109375,4269
2015-01-12,290.30452596400403,292.8932174574524,287.53091584332884,290.2120666503906,3707
2015-01-13,294.1875288148688,300.47436579802763,294.1875288148688,299.8271789550781,15477
2015-01-14,295.85170206819396,306.25273846902894,295.85170206819396,298.2092590332031,7681
2015-01-15,300.61316712954465,303.24810293516896,296.77634464082087,298.02447509765625,19285
2015-01-16,300.4744457139874,305.37447923516646,295.99043680425416,298.3480224609375,10854
2015-01-19,296.82252782376287,308.7952906482185,289.2875585601518,304.8197937011719,51925
2015-01-20,308.8877584895175,316.0991344296581,306.9462255165182,309.9047546386719,41795
2015-01-21,314.11132747616585,318.0406082466551,310.6443150316166,315.2669982910156,37303
2015-01-22,317.8094790798349,343.92763990603225,316.237755461083,322.8019714355469,427616
2015-01-23,325.48311550742136,327.2859732561206,306.02163036094896,307.45465087890625,44074
2015-01-27,309.62734833221106,319.05763435841936,296.7300777484339,315.9142150878906,37309
2015-01-28,323.4953395256221,323.4953395256221,315.4981038547189,317.9481201171875,18144
2015-01-29,321.5076623598186,321.5538779125545,316.37649456271464,317.53216552734375,14368
2015-01-30,319.0576528186973,323.58787746021557,318.96519349649816,320.4444580078125,25045
2015-02-02,321.73880566249284,328.21056324765794,321.73880566249284,326.4539489746094,22321
2015-02-03,330.98413908418263,336.53135929229745,324.7435163500535,332.7407531738281,28434
2015-02-04,336.53139919704864,336.53139919704864,316.19158935546875,324.5124206542969,11500
2015-02-05,324.55866134566696,330.05966708289924,312.4934663137813,316.4689636230469,4850
2015-02-06,315.9604261353489,328.2105377558123,315.9604261353489,323.8652038574219,6933
2015-02-09,330.4756037719262,330.4756037719262,314.34242955732844,318.2254943847656,17446
2015-02-10,318.27179292440127,323.4954201936707,318.27179292440127,322.4784240722656,4822
