Date,Open,High,Low,Close,Volume
2015-01-01,309.1818270374554,309.1818270374554,300.8206565445125,302.35235595703125,1120
2015-01-02,304.2787446845323,308.07640410339314,304.2787446845323,307.9184875488281,156960
2015-01-05,309.8133773154416,314.2347759670811,298.4440837074288,298.9651794433594,3805
2015-01-06,297.02298799656694,307.1132413215196,291.6620401999331,302.60498046875,2735
2015-01-07,305.5498730276581,305.5498730276581,291.3382510263717,302.9759826660156,2360
2015-01-08,306.1421105792166,306.17369871689186,300.8127508205842,301.6812438964844,1505
2015-01-09,303.18137010055693,303.18137010055693,294.49648710288477,296.5729675292969,2340
2015-01-12,304.76036345182956,307.8790348400524,296.8650172484143,305.2972412109375,1140
2015-01-13,306.3473156046169,306.3473156046169,297.1729277746756,300.4336853027344,2110
2015-01-14,307.1132056997049,307.12108466204637,297.0387355644815,299.0046691894531,430
2015-01-15,299.01252313032836,303.18126455416075,298.444057295502,299.16253662109375,935
2015-01-16,303.23669229507607,303.23669229507607,297.6704564725916,298.0257568359375,350
2015-01-19,311.0766586724396,311.0766586724396,294.6938143388022,300.3863525390625,6805
2015-01-20,303.9708346168978,311.99250940360463,299.0125580705706,307.0736999511719,9515
2015-01-21,311.86633845554286,311.86633845554286,302.9209171212569,303.1972351074219,2630
2015-01-22,298.44409126080257,307.5868917088769,297.18083102912146,303.236572265625,8250
2015-01-23,301.6022963523865,305.5499703884125,301.6022963523865,303.1813659667969,2390
2015-01-27,303.1813468832454,307.9185554282961,299.2336730957031,299.2336730957031,1420
2015-01-28,299.2336730957031,300.02320785321155,299.2336730957031,299.2336730957031,1385
2015-01-29,301.12858907657596,301.4443981998458,297.67042255424553,298.0494079589844,77775
2015-01-30,309.4896427499386,309.4896427499386,295.2859238045068,302.9759826660156,36170
2015-02-02,295.293821202691,306.8131272572237,276.3291861192853,279.3373107910156,16030
2015-02-03,284.0824715670665,288.96969316872446,276.3371382761026,284.6825256347656,15010
2015-02-04,306.77363940564237,306.77363940564237,276.337092176632,284.31927490234375,11585
2015-02-05,284.23254412715295,284.23254412715295,281.24810337760545,282.8824462890625,1225
