Date,Open,High,Low,Close,Volume
2015-01-01,161.25400000264185,163.89501441422655,160.00937954325664,163.0450439453125,4694068
2015-01-02,163.56109933922485,168.14493104467942,163.3182367451975,167.14317321777344,6176788
2015-01-05,167.56813763852207,169.02525743730675,163.98606420462363,165.98959350585938,4562988
2015-01-06,164.47179755287485,164.53250972797784,157.550498422123,158.4308319091797,5676498
2015-01-07,157.641570408693,158.43082866888986,151.78275530625982,154.12020874023438,6781173
2015-01-08,156.63981943262365,158.58263704563765,155.51662322330606,156.36660766601562,4579558
2015-01-09,156.79160932391525,158.55229041917735,152.3898996376961,154.66664123535156,3800550
2015-01-12,154.57553473104855,157.2469116846046,153.66483835815723,156.42727661132812,2713641
2015-01-13,157.97548531700875,161.49684709469426,154.9701978773408,156.33624267578125,5782050
2015-01-14,156.57911247087873,164.41110926207006,156.57911247087873,163.16648864746094,6791280
2015-01-15,165.139614306728,167.50743057790285,160.88970690694572,163.28787231445312,7668231
2015-01-16,162.40751706228212,166.86993767828653,160.6771994923997,166.26280212402344,5929110
2015-01-19,166.47533896799638,171.45380716128412,165.77714195657308,170.63418579101562,5226327
2015-01-20,172.15202319492894,172.42522106240193,168.9645850438873,170.755615234375,6902265
2015-01-21,171.21095217596917,172.12164873009667,168.23601380478647,171.5448760986328,5599384
2015-01-22,172.09127440587483,174.45909084975062,170.51274400608335,172.6984100341797,6014205
2015-01-23,173.66981482466664,175.0965717076243,168.35742335800524,169.45025634765625,7540984
2015-01-27,173.12343394851865,173.9430553524614,169.69313313763615,171.15025329589844,6309520
2015-01-28,170.6038213978774,171.48416883670166,165.83785281849558,169.54135131835938,7454415
2015-01-29,169.08600163503382,176.00728725008335,167.56816938177974,174.79302978515625,7405209
2015-01-30,175.46087220573204,180.80362711961627,173.3359043378141,177.13047790527344,8632012
2015-02-02,176.91797216621396,180.0143486471511,176.15906303765263,178.4054412841797,4353852
2015-02-03,179.68043459936288,181.50182772475708,176.79655751877982,180.37863159179688,4835320
2015-02-04,181.5321466537658,182.1392822265625,172.42518254243768,173.03231811523438,5060523
2015-02-05,174.18589272535553,175.94657367842788,166.41462277755497,168.084228515625,5206513
2015-02-06,168.14494251744685,169.54135041791037,159.82724898166433,160.37367248535156,6729909
2015-02-09,158.7647852242471,161.4968752982559,156.09340733658544,156.9737548828125,3354183
2015-02-10,155.1219989888124,162.1040116116179,155.1219989888124,158.76478576660156,3927507
2015-02-11,159.67546103056085,160.92008153207863,153.96843288361492,155.0916290283203,4294812
2015-02-12,154.21126838734855,163.56109591838646,152.2381019139795,162.52896118164062,9512382
2015-02-13,152.38986894445912,160.19150098800313,152.38986894445912,157.45941162109375,13845936
2015-02-16,157.7879763306943,159.065620166745,155.14145126157493,157.90966796875,4907550
2015-02-18,157.57504846308055,160.28241240872558,156.4190823313995,158.30511474609375,3404049
2015-02-19,158.5180578532727,160.7995498025861,156.11488819001212,159.278564453125,4355154
2015-02-20,159.88693176666197,168.1003016922623,159.70441522000596,167.46148681640625,9851290
2015-02-23,168.52617925986507,168.52617925986507,164.72368872875978,165.8188018798828,5242173
2015-02-24,166.092618896797,169.95594909365985,164.90624026250973,168.98251342773438,6955339
2015-02-25,170.04714738076666,171.4160421644896,165.33207463135506,166.82264709472656,4782459
2015-02-26,165.91009017729203,168.49577629985757,159.55232545958458,160.89080810546875,14242278
2015-02-27,162.4421998610656,165.5754492136934,161.56002961863618,164.81495666503906,5570446
2015-03-02,160.28237560200313,167.49189685472248,160.28237560200313,166.5488739013672,8863410
2015-03-03,166.54886999853633,167.79608713739958,163.14183917287264,167.1572723388672,5711361
2015-03-04,168.10029617232604,169.56045634786653,163.35479648949857,164.81495666503906,5368972
2015-03-05,166.09261252249027,166.5184845177476,161.86424933510244,164.48036193847656,3148335
2015-03-09,162.44222786824974,163.02020397589206,156.3278321885703,157.33168029785156,3937045
2015-03-10,158.1833985781751,159.94775285012267,155.26309238067788,157.63584899902344,3388863
2015-03-11,158.12258318444674,159.94777656918484,155.50647080963938,156.90579223632812,4336518
2015-03-12,158.15299596208305,161.19498003314945,157.57501996333875,160.64743041992188,2993826
2015-03-13,161.4687762129717,162.04675226329877,154.22884150208662,154.9893341064453,3625519
2015-03-16,155.8410683434527,158.42676787180528,153.07286621383454,157.63584899902344,4775821
2015-03-17,158.42679324904907,161.7121330255689,157.1187370460923,161.10374450683594,3152625
2015-03-18,161.65128076530667,161.9250625385876,156.2061273861391,156.7841033935547,4190058
2015-03-19,158.70057369981106,159.27856372610444,153.2554194373607,155.50648498535156,2782710
2015-03-20,153.92464130943785,155.38478761050249,149.0574498389026,149.5137481689453,5179126
2015-03-23,149.84837807898543,150.0308946372792,143.2776845045646,144.068603515625,5466642
2015-03-24,142.97347310433253,147.5364561403738,141.7566683446421,146.0154571533203,4632145
2015-03-25,146.5630407221985,146.74555728356552,143.0647439662861,143.9773406982422,3697993
2015-03-26,142.97347867549882,148.75325277132856,142.45634150627112,143.49061584472656,7407238
2015-03-27,144.1902833956351,145.1333065153888,138.7147030135224,141.635009765625,4480102
2015-03-30,142.97346767506198,145.95461276537122,141.26995221627993,145.2549591064453,4548237
2015-03-31,145.9850611339986,147.23227861329624,141.75669783108538,143.18643188476562,5933668
2015-04-01,143.4601837313461,143.5818614221753,139.68811961516394,140.35736083984375,5019112
2015-04-06,140.1444080658677,145.04201136558632,138.47131904690923,143.0343017578125,7298490
2015-04-07,141.4524953559534,143.12558474533824,139.1405771055092,142.06089782714844,4446670
2015-04-08,142.9734769872043,145.65042803605706,142.36507459083612,143.52102661132812,5247312
2015-04-09,143.91648989931664,144.8290865555268,140.23569081266632,141.5437469482422,3581359
2015-04-10,141.93919755489094,144.3727792025799,141.3307951804092,142.7301025390625,3367534
2015-04-13,142.97346667332295,148.72281390003147,142.97346667332295,147.62770080566406,6016558
2015-04-15,147.23227644251898,148.32740372291232,140.1140326706931,141.39166259765625,6140497
2015-04-16,141.78711510270892,142.88222840368704,139.4447844026564,141.14830017089844,3803406
2015-04-17,140.9657287259177,144.19024276288494,140.57028325098108,142.88218688964844,3632844
2015-04-20,143.94693965684823,143.94693965684823,137.01119837354622,139.87066650390625,3135909
2015-04-21,139.87064723163934,141.96962237751708,137.49790422226818,138.10629272460938,4397890
2015-04-22,138.16713362322866,141.02661532710627,135.39893108373582,140.418212890625,5182029
2015-04-23,141.93919372558594,142.8822027592167,140.2356782630905,141.93919372558594,3146893
2015-04-24,142.54761361606114,143.3689590694759,140.69200759839106,142.36509704589844,4282333
2015-04-27,143.33851650939312,143.52103305896725,136.95033979845843,137.680419921875,3938541
2015-04-28,137.80208908833504,145.16370086625798,136.70697593358403,141.72625732421875,6003312
2015-04-29,141.63500723391738,142.91265098864525,139.35351544881846,141.2395477294922,2819844
2015-04-30,140.84409389411255,147.9623513351588,137.25454574606772,144.8291015625,10635402
2015-05-04,146.56301131930877,150.27423635639093,144.95074720454355,149.14869689941406,4249645
2015-05-05,149.36163980751633,151.49102711318432,147.23223857673008,149.14869689941406,3511611
2015-05-06,148.1448648079582,148.44907300194652,139.23184044149798,139.7489776611328,4722240
2015-05-07,138.7146615986401,141.81748398540506,136.34190523809033,139.14053344726562,4260034
2015-05-08,140.99617826209288,142.273807964323,139.9314775601549,140.75282287597656,2197642
2015-05-11,141.26995430439646,145.04201833668944,138.65384223439224,142.7909393310547,4653870
2015-05-12,142.7909324676181,142.8517852338735,134.79050649456204,135.4293212890625,5113764
2015-05-13,136.5853080254698,139.0188898936601,135.12514776445943,138.56259155273438,4054597
2015-05-14,138.5321654308501,140.47903630348972,136.12899626227565,139.9314727783203,4614879
2015-05-15,140.17486896192597,142.30425677625857,138.16714493470548,140.5094757080078,2624143
2015-05-18,140.53987793879688,142.97347354048244,139.5664424831465,142.69969177246094,2275501
2015-05-19,142.36508926537834,145.98504978036038,141.39165368592228,143.0647430419922,3620634
2015-05-20,143.0951729873532,144.61615828517125,139.44478599239585,140.63116455078125,3444466
2015-05-21,140.63113788285693,142.03044520550816,138.47132413039043,141.4220428466797,3400150
2015-05-22,141.6958556968468,143.3689590694759,140.23570921042344,142.36509704589844,2397267
2015-05-25,141.7871033385414,144.40321562805818,139.50561168200002,142.4563446044922,4211997
2015-05-26,140.69199754992448,150.18299777173866,140.0227562486712,146.89764404296875,13087288
2015-05-27,146.01547638797803,153.8029749603933,145.4070739279878,152.00819396972656,10294650
