Date,Open,High,Low,Close,Volume
2015-01-01,255.93388312600823,267.6131552254551,255.11318522546543,258.39599609375,15472
2015-01-02,256.3442634698553,260.54250423263693,251.42003693131915,253.69276428222656,12774
2015-01-05,255.68136315244604,255.7444982064471,247.28492115536667,249.33668518066406,9613
2015-01-06,247.50589954631258,249.36827793607915,243.65491117335725,247.09555053710938,6198
2015-01-07,244.4440126389926,248.54754061435818,243.05511854088513,244.82278442382812,9784
2015-01-08,245.5803682045634,252.52480021034796,242.42380820193404,249.7154541015625,20074
2015-01-09,249.7155244659754,255.42891124031084,247.72689495718893,251.19911193847656,4990
2015-01-12,251.92502931084795,254.9237611134595,249.99953554403692,252.61947631835938,8905
2015-01-13,250.6309303532268,252.58800192457392,250.6309303532268,251.8935546875,8850
2015-01-14,257.5437358475249,258.01721984337195,249.368237812787,251.29373168945312,19786
2015-01-15,252.52482406040605,257.1333943930624,249.36826375965097,251.9882049560547,432765
2015-01-16,252.49326692742594,253.97683486037528,243.46549288029587,249.52609252929688,226802
2015-01-19,256.31271480183744,261.6157326341694,256.31271480183744,257.4175109863281,98835
2015-01-20,256.4704380979359,261.99441676466074,255.20781440268456,258.17498779296875,29273
2015-01-21,258.77477349042863,258.77477349042863,250.2205039755843,251.13589477539062,21140
2015-01-22,253.69272929490913,253.69272929490913,251.26217425853235,252.4932403564453,20139
2015-01-23,252.52484983520972,253.12460406001517,247.53748790418774,249.46298217773438,15461
2015-01-27,247.47433482977388,249.5260990853779,245.99074759172942,249.02105712890625,29792
2015-01-28,247.69529930122386,252.5248328767689,244.00211976717796,246.33798217773438,48588
2015-01-29,249.0771335969451,251.59339374579494,246.62457992790567,248.40826416015625,26189
2015-01-30,248.56751046018923,249.68230576951007,240.9231997677035,242.89796447753906,31981
2015-02-02,245.73277487793962,250.19195679406553,242.3565449176404,244.8409423828125,25716
2015-02-03,245.89201248111146,248.40827271663446,243.34390872483053,245.70091247558594,24882
2015-02-04,247.1660634442656,248.75862828604568,243.50316430817148,246.78384399414062,42250
2015-02-05,246.7520510414191,250.2238314436927,243.34395769347734,245.6053924560547,4940
2015-02-06,245.92388805813388,247.64386609401882,236.6870107375853,240.8595428466797,9360
2015-02-09,243.3439318449159,243.3757753686993,235.6677763260042,239.04400634765625,19182
2015-02-10,236.4640853002356,243.28025259474165,235.6996462389392,240.15882873535156,49211
2015-02-11,239.74469879480117,240.1587617372852,235.69958048486876,236.87808227539062,7575
2015-02-12,237.67435979415066,240.06320684493517,232.89666569258165,238.72544860839844,14932
2015-02-13,240.41363531918424,243.28025263882594,239.58550920304046,239.6492156982422,30039
2015-02-16,242.03800748270854,242.89797692730107,235.73143528577384,238.66175842285156,5430
