Date,Open,High,Low,Close,Volume
2015-01-01,1140.9749922627036,1145.1759311149226,1131.7329267878217,1134.673583984375,4058
2015-01-02,1134.253696410124,1151.3935505571662,1134.253696410124,1143.705810546875,4239
2015-01-05,1160.383538304849,1171.053986633,1131.85919889243,1138.4967041015625,11710
2015-01-06,1146.0161132457085,1156.9385542077277,1115.7693536585784,1135.6817626953125,25040
2015-01-07,1125.8938349983734,1143.8737739860744,1122.1129894531468,1125.0115966796875,7230
2015-01-08,1123.9613837518511,1141.77332653235,1123.3312428153429,1126.39794921875,7454
2015-01-09,1136.270034753016,1139.8827808624017,1113.2909182575163,1116.609619140625,5721
2015-01-12,1113.2490494210424,1113.2490494210424,1083.1283315019386,1108.964111328125,19074
2015-01-13,1113.248939700663,1130.0106468623005,1092.2442427251788,1117.02978515625,6186
2015-01-14,1133.7494861641806,1133.7494861641806,1086.9930125885528,1107.2835693359375,51754
2015-01-15,1109.0479635542424,1132.5311729698549,1109.0479635542424,1126.60791015625,31985
2015-01-16,1125.8517304136128,1175.4228140661523,1119.2562762366483,1163.4921875,25789
2015-01-19,1163.6603304015412,1184.7490277902796,1153.578074831275,1166.264892578125,14886
2015-01-20,1166.264770346532,1182.9845295939597,1163.282164923461,1167.9031982421875,15008
2015-01-21,1170.3396915242467,1178.7415705044616,1156.9387355756035,1168.0291748046875,8250
2015-01-22,1172.062103667311,1201.4686797449856,1161.9798490121084,1169.2054443359375,25412
2015-01-23,1172.9022958673274,1197.2677447069782,1167.8191181018424,1177.9854736328125,24025
2015-01-27,1184.6648341689329,1185.5470724106633,1174.582580261112,1178.657470703125,12810
2015-01-28,1174.582703833007,1235.034183223646,1174.582703833007,1231.0013427734375,63516
2015-01-29,1235.076081797405,1272.0443454702524,1209.870447475009,1259.9876708984375,51215
2015-01-30,1260.1978716771468,1264.4407591021318,1226.6743534239151,1253.0562744140625,27611
2015-02-02,1248.5190460316476,1256.0807360816373,1218.2722858316884,1232.513427734375,8113
