Date,Open,High,Low,Close,Volume
2015-01-01,400.6945217801307,401.81275042530905,397.06032133990453,399.9956359863281,7528
2015-01-02,401.5331513813566,405.21396101688686,392.49424613355745,393.9385986328125,44557
2015-01-05,396.03530981069906,401.57981552314396,391.3760708717497,395.8955383300781,35058
2015-01-06,396.03539035744865,396.03539035744865,387.6021775378756,391.1431884765625,40731
2015-01-07,389.5123845233515,395.6625857560047,385.7849932838936,393.65911865234375,16941
2015-01-08,398.2716937143821,423.7111525029766,393.3794933824679,410.1061706542969,108467
2015-01-09,417.28137901145215,417.8871027525982,405.3537401030537,412.8551025390625,32697
2015-01-12,416.07000440195765,429.5817962582362,411.87668968794014,427.3453674316406,92264
2015-01-13,430.513683229166,434.05469349102066,414.67227064281144,417.28143310546875,54822
2015-01-14,423.0588896780303,435.91837759270817,412.94833563584274,422.825927734375,41075
2015-01-15,447.28691092238876,464.99201781306664,442.58109125548714,456.27923583984375,364849
2015-01-16,463.03515347496887,464.0601917144961,450.08247509658963,456.0462951660156,79185
2015-01-19,459.3544169966856,464.0602373456773,445.9823944297993,452.83148193359375,40736
2015-01-20,454.4622536599098,463.08184714183415,447.5665561241763,458.422607421875,63034
2015-01-21,463.0817828595431,463.0817828595431,445.79598883536164,451.15411376953125,36823
2015-01-22,454.7417974885474,456.6986838620097,446.44835645960393,448.12567138671875,15074
2015-01-23,452.8780155719867,454.6951300959814,422.12703920598756,441.36968994140625,38323
2015-01-27,444.07206967362623,451.4336902420628,429.11592345595716,442.2083740234375,21462
2015-01-28,446.35509630236743,446.35509630236743,432.6103412492152,437.7355041503906,14832
2015-01-29,434.3807988251571,438.01499916056315,425.8543980742374,429.0226745605469,16331
2015-01-30,428.6500007355986,438.90032684014557,428.6500007355986,436.8502502441406,29792
2015-02-02,437.96847236636063,453.8098851966332,425.85445079026977,443.8857116699219,23130
2015-02-03,454.74172650429085,456.69861257228723,434.3342653671582,437.7355041503906,18748
2015-02-04,439.87873728634287,444.72435716273964,428.9761352210566,434.1944885253906,9104
2015-02-05,437.9684757218209,442.4413338860121,425.85445405291944,430.2807312011719,17051
2015-02-06,430.2807136812011,433.2160285092915,420.2633500167227,424.4566650390625,15759
2015-02-09,424.92261426120103,424.92261426120103,410.0130488485273,420.9156799316406,10800
2015-02-10,434.24096282588073,434.24096282588073,413.8800879586233,424.6429443359375,14191
2015-02-11,429.2556481557802,429.2556481557802,419.84398046059687,423.3384094238281,12236
2015-02-12,420.2633307306954,433.30919909040654,418.39963525073665,424.1304931640625,27581
2015-02-13,423.9907248186645,460.1464060215132,412.2494375207542,431.39892578125,78001
2015-02-16,437.7931472360608,441.20027370798897,430.3254602896035,434.7593994140625,16392
2015-02-18,430.4187175631726,437.79305110616184,415.90338715607027,418.84381103515625,47904
2015-02-19,424.7246727461285,424.7246727461285,412.58968209623913,414.5032653808594,20372
2015-02-20,415.39011303920796,420.05741768009796,415.39011303920796,418.7038879394531,19747
2015-02-23,427.5251605038478,427.5251605038478,407.4557479474445,410.0694274902344,46215
2015-02-24,414.2232829203609,414.2232829203609,396.72089068428926,399.754638671875,35477
2015-02-25,399.5212896513028,405.21540718718455,390.1866800800107,393.26708984375,53952
2015-02-26,396.34753998548774,412.5897554294337,390.0933399902994,402.1816711425781,40415
2015-02-27,395.83407932387837,414.9233659343153,395.83407932387837,403.9085388183594,20760
