Date,Open,High,Low,Close,Volume
2015-01-01,706.801513671875,706.801513671875,706.801513671875,706.801513671875,0
2015-01-02,706.948777729572,706.948777729572,706.801513671875,706.801513671875,4
2015-01-05,687.8566621545243,716.5684814453125,687.8566621545243,716.5684814453125,280
2015-01-06,706.7524135626738,707.7340141370665,705.7708129882812,705.7708129882812,831
2015-01-07,697.967041015625,697.967041015625,697.967041015625,697.967041015625,289
2015-01-08,706.75244140625,706.75244140625,706.75244140625,706.75244140625,80
2015-01-09,707.734130859375,707.734130859375,707.734130859375,707.734130859375,50
2015-01-12,708.7156168619791,727.3660278320312,708.7156168619791,727.3660278320312,32
2015-01-13,721.4764847428831,736.200494635595,716.5684814453125,716.5684814453125,297
2015-01-14,735.2188715740917,755.8324847957953,716.5684596115981,724.4212646484375,363
2015-01-15,741.1084425628918,765.6484572172922,693.1572778930515,723.3905639648438,185
2015-01-16,736.2004366549472,736.2004366549472,726.3844308328812,734.826171875,156
2015-01-19,734.826171875,734.826171875,734.826171875,734.826171875,0
2015-01-20,723.4397193702491,726.4826575899849,723.4397193702491,726.384521484375,30
2015-01-21,706.8504638671875,706.8504638671875,706.8504638671875,706.8504638671875,1
2015-01-22,716.5684124631028,716.5684124631028,707.046875,707.046875,530
2015-01-23,706.7524304051127,721.4764393718858,706.7524304051127,707.9794311523438,40
2015-01-27,702.8259954202587,711.660400390625,702.8259954202587,711.660400390625,340
2015-01-28,708.7156184224472,711.6604201610446,700.4210815429688,700.4210815429688,40
2015-01-29,711.6605269668886,731.2925415039062,701.8935877522916,731.2925415039062,164
2015-01-30,708.7156081508583,711.660409846776,696.9364013671875,696.9364013671875,95
2015-02-02,701.8444213867188,701.8444213867188,701.8444213867188,701.8444213867188,29
2015-02-03,706.7524802235879,706.7524802235879,701.8444768887018,703.8076782226562,27
2015-02-04,703.8075959725215,711.660400390625,701.8443948679957,711.660400390625,126
2015-02-05,696.9364474898823,735.2188720703125,696.9364474898823,735.2188720703125,51
2015-02-06,701.8444597840139,701.8444597840139,688.10205078125,688.10205078125,131
2015-02-09,687.12041015625,762.7036552734374,687.12041015625,736.200439453125,1913
2015-02-10,745.0348485294384,751.9060526660735,716.6665674861865,730.8507080078125,786
2015-02-11,707.783108861265,708.7647094726562,706.7524402017334,708.7647094726562,200
2015-02-12,736.2004807728089,737.0839453145956,708.7156628239574,724.5194091796875,128
2015-02-13,731.7832916677814,736.200494635595,716.5684814453125,716.5684814453125,550
2015-02-16,707.7341080949113,726.384521484375,707.7341080949113,726.384521484375,103
2015-02-18,706.8014232145816,737.4273705878111,706.8014232145816,736.1022338867188,108
2015-02-19,741.1084381356472,741.1084381356472,711.8567528247751,736.1513671875,202
2015-02-20,735.2190437060157,746.0166531596421,713.6238247987629,714.8017578125,626
2015-02-23,721.4273378680698,721.4764059132543,703.8075959725215,711.660400390625,589
2015-02-24,721.4763793945312,721.4763793945312,716.568376813616,721.4763793945312,1502
2015-02-25,707.9795310434456,707.9795310434456,707.734130859375,707.734130859375,2
2015-02-26,708.715568143378,708.715568143378,701.8934326171875,701.8934326171875,61
2015-02-27,696.9365003431166,746.0165355785473,696.9365003431166,726.384521484375,75
2015-03-02,702.8259489453262,721.4763582050485,691.1448791809603,697.6725463867188,252
2015-03-03,698.0161197960613,734.2372036748233,697.917983706951,716.27392578125,86
2015-03-04,716.5684500666937,726.3844562319908,708.8137812312501,726.3353881835938,333
2015-03-05,721.4764135320356,721.4764135320356,701.8444022794632,703.6603393554688,219
2015-03-09,696.9364465348822,713.6236572265625,696.9364465348822,713.6236572265625,28
2015-03-10,711.660400390625,711.660400390625,711.660400390625,711.660400390625,48
2015-03-11,689.3780985725837,706.75244140625,689.3780985725837,706.75244140625,12
2015-03-12,706.7523976293104,717.5500037042026,696.9854601518656,711.660400390625,323
2015-03-13,706.7523277865164,716.568332339107,701.8443255102212,706.8504638671875,253
2015-03-16,689.08364876425,765.5503625278774,689.08364876425,731.243408203125,1064
2015-03-17,716.5685023116057,745.9183868505992,703.1205609022315,716.1267700195312,1156
2015-03-18,707.782958984375,707.8320270221247,707.782958984375,707.782958984375,51
2015-03-19,708.7156982421875,708.7156982421875,708.7156982421875,708.7156982421875,20
2015-03-20,692.0774743690436,714.6052195785717,689.6234729281831,706.4579467773438,150
2015-03-23,706.75244140625,706.75244140625,706.75244140625,706.75244140625,10
2015-03-24,692.1756048884271,706.7523481032,692.1264769345422,698.3106079101562,187
2015-03-25,697.9670611102855,708.715599146248,697.9670611102855,704.2493286132812,74
2015-03-26,698.94873046875,698.94873046875,698.94873046875,698.94873046875,62
2015-03-27,726.188115211746,726.188115211746,697.9180297851562,697.9180297851562,12
2015-03-30,693.0591430664062,693.0591430664062,693.0591430664062,693.0591430664062,64
2015-03-31,711.6603836002157,745.0348015897431,711.6603836002157,739.0961303710938,285
2015-04-01,736.200439453125,736.200439453125,736.200439453125,736.200439453125,50
2015-04-06,702.8260339445575,755.7343305764714,702.8260339445575,755.2435302734375,37
2015-04-07,753.9673860937357,754.654518486321,736.200439453125,736.200439453125,48
2015-04-08,718.531750294994,760.7405826210661,718.531750294994,760.5442504882812,523
2015-04-09,759.7097778320312,759.7097778320312,759.7097778320312,759.7097778320312,1
2015-04-10,725.4029462947402,763.6853751249091,725.4029462947402,759.7589721679688,343
2015-04-13,750.924406129647,829.3543125124891,750.924406129647,824.0045776367188,2087
2015-04-15,967.8582184770952,967.8582184770952,811.7837187429592,830.9739990234375,1199
2015-04-16,839.1704022141129,863.8085540523374,786.2621043135481,845.1581420898438,72
2015-04-17,813.7469089150284,831.4157199650531,802.9983702105006,805.8941040039062,652
2015-04-20,805.7959679073759,805.8941040039062,805.7959679073759,805.8941040039062,4
2015-04-21,769.5748504675391,808.8388734505768,769.5748504675391,774.5319213867188,7
2015-04-22,844.1764993280588,844.1764993280588,809.8695470531698,810.311279296875,21
2015-04-23,800.0044162198037,805.8940192839985,800.0044162198037,804.9614868164062,136
2015-04-24,805.9922292977482,809.8204956054688,805.9922292977482,809.8204956054688,30
2015-04-27,773.5012117400125,834.3604441358003,767.709744692331,768.6913452148438,42
2015-04-28,768.6913452148438,768.6913452148438,768.6913452148438,768.6913452148438,0
2015-04-29,844.1765128091872,849.084515790636,795.2928150963867,833.37890625,178
2015-04-30,840.15198549315,913.8701672892153,840.15198549315,853.0599975585938,933
2015-05-04,853.0600014789278,853.0600014789278,826.6058529533955,826.8021850585938,36
2015-05-05,809.8204857962472,824.5444946289062,809.8204857962472,824.5444946289062,83
2015-05-06,812.7654028937275,816.6918058062575,812.7654028937275,815.710205078125,64
2015-05-07,785.3295893200726,862.826972745328,785.3295893200726,819.7346801757812,928
2015-05-08,844.176535228496,863.8085476756704,844.176535228496,857.2318115234375,28
2015-05-11,873.6244320140165,873.6244320140165,834.3604125976562,834.3604125976562,47
2015-05-12,834.3604125976562,834.3604125976562,834.3604125976562,834.3604125976562,0
2015-05-13,816.8879962681226,816.8879962681226,816.8389282226562,816.8389282226562,60
2015-05-14,815.7592163085938,815.7592163085938,815.7592163085938,815.7592163085938,10
2015-05-15,828.765444529527,833.3789797212504,828.765444529527,832.839111328125,77
2015-05-18,832.3971557617188,832.3971557617188,832.3971557617188,832.3971557617188,30
2015-05-19,819.8818851092426,825.820556640625,819.8818851092426,825.820556640625,12
2015-05-20,826.7040893161465,871.6613876422942,825.5261565396053,840.740966796875,111
2015-05-21,836.3237535631334,871.661376953125,836.3237535631334,871.661376953125,12
2015-05-22,876.5693802017349,876.5693802017349,836.3237535631334,871.661376953125,1027
2015-05-25,873.6245387684214,873.6245387684214,856.9373284773393,863.8085327148438,2045
2015-05-26,863.8085327148438,863.8085327148438,863.8085327148438,863.8085327148438,100
2015-05-27,877.5509424438735,902.0418895649768,877.5509424438735,900.9130249023438,287
2015-05-28,900.9130249023438,900.9130249023438,900.9130249023438,900.9130249023438,0
2015-05-29,872.3485618546542,883.4406378811763,856.1030821071587,883.0479736328125,131
2015-06-01,932.5206344562856,1006.1406845449397,932.4224983543608,983.8583374023438,1524
2015-06-02,981.6006466640862,981.6006466640862,970.8030395507812,970.8030395507812,3074
2015-06-03,890.8025605859991,977.6742152547164,890.8025605859991,932.7169189453125,1406
2015-06-04,942.2875527122952,971.7846401610154,907.9805981302417,922.9009399414062,3985
2015-06-05,1000.5453745749995,1000.5453745749995,922.7535351904453,965.7967529296875,183
2015-06-08,933.5021553772476,961.9685723130417,930.557353625269,931.6862182617188,184
2015-06-09,961.9685804145855,980.6189916675213,938.4101662003508,974.9257202148438,4703
2015-06-10,971.7845926825383,971.7845926825383,948.2261783144768,968.2508544921875,32
2015-06-11,968.2508544921875,968.2508544921875,968.2508544921875,968.2508544921875,0
2015-06-12,943.4163200632356,944.3488526229479,932.6187133789062,932.6187133789062,159
2015-06-15,971.7845927991365,971.7845927991365,932.5205688476562,932.5205688476562,621
2015-06-16,927.6126002294226,963.9318237304688,927.6126002294226,963.9318237304688,16
2015-06-17,971.6864624023438,971.6864624023438,971.6864624023438,971.6864624023438,2
2015-06-18,971.784650658359,971.784650658359,933.502225026363,934.4838256835938,130
2015-06-19,966.8766700660622,986.5086836714644,937.4286496579587,980.6190795898438,1579
2015-06-22,980.471723825859,980.471723825859,942.8764332699845,947.2445678710938,538
2015-06-23,947.2446120580038,947.2446120580038,936.49607313046,942.3366088867188,21
2015-06-24,942.336583740863,960.9869952940676,933.5021782682925,960.9379272460938,306
2015-06-25,932.6677927888925,957.011474609375,932.6677927888925,957.011474609375,25
2015-06-26,910.630859375,910.630859375,910.630859375,910.630859375,20
2015-06-29,922.7046508789062,922.7046508789062,922.7046508789062,922.7046508789062,1
2015-06-30,927.6124920149895,927.6615600585938,927.6124920149895,927.6615600585938,56
2015-07-01,927.6616668665425,971.7846273323977,927.6616668665425,928.839599609375,2225
2015-07-02,963.9318237304688,963.9318237304688,963.9318237304688,963.9318237304688,33
2015-07-03,971.7846069335938,971.7846069335938,971.7846069335938,971.7846069335938,1
2015-07-06,971.7846069335938,971.7846069335938,971.7846069335938,971.7846069335938,0
2015-07-07,966.8766256359589,966.8766256359589,932.5206034052396,963.9318237304688,3098
2015-07-08,981.6004976368766,981.6004976368766,923.686068276301,937.526611328125,1020
2015-07-09,971.7846847162015,971.7846847162015,944.2998653504907,965.8950805664062,2560
2015-07-10,965.8950805664062,965.8950805664062,965.8950805664062,965.8950805664062,0
2015-07-13,971.7845683524891,1010.655927121731,962.0666987041064,1000.34912109375,60
2015-07-14,1020.8645820827112,1053.2574005526435,1019.8829815230164,1039.9566650390625,1035
2015-07-15,1049.8218415612841,1050.3126418612192,932.618705971912,946.017578125,989
2015-07-16,990.4351107891518,990.4351107891518,935.0237390405691,959.9564208984375,94
2015-07-17,959.51455899051,959.51455899051,953.1341552734375,953.1341552734375,100
2015-07-20,933.5022043135216,941.3550093971264,933.5022043135216,937.6249389648438,24
2015-07-21,933.6002155037154,942.3364839552398,932.5695469568174,933.5511474609375,128
2015-07-22,942.3365985576922,957.0606079101562,942.3365985576922,957.0606079101562,175
2015-07-23,970.8030272801717,970.8030272801717,914.0665226025468,942.3366088867188,4
2015-07-24,957.0606186990298,991.4166409087385,952.1526155262142,982.1405029296875,1442
2015-07-27,1018.9015502929688,1018.9015502929688,1018.9015502929688,1018.9015502929688,15
2015-07-28,967.8581734569734,999.269392068153,966.876572875374,994.3613891601562,200
2015-07-29,990.435055933002,999.2694617837423,989.4534552829197,999.1713256835938,130
2015-07-30,1009.0854764271932,1010.0670770851963,960.9870441850409,977.6742553710938,1552
2015-07-31,1001.1342640741838,1073.8708291789465,1001.1342640741838,1051.4412841796875,1157
2015-08-03,1051.4415754727738,1060.1287173864976,1040.4967041015625,1040.4967041015625,144
2015-08-04,1015.9567260742188,1022.8279309848657,1015.9567260742188,1015.9567260742188,100
2015-08-05,1018.910029155278,1063.2104652055075,1006.112125407434,1052.3814697265625,147
2015-08-06,1057.303700659274,1057.303700659274,1009.0654498843163,1046.1793212890625,102
