Date,Open,High,Low,Close,Volume
2016-08-01,225.66809458506611,232.00918438615216,217.8349928613231,219.71865844726562,24980985
2016-08-02,219.43894494736355,258.99612667762204,218.6183290327684,256.4690246582031,23090080
2016-08-03,254.97699123325916,264.5166082886202,248.98094021457436,255.47122192382812,7323380
2016-08-04,260.1524669014802,262.40913225076724,250.13725870317447,254.84646606445312,3188740
2016-08-05,256.4410342307152,272.6667521595246,253.86728965331977,265.5703430175781,7179600
2016-08-08,266.13915848848114,275.65080082697443,259.2385691733161,272.9931335449219,3860385
2016-08-09,271.54771961922467,276.7697681650315,267.8456429256254,274.3825378417969,2066600
2016-08-10,274.1587020082057,281.00334101752907,270.89490793667943,273.9442138671875,2102080
2016-08-11,270.24217882318845,270.80169215497335,256.81400115050127,261.234130859375,1736775
2016-08-12,262.7821096846478,268.5637007364942,257.74654598744536,260.09649658203125,987040
2016-08-16,259.2665193838136,262.9312876704276,248.27218606594096,253.6994171142578,924960
2016-08-17,256.44096682206487,261.4578891989953,254.0164283532328,255.34991455078125,395625
2016-08-18,258.4925780961096,265.67291009664723,255.70434527252664,261.33673095703125,1047925
2016-08-19,261.29010231596624,263.7146128701152,257.7652050112975,259.34112548828125,506050
2016-08-22,260.17101699237827,260.8330929741832,253.64342875242613,254.0817108154297,265325
2016-08-23,254.57594038095814,259.0519894879623,244.3369417647027,246.69619750976562,570535
2016-08-24,247.67538276885074,253.45694452640842,247.30238337449697,250.0812530517578,389270
2016-08-25,249.88547851746134,253.64350429945915,248.794425922285,251.71319580078125,459105
2016-08-26,253.27045556977757,255.02358400292587,249.13009689601049,252.80419921875,379825
2016-08-29,253.6248140115711,253.6248140115711,237.0633793777709,241.98704528808594,1314050
2016-08-30,244.09454694861594,266.5121330057577,242.192212967234,261.0849304199219,2623035
2016-08-31,262.5956169219865,265.7475148202955,253.64348812025332,254.85574340820312,927695
2016-09-01,256.77669630561815,259.04272390850383,252.06751831736887,256.4316711425781,553130
2016-09-02,257.3735081373827,263.8637886352076,253.8299712201523,260.0777893066406,1512040
2016-09-06,262.5955725696755,266.1391093190518,260.59998180357525,264.20880126953125,835420
2016-09-07,265.91537834902743,272.2937630829936,259.658224843692,270.9882507324219,991295
2016-09-08,271.8461097140174,273.03972490921495,268.56367504173187,270.4007263183594,475495
2016-09-09,269.68271057932753,271.9580440663384,257.9796579757696,264.8709411621094,528990
2016-09-12,259.2385682905438,271.5477491033801,256.44102978381136,267.7617492675781,734725
2016-09-14,268.98331217904854,271.9020531607337,267.2674636883674,270.5499267578125,496915
2016-09-15,270.7456928118703,297.471506152648,268.9925646486585,287.86663818359375,3561315
2016-09-16,290.7201520696209,308.6243778254773,290.0114333510046,302.05950927734375,3731000
2016-09-19,305.2487517259049,309.88334171083875,304.0644706558679,305.0902404785156,1137135
2016-09-20,305.41657598118917,310.7132702087196,296.72557848488225,306.0973205566406,1180995
2016-09-21,307.6266424747456,313.85582076859737,307.43079430891675,312.1866149902344,1381555
2016-09-22,315.82339839423065,318.2292971271082,313.32427115659914,317.70709228515625,1310570
2016-09-23,317.986818198924,321.0547928295603,315.27320293364136,316.8491516113281,1021840
2016-09-26,316.3083381923051,321.06413048108783,312.41041324444336,319.2177734375,808665
2016-09-27,319.2923852214206,321.9966667192059,316.3922839988596,321.32525634765625,777590
2016-09-28,321.90341556660337,325.30708144298495,320.41138946163267,324.93408203125,592345
2016-09-29,325.36299782346964,326.2115877647915,282.55133789738727,310.0791015625,962225
2016-09-30,308.6617309357678,317.0543459763174,306.8246796163485,312.8766784667969,684535
2016-10-03,315.00279221616046,321.716895327956,315.00279221616046,320.4300231933594,374695
2016-10-04,321.9034240208753,342.9781901467187,321.9034240208753,334.2685241699219,1485445
2016-10-05,336.63713925120084,344.84324095776725,336.63713925120084,338.2503967285156,1040880
2016-10-06,339.8076758516051,342.23221494609976,331.24721474364435,334.0820617675781,465295
2016-10-07,336.0589677216546,340.3671723082714,331.04204429982565,336.57183837890625,488360
2016-10-10,336.8236410068686,363.12048538107194,335.4528460270557,340.5070495605469,3182535
2016-10-13,341.6353616243476,349.6922855431159,337.94261905726097,340.7774658203125,971700
2016-10-14,342.9409187840804,352.11684138398135,341.8592005137056,348.4147644042969,803020
2016-10-17,348.75981726664224,364.4913050055713,348.75981726664224,354.85845947265625,1645885
2016-10-18,358.17810828716694,384.1392565937877,358.17810828716694,380.3998718261719,3483755
2016-10-19,386.8063024767079,409.93263725578504,384.1952779900854,405.6617126464844,2857245
2016-10-20,417.35541330009045,432.4621315658284,411.23813180208066,419.2484130859375,2724095
2016-10-21,420.0224362243333,421.1227945202198,402.88284606726177,414.89361572265625,1371020
2016-10-24,415.31321727108036,430.8209095423061,413.196423479909,428.4150390625,1468025
2016-10-25,431.380424632364,443.0368345691549,430.09355242205714,438.79388427734375,1610835
2016-10-26,439.8196253235153,441.0785232060901,380.66101519868187,399.693603515625,1729290
2016-10-27,389.7903086433264,394.4528721438447,341.5980591318967,379.6539001464844,4498135
2016-10-28,382.68459672328765,404.71054389049453,382.68459672328765,396.7189025878906,1956630
2016-11-01,419.8172683377374,433.6184462102487,402.2860108569986,411.0236511230469,1411395
2016-11-02,404.7104927498509,408.4405433742735,382.37680325290955,391.85113525390625,1386115
2016-11-03,395.19893688419586,399.06888800199096,369.27509087752276,371.7369384765625,1337520
2016-11-04,373.00508316904006,376.7351340007305,349.87877939577135,352.56439208984375,1603490
2016-11-07,360.88241258669086,367.5685411243647,351.4640286854583,352.9560546875,946110
2016-11-08,358.08489102435635,359.89396801086144,342.6331481416333,349.3285827636719,898515
2016-11-09,301.2016445851977,367.0370561830426,289.24682325501516,360.20172119140625,2627890
2016-11-10,374.14280057762346,382.3116221140039,365.7501850675449,373.1076965332031,944840
2016-11-11,366.2909918555505,371.12142946322786,354.5599941409748,357.1617126464844,743005
2016-11-15,366.29099212305937,369.3776070093644,341.52345607707815,346.3072509765625,801025
2016-11-16,357.7118888618682,360.68660674673043,346.1673767130468,349.2353515625,689395
2016-11-17,350.60618212161046,350.60618212161046,337.6722053365763,345.4120788574219,509795
2016-11-18,347.4542487409806,354.3548372484228,337.56960811560276,348.66650390625,585435
2016-11-21,352.079473438946,354.3548065788842,339.09891330286763,340.9919128417969,429095
2016-11-22,343.16466991861256,348.75974605858994,338.8471316106454,341.9337463378906,440805
2016-11-23,345.3467512390848,359.39039027877334,340.6841877210467,356.22918701171875,665530
2016-11-24,350.9977683589988,360.86376848639657,348.7597436103244,354.9049987792969,622755
2016-11-25,358.6071364678318,370.39411245796185,356.8913162524395,367.8856506347656,910785
2016-11-28,367.4100100884859,395.38539156730457,366.5334458588405,391.6739807128906,1827205
2016-11-29,396.50444423651066,411.2381347326069,396.50444423651066,400.56085205078125,1533060
2016-11-30,404.524004000392,408.2540548568568,390.1726481283192,399.9173889160156,1053440
2016-12-01,403.5076233379398,403.6661630423962,391.1145481746092,396.1407775878906,468750
2016-12-02,397.80991860183565,407.0417885262901,392.401327933771,399.80548095703125,969145
2016-12-05,400.7846890569647,401.5493279339735,387.9253294234526,391.29168701171875,403950
2016-12-06,392.5878483059737,397.22243758225375,386.9181835883134,388.4754638671875,292500
2016-12-07,389.56650521048874,392.10294083129423,372.0725582761967,374.24530029296875,467430
2016-12-08,378.3204465149944,387.1513436865865,378.3204465149944,383.90618896484375,439415
2016-12-09,385.8737766591429,410.6786222780732,377.9008037800014,402.929443359375,1493150
2016-12-12,407.5081058215544,414.2688238243147,397.250464713918,403.3117980957031,780295
2016-12-13,402.2859909864495,404.41211889872164,389.9768398736221,392.0283508300781,364260
2016-12-14,393.4084858607249,393.4084858607249,378.60017874945635,379.9616394042969,382645
2016-12-15,372.6321215074056,397.2504537976237,369.27506972736853,387.1140441894531,708495
2016-12-16,389.73441381062025,393.14741417781266,382.3302596758645,385.5101318359375,382710
2016-12-19,385.50070920652195,387.5056056364236,375.81191793843664,378.2550964355469,281960
2016-12-20,379.42081925662666,386.0323317093551,369.46158920828157,371.5317687988281,474775
2016-12-21,374.4971213211298,378.60017167725755,368.34253155792294,369.4895324707031,309390
2016-12-22,370.0210271287618,370.45000345955964,356.40636450638766,359.8193359375,512160
2016-12-23,359.53956277773443,365.5449463152703,352.86276901680867,357.0404357910156,611545
2016-12-26,356.1825604443451,356.1825604443451,341.48617892089106,342.232177734375,416690
2016-12-27,345.3654495096088,365.5450414797234,340.18068027954934,362.9246826171875,1108140
2016-12-28,367.2048847225062,370.95357588743883,359.59557695327265,365.2186279296875,549540
2016-12-29,365.91797631884765,370.20754041322635,360.9570019448442,366.6733093261719,282475
2016-12-30,366.8505443496518,374.87016043870335,366.02992849988374,369.8439025878906,413030
2017-01-02,371.32655378869134,372.05391252750803,357.22693841943027,359.3717346191406,533710
2017-01-03,361.21808881281504,364.4632431009849,350.67137294879774,351.2868347167969,618025
2017-01-04,353.6088634525506,357.7119140613268,345.40273377696616,346.4471435546875,572750
2017-01-05,349.87879351830094,355.9681006085035,347.3983062001407,348.9276123046875,576535
2017-01-06,348.76913842434215,356.42506091704,347.38900916821956,349.59906005859375,502325
2017-01-09,351.37078933126975,356.21986696638027,347.10922773414677,350.6341247558594,313660
2017-01-10,352.11685431405937,354.9983155766467,347.8552638024454,349.3472900390625,273045
2017-01-11,350.6247474592724,352.8627720705985,347.84584958824274,349.2166442871094,281405
2017-01-12,348.1349807880679,348.75977686709086,342.79170081551695,344.134521484375,349355
2017-01-13,345.92493384157973,351.2962165755615,341.29967840844637,343.2486267089844,417165
2017-01-16,343.24862616560256,345.7384478125681,337.550986733178,341.2064208984375,308205
2017-01-17,341.6540136451374,349.1887038733783,341.6540136451374,343.2672424316406,528305
2017-01-18,343.14606125706854,347.35167452168656,339.9941635236618,340.6282653808594,276590
2017-01-19,340.62828626196836,341.8219015490532,332.5620559537598,333.9048767089844,425135
2017-01-20,331.97455677997965,336.4413010599593,326.37947998031706,327.5078125,505440
2017-01-23,326.37950118913096,345.92496277780765,322.6494497469695,342.42803955078125,1167730
2017-01-24,345.7477503674383,349.2540074981267,343.4910853947959,344.134521484375,415890
2017-01-25,345.96224196175024,346.8854205089325,333.47588215669873,337.85870361328125,272910
2017-01-27,338.50216395825464,340.7028806205513,333.03765232666353,336.124267578125,246750
2017-01-30,332.002474773716,338.50208902640077,330.12811525683577,332.66455078125,298995
2017-01-31,332.7205534322092,341.6726819439615,332.7205534322092,337.6255798339844,560085
2017-02-01,334.7720925871869,339.0616571253143,332.6366303236046,334.1939392089844,238285
2017-02-02,342.6890799329655,347.82723397030253,338.1477476781124,339.2388000488281,747925
2017-02-03,339.4346140166958,346.8947154236561,339.2574343316382,345.1042785644531,412385
2017-02-06,348.20026260798704,354.727851997642,345.40272429813496,350.74603271484375,661510
2017-02-07,351.5386992461727,353.5902104110546,344.45159599923227,346.5683898925781,293995
2017-02-08,347.82725224335894,348.72245650608534,337.9519457353811,339.4532775878906,266655
2017-02-09,341.1131278029448,344.5634361106745,339.2481024383403,341.27166748046875,260840
2017-02-10,341.29966818649604,344.09720645031973,335.3408980246966,337.9146423339844,205580
2017-02-13,340.63758745885605,341.8591768741096,333.6437418945659,337.00079345703125,244915
2017-02-14,338.87514575599687,340.91735106420316,298.40409593624946,309.46368408203125,3942150
2017-02-15,311.16084864262024,311.2727456197138,295.1775948517305,297.257080078125,1107585
2017-02-16,299.14079529006096,305.5005110899767,294.86056486417226,298.2082824707031,901455
2017-02-17,300.23175389197314,302.9173947794524,297.4715245167423,298.7677307128906,508390
2017-02-20,298.7770425997626,311.82291371650274,298.3854032295088,310.0511169433594,1025375
2017-02-21,311.4686325170828,314.18224838114907,303.9991953289628,305.8455810546875,684485
2017-02-22,307.5427120465836,321.53040413708374,305.6776864345169,315.6742248535156,2121825
2017-02-23,316.6346743051806,322.6400583395412,316.1218037059784,319.16180419921875,668310
2017-02-27,319.795961945247,324.4958347199634,318.0987817129835,322.41632080078125,503940
2017-02-28,323.01308911109425,330.48249651665515,322.4815500400309,324.56103515625,794205
2017-03-01,323.0224380054051,327.2840284603196,322.4442846051911,325.49359130859375,201035
2017-03-02,326.37943903560574,329.2329255688176,320.97087685765575,322.7426452636719,476300
2017-03-03,322.27640846265444,323.03174150500666,317.791024462304,319.2830505371094,165270
2017-03-06,321.1573486276936,321.1573486276936,312.7647348388617,314.54583740234375,219305
2017-03-07,315.7114789149451,317.76301811780843,308.2047635035192,309.4076843261719,375555
2017-03-08,308.6617878081033,311.83232616044626,298.618633537307,300.8566589355469,574855
2017-03-09,301.3508608202552,311.06762893550484,300.22252822203495,308.2141418457031,576570
2017-03-10,311.04893236805424,314.81629162531954,309.64082909158,312.2239074707031,412005
2017-03-14,318.732861188152,324.51445188658556,314.30342542245864,323.4980163574219,673345
2017-03-15,325.6334298016233,327.12542727995907,321.71686527592277,322.71466064453125,702860
