Date,Open,High,Low,Close,Volume
2015-01-01,89.80227609198533,92.24795276806667,89.61121033492577,90.37548065185547,289430
2015-01-02,90.75762486297313,98.28572838557278,90.56655909452783,93.6905288696289,4043355
2015-01-05,94.38790988481033,97.69339644047011,93.66184702113607,95.16173553466797,844080
2015-01-06,95.15220121062765,95.23818590677297,91.71296642734072,92.14286804199219,198985
2015-01-07,94.1968518895058,94.1968518895058,90.75761732239538,91.77027893066406,2741265
2015-01-08,92.19063090962264,94.25417599124916,92.19063090962264,93.18418884277344,234355
2015-01-09,95.34325978307047,95.34325978307047,91.72250797127145,92.77338409423828,117005
2015-01-12,93.05044876874783,95.15220133668204,92.11420902820407,94.7987289428711,116305
2015-01-13,95.34328147480758,96.3750468857429,92.92625636678396,95.37194061279297,262415
2015-01-14,96.48967452811614,102.2026307418544,95.15219243335454,99.7665023803711,5886480
2015-01-15,101.64853419655125,103.75028665725317,99.94802419474293,100.67407989501953,1749000
2015-01-16,100.97023697920585,100.97023697920585,97.90358582228185,98.4385757446289,990515
2015-01-19,98.78250439285989,100.09132012482002,98.40036559301284,98.61054229736328,470225
2015-01-20,99.16463008664078,99.16463008664078,95.02799215574485,95.62030029296875,376905
2015-01-21,95.62032667264415,99.31750861281489,95.62032667264415,98.71564483642578,694625
2015-01-22,98.71561435864672,99.37479620869044,97.34947329451238,98.42900848388672,287340
2015-01-23,97.47366974676069,99.14552041908907,96.39413450798581,98.45767211914062,502860
2015-01-27,98.49588827565913,100.96067562642077,96.58520176288711,99.39391326904297,668350
2015-01-28,100.96066508385655,104.64829025153078,98.61052179319768,103.10063171386719,1561985
2015-01-29,103.36814096994922,108.85181669749558,102.25039107093608,107.33281707763672,1367105
2015-01-30,106.80738596649104,106.80738596649104,103.17707843926277,103.76939392089844,382360
2015-02-02,104.13243059567023,104.62920595662521,101.9829079457596,103.3777084350586,132425
2015-02-03,104.1323959628797,112.53941800196405,103.40633317955323,108.33590698242188,1032290
2015-02-04,108.25949196247021,109.16706509395243,105.13552288154264,106.09086608886719,189575
2015-02-05,105.9469147242647,111.08111603113502,104.02758658549779,104.92007446289062,250050
2015-02-06,104.53621328967938,106.50352767196775,102.68406123803365,105.66861724853516,179400
2015-02-09,105.56304454991741,106.40754627052074,101.91631826407621,102.67445373535156,91300
2015-02-10,102.10826461822747,107.18488873069944,102.10826461822747,104.56500244140625,232410
2015-02-11,104.56501250402911,110.8220273168473,103.66292579454537,104.46904754638672,267315
2015-02-12,103.83566201745879,110.16945150366031,103.83566201745879,109.41131591796875,442765
2015-02-13,109.7855919536916,110.34219897735635,106.52273203076028,108.24053192138672,141035
2015-02-16,109.02743978066249,109.30574325028779,105.2559595473326,107.0793228149414,55960
2015-02-18,105.75499297025135,109.40171989542839,105.75499297025135,108.65318298339844,72020
2015-02-19,108.01979775268475,111.32104487465641,105.94692693124571,110.95637512207031,141110
2015-02-20,111.32106467662851,114.20005772861029,107.86627447858197,113.10604095458984,172315
2015-02-23,113.75860747683296,114.71827178085047,111.06195312547423,112.05999755859375,198800
2015-02-24,111.51299072988509,113.04845949472997,109.59366209548666,111.02356719970703,91760
2015-02-25,110.78364044445357,112.6357926910269,109.20979170164752,110.83161926269531,225400
2015-02-26,110.36137963910619,110.90838792358159,107.86625425942293,109.93912506103516,125900
2015-02-27,109.20977363219802,112.16553339082301,109.20977363219802,110.71644592285156,71985
2015-03-02,110.3229818122619,113.95051086497452,109.01783807708988,111.35942077636719,502950
2015-03-03,112.84688665849976,116.88707855633902,111.53215165954866,114.9677505493164,298125
2015-03-04,118.61448179277336,118.61448179277336,113.48987899169143,114.1904296875,292365
2015-03-05,114.19042388332075,115.03493293779437,109.93911182572728,113.00044250488281,73855
2015-03-09,110.46693913422021,112.95246572876954,108.04858141457927,109.0274429321289,115060
2015-03-10,109.97749707707858,112.17512859843318,109.01783304094063,109.35371398925781,143040
2015-03-11,112.3766879061538,112.43427274279921,108.825932929857,109.87196350097656,151630
2015-03-12,111.69531029623944,114.71825384561421,110.61089243803603,113.18279266357422,153620
