Date,Open,High,Low,Close,Volume
2015-01-01,33.703271484375,35.107574462890625,33.703271484375,35.107574462890625,137505
2015-01-02,36.41825857141529,39.09579324318814,36.053136798088545,37.382545471191406,1533355
2015-01-05,39.11452151217048,39.11452151217048,36.51188088905734,37.72894287109375,499820
2015-01-06,36.73656626842667,37.05487507583109,34.86416235930115,35.1731071472168,363395
2015-01-07,35.95015741364487,35.95015741364487,33.43177180507997,34.21818161010742,380580
2015-01-08,35.55694740537989,37.26083456195308,34.39605906003368,35.34162139892578,495325
2015-01-09,36.483784477231644,36.483784477231644,33.92795404864604,34.143280029296875,243120
2015-01-12,34.90160513476602,35.08884622605708,33.82497510966431,34.1058349609375,195250
2015-01-13,34.087113320193616,34.45223151424649,28.600969247175854,33.13218688964844,348005
2015-01-14,32.84196509400891,34.414781035241546,32.579826127697714,33.00111770629883,220105
2015-01-15,33.97477314273582,39.60134587381966,33.14155389231851,38.758766174316406,2958405
2015-01-16,38.96471893280545,40.11624674829517,38.00979264332766,39.24557876586914,1496670
2015-01-19,40.03198529755802,41.08053382993292,39.13323247380205,39.329833984375,702465
2015-01-20,40.27540600018152,41.17415896335033,39.694961824550845,39.929012298583984,639340
2015-01-21,39.938370572375185,40.33157720443915,37.94425964217785,38.94599533081055,324190
2015-01-22,38.94599647366839,39.32047865125868,37.65404046076799,37.916175842285156,205950
2015-01-23,38.5715189895148,40.443922789284194,38.07532955407367,38.852378845214844,896910
2015-01-27,39.133239887577425,39.694963187337834,37.167217266733324,38.09405517578125,204365
2015-01-28,38.665138768018245,39.51708237646972,37.82255917875494,38.20640182495117,402710
2015-01-29,38.374921375937106,38.88983175931754,37.66340585924686,37.85064697265625,186415
2015-01-30,38.571511084529014,38.571511084529014,36.51186661262835,36.886348724365234,161000
2015-02-02,36.53995706075371,38.47789460444566,36.14675399801118,38.25320816040039,179545
2015-02-03,38.88046509884461,41.34267718033771,38.8711046509071,40.02263259887695,897520
2015-02-04,40.39711350653039,41.866950207208006,39.74177146075634,40.4345588684082,517850
2015-02-05,40.43456677023418,41.1928917448514,38.47790426950064,38.814937591552734,243875
2015-02-06,39.133239061992015,44.563209417159484,39.123878614290604,41.36140060424805,3110315
2015-02-09,40.93074757036554,41.52991620557783,38.75875948205761,39.38601303100586,374900
2015-02-10,38.54342848909596,40.443920675012826,37.448074037729164,39.21749496459961,279535
2015-02-11,39.507720372753084,40.088164543119554,38.009795209729994,38.34682846069336,264825
2015-02-12,38.702591814271095,39.50772612630803,38.06597415225712,38.44045639038086,242245
2015-02-13,38.58087630663683,39.226857850790815,38.009792622633206,38.24384307861328,215185
2015-02-16,38.47789722227254,38.7587606534275,37.45743699354658,37.66340255737305,194700
2015-02-18,38.384278904930476,39.01153248011559,37.89745347562579,38.20640182495117,493285
2015-02-19,38.40300649235389,38.70259084683334,37.84128314920952,38.12214660644531,321240
2015-02-20,38.449810989149,41.00564169719448,37.822557442753926,39.76985549926758,551590
2015-02-23,40.24732293339046,42.550378846463566,39.32048144229534,41.838863372802734,738210
2015-02-24,42.38185924790007,43.04656172106069,40.66860810491586,41.26778030395508,566120
2015-02-25,41.29587073030409,42.05419206353254,39.88220371245275,40.35966873168945,330000
2015-02-26,40.88393497505483,41.13670991485995,39.05834413978472,39.311119079589844,274980
2015-02-27,39.994546843661546,41.00564305204217,39.72304743192599,40.284767150878906,300640
2015-03-02,40.16306573657142,45.83644736016978,40.16306573657142,44.0108528137207,2825415
2015-03-03,44.52576089687913,47.521603934600115,44.207452127705444,46.80073165893555,1340780
2015-03-04,47.184580975365364,48.68250270705149,44.862796934261205,45.17174530029297,744770
2015-03-05,45.66792223062888,48.46716715762188,45.01258383386842,45.31216812133789,262220
2015-03-09,44.90024411275434,48.682500801363354,43.81425000696162,46.42625427246094,498150
2015-03-10,47.746303819040364,48.663781385435186,46.164123664440204,46.70711898803711,362200
2015-03-11,46.99734396829046,47.40927158762794,45.68665966016516,46.09859085083008,173815
2015-03-12,46.15475392108413,47.34373078751139,45.7147414473833,46.07049560546875,165755
2015-03-13,46.1079463131277,46.38880618554124,44.00149191303557,44.16064453125,193810
2015-03-16,44.37597283831043,44.703642084746384,43.15890747422961,43.374237060546875,144340
2015-03-17,42.60655034077256,43.86106113100621,42.3163300139682,42.93422317504883,130685
2015-03-18,42.93421957703891,43.50530330574366,42.316326467739486,42.5129280090332,120945
2015-03-19,42.50356972880651,45.78963698416201,42.50356972880651,44.34788513183594,313650
2015-03-20,44.34788136313019,44.56320736360863,42.185257339748986,42.34440994262695,147650
2015-03-23,41.95120864958445,44.18873063116785,40.56563025871537,40.78095626831055,196145
2015-03-24,40.359669229386526,43.8048929124795,40.359669229386526,42.990394592285156,409860
2015-03-25,43.09336929139585,43.58955869209294,41.445655634358346,41.866947174072266,105645
2015-03-26,41.20224347641185,42.29760154131638,40.67797270532921,41.00564193725586,137230
2015-03-27,43.804895691136984,43.81425614044834,38.365560381401664,39.694969177246094,266105
2015-03-30,41.79205638010877,42.12908966887209,40.81840545064298,41.67034912109375,341610
2015-03-31,42.11035702083615,42.11035702083615,40.29412679357845,40.818397521972656,163700
2015-04-01,40.96819443848441,41.94184529218109,40.46264811600801,41.17416000366211,161460
2015-04-06,42.653366837368864,42.653366837368864,40.724789321741845,41.46438980102539,135765
2015-04-07,41.380129757040635,41.904400599534945,40.87457981206918,41.09926986694336,152375
2015-04-08,41.567371280830535,45.312179375632304,41.40821507971126,45.040679931640625,505535
2015-04-09,45.49941226786602,47.559057223532086,44.956417006768575,45.26536178588867,521795
2015-04-10,45.770913480772336,48.064609008452614,45.31217651803253,47.59650802612305,479320
2015-04-13,47.877367864297476,50.92938826667345,47.877367864297476,50.52682113647461,677270
2015-04-15,50.92938971744674,52.052829249111085,47.76502598922999,48.729312896728516,395755
2015-04-16,48.93527439748534,49.141239961070674,45.873893714891516,46.83818054199219,291965
2015-04-17,47.22202165022982,47.34372889488149,44.74108880531464,45.05003356933594,227385
2015-04-20,44.947056547273064,45.61176268294075,42.728258802374505,43.4865837097168,170180
2015-04-21,43.08400947441345,45.864530105855685,42.73761579061772,45.30280685424805,193235
2015-04-22,46.04240521768232,47.72756775834905,43.814243913967445,44.282344818115234,366580
2015-04-23,44.600656826454376,45.667926394285765,43.82361112602477,44.54448699951172,187545
2015-04-24,44.89088304939277,44.89088304939277,41.66098569161978,42.10100173950195,193110
2015-04-27,42.35377870763198,42.75634226923888,39.94773635834709,40.462650299072266,169530
2015-04-28,40.63116160649318,42.12908313383211,39.50771867532566,40.33157730102539,261645
2015-04-29,40.05071307828929,41.54863814660607,39.92900941194584,40.593711853027344,213610
2015-04-30,40.40647026936316,40.968189930900444,38.96471861440391,39.77921676635742,225445
2015-05-04,40.01327114165274,41.885674958698544,40.01327114165274,41.36140060424805,141390
2015-05-05,41.38012267957111,44.00148715767809,41.00564050927297,43.53338623046875,285330
2015-05-06,43.41168475445725,45.199830391008064,40.752870991966944,41.27714538574219,393940
2015-05-07,41.117981675601605,41.75459919047644,39.88219557527433,40.93074417114258,156155
2015-05-08,41.48310591496801,42.466117158742726,41.21160651705759,41.380123138427734,138220
