Date,Open,High,Low,Close,Volume
2017-08-02,223.95562744140625,223.95562744140625,223.95562744140625,223.95562744140625,15146
2017-08-03,235.1380157470703,235.1380157470703,235.1380157470703,235.1380157470703,10984
2017-08-04,246.89161682128906,246.89161682128906,246.89161682128906,246.89161682128906,13634
2017-08-07,259.2164306640625,259.2164306640625,259.2164306640625,259.2164306640625,6250
2017-08-08,272.1564025878906,272.1564025878906,272.1564025878906,272.1564025878906,69174
2017-08-09,285.7554016113281,285.7554016113281,285.7554016113281,285.7554016113281,104734
2017-08-10,299.8817004741757,300.03547523437413,276.8138773607776,297.355224609375,244940
2017-08-11,296.5862767231211,312.20648193359375,282.52589027106205,312.20648193359375,126648
2017-08-14,327.80473838683884,327.80473838683884,303.1770969610765,313.0193786621094,137548
2017-08-16,307.57093322464834,315.04051303153267,298.78319227537264,307.8785095214844,72560
2017-08-17,311.52549000893583,318.55568442380604,300.98019838663055,311.6133728027344,51740
2017-08-18,308.4497469368764,309.76790824857244,301.02409415376445,307.3293151855469,42908
2017-08-21,303.1771427447675,309.32856303234246,298.8271990998995,300.0135498046875,39994
2017-08-22,298.7832342764744,303.1771053687755,290.4348792011023,296.14691162109375,35452
2017-08-23,297.46514371324645,302.73779027832614,286.91985058308705,294.10382080078125,13362
2017-08-24,298.34383492567815,298.78322201687945,289.9954801928536,294.47723388671875,23220
2017-08-28,289.99550940187936,300.54080065285683,286.04102518276284,291.5553283691406,21726
2017-08-29,287.79857412290016,300.98018820486504,286.04102557863814,290.984130859375,38128
2017-08-30,297.9044462491225,305.5278015136719,288.36974105718315,305.5278015136719,52946
2017-08-31,313.28298666794814,318.1162445267804,306.6921804968132,313.6344909667969,41722
2017-09-01,315.21635321275085,329.2987060546875,315.21635321275085,329.2987060546875,64720
2017-09-04,345.75372314453125,345.75372314453125,345.3582640233871,345.75372314453125,23266
2017-09-05,363.0216369628906,363.0216369628906,363.0216369628906,363.0216369628906,10310
2017-09-06,381.1683044433594,381.1683044433594,381.1683044433594,381.1683044433594,20634
2017-09-07,400.21575927734375,400.21575927734375,380.0918339540053,400.21575927734375,198772
2017-09-08,404.2361600267194,420.2078714918546,395.47038141035364,411.1125793457031,142376
2017-09-11,410.82699885472107,431.6539611816406,410.82699885472107,431.6539611816406,114978
2017-09-12,433.2356728482318,453.22778554051837,433.2356728482318,451.95355224609375,123630
