Date,Open,High,Low,Close,Volume
2015-01-01,540.2622283366387,549.6584990471032,535.4037550602301,547.7053833007812,451940
2015-01-02,548.0358613964319,556.1981213530131,542.4874627964723,546.6268920898438,1107210
2015-01-05,550.5621710738783,550.5621710738783,539.2905367318662,542.9052124023438,545510
2015-01-06,543.7603145628914,549.2018403089588,534.9664896454717,543.6534423828125,904490
2015-01-07,540.4566464905367,549.9792434376664,535.0248465951888,545.451171875,825565
2015-01-08,545.8980570046394,554.5558897782648,544.6640450954943,550.649658203125,1304430
2015-01-09,552.894243146202,558.3357093381601,550.2901086609412,555.2457275390625,2708760
2015-01-12,573.2998745018185,610.9335913529918,566.3036607819836,591.7135009765625,7742810
2015-01-13,594.4828141072352,609.9910830919164,593.899821001906,603.23779296875,2814310
2015-01-14,604.7828804618413,609.2526529165202,590.8196306252481,595.5420532226562,1448840
2015-01-15,600.5074101853811,600.5074101853811,587.0300075201608,590.8196411132812,1092860
2015-01-16,592.7337531808095,629.4444065585433,590.8875095708382,622.7105102539062,3530555
2015-01-19,625.9657767175272,663.4731707583143,618.1922186317648,655.5538940429688,3363840
2015-01-20,657.8373404923733,670.0806705215047,641.3185298743964,653.9505615234375,3407760
2015-01-21,656.865602567962,661.704623087758,645.3996172248806,648.9559936523438,1401855
2015-01-22,649.1115843086293,694.7617873882575,649.1115843086293,689.7186889648438,4701000
2015-01-23,689.9324748753952,696.8897834226684,670.4693999146015,685.0350952148438,2446270
2015-01-27,692.662969190832,695.7237723229181,664.882187886628,679.0689086914062,1961155
2015-01-28,680.5750799625615,680.5750799625615,666.6214971852293,673.1998901367188,1170310
2015-01-29,673.1900796755203,680.1960198483789,657.6526908337837,679.7781982421875,1753365
2015-01-30,683.6843987353599,694.7520161127184,665.6109002046442,670.7317504882812,1770620
2015-02-02,672.5097859130882,685.0446695469593,631.6986141102906,633.8946533203125,2665235
2015-02-03,638.3645950007597,660.3637187461918,631.6015782886773,654.8639526367188,1921525
2015-02-04,658.8089622586091,667.0391873460525,651.2394824057894,656.2339477539062,1308815
2015-02-05,660.6553154901876,669.8960831813462,651.2492576747422,658.9742431640625,994925
