Date,Open,High,Low,Close,Volume
2015-01-02,1164.4700556550888,1200.057982018393,1164.4700556550888,1188.7608642578125,16347
2015-01-05,1187.6435663244242,1217.4381087548627,1181.0639786158035,1206.1409912109375,10385
2015-01-06,1198.4023836341669,1200.0576355452638,1179.3669866565524,1184.25,10257
2015-01-07,1184.3746289426833,1200.058106544358,1171.9188130115938,1182.3883056640625,15356
2015-01-08,1190.1264390262743,1257.867621208805,1190.0850173061117,1213.67236328125,21704
2015-01-09,1209.9895187417978,1224.5143991353943,1175.6430310346948,1182.470947265625,10465
2015-01-12,1175.27064497674,1214.9552815054863,1175.27064497674,1202.1270751953125,14398
2015-01-13,1205.8513101077174,1222.1969266997746,1198.44409641794,1211.603271484375,7864
2015-01-14,1207.5066357834185,1270.4062275034594,1202.5823002641405,1238.2115478515625,42562
2015-01-15,1242.2670343559214,1264.612943701431,1203.3685995692936,1215.3277587890625,27882
2015-01-16,1211.644567394781,1212.4721934654058,1151.4761924717836,1187.5606689453125,23795
2015-01-19,1187.6439148944946,1206.6793225896677,1167.7394590452695,1175.72607421875,64199
2015-01-20,1179.3672729313537,1191.740243558744,1162.8974922124203,1170.097900390625,14297
2015-01-21,1174.4017042388862,1189.2575557168668,1158.6768047459059,1162.401123046875,12918
2015-01-22,1152.0557859270725,1187.5609736732172,1134.8411188293665,1164.9254150390625,37696
2015-01-23,1168.6082003649972,1186.4849061705283,1155.4489235121096,1161.035400390625,11183
2015-01-27,1165.2563118549501,1168.6082385028863,1143.779451565856,1155.9869384765625,74299
2015-01-28,1152.0558946778594,1181.0228173170296,1152.0558946778594,1178.6226806640625,103355
2015-01-29,1180.2778887038535,1180.3606311311114,1166.953125,1176.677734375,99786
2015-01-30,1177.9189625287447,1182.6778130711934,1160.3319061762165,1163.27001953125,56627
2015-02-02,1162.4009529209193,1188.2228489503061,1159.62842546392,1166.621826171875,25241
2015-02-03,1170.2220272702998,1175.2292062011134,1163.7666035153625,1170.34619140625,42407
2015-02-04,1167.2013309122337,1176.0568913008801,1162.814871412904,1168.5255126953125,9885
2015-02-05,1172.4568101647155,1193.4371165219861,1167.0772392511283,1175.8914794921875,72363
2015-02-06,1175.1879362296002,1179.3674894985622,1161.3666172904263,1171.0498046875,24298
2015-02-09,1175.2292522485213,1175.2292522485213,1147.131382016411,1148.2486572265625,36714
2015-02-10,1153.835042862839,1168.6081497628347,1150.4003740583148,1158.6766357421875,15486
2015-02-11,1159.5457950022758,1166.083961537644,1154.53861579117,1159.421630859375,8683
2015-02-12,1163.6424114574916,1170.9668829597395,1146.2622616419815,1158.552490234375,27395
2015-02-13,1156.8147765428935,1162.8150678181114,1142.124408248394,1150.15234375,17161
2015-02-16,1146.4689856478726,1155.407387398407,1132.3166004000016,1139.4755859375,69371
