Date,Open,High,Low,Close,Volume
2015-01-02,6681.5938904263485,6808.534596721627,6671.825478305842,6684.5244140625,816
2015-01-05,6691.362488450834,6751.926645280608,6691.362488450834,6732.82958984375,345
2015-01-06,6706.991195307063,6715.7827654727735,6593.677624282359,6667.67333984375,395
2015-01-07,6642.470981650523,6680.616436694391,6546.25213108547,6629.13671875,288
2015-01-08,6691.313888086561,6695.514114657729,6593.727065970427,6648.43017578125,431
2015-01-09,6740.155442614345,6740.155442614345,6564.372682738913,6626.59765625,646
2015-01-12,6598.708553001014,6691.362033635118,6598.659901731666,6668.015625,298
2015-01-13,6718.665673390451,6774.394277631983,6666.990388093479,6745.52880859375,904
2015-01-14,6787.04405111611,6934.595724560487,6738.4948523664425,6833.88330078125,945
2015-01-15,6884.679535000975,6886.730997075611,6803.699488600231,6832.17431640625,484
2015-01-16,6857.425404555011,6911.151671969616,6742.15813992004,6888.8798828125,235
2015-01-19,6958.284006831187,7033.305219435657,6936.597941623382,7018.45751953125,732
2015-01-20,7033.257018540038,7033.257018540038,6837.986547544948,6935.08447265625,895
2015-01-21,6862.6993188866445,6999.017779589156,6860.306344392876,6932.54345703125,480
2015-01-22,6950.2263979719355,7244.744073163579,6377.895130531499,7035.6513671875,1079
2015-01-23,7145.593751162498,7227.648416247618,6906.365424183988,7090.5,986
2015-01-27,7228.624570683514,7306.7718633395525,7082.147048222065,7199.3193359375,2124
2015-01-28,7199.3191301351935,7199.3191301351935,7085.810000007823,7167.18115234375,609
2015-01-29,7179.782630903937,7228.526910105496,7141.783604619377,7185.5458984375,328
2015-01-30,7130.940796139043,7212.99545735489,7092.062706971309,7186.13232421875,327
2015-02-02,7219.63751294482,7228.624642478813,7132.210228417542,7204.20361328125,397
2015-02-03,7130.941095335067,7228.625219928697,7130.941095335067,7208.69775390625,310
2015-02-04,7088.008025131455,7155.361413113116,7033.256269544633,7109.8896484375,197
2015-02-05,7087.0325455537095,7145.496594921139,7033.257620784121,7040.4375,283
2015-02-06,7081.268303080711,7081.31743132475,6644.571634577758,6950.37158203125,1756
2015-02-09,6923.60633336335,7228.625003264617,6525.299327271303,7012.9873046875,2243
2015-02-10,6994.1826984578665,7501.1632599801615,6949.248005143752,7259.54150390625,2546
2015-02-11,7316.541459008377,8546.189117164284,7043.025890447317,8270.2314453125,13008
2015-02-12,8351.062508035915,9030.79790228186,8205.611452929877,8784.6826171875,8467
2015-02-13,8821.024031946794,9279.992544807943,8821.024031946794,9161.74609375,5996
2015-02-16,9167.656670171977,9260.45660449977,8841.391637903736,8878.21875,3051
2015-02-18,8962.518252043723,8962.518252043723,8646.021694696348,8774.671875,2279
2015-02-19,8853.990782601933,8958.61008702493,8753.473447806173,8803.3896484375,994
2015-02-20,8927.204243949736,8927.204243949736,8645.044063085126,8685.0458984375,2086
2015-02-23,8694.862646755126,8736.818162864945,8499.494426403366,8667.6083984375,991
2015-02-24,8723.14373029224,8791.57126921499,8596.20301878799,8700.578125,324
2015-02-25,8741.70248716171,9275.10638723607,8713.422746092232,8795.9658203125,3272
2015-02-26,8838.459379830692,8859.949886722412,8615.836883678327,8655.0087890625,567
2015-02-27,8654.911082408833,8825.761004630502,8649.88092216207,8756.4052734375,1893
2015-03-02,8654.862271460408,9035.781714077222,8654.813620186398,8941.7607421875,1054
2015-03-03,8986.987129267285,9226.26455703331,8792.547091355937,8978.0,3534
2015-03-04,9177.715314973817,9270.22236114779,8932.235328802464,8969.306640625,1515
2015-03-05,9133.46298227484,9133.60988999744,8664.579321152709,9106.404296875,476
2015-03-09,9037.296511916755,9278.039256373513,8969.064524358995,9181.576171875,804
2015-03-10,9133.463914383181,9229.145687034892,8747.660346804003,8787.41796875,1817
2015-03-11,8859.950095557993,8869.718508011752,8709.516543770129,8769.9833984375,1435
2015-03-12,8791.424610339242,8884.371439689883,8683.142136053146,8719.578125,885
2015-03-13,8882.272127224547,8882.467686297952,8400.836214795994,8708.345703125,1447
2015-03-16,8602.062663100209,8790.544342743127,8449.67545262512,8656.27734375,648
2015-03-17,8781.850892679828,8781.850892679828,8513.17091589406,8673.32421875,630
2015-03-18,8791.61741213871,8841.680512027051,8527.821698052912,8627.068359375,587
2015-03-19,8840.415417614267,8840.415417614267,8454.709939784685,8631.17578125,889
2015-03-20,8718.307314772848,8718.307314772848,8549.460702585768,8641.966796875,264
2015-03-23,8620.574193305729,8776.86877179089,8176.160137005045,8220.0693359375,3823
2015-03-24,8177.478322779556,8371.528187968368,8010.096982653514,8313.11328125,678
2015-03-25,8351.944166492955,8351.944166492955,8029.63520023906,8236.1884765625,615
2015-03-26,8112.665636343838,8390.088519031575,8112.665636343838,8296.1162109375,285
2015-03-27,8133.180837463291,8332.456466918313,8068.709310286667,8116.134765625,720
2015-03-30,8177.773840114424,8434.487542632067,8118.576685043273,8374.0693359375,867
2015-03-31,8210.39861547242,8498.518106909165,8210.39861547242,8315.8974609375,2387
2015-04-01,8296.705165513064,8410.604491684731,8296.705165513064,8364.0576171875,427
2015-04-06,8364.690577222862,8488.749400451556,8274.869844733748,8397.0732421875,1694
2015-04-07,8439.760455849346,8483.816563182269,8206.442333516425,8270.328125,570
2015-04-08,8237.946395998377,8400.834672941754,8237.946395998377,8351.845703125,1595
2015-04-09,8459.442066790676,8713.420696971458,8360.097157965341,8402.296875,1035
2015-04-10,8547.361073066219,8547.361073066219,8304.127597958392,8351.11328125,663
2015-04-13,8400.881779917338,8566.260780835166,8308.130530341365,8350.37890625,2052
2015-04-15,8400.83324367187,8448.649805074832,8262.121811043799,8316.4833984375,331
2015-04-16,8303.198568972048,8351.991976042429,8255.284700530357,8345.88671875,724
2015-04-17,8343.151294482386,8351.991515765349,8161.507498739123,8324.2001953125,8668
2015-04-20,8400.883572224659,8400.883572224659,7742.492556326913,7840.81201171875,2465
2015-04-21,7863.57214615108,7892.828732689112,7504.4365521628215,7551.9111328125,3217
2015-04-22,7569.297801694654,7717.093675741168,7472.834738888737,7523.92333984375,2715
2015-04-23,7565.634625439719,7717.093653330153,7443.578134269711,7467.5107421875,410
2015-04-24,7593.962740401698,7593.962740401698,6964.877069599191,7316.10009765625,2302
2015-04-27,7228.624551872582,7570.518956353041,6849.610183477101,7293.19384765625,1581
2015-04-28,7184.716014185548,7412.27137318566,7082.099032102798,7205.27880859375,2622
