Date,Open,High,Low,Close,Volume
2018-03-22,141.91177613728385,157.10300127001804,133.33992120123298,154.34095764160156,1891080
2018-03-23,147.6263626266168,154.00762275046063,142.86422046218806,146.29296875,277440
2018-03-26,146.67394162464433,147.62637010578277,136.29246969787937,138.19732666015625,317220
2018-03-27,140.76888850132542,141.91179971799895,139.530735918559,140.00694274902344,129540
2018-03-28,144.76906878955685,144.76906878955685,139.53072012941934,142.8642120361328,42840
2018-04-02,142.86421355426768,157.15063935676167,142.86421355426768,152.05514526367188,62220
2018-04-03,154.19808973416312,168.29401588824425,154.00759222649566,161.72225952148438,130560
2018-04-04,165.53198060973935,194.05720124829105,159.05548009121404,188.77122497558594,210120
2018-04-05,195.05729306881724,226.48741755260832,186.96164371423575,225.0111541748047,228480
2018-04-06,225.72545489441316,247.48843847380004,225.72545489441316,244.7263946533203,672180
2018-04-09,254.7745493858161,254.82216265642737,238.1070437250385,248.44088745117188,59160
2018-04-10,253.82207703027294,273.2516096922973,238.10701646367508,263.2034912109375,207060
2018-04-11,273.34689433175595,279.7281398237342,253.91735964664701,261.1557922363281,368220
2018-04-12,267.15608592621356,267.15608592621356,244.7740258327844,252.8696746826172,99960
2018-04-13,256.6793717996285,268.58470385490716,242.10720777142745,265.5845642089844,87720
2018-04-16,262.8701266520689,263.5844441842054,241.05953152555577,250.72666931152344,48960
2018-04-17,253.3458633670311,253.3458633670311,244.96450537507366,248.48849487304688,31620
2018-04-18,250.48858218448345,251.44099571188582,240.96429867489152,245.7264404296875,12240
2018-04-19,250.9648151305862,250.9648151305862,239.53567440178492,240.05950927734375,16320
2018-04-20,244.77403384147837,249.3456784736999,235.2497494850866,246.059814453125,80580
2018-04-23,249.72665743391994,249.77427069966922,240.72619373380147,246.58363342285156,12240
2018-04-24,247.44082228368563,247.44082228368563,236.20216442076872,240.34523010253906,6120
2018-04-25,242.8691418131584,242.916769898647,241.77384408248014,241.82147216796875,15300
2018-04-26,241.91672702585072,246.20264719338869,239.53566356023117,245.7264404296875,29580
2018-04-27,246.20264684331016,251.25051264914921,245.72644008028612,249.488525390625,57120
2018-04-30,254.77452336966041,254.77452336966041,242.86916128144873,246.58363342285156,40800
2018-05-02,252.86966439681956,254.10781682520883,247.1550793788483,252.822021484375,17340
2018-05-03,251.917222065609,259.0604274211794,242.8691599720789,249.05995178222656,51000
2018-05-04,252.86965054714352,254.77450717428587,236.20214764786985,241.91671752929688,191760
2018-05-07,245.53596422106617,266.1084082519956,243.05964451362635,260.06048583984375,286620
2018-05-08,260.4891198337611,267.5370697586376,259.87002872824866,261.9177551269531,90780
2018-05-09,261.91774730030414,285.1569953439773,261.91774730030414,277.01373291015625,86700
