Date,Open,High,Low,Close,Volume
2015-01-02,251.21201055830585,252.66673646466705,248.66626103211533,250.12098693847656,1471143
2015-01-05,250.84834597958198,255.25797278629454,249.62092008026758,252.57582092285156,2167401
2015-01-06,252.21217314321842,252.21217314321842,236.66484151011332,238.8014678955078,2786525
2015-01-07,239.11971406891874,244.07486753134242,232.84623662555512,242.07461547851562,2122221
2015-01-08,243.0291644652785,249.575415983142,243.0291644652785,248.93896484375,1570782
2015-01-09,250.66653867994492,250.66653867994492,244.75673661509725,248.3026123046875,1733358
2015-01-12,249.93917791591193,249.93917791591193,243.7566264552057,246.25692749023438,1060034
2015-01-13,246.39329707120433,248.4844467964187,244.12029617571352,245.8023223876953,1623957
2015-01-14,244.5749057531742,246.30238095081089,235.4374529008103,239.71067810058594,2123170
2015-01-15,240.93811493636298,244.39306548586893,239.21063966161,242.07461547851562,2913614
2015-01-16,241.84727684673481,249.25725365193125,240.9380765578373,246.9842529296875,1758970
2015-01-19,248.30262807778539,252.66677878118622,244.98405225680418,246.93882751464844,1211700
2015-01-20,247.5752618160373,249.39366264537756,245.48411196093392,246.6660614013672,769630
2015-01-21,247.48431241266346,248.75718717870072,243.8929604242762,247.3933868408203,1133422
2015-01-22,248.21172592689243,255.9399298476931,247.30252546562176,254.7579803466797,2371577
2015-01-23,258.2129310008698,259.03120586669417,250.03012684943377,254.7579803466797,2536747
2015-01-27,255.9398733271937,257.30367371792477,248.2116711130511,251.21202087402344,1147451
2015-01-28,251.84851197682733,253.57598719558055,240.02890672159717,244.07485961914062,2231856
2015-01-29,240.02890714015038,242.57465717784754,235.71020521243935,239.21063232421875,4001604
2015-01-30,240.93808486118016,241.3926850212956,233.98270796073237,234.9828338623047,1672149
2015-02-02,235.02829247778587,235.84656725044024,226.8454892580564,227.5273895263672,3067615
2015-02-03,228.39114699191455,228.7548354906807,220.20834305919493,225.16348266601562,4337167
2015-02-04,226.29996685519262,231.30056889707615,220.93569021412713,227.8910675048828,3557301
2015-02-05,229.02755983306065,232.66436118887452,223.8451206756851,226.39088439941406,2565696
2015-02-06,226.75458996227414,227.93655333903908,220.93571254738248,222.20858764648438,2025770
2015-02-09,222.20858971367522,229.02759325079657,218.25357598612376,224.43614196777344,1814927
2015-02-10,224.02700440599415,229.84589610543628,222.2995289532233,227.16375732421875,1711428
2015-02-11,228.30023177770715,237.8922851422691,227.93654328450782,236.84671020507812,1697080
2015-02-12,238.11959137973966,242.16554446514505,234.57371518784714,238.0741424560547,3366830
2015-02-13,239.11968106473188,246.39328353057923,239.11968106473188,245.21133422851562,1477640
2015-02-16,246.62061052064257,247.57525984982664,240.48350777035932,242.89288330078125,860832
2015-02-18,243.66571169408365,245.4841125276216,240.61988474858867,244.43853759765625,627863
2015-02-19,245.48412772663414,248.93907842562965,243.6657267805109,247.93898010253906,1138597
2015-02-20,248.3026194761712,251.75756968446223,245.21134385613308,246.8024444580078,1182074
2015-02-23,247.07515832057697,248.12073301806208,241.52903146213131,244.30210876464844,986044
2015-02-24,244.30212765854426,250.0300783549486,242.93832723115364,249.530029296875,1506429
2015-02-25,251.4848269691529,253.34867662218105,241.4381462695369,243.84754943847656,2216601
2015-02-26,243.62028061930448,244.2567043097098,238.98335260476628,239.84707641601562,1549534
2015-02-27,241.3472568035865,249.75736048703263,241.3472568035865,249.0299835205078,1105777
2015-03-02,247.75707048109203,254.80337248560014,245.52951874877283,253.25772094726562,1334769
2015-03-03,254.34877949637155,262.30428198285324,251.12112958620668,257.3036804199219,2032666
2015-03-04,259.9403778271396,263.6226559395049,247.2115727649836,252.98500061035156,1938459
2015-03-05,253.6669629104738,256.30363905448854,248.5754340912662,251.6212615966797,571934
2015-03-09,251.07560660766728,259.7130077139188,246.8478316155034,258.5765075683594,1597199
