Date,Open,High,Low,Close,Volume
2015-01-02,944.7300220404596,961.6132856346061,944.7300220404596,954.6030883789062,75275
2015-01-05,960.8058054541791,960.8058054541791,948.4002231288509,952.767822265625,32709
2015-01-06,949.13446267333,953.5387928216643,923.5526176511864,937.1326904296875,18515
2015-01-07,937.389446280458,945.9778340025617,922.157724495595,926.2318115234375,10604
2015-01-08,943.2250176432694,950.6022959040083,933.9391968740268,947.6660766601562,35189
2015-01-09,950.6023911196475,959.2275086018241,939.6282980071076,957.7227783203125,62430
2015-01-12,951.3365985842433,971.8901386464006,951.3365985842433,963.5219116210938,41422
2015-01-13,971.1193592112578,977.7624740387993,963.9622414737573,974.679443359375,84570
2015-01-14,974.6796668773105,983.6351389998235,965.2837616995919,969.3944702148438,33856
2015-01-15,1001.9865188557496,1026.9443893167102,981.2494373121775,1010.8319091796875,122893
2015-01-16,993.9484911695146,1112.0948323577084,993.9484911695146,1070.8409423828125,126988
2015-01-19,1097.413589695485,1097.413589695485,1048.6722356168827,1086.1824951171875,47511
2015-01-20,1090.0729681017322,1090.0729681017322,1037.9916951770006,1053.33349609375,61713
2015-01-21,1057.04002010419,1067.9774881626945,1031.3848399545307,1059.64599609375,19203
2015-01-22,1062.913254346622,1067.6846675161644,1057.0408133024405,1060.3441162109375,12469
2015-01-23,1063.647266481673,1067.2441912969816,1035.0191175485145,1062.4727783203125,28580
2015-01-27,1064.3813157188115,1119.4355576215676,1050.4342688794923,1095.0281982421875,63295
2015-01-28,1095.0278420322325,1119.2883825003553,1091.5778390206633,1115.875,48198
2015-01-29,1119.4353521545306,1126.6658209415257,1092.9359132025274,1098.367919921875,139747
2015-01-30,1101.8177445310735,1139.9885925630974,1027.6781031343291,1109.9290771484375,84254
2015-02-02,1113.5629289845797,1123.105643633167,1080.2001030526055,1097.9642333984375,42850
2015-02-03,1095.2481604877985,1108.4244183462529,1086.4027716570865,1105.635009765625,10278
2015-02-04,1102.5520874472654,1108.4245271407706,1092.385398817319,1098.331298828125,26775
2015-02-05,1098.3312762118387,1101.0839548509211,1090.0731306523287,1096.0189208984375,48647
2015-02-06,1098.0742910637257,1098.1477513806055,1075.7590203563575,1088.384765625,14149
2015-02-09,1065.1151912348423,1097.413606723956,1065.1151912348423,1091.2108154296875,77415
2015-02-10,1100.7568847711138,1101.530535517373,1086.794744823938,1101.3831787109375,40201
2015-02-11,1097.883694083252,1196.8339837064009,1076.0012569333571,1145.7747802734375,49006
2015-02-12,1128.8282156670796,1145.700512053092,1119.9130753988027,1138.1485595703125,26439
2015-02-13,1141.0958590699472,1145.6639199333347,1124.3339402999393,1141.7957763671875,20097
2015-02-16,1138.332819450015,1142.0167394459747,1127.2810594621355,1136.8961181640625,9706
2015-02-18,1134.6489996318967,1145.700760595533,1122.860454604018,1133.06494140625,37755
2015-02-19,1136.1224362200767,1156.0893370742265,1121.3867566413257,1130.154541015625,25437
2015-02-20,1133.912220428883,1133.912220428883,1114.0927840407421,1126.9864501953125,19844
2015-02-23,1123.5972442679215,1123.5972442679215,1090.4419612117767,1106.9090576171875,22181
2015-02-24,1102.9672967249144,1122.8235999572023,1070.1067271064946,1108.935302734375,36586
2015-02-25,1105.1775521829306,1105.1775521829306,1072.3169854414587,1087.568359375,62596
2015-02-26,1119.9128134599855,1140.542757958235,1101.714200252677,1106.061279296875,181446
2015-02-27,1117.7030317134431,1149.3848583840695,1102.2305654568113,1114.461181640625,47913
2015-03-02,1124.3341100663743,1174.0670932907499,1113.3928383500247,1156.4580078125,73333
2015-03-03,1160.3998479412758,1174.0304100661679,1150.3058498206913,1165.85205078125,27643
2015-03-04,1170.0150080723809,1174.067266312709,1134.6492549799332,1144.0064697265625,25925
2015-03-05,1140.5800647207043,1158.1523910231112,1140.5431980074143,1149.7161865234375,10302
2015-03-09,1149.2741405351996,1156.678847569331,1143.4536017073003,1151.5950927734375,30571
2015-03-10,1147.9481567886287,1155.2423751760684,1133.2862066708183,1146.6956787109375,28774
2015-03-11,1142.7536728887887,1150.8215412724321,1134.6859145550475,1139.6591796875,11796
2015-03-12,1143.49028300295,1150.8582328872722,1131.7017392678515,1148.205810546875,11506
2015-03-13,1152.332181246654,1167.8046500065352,1138.959464995315,1145.0748291015625,34463
2015-03-16,1145.0745886729908,1163.4941904719963,1108.014294828442,1119.913330078125,45177
2015-03-17,1128.0549338180042,1138.3330451319628,1114.7928192032482,1127.060302734375,40450
2015-03-18,1133.9120176279605,1133.9120176279605,1108.8613638166487,1124.6285400390625,16492
2015-03-19,1129.123323473633,1144.2273437627866,1114.0560598551285,1120.797607421875,6098
2015-03-20,1130.9649265098192,1190.5709143287131,1109.5981915335765,1157.452392578125,73940
2015-03-23,1163.3839034808777,1163.3839034808777,1124.371097522182,1133.322998046875,8584
2015-03-24,1137.633111723388,1149.384901212679,1119.9502924854794,1142.164306640625,21844
2015-03-25,1166.3307546578876,1166.3307546578876,1097.8097307333373,1107.4984130859375,10097
2015-03-26,1105.8775482748656,1125.770717899035,1090.4419497271047,1120.0606689453125,12518
2015-03-27,1112.545577087056,1130.7442001244551,1108.8616564367635,1119.2135009765625,13514
2015-03-30,1105.2143548538463,1178.119210724365,1105.2143548538463,1163.4202880859375,43413
2015-03-31,1178.8560257532679,1178.8560257532679,1112.545357109352,1117.99755859375,17507
2015-04-01,1120.9080383414425,1145.7008515846671,1101.6411610438429,1127.318115234375,25765
2015-04-06,1138.3330291390782,1152.6635080756103,1118.7345711503963,1142.164306640625,127574
2015-04-07,1160.436360565782,1160.436360565782,1133.46995821157,1142.6060791015625,71247
2015-04-08,1145.7008679146347,1178.119479827887,982.6503741498153,1162.24169921875,26695
2015-04-09,1156.9368074447589,1184.7504899064468,1143.4904700351242,1174.693359375,163242
2015-04-10,1175.1720649174224,1208.327343060127,1164.3412856991981,1176.5718994140625,91276
2015-04-13,1208.2169286846838,1208.2169286846838,1164.8939191470831,1174.9879150390625,9813
2015-04-15,1181.2138374405597,1186.1502355411344,1156.7157403126212,1164.4151611328125,5902
2015-04-16,1165.335665113478,1175.1718113777738,1153.068297384735,1157.5257568359375,72084
2015-04-17,1178.082095703418,1178.082095703418,1134.648607586119,1140.3587646484375,6411
2015-04-20,1108.308731825206,1145.6268632679225,1108.2718651183352,1114.2030029296875,12978
2015-04-21,1123.117988618718,1123.117988618718,1090.3679185746812,1095.4517822265625,27408
2015-04-22,1105.6193645522453,1112.471509249204,1068.3379924158696,1084.6578369140625,22717
2015-04-23,1099.2831835426864,1140.0642573210048,1091.141693460893,1130.6334228515625,19182
2015-04-24,1130.6335136084567,1136.8224992258233,1072.022263706575,1114.7926025390625,32218
2015-04-27,1130.9647422530031,1130.9647422530031,1074.932303354055,1085.578857421875,19516
2015-04-28,1097.8097135988205,1105.1038202595898,1079.2058898677346,1087.531494140625,16069
2015-04-29,1101.6039466872621,1126.9125558546211,1086.941892246428,1113.1715087890625,11536
2015-04-30,1095.2680452317186,1105.2146867708284,1079.390373530866,1087.3843994140625,17268
2015-05-04,1119.1766106284167,1182.5401545255622,1077.327272924658,1140.4697265625,89186
