Date,Open,High,Low,Close,Volume
2015-04-30,123.46254488786997,132.46502211927714,122.60516610392642,126.07755279541016,45737786
2015-05-04,126.61341609901669,128.0066566401311,120.18307514002714,121.31909942626953,4070800
2015-05-05,121.31908646152327,124.25561113549632,119.69007215902182,122.41223907470703,2854182
2015-05-06,122.51941211018361,125.17729133735732,118.21108933656261,119.71150207519531,2865010
2015-05-07,118.63974581525916,121.66199968972526,117.07503272363802,117.93241119384766,1672900
2015-05-08,118.7255289434452,121.31909445766027,118.7255289434452,120.46171569824219,972152
2015-05-11,121.083312427836,122.1764650399056,119.54002814766189,120.01158905029297,847266
2015-05-12,120.03300864400532,120.2902248504687,111.90934086168178,112.2308578491211,798696
2015-05-13,113.21685419965522,116.98931505497524,113.17398265032112,115.7032470703125,1271260
2015-05-14,116.47491007020633,117.41801885902707,114.24572005560881,116.68925476074219,413918
2015-05-15,117.78240771183968,118.12535398443637,113.81703092809258,114.69583892822266,364832
2015-05-18,115.29601318955375,120.46171494993376,114.97449615676922,119.45429229736328,758842
2015-05-19,119.90443851609456,126.37763842749969,118.01819456257353,123.84837341308594,2175790
2015-05-20,124.5342296299598,130.06431844968395,124.31988500064833,129.14263916015625,3170402
2015-05-21,129.46420444586337,130.10723857390573,124.66287772345524,125.39165496826172,1094584
2015-05-22,125.79889880520015,126.63483521351232,123.46253654382893,124.44851684570312,614378
2015-05-25,124.49136856943286,129.89285629938442,123.82690539564445,127.40646362304688,1805986
2015-05-26,130.75026201841158,140.91020564434237,128.56394354519793,137.24490356445312,7123552
2015-05-27,135.42299090270689,138.72390480967334,129.03552089042446,130.66453552246094,3054600
2015-05-28,131.09319505051877,137.52353515599015,130.92172193088496,136.1302947998047,2458534
2015-05-29,135.5301491718117,137.60929534730997,131.65051539270834,132.6150665283203,1255260
2015-06-01,132.4221258689182,133.9011092284384,131.00745637224983,131.41470336914062,627424
2015-06-02,132.35783408996457,134.45840924524464,127.96376834284835,129.09979248046875,970676
2015-06-03,129.14266430567605,130.6430770030034,118.21108608229103,122.06929016113281,943344
2015-06-04,122.79807572121003,125.58455663645948,120.11876714885479,124.27704620361328,708662
2015-06-05,124.27705325371606,128.4782171830334,122.69091033843841,124.5128402709961,1505334
2015-06-08,124.748595768828,125.58454520030298,121.51199654118317,122.30506134033203,513472
2015-06-09,122.1764578462508,125.02723924615131,121.14760608089962,124.23416137695312,508230
2015-06-10,123.89122914087513,126.16327759105691,123.46253976668525,124.08414459228516,384768
2015-06-11,124.6414369614714,125.30590026598856,121.74778365282158,122.34794616699219,444270
2015-06-12,121.854943607933,123.46252861595322,120.99756493698888,121.42625427246094,429100
2015-06-15,121.31906618635647,125.07009738469787,121.31906618635647,124.2984619140625,434878
2015-06-16,124.34135645977156,126.18472874743699,123.50541997108816,125.54169464111328,301386
2015-06-17,125.67027990330662,126.8491756117477,124.92007354338958,125.90606689453125,399260
2015-06-18,126.03466566043079,135.2514864485235,125.82032099094026,133.7939453125,1837900
2015-06-19,133.79393464034493,136.73045899464358,130.96458261224288,135.4658203125,1379624
2015-06-22,134.60846753574734,137.4806916620508,133.15092623626754,133.85826110839844,875848
2015-06-23,134.52269004937423,138.6381097299746,133.10802066661716,135.8302001953125,1049166
2015-06-24,135.68019490703503,139.10971010215755,132.0792065686688,133.2581024169922,723148
2015-06-25,132.80795288085938,135.0371426916505,131.77910107686364,132.80795288085938,330094
2015-06-26,132.67938459685166,135.14434893104197,131.39331624857846,131.9506072998047,385034
2015-06-29,127.74943107775083,130.62165506319454,126.46336297965266,129.78570556640625,268766
2015-06-30,129.89288638513443,132.8508405872934,129.89288638513443,131.30755615234375,337918
2015-07-01,131.1789294805491,134.54414319648032,130.87884172910572,131.41470336914062,398732
2015-07-02,132.03630857593035,136.3232017115125,131.6076192623721,134.5441436767578,547150
2015-07-03,134.09401355028155,139.15255535647663,133.55815190233037,137.20201110839844,1705876
2015-07-06,135.29436562338063,144.38257227240416,133.32239193642607,141.89617919921875,1712944
2015-07-07,142.96792973235898,145.3257216769706,141.08169879318243,144.189697265625,1123616
2015-07-08,141.12456462722201,143.16083940584423,137.18061666507583,138.2952117919922,645346
