Date,Open,High,Low,Close,Volume
2015-01-01,123.2381692280186,123.87645606502844,122.74718050599462,122.94357299804688,406631.0
2015-01-02,122.9926652257125,125.1039180632949,122.9926652257125,124.56382751464844,347072.0
2015-01-05,124.90752927218789,125.2021255054286,124.22014805048408,124.76023864746094,466384.0
2015-01-06,124.95662637409689,125.05482261746606,122.89447529577134,123.1890640258789,320506.0
2015-01-07,123.48365848155017,123.48365848155017,121.96159050947364,122.64897918701172,450436.0
2015-01-08,123.23816634606764,125.05482307669476,122.99267199079658,124.51473999023438,467569.0
2015-01-09,125.15301932042456,125.59491365504836,124.02375127969226,124.51473999023438,459403.0
2015-01-12,124.90751629993238,125.10391626566025,123.58184837181302,124.02374267578124,398795.0
2015-01-13,124.31833883275957,124.31833883275957,123.38546328832736,123.58185577392578,290604.0
2015-01-14,123.92553793518624,124.71112280789852,122.64897188189448,123.53275299072266,306653.0
2015-01-15,124.8093256032523,126.8714766376308,124.2201406637003,126.0858917236328,406881.0
2015-01-16,126.47869416681948,127.01878474233088,124.6620299538592,125.34941864013672,341415.0
2015-01-19,125.49671916991764,126.33139099926376,124.71113422528454,125.05482482910156,276720.0
2015-01-20,125.44761488334976,126.13499607773414,124.5147393349862,125.34941864013672,226660.0
2015-01-21,125.74221018600277,125.84039893660513,124.61293466757232,125.3003158569336,285664.0
2015-01-22,125.49671321612335,126.67508308527572,124.71112830875984,125.15301513671876,295720.0
2015-01-23,125.34941469275718,127.01878074238132,125.34941469275718,126.4295883178711,334290.0
2015-01-27,126.77328539699258,127.16607035437988,125.69310428849904,125.9385986328125,271654.0
2015-01-28,125.30030813562956,126.1840892474141,124.22013455095627,124.8584213256836,323746.0
2015-01-29,124.9566149001582,127.7552562765048,124.9566149001582,127.3133544921875,296811.0
2015-01-30,127.75525899809443,127.85344774264618,122.99266286567016,124.8584213256836,305205.0
2015-02-02,124.95662150626094,125.693104540679,122.79627426872516,123.77825164794922,278935.0
2015-02-03,124.22014081560356,129.71922023652806,122.74717471897586,123.0417709350586,448465.0
2015-02-04,124.2201220243594,128.14803102117708,123.7291333997572,127.16605377197266,444585.0
2015-02-05,127.1660746363898,127.65706334154962,125.20211981575058,125.7422103881836,330215.0
