Date,Open,High,Low,Close,Volume
2015-01-01,555.84415585346,569.8847957487184,550.5582477288299,562.90576171875,1736
2015-01-02,561.6255939917442,566.5811139387301,544.4464682575573,547.7088623046875,1289
2015-01-05,551.6732398807015,553.366365693704,545.1071662057382,547.5436401367188,1077
2015-01-06,543.4555045031692,553.6143131223344,512.0705361580013,526.1524658203125,1899
2015-01-07,537.6324971787776,537.6737830862332,507.9406706575015,527.4736938476562,4003
2015-01-08,529.4147407858138,548.3283296924593,523.6333005588237,527.3086547851562,2286
2015-01-09,532.718480494772,542.6295219923492,529.4147999955796,533.7095947265625,2167
2015-01-12,533.54429184693,545.1071712368016,521.5684524788488,524.1287841796875,727
2015-01-13,532.5943257595203,540.8948594993284,520.3707236531807,536.9717407226562,1174
2015-01-14,536.848038518766,541.8035588743238,527.7629178669099,541.431884765625,540
2015-01-15,540.977601095255,544.9832929393023,534.4528129179824,540.2342529296875,428
2015-01-16,540.9775465267463,565.5486640979993,540.9775465267463,561.9559326171875,3041
2015-01-19,568.1504325695126,568.2330044119038,541.1841222978197,545.5202026367188,1531
2015-01-20,536.8892481648174,564.9292402751234,532.7183625401384,534.1224365234375,1516
2015-01-21,534.370283345252,549.0303645343993,532.9662091493299,539.1193237304688,479
2015-01-22,543.4552235742758,569.8846569395902,543.4552235742758,564.9291381835938,5489
2015-01-23,576.4920988801082,582.273538267158,555.0181811567804,559.8497924804688,5150
2015-01-27,561.6256103515625,565.755210427677,557.496010275448,561.6256103515625,2207
2015-01-28,561.6254809472154,561.6254809472154,547.584843923535,553.6553344726562,1881
2015-01-29,549.2367397210537,568.7697657413589,542.0512264276354,547.5848999023438,344
2015-01-30,552.5404380089134,569.8847566908075,538.5823709056139,548.6998901367188,3557
2015-02-02,557.4960307926547,559.1478708838922,553.3664305645609,557.28955078125,1276
2015-02-03,561.5430665253723,569.8848389311705,541.8861288544012,551.5081176757812,831
2015-02-04,545.1897032985382,561.5429575708475,545.1484173857597,547.5023193359375,555
2015-02-05,536.8892058077995,556.6699969383046,536.8892058077995,545.3135986328125,1930
2015-02-06,540.9776084106024,540.9776084106024,521.9814481152683,525.1199340820312,1433
2015-02-09,520.3708692919439,536.6002169374733,503.8111839030627,507.0735778808594,818
2015-02-10,508.76669475558305,521.5684541203746,472.4262165587557,482.58502197265625,2917
2015-02-11,496.37786970133584,511.24442819488667,495.5106638712423,503.3569030761719,7855
2015-02-12,500.7139826617586,516.1999821255243,497.12125095022674,513.8461303710938,3503
2015-02-13,507.9408053976591,530.9839938065912,507.9408053976591,514.6307373046875,765
2015-02-16,516.241303701134,522.6008980022367,506.5780292862282,520.4948120117188,1477
2015-02-18,508.1473863230542,523.6333895632936,504.6785115152072,520.8665771484375,716
2015-02-19,522.394372026023,526.8543599512552,508.0233446315224,512.813720703125,378
2015-02-20,516.199921332241,516.199921332241,500.5074437237409,503.0264892578125,1280
2015-02-23,499.84678143781133,525.3676785461361,499.84678143781133,504.182861328125,2095
2015-02-24,514.795847829109,522.8072806958941,503.81112357740193,513.1027221679688,1336
2015-02-25,523.6332153366618,535.9394419810313,503.8111377844853,507.7755432128906,3794
2015-02-26,515.373931129564,526.8955218834791,508.0232250888196,508.9730529785156,4624
2015-02-27,508.7668102636493,516.2826634330235,506.8672040086589,509.0971984863281,625
2015-03-02,499.8055374269697,512.8963500293557,497.32777728190035,508.7254638671875,1258
2015-03-03,503.81121298452797,521.0729615934707,500.92049291002655,502.8200988769531,3556
2015-03-04,512.0291176007279,520.3296035757381,502.9852834565469,514.4242553710938,4159
2015-03-05,503.93507973295914,503.93507973295914,488.11869246122853,498.85565185546875,2939
2015-03-09,498.85561019723053,498.85561019723053,488.118651699608,494.8912048339844,1451
2015-03-10,495.55197920458096,499.68157903128576,495.55197920458096,496.3778991699219,1751
2015-03-11,487.29280469487526,501.33344483015134,475.7299245834715,498.69049072265625,9005
2015-03-12,505.4629291648043,511.2443678970815,496.46038297477173,499.51629638671875,473
2015-03-13,499.88803295888357,502.9852326674268,493.1981017524907,500.0945129394531,1031
2015-03-16,499.68160330972614,500.50752331519675,491.4224032550199,499.8055114746094,2082
2015-03-17,483.9891397077879,502.15938044767074,483.9891397077879,498.36016845703125,746
2015-03-18,495.55204166473106,503.81124235914325,493.9002015258486,500.2597961425781,3527
2015-03-19,499.6816798598501,524.7896720367083,497.12134761471657,499.7642517089844,2020
2015-03-20,506.6192972913311,507.9407489945736,492.8264245943263,502.9852294921875,5469
2015-03-23,495.5932656748051,507.8994933362034,495.5519797585227,499.68157958984375,4759
2015-03-24,488.944602072023,502.985240982875,488.944602072023,500.54876708984375,2995
2015-03-25,487.2927273468322,499.68152549971774,487.2927273468322,497.2037658691406,6307
