Date,Open,High,Low,Close,Volume
2015-01-01,133.6518119608727,135.64439540465386,132.30279077333483,133.55279541015625,6148
2015-01-02,134.40675696722283,136.60974668807594,132.42654691982358,132.79783630371094,14204
2015-01-05,137.87210362262823,137.87210362262823,133.91168412898003,136.60972595214844,36044
2015-01-06,135.64437710278057,135.64437710278057,131.68395733335632,133.18148803710938,9296
2015-01-07,133.67654977235736,134.88943445392002,129.9512826901342,131.7334747314453,47984
2015-01-08,133.65180153473105,133.65180153473105,129.97602766234354,130.9042510986328,30788
2015-01-09,130.9413742866965,133.26812686723684,129.22106398480994,130.34730529785156,14812
2015-01-12,131.44882397030307,132.85972674490728,125.50819343117354,129.82752990722656,17120
2015-01-13,128.9983269213948,131.1641818723396,128.2186130959326,129.74090576171875,16436
2015-01-14,129.70374846830055,130.66910683780782,125.24827619267194,126.53541564941406,16348
2015-01-15,128.21861811934787,135.61966022766032,128.21861811934787,132.35231018066406,33384
2015-01-16,137.84734978736182,137.84734978736182,130.5700733077526,133.639404296875,7696
2015-01-19,131.52305570119847,134.15921608247118,122.52548332255208,125.33490753173828,64656
2015-01-20,127.20375288020014,129.4438625437445,123.5156055102202,124.18392944335938,53880
2015-01-21,125.0131264084835,127.45126897457294,120.54528072949503,123.05767059326172,41496
2015-01-22,126.22602198976256,131.68397311713562,125.00076395517571,130.14930725097656,57148
2015-01-23,144.59246744977227,147.2657479738622,129.95128346912898,132.674072265625,407412
2015-01-27,135.13696509773365,138.61470604021758,128.54038420466242,129.1963348388672,73992
2015-01-28,129.20870291067504,131.67159212756374,128.4784974492935,130.55772399902344,218124
2015-01-29,130.99088300460608,133.66416324800576,127.760668747673,132.45127868652344,25572
2015-01-30,136.12708430784795,136.12708430784795,127.76069884413496,130.0008087158203,20716
2015-02-02,131.13941087185722,133.16912924624182,129.45623530814956,132.24090576171875,15928
2015-02-03,133.57752652760806,134.15920708346576,129.95126147383675,131.10226440429688,27100
2015-02-04,130.1740592664744,131.18891083547663,128.1072060405166,130.07504272460938,30416
2015-02-05,131.1765415790065,131.18891487016938,128.57751590705033,129.98841857910156,19524
2015-02-06,126.74580171095934,131.151765536853,126.74580171095934,130.34730529785156,23440
2015-02-09,126.74580297906152,129.9512706773294,123.77548822072256,128.25572204589844,6840
2015-02-10,130.161660693482,130.19879567072942,128.71363830566406,128.71363830566406,8196
2015-02-11,128.9859294484953,138.16916285925146,128.71365660264982,136.2136993408203,80856
2015-02-12,136.21367532837726,138.35478316638603,131.4735572980167,136.26318359375,22232
2015-02-13,137.3646937703623,137.3770670611495,132.17901587505193,135.4463653564453,7172
2015-02-16,134.9265272560495,136.13941169426406,132.16661915638244,135.495849609375,13104
2015-02-18,131.5107107414336,138.36719178150577,129.97604476988087,137.69886779785156,34064
2015-02-19,136.1394386485043,145.7682158978563,134.9636889510854,144.1097869873047,41888
2015-02-20,142.95878387197322,145.2979099757673,141.79540746559803,144.1097869873047,14656
2015-02-23,145.79296572924,160.89206744313412,145.78059243792052,159.0851287841797,262440
2015-02-24,157.67422992128314,158.89948794772678,151.96875256657148,153.15687561035156,52880
2015-02-25,152.5999168827548,155.9415209020852,146.06521853516577,149.2335662841797,29220
2015-02-26,149.02316733528556,155.44647617988429,140.08747626042276,141.82015991210938,59628
2015-02-27,146.01572332643605,146.01572332643605,142.57510282283386,143.26817321777344,57380
2015-03-02,147.27812647496305,147.27812647496305,139.24589621959962,142.05532836914062,27264
2015-03-03,139.85234829606216,150.24845206320308,137.37708549436195,139.2087860107422,32836
2015-03-04,141.08996501097832,146.0157435167637,136.6344924316843,137.4636993408203,24744
2015-03-05,142.82262824780264,143.070154466603,137.50081454359508,140.92904663085938,76980
2015-03-09,140.35975041157022,144.30779693415963,136.13943106996192,136.46121215820312,18844
2015-03-10,135.09983138355537,138.61470734126985,135.09983138355537,136.4488525390625,19376
2015-03-11,134.85230734872087,139.66669626731183,134.83993405692178,137.16668701171875,9208
2015-03-12,137.12954019047322,138.6146976654603,134.9018039779926,137.42657470703125,14720
2015-03-13,138.36717105148463,138.36717105148463,132.42654116734218,133.4537811279297,27612
2015-03-16,131.43642662170677,138.2186512889985,130.53294984945376,134.19635009765625,10748
2015-03-17,138.33003016915373,138.3424185671262,133.66416668986014,135.1616973876953,7032
2015-03-18,133.72605472455865,137.12954061528086,129.70375321734147,132.5255584716797,221520
2015-03-19,132.81021627583127,135.3844955100683,131.0651591053381,131.2136688232422,26684
2015-03-20,131.44880917241537,132.64932052339935,129.9512784141557,131.3498077392578,41616
2015-03-23,131.82008361221082,133.66415694720942,127.47600153298676,130.18641662597656,243716
2015-03-24,129.95129265693652,134.64191852773354,128.84979772618823,132.27804565429688,19964
2015-03-25,131.33743503760724,132.42655668712797,128.21861002604166,129.9512939453125,12836
2015-03-26,127.5378724590862,131.68393624111374,127.5378724590862,130.570068359375,5148
2015-03-27,129.96363421577178,133.14435509551706,128.7136298703221,130.6319580078125,13332
2015-03-30,130.8423785673157,133.862202043374,130.81763198376123,132.958740234375,8316
2015-03-31,133.16913513631434,147.7236769958227,133.16913513631434,140.58255004882812,100640
2015-04-01,143.3177167107077,143.3177167107077,136.69638869341682,138.86224365234375,10648
2015-04-06,136.13942735460068,139.852320827908,133.91169127061633,139.23350524902344,9164
2015-04-07,139.1221159292512,139.59242181403488,134.4067442225616,134.8027801513672,19072
2015-04-08,136.1517965494355,138.36715927676877,131.68395122583362,136.6344757080078,31528
2015-04-09,137.00578082384035,141.1023372831009,136.6468647359841,138.97361755371094,23452
2015-04-10,134.51814865749554,142.30285253516112,134.51814865749554,138.65184020996094,253892
2015-04-13,136.15181998917916,140.5825462066346,136.13944669740388,139.8523406982422,29744
2015-04-15,142.3152183672733,143.56522288983973,138.61469796260388,139.53054809570312,51812
2015-04-16,135.14932824757253,141.04044979064977,135.14932824757253,140.44639587402344,14580
2015-04-17,139.1221326297792,141.11471601866813,137.3770755030579,138.66421508789062,94308
2015-04-20,137.3770501560134,144.39441235059198,137.3770501560134,142.78549194335938,67772
2015-04-21,142.32759981461538,143.55285782588462,137.9463819813699,138.5404510498047,13316
2015-04-22,137.93399904778735,142.3152165747689,137.11716546664232,141.15184020996094,7944
2015-04-23,138.65182372871985,140.90430637780457,138.63943533098254,139.1097412109375,3096
2015-04-24,141.0775932950527,141.0899665863504,131.99337663538833,135.3721160888672,14780
2015-04-27,134.17158431400122,134.17158431400122,122.66161510248271,129.3819580078125,41240
2015-04-28,125.92896087721569,129.9512618388958,125.9165875881246,129.9388885498047,10028
2015-04-29,130.91663078716982,133.18148675634748,130.47107148115242,132.58743286132812,32136
2015-04-30,133.14437620329983,137.92162981697143,130.2235543608011,136.74588012695312,8520
2015-05-04,139.8894768914856,143.08255669514563,133.93645803906816,136.47360229492188,32532
2015-05-05,137.62459281446172,142.20382836674148,132.5750513515293,134.97605895996094,52996
2015-05-06,138.57756655511028,138.58995495399023,128.73839800857155,131.7334747314453,7788
2015-05-07,127.51315475846442,131.84486416838095,124.01065224961052,126.3002700805664,64876
2015-05-08,126.27552003543596,129.95128650742643,126.27552003543596,127.26563262939452,10884
2015-05-11,129.20868964123295,133.1691092470945,128.45373767542594,130.80523681640625,14328
2015-05-12,131.2260750169538,134.91420785118547,130.12457995175666,132.40182495117188,23468
2015-05-13,133.39187908508737,133.39187908508737,131.70868879011533,132.36463928222656,23220
2015-05-14,130.3349539133305,139.852341977426,128.77554144027587,133.55279541015625,17288
2015-05-15,131.69633122346676,135.32259663448488,129.2086955660262,130.3844451904297,36824
2015-05-18,130.71859653406915,134.35723515094242,127.63690704468884,129.7779998779297,91780
2015-05-19,130.02553488498813,132.42654250904928,128.7136487938423,129.72850036621094,60112
2015-05-20,129.10966576526425,132.4388963286626,128.9611560816112,130.6319580078125,8292
2015-05-21,129.09730093674554,132.36465016144973,128.21858585064228,128.71363830566406,76496
2015-05-22,128.23095319996003,131.05275810598053,127.47600126258652,129.13442993164062,5604
2015-05-25,128.72600563204776,131.56018382731017,127.99580027315812,129.13442993164062,90944
2015-05-26,127.37701465070248,130.19882021949405,127.36464135855437,129.9512939453125,5468
2015-05-27,129.9017609447508,129.9017609447508,126.99332777667884,127.66165161132812,30796
2015-05-28,130.9166473108995,130.92902060256117,122.52550090291172,124.24581146240234,30204
2015-05-29,128.21858852503613,128.71364099038374,121.2630998761217,123.54034423828124,41852
2015-06-01,128.19384918553703,128.20622247630914,121.7952866448338,122.83489990234376,13652
2015-06-02,123.99826875365837,123.99826875365837,114.90167974147232,115.89178466796876,50140
2015-06-03,115.99078694440644,120.00070713256274,113.36700753009146,116.42395782470705,42848
2015-06-04,116.34970725609124,120.05022760272551,116.33733396552782,118.84972381591795,14008
2015-06-05,121.7457878165724,121.7457878165724,116.60961811880848,117.3026885986328,3712
2015-06-08,117.57496513063202,121.73340298106012,115.35960223976797,120.07498168945312,26944
2015-06-09,116.38684926161258,120.6319230656278,115.2729811032114,118.78784942626952,29232
2015-06-10,116.98089832491834,118.6517003847902,111.89422974363453,116.88188934326172,20196
2015-06-11,119.80270698345812,119.80270698345812,115.61951479998136,116.49822998046876,66912
2015-06-12,115.34722594464772,118.29278664146686,112.63681063962396,116.37445831298828,21044
2015-06-15,118.68883239075728,120.05022671432177,116.72099575604445,118.31754302978516,10224
2015-06-16,117.58735231457892,119.3076629239436,116.46111080023957,118.25567626953124,9060
2015-06-17,119.30764858164686,121.78291100035322,113.6145450186222,116.33733367919922,100960
2015-06-18,117.58734398771982,119.30765447526204,115.6690155184599,116.49822998046876,25188
2015-06-19,115.86704001339696,115.86704001339696,111.38681334368184,113.4536590576172,19124
2015-06-22,113.11949484866228,128.71364840548006,107.55015429265592,112.32740783691406,41584
2015-06-23,113.37939395325716,113.8744464452332,112.27790669095134,112.6739501953125,58820
2015-06-24,113.8373205973532,121.04033596624768,112.1293909871374,117.64922332763672,17924
2015-06-25,118.07002207038424,120.53291129655776,113.8620757911462,118.41655731201172,17992
2015-06-26,115.14921319367436,120.05022986559578,113.94870938423809,117.29031372070312,29964
2015-06-29,113.34226923287062,116.59723793453624,112.7977160110382,115.32247924804688,15500
2015-06-30,113.89920739490958,123.68887554176789,113.89920739490958,122.12945556640624,18980
2015-07-01,125.00074974719828,125.49580222144462,118.83734795361174,119.5304183959961,8448
2015-07-02,120.03785166073212,123.46608400023308,118.0700150549229,121.16409301757812,11228
2015-07-03,123.56510225522416,124.70371691818248,119.25813962823736,123.86212921142578,26520
2015-07-06,119.44378035482391,125.0007472905898,119.43140706477143,122.48835754394533,13452
2015-07-07,120.1368586134407,125.9784792189418,120.12447776945864,121.08983612060548,10264
2015-07-08,117.58734324253548,122.52549500205792,108.7506605595766,115.1492156982422,66476
2015-07-09,117.42645096499032,121.23835368719242,114.14672816713204,115.95367431640624,21944
2015-07-10,118.25567249481576,120.00072963251908,115.84229142349298,117.11705017089844,56452
2015-07-13,119.4314114051529,119.44378469565504,115.59475466571276,117.3274383544922,126412
2015-07-14,115.60713156076912,121.52301495431904,115.35960531179722,120.5081558227539,139848
2015-07-15,120.31012378648056,137.97112976043832,119.49329023059732,133.18148803710938,198808
2015-07-16,135.64437877239956,142.46372362525435,135.6320054820283,137.51319885253906,138200
2015-07-17,138.614690592243,142.3275840902495,136.13942826023865,136.90675354003906,57996
2015-07-20,139.86470634297632,140.59491181144506,136.13943925404013,137.57508850097656,45764
2015-07-21,140.09985829373667,140.09985829373667,128.9611769806304,131.02801513671875,31092
2015-07-22,133.40428161621094,133.41665490772135,131.17654526339183,133.40428161621094,15052
2015-07-23,135.7557671546623,139.08499805039582,132.7978256129257,135.86715698242188,22920
2015-07-24,138.35482134765672,138.36719464046416,130.7310147181869,131.75823974609375,16660
2015-07-27,133.67653493493853,136.11467731851883,131.5601887304493,132.43890380859375,17548
2015-07-28,132.43891691314096,135.0750775162185,131.18891237340782,131.72109985351562,11756
2015-07-29,133.6641829316399,133.6641829316399,128.71365763787549,129.67901611328125,17612
2015-07-30,128.7136441985591,129.951275392776,125.14926786999466,126.4240264892578,58668
2015-07-31,128.948795660491,131.20127836487796,126.23838035484124,128.2804718017578,49884
2015-08-03,128.71365948182586,137.11717930994058,127.47602814065446,134.95132446289062,39040
2015-08-04,136.88201007389037,143.58996510310644,131.68395905842618,139.38201904296875,36404
2015-08-05,140.58252797761753,142.055312095205,136.5230916866238,141.1147003173828,39428
2015-08-06,137.93399994257402,142.11719952365755,137.89686496272537,141.27560424804688,42596
2015-08-07,141.58499363743502,141.59736692650745,137.6617092100076,138.21864318847656,18292
2015-08-10,134.28298182397,140.09984831772724,133.66416623952776,133.8745574951172,20440
2015-08-11,136.0775638498688,136.0899371415276,128.96118374857963,130.495849609375,17020
2015-08-12,132.42657285848094,132.42657285848094,127.47604677031345,128.5527801513672,13376
2015-08-13,133.63944846705368,133.63944846705368,127.4760378742817,128.36712646484375,12352
2015-08-14,127.50076450988858,133.78793726247687,127.48839121902904,131.01564025878906,5092
2015-08-17,130.94137316727694,133.4042621302634,130.92899987757386,132.43890380859375,2220
2015-08-18,134.889439184757,137.37707509051086,129.45623472493185,133.40428161621094,10264
2015-08-19,131.68396792839496,136.13944052747598,131.67159463718048,135.24835205078125,13984
2015-08-20,135.01319746173098,136.13943888916245,131.25079540177887,132.55030822753906,11464
2015-08-21,129.9636351279869,132.30276086264723,128.71363077376347,129.9388885498047,19996
2015-08-24,128.71366093927736,128.71366093927736,119.81508847393371,122.40174102783205,40804
2015-08-25,117.69872145328851,123.7383599077244,112.6244337775947,117.51307678222656,52404
2015-08-26,122.93391570317826,123.020551405089,116.33734237503388,117.10467529296876,25092
2015-08-27,117.32744037247232,127.47601643844568,117.32744037247232,124.4066925048828,23460
2015-08-28,125.07500836840806,128.68890060406463,118.96111465944236,121.250732421875,34944
2015-08-31,122.35221454606864,124.50569580521432,118.8125924184948,119.75318908691406,20200
2015-09-01,118.89922739987966,122.99578352990576,116.32495609032756,121.90666961669922,11852
2015-09-02,122.52549318330004,122.52549318330004,116.36209109758708,118.2309112548828,7948
2015-09-03,118.63933905894817,120.03786853781985,116.832400296266,117.84725952148438,12688
2015-09-04,117.84723962661565,119.85220360061422,113.86206581240135,117.6368408203125,7680
2015-09-07,119.30765471155048,120.05023347531532,113.86207711060833,114.45613861083984,4416
2015-09-08,115.08733447248548,118.81260156241292,113.86207649731236,117.8967514038086,6736
2015-09-09,118.5650655762488,121.015573771533,116.5848557127624,117.8224868774414,3780
2015-09-10,121.25074829834344,121.25074829834344,114.01060469614644,116.93141174316406,7372
2015-09-11,117.57496669151418,118.77547049377628,116.3620895985294,116.99327850341795,6016
2015-09-14,116.6591134398944,124.75322447819497,116.36208648538236,124.3819351196289,41136
2015-09-15,121.04033727507084,124.29530597935631,118.81260100620452,119.06012725830078,7004
2015-09-16,119.50566532423372,123.763119662173,119.43141047399696,121.93142700195312,6576
2015-09-18,123.2557020201054,123.26807531132692,119.3200285122247,120.5329132080078,7800
2015-09-21,123.8972548675537,125.33734016978649,120.42117958068847,124.14554595947266,9420
2015-09-22,126.6160411585077,127.10020422535726,122.40750425906866,122.4944076538086,8364
2015-09-23,120.57015664011097,126.13187562464682,120.4211804684128,126.0201416015625,5448
2015-09-24,126.131877745055,131.07287665552377,121.82402568063652,129.02447509765625,11992
2015-09-28,130.34040335937047,130.5886944353367,125.37458184004582,125.57321166992188,10572
2015-09-29,127.53471323270118,130.35281079475607,124.39382515842436,129.95555114746094,8364
2015-09-30,126.78983838039242,129.0989499688045,122.89167297400176,123.90966033935548,63176
2015-10-01,127.62161887959331,127.62161887959331,121.04190506576214,121.51365661621094,19260
2015-10-05,125.63529533236571,126.13187752735531,121.68746839764712,124.97732543945312,7436
2015-10-06,126.1194525685346,128.06853141444924,121.93574650596696,123.0033950805664,10376
2015-10-07,123.16478251382544,125.36216000361271,121.66262456791438,124.1207046508789,11968
2015-10-08,124.14553834534456,126.13186695887006,123.15237403858178,124.08346557617188,76400
2015-10-09,126.11945396830728,129.111358376717,122.40749938407976,123.82276153564452,21920
2015-10-12,125.85874822253574,126.42982225871624,123.1523769383314,124.6048812866211,17132
2015-10-13,125.3745945596171,127.8699170953376,122.40751286990572,123.99657440185548,16676
2015-10-14,125.36216160275931,125.61045267647334,120.91775289872686,124.00897979736328,13196
2015-10-15,123.23928127336434,128.61478173587267,123.22686217279718,126.60362243652344,20340
2015-10-16,128.5651327445821,128.5775442690899,121.68747359648856,122.9040985107422,16396
2015-10-19,124.14554374897902,124.14554374897902,117.59066055448147,121.20329284667967,25368
2015-10-20,122.891681864352,124.12071825188964,118.19897405500272,119.87493896484376,13064
2015-10-21,120.43359513373768,122.33302811226125,120.16048098528348,120.94259643554688,4300
2015-10-23,124.8531770868902,124.8531770868902,121.45158609670354,124.14554595947266,9048
2015-10-26,125.3745925645951,125.3745925645951,119.67630885284169,120.681884765625,10236
2015-10-27,122.08473699069616,124.13313856720286,118.18656368693168,121.00466918945312,9944
2015-10-28,123.64897089508612,126.62846416966649,120.42118651429068,121.3398666381836,14764
2015-10-29,122.14680583224848,124.145546093456,120.1728886184654,123.7110366821289,22028
2015-10-30,124.10829556416236,125.38699308712718,116.94509652284536,120.47083282470705,9788
2015-11-02,120.19771984459258,120.19771984459258,116.69681391179031,116.93269348144533,27964
2015-11-03,121.15364040241384,121.16605192601736,115.51742962823684,117.1064910888672,10460
2015-11-04,118.42243906385936,121.16605259269436,115.45535749098951,120.09840393066406,13560
2015-11-05,119.17972027016565,120.39634506580842,115.95193617951531,116.46092987060548,18096
2015-11-06,116.73405815437924,117.93827149456176,108.50320977499683,110.6012725830078,80904
2015-11-09,111.991700839973,119.15490079611472,109.24808713708664,111.81790161132812,31892
2015-11-10,114.077353229751,114.077353229751,105.5237214811466,109.14877319335938,23912
2015-11-13,112.4510290256298,118.65830604821085,109.24807559742646,116.07608032226562,6920
2015-11-16,118.18655815883976,118.18655815883976,112.00411156892042,114.3008041381836,9500
2015-11-17,113.1089956520251,116.69680469975488,108.99978141104764,110.70057678222656,14700
