Date,Open,High,Low,Close,Volume
2015-01-01,489.69738214282546,491.70294153792906,486.23460900778326,490.9237976074219,266598
2015-01-02,491.2989689366077,505.85718196340196,490.41886495957175,504.37103271484375,291180
2015-01-05,504.9914475243972,511.85935166525576,501.67295166960184,506.26837158203125,641685
2015-01-06,503.1157377571161,503.4042926623505,482.18021189134555,486.9632263183594,812394
2015-01-07,490.56307371041845,495.4686781945058,486.23457902265585,493.0880432128906,843430
2015-01-08,494.89159927357116,499.5086491475455,490.3178098083098,494.1629638671875,266021
2015-01-09,494.89157205310596,499.7539161670892,489.84163301086636,491.2195739746094,329649
2015-01-12,491.9337762853465,497.4886864720236,489.5530841848343,495.6923522949219,184597
2015-01-13,500.23004146429537,517.9768518233492,497.34437845932206,511.6789245605469,611309
2015-01-14,511.4841767928933,519.405340025304,510.8204320190723,514.6295166015625,347284
2015-01-15,519.4197877369462,532.8381633576067,515.0985404760688,529.252685546875,697076
2015-01-16,529.2525760031921,533.4728624031823,521.5983951637436,524.68603515625,509549
2015-01-19,527.0089499573369,536.012250089062,525.5949968356189,526.9945678710938,472032
2015-01-20,531.9651575448079,534.8580116697348,528.9424080602628,532.6288452148438,441416
2015-01-21,534.0717321397605,549.719273495584,527.2110762986496,545.8596801757812,758001
2015-01-22,551.1620387920325,551.8546047685485,542.5483100978738,549.6326293945312,481759
2015-01-23,554.0476936760828,554.2857400416009,542.0865914739063,547.2735595703125,601141
2015-01-27,548.0887869648444,557.5104808677019,544.6692745204455,555.4905395507812,839250
2015-01-28,552.6264564348788,564.5803097442845,552.6264564348788,561.93994140625,786672
2015-01-29,561.8390403362475,569.9189206803939,555.7286500877129,567.307373046875,537695
2015-01-30,567.0332427415601,573.526013757287,557.120958974299,560.4034423828125,727295
2015-02-02,552.3307228346104,559.5881982261435,548.2764009012084,549.4739379882812,397704
2015-02-03,551.4362824320115,562.9933764032888,548.2765029360102,560.9661865234375,1131714
2015-02-04,561.5432524873975,568.1009137957241,559.1336820670606,562.2935180664062,587771
2015-02-05,559.8478673882294,566.3622681629,555.4905514509524,560.9011840820312,1163469
2015-02-06,554.0765015916813,565.3017771534787,545.729754979486,548.9977416992188,605062
2015-02-09,547.5549765098839,548.4062591597019,531.849736183554,535.074462890625,265445
2015-02-10,532.2609656867547,552.4822968934914,526.9080891519799,550.1953735351562,480858
2015-02-11,550.195281696483,560.9299683674412,547.5765434373587,554.6464233398438,764819
2015-02-12,563.7146467702838,567.2495580315724,549.3728535174464,552.2080078125,730328
2015-02-13,554.0476716648285,561.8244994428887,554.0476716648285,556.9260864257812,392409
2015-02-16,557.229167840904,562.6758702143558,553.4705916410588,556.248046875,259994
2015-02-18,556.3561720781776,560.5403889880897,549.719181654833,558.0010375976562,570707
2015-02-19,558.087649189868,562.7046986919399,542.6637737880345,546.2780151367188,802206
2015-02-20,546.5304971841803,550.4621713081585,541.2064431269359,542.60595703125,275256
2015-02-23,544.0922492918426,548.1826410818426,526.9729971350647,533.2277221679688,442881
2015-02-24,532.2608662721113,534.9301129964673,527.2109847687718,531.2220458984375,298075
2015-02-25,532.556779537799,536.7338062421443,526.6339270005292,529.2743530273438,278536
2015-02-26,530.2481493246304,535.8391286377688,516.627856206351,519.11669921875,791021
2015-02-27,524.1521229692933,544.3806397763226,518.6405312933954,540.3767700195312,788973
2015-03-02,548.2763714717922,578.2223305157316,546.1193437933628,575.3005981445312,1010770
2015-03-03,574.2473220254775,580.7184048743843,565.5903332437226,576.8155517578125,753348
2015-03-04,576.5557536823338,578.2727005041975,557.1857125492768,560.222900390625,465680
2015-03-05,560.6847008871321,564.1475308211559,542.165994338768,546.06884765625,579547
2015-03-09,544.6694457779363,549.4307742110403,533.8482344169196,535.35595703125,416679
2015-03-10,535.2908640216963,540.8313344713163,530.2409254431759,533.6820678710938,396550
2015-03-11,533.415264689805,536.878095179373,525.2199848055035,533.992431640625,250007
2015-03-12,536.7336470408702,545.2463574805123,535.6731394892173,539.7852172851562,303798
2015-03-13,540.521200809114,546.4007358298428,521.7283189483039,529.4474487304688,838350
