Date,Open,High,Low,Close,Volume
2015-01-01,1087.6460584430447,1093.4160640581272,1076.1060472128797,1082.7415771484375,76848
2015-01-02,1081.9245876409746,1095.3398087548828,1080.4820856979259,1084.6171875,172991
2015-01-05,1084.6170123263776,1100.6288047864164,1082.8860807089427,1088.2232666015625,137885
2015-01-06,1086.2517461509021,1092.0697650262737,1048.938994198019,1055.81494140625,164585
2015-01-07,1067.451164152522,1071.297835014333,1038.3607157600773,1064.0853271484375,208499
2015-01-08,1067.4995653132676,1095.3398057821023,1061.3928798580487,1083.1746826171875,228503
2015-01-09,1090.8196671225544,1093.22383625807,1063.6525558912283,1081.53955078125,148255
2015-01-12,1082.8380320228168,1086.5404298796664,1069.3746817134745,1075.577392578125,59612
2015-01-13,1076.1059574792826,1112.8416098755938,1076.1059574792826,1106.0137939453125,327470
2015-01-14,1110.1493182567365,1133.4697621222763,1107.8412920866717,1116.0635986328125,338840
2015-01-15,1117.5061832625775,1123.7570243503017,1096.3013600008592,1103.8985595703125,117612
2015-01-16,1111.447539312548,1145.8271625272776,1107.6489985291735,1140.345703125,343994
2015-01-19,1156.8862854906529,1162.6562919020778,1146.4040836983486,1154.24169921875,417946
2015-01-20,1155.0592715609077,1173.23481803991,1149.6258245401261,1164.291259765625,194900
2015-01-21,1173.2344606010076,1190.4963468968676,1165.8776800542723,1177.9466552734375,257565
2015-01-22,1177.9468356409302,1200.9307180551323,1177.9468356409302,1194.102783203125,192743
2015-01-23,1198.2381830398197,1257.6693052064204,1194.439641855804,1244.494384765625,241916
2015-01-27,1235.7429554758914,1314.6478347255477,1227.6169106239383,1297.4339599609375,372173
2015-01-28,1293.4432728995835,1384.7055763764424,1280.941590707989,1367.0108642578125,473816
2015-01-29,1356.9133318276781,1362.5390652532099,1301.3288833264921,1307.2431640625,228610
2015-01-30,1336.6700532665836,1336.8143269084994,1251.754860670411,1263.19873046875,294980
2015-02-02,1298.2514502832717,1307.0987465435842,1259.8808839411276,1297.6263427734375,202501
2015-02-03,1302.0984612974744,1304.5026312777136,1237.7148361831173,1247.04296875,161039
2015-02-04,1251.0336356669402,1277.4313692121434,1248.6774791765868,1259.303955078125,151396
2015-02-05,1264.5929848771984,1280.9413352520369,1239.1569219857174,1245.0230712890625,127358
2015-02-06,1249.2062430657243,1251.9951026523986,1209.3451670236336,1214.874755859375,108730
2015-02-09,1202.0846298681404,1211.557033273286,1179.8701293863926,1185.1593017578125,86314
2015-02-10,1179.2449702561282,1196.8435354231071,1164.579538414003,1168.6666259765625,144598
2015-02-11,1174.1962911646895,1239.5896964056385,1170.8304541302286,1228.530517578125,259947
2015-02-12,1240.262747013977,1259.7846476709562,1223.914396624354,1245.50390625,207270
2015-02-13,1246.3213663218608,1252.091372647425,1238.243333987855,1247.667724609375,101960
2015-02-16,1254.9765625756388,1270.6036653663316,1227.8575757660753,1248.8699951171875,174397
2015-02-18,1261.7078717218606,1261.7078717218606,1245.359522774245,1255.9378662109375,311680
2015-02-19,1259.7848680877705,1267.430080445301,1242.7152639591004,1255.5054931640625,45964
2015-02-20,1256.8999135849297,1297.1938210564228,1243.10000304636,1284.692138671875,188335
2015-02-23,1298.2034242415264,1329.601901984431,1297.7225903324193,1305.367919921875,314114
2015-02-24,1305.2717671210094,1330.2269998656495,1293.4432060866066,1301.0404052734375,175082
2015-02-25,1307.8680731501559,1317.3886068667437,1257.8613527061793,1262.81396484375,92279
2015-02-26,1263.631672675567,1277.0950238304056,1241.0806064476546,1250.0240478515625,220880
2015-02-27,1253.0531119046746,1271.1325130466867,1240.6475741182683,1252.2357177734375,184480
2015-03-02,1262.669919550945,1309.7916454138515,1261.7082516761918,1296.4244384765625,214128
2015-03-03,1297.8190171282763,1358.7886706933612,1297.7708867747692,1350.4703369140625,261983
2015-03-04,1365.5680625705259,1374.078797792135,1322.485304907647,1363.548583984375,314313
2015-03-05,1370.3769216649193,1397.6401864177142,1333.9778107676918,1354.5093994140625,229156
2015-03-09,1354.508945255744,1354.508945255744,1304.983059078484,1310.8973388671875,156149
2015-03-10,1317.7253425483136,1335.612340687609,1290.7986433391527,1305.9930419921875,106063
2015-03-11,1310.7530641950668,1329.5055841890535,1286.2305380490843,1295.4625244140625,130472
2015-03-12,1298.2513551835923,1324.2163822872642,1273.824972874516,1309.166259765625,117807
2015-03-13,1313.6380504036292,1351.0469466202785,1313.1090862233914,1329.409423828125,173201
2015-03-16,1330.8522390211567,1375.040832359678,1309.7916883947391,1368.69384765625,160844
2015-03-17,1376.1463735767857,1407.8814052525606,1360.7596915521676,1395.4278564453125,283042
2015-03-18,1407.6893648783332,1422.0181211069,1380.2818327286036,1385.6190185546875,198184
2015-03-19,1400.140301951937,1406.9201074576426,1383.0226841345484,1391.7257080078125,141486
2015-03-20,1382.8783419360307,1391.7256390309228,1352.1049713227114,1359.9906005859375,391071
2015-03-23,1361.480981063271,1374.3192207651343,1300.3669546990582,1305.17529296875,225885
2015-03-24,1302.1941814721747,1317.484721056077,1282.8646845903697,1303.2039794921875,175387
2015-03-25,1298.2995774641217,1386.724879072692,1298.2995774641217,1371.0977783203125,338946
2015-03-26,1366.5299309869763,1371.4344132427725,1325.178215974703,1334.0255126953125,414179
2015-03-27,1334.025502637229,1341.0938547605322,1266.9973050675117,1302.050048828125,172279
2015-03-30,1317.484513903294,1344.5073479730263,1281.9509456854632,1289.1634521484375,197216
2015-03-31,1286.7115861420414,1326.9573622752157,1281.903246881421,1316.715576171875,188491
2015-04-01,1299.2133356108081,1340.4207817335673,1299.2133356108081,1336.7183837890625,132827
2015-04-06,1341.4305145422986,1374.9927461631348,1327.1016400232488,1357.0576171875,231232
2015-04-07,1360.759783631761,1370.3283302068755,1336.718091341447,1347.8734130859375,149342
2015-04-08,1349.219589567433,1367.491273246536,1323.254565391866,1328.9764404296875,305178
2015-04-09,1329.0250473205183,1339.6033942962968,1304.5025156948502,1317.100341796875,199931
2015-04-10,1317.0040575239204,1349.7007628585777,1312.6765524060982,1342.19970703125,180183
2015-04-13,1346.3348512502212,1358.259554839511,1331.1404538296783,1345.998291015625,178785
2015-04-15,1352.777779285061,1354.9896617432682,1325.2260961865973,1334.3619384765625,110697
2015-04-16,1338.641706642481,1351.143389247619,1304.5986397625772,1324.3609619140625,192463
2015-04-17,1327.0055651535217,1327.0055651535217,1254.9766156143694,1267.766845703125,282557
2015-04-20,1265.5549183342694,1270.5075313485233,1218.0966323749537,1230.6944580078125,170718
2015-04-21,1237.5702576672445,1241.5130719854185,1173.3789350064958,1176.5523681640625,259560
2015-04-22,1176.1195827038587,1232.665689728144,1168.522384488636,1214.4420166015625,471038
2015-04-23,1217.4713094778813,1257.3805190697708,1217.4713094778813,1247.8599853515625,518336
2015-04-24,1254.976529252631,1258.4385099930403,1226.126494097398,1245.6964111328125,370654
2015-04-27,1240.551285393183,1245.1673371324703,1103.3213568258852,1132.17138671875,450290
2015-04-28,1129.9599468223032,1144.8176710815194,1103.9949097463864,1122.7474365234375,476845
2015-04-29,1120.3428955078125,1136.5469731362975,1111.2070521538863,1120.3428955078125,372241
2015-04-30,1120.3429712502764,1129.863505814655,1086.684598723444,1093.560546875,548858
2015-05-04,1099.1862116824827,1163.6179493751567,1099.1862116824827,1155.5399169921875,224235
2015-05-05,1161.5988503629508,1168.4266699767722,1137.6532926605116,1154.722900390625,80767
2015-05-06,1155.9245860131684,1180.5432558809905,1107.841200571689,1129.0460205078125,175887
2015-05-07,1134.768131677425,1144.1925241342376,1102.5041264008335,1124.2379150390625,201421
2015-05-08,1133.8062026275663,1148.0869442969504,1126.8822422397059,1140.48974609375,80236
2015-05-11,1140.6338219172853,1237.5699548832056,1139.5760111235672,1202.661376953125,438636
2015-05-12,1200.3534329762374,1201.1228140008777,1171.9842392108044,1191.4580078125,129070
2015-05-13,1196.026179933711,1221.1258030914414,1168.089801151383,1188.2366943359375,446265
2015-05-14,1188.7173506720983,1206.8447622741637,1167.5126495672089,1199.728515625,383250
2015-05-15,1200.209604538298,1213.62482406018,1179.966449383392,1200.8345947265625,184809
2015-05-18,1206.315992512737,1227.0879914604986,1198.1418170210331,1223.577880859375,158100
2015-05-19,1229.3961106599154,1245.3597722937259,1204.0080578469071,1226.0302734375,223496
2015-05-20,1230.3577382226429,1266.5645523528271,1224.5877317442416,1256.467041015625,195341
2015-05-21,1269.4014520779538,1281.9031330453881,1239.8301682511378,1246.946533203125,237550
2015-05-22,1250.119993148718,1267.526274011781,1236.8009177727824,1258.9674072265625,117761
2015-05-25,1252.1878924020446,1258.9195684723632,1222.0877541222885,1228.050048828125,110271
2015-05-26,1234.8773798661812,1235.1659271115293,1182.8511845756605,1192.5159912109375,223883
2015-05-27,1182.85142067121,1191.0255971555232,1174.1964102760548,1179.8221435546875,149441
2015-05-28,1182.4185364115917,1203.046261077962,1145.6347478534526,1175.3983154296875,438239
2015-05-29,1173.2346904978351,1190.9774140657325,1157.8480060322897,1166.0703125,417282
2015-06-01,1166.2146380919849,1185.7365437987214,1157.8481741554424,1178.3797607421875,181381
2015-06-02,1177.0812610035211,1177.0812610035211,1155.2514512403602,1160.73291015625,112464
2015-06-03,1161.7426256393362,1174.1961744727716,1105.9177728449529,1166.310546875,277102
2015-06-04,1165.3009210883172,1178.0430190494644,1144.1923604789263,1167.3685302734375,152960
2015-06-05,1177.4177330945442,1177.4177330945442,1144.3844736567007,1149.9140625,90148
2015-06-08,1156.0209394445471,1173.0425314196216,1149.9143718616576,1164.291259765625,111351
2015-06-09,1167.4646656974232,1167.4646656974232,1120.8719094800183,1127.0264892578125,251965
2015-06-10,1119.3810877644119,1169.387803025365,1119.3810877644119,1157.9920654296875,134566
2015-06-11,1168.4263397147965,1183.1399035417132,1155.1552775418486,1172.513427734375,297957
2015-06-12,1167.464504819879,1171.1188887765663,1126.1127966590432,1133.1810302734375,129271
2015-06-15,1111.687990031362,1202.0847643072686,1110.7263222199163,1140.297607421875,111299
2015-06-16,1128.0365237330964,1168.4265782913146,1128.0365237330964,1146.644775390625,200631
2015-06-17,1154.9149641006443,1160.5408149681682,1135.393177068747,1142.317138671875,174430
2015-06-18,1144.432846824863,1157.3672321681026,1136.6913738451995,1143.8077392578125,185924
2015-06-19,1148.616134577207,1210.7398558888356,1147.654466701203,1204.9698486328125,453935
2015-06-22,1207.8548112119847,1254.880392228632,1194.343331056878,1248.5814208984375,409342
2015-06-23,1250.1679752565892,1256.4188151328722,1219.3946097118117,1226.8475341796875,265053
2015-06-24,1229.4921650360523,1245.071134953758,1218.529129683444,1234.8294677734375,113545
2015-06-25,1235.7432445935028,1259.6887986478928,1229.8770939145086,1251.22607421875,295158
2015-06-26,1248.5813015311003,1274.2097705836984,1243.7249498212611,1259.35205078125,283454
2015-06-29,1248.2447804418102,1253.2454059493953,1217.6156850779078,1234.0601806640625,163259
2015-06-30,1234.0602232812153,1275.171522361887,1230.8386595800123,1265.5067138671875,273137
2015-07-01,1264.4008601959138,1305.8487185633164,1256.8998044599928,1279.6912841796875,402115
2015-07-02,1280.9413435310369,1303.444390611824,1265.5546607258593,1268.9686279296875,153699
2015-07-03,1265.5549493268868,1283.8266393247675,1240.6477273778717,1251.22607421875,143567
2015-07-06,1240.551316598687,1270.3630149045468,1233.24266565353,1249.494873046875,294876
2015-07-07,1253.053210238078,1272.2865672639887,1245.4079977767167,1253.3897705078125,135604
2015-07-08,1236.7046183738735,1282.8646663380616,1231.511589499688,1263.679443359375,336702
2015-07-09,1266.5166415081464,1296.3283468131976,1265.5549735950801,1273.0560302734375,310982
2015-07-10,1272.2867192687047,1284.4037121644706,1259.7850357082411,1277.6240234375,158863
2015-07-13,1277.0948696164985,1295.3665582631202,1271.32486267546,1286.7115478515625,175378
2015-07-14,1293.8760451349913,1303.829401936235,1284.7401999717606,1297.4822998046875,144436
2015-07-15,1300.1746350311546,1325.899244119234,1288.6346234776236,1311.3299560546875,211459
2015-07-16,1312.5805495909378,1330.8522398218277,1309.2627248775098,1317.100341796875,104971
2015-07-17,1316.5232822622902,1328.7364169601483,1301.713573943429,1307.2431640625,107946
2015-07-20,1316.907671231967,1317.4846483296644,1292.0965995113756,1298.635986328125,80054
2015-07-21,1298.2516720102121,1312.291999947806,1288.2503023179872,1293.15478515625,100383
2015-07-22,1288.6347981473739,1317.3886876439537,1274.209781750202,1314.7921142578125,103101
2015-07-23,1314.5998201171521,1344.4115205002038,1304.02147481994,1326.861083984375,818251
2015-07-24,1338.6412528622263,1350.5659541676594,1317.6768529514943,1326.2357177734375,286276
