Date,Open,High,Low,Close,Volume
2021-02-26,100.5337434575662,117.91962337291304,93.15512008453382,111.92449188232422,128128642
2021-03-01,118.84196149172072,134.29095458984375,117.50458174771138,134.29095458984375,44411780
2021-03-02,146.6501315077055,161.13067626953125,143.79090947779824,161.13067626953125,47816924
2021-03-03,168.6937720659961,174.96560477863437,147.8491693788487,152.69139099121094,44140719
2021-03-04,146.65012511831551,156.3806865493777,142.96081379458428,149.8321533203125,16531447
2021-03-05,152.737532577041,156.79577041721942,144.20599801022172,146.65016174316406,7533649
2021-03-08,150.33944051634276,152.41467819218184,141.11616195705793,141.99237060546875,6631888
2021-03-09,142.03847944999788,143.88313502727058,132.12345572215713,132.99966430664062,6952197
2021-03-10,134.19871350100593,141.85403811681567,130.232700596564,136.8734588623047,11249859
2021-03-12,138.99480774539146,139.64043444223006,132.12346790136795,133.78366088867188,3649504
2021-03-15,134.38315911227423,134.42927831749876,129.77152006193123,130.60162353515625,2728127
2021-03-16,131.6623157872563,134.06037410354259,129.49483946008954,130.27882385253906,2484229
2021-03-17,130.50937973079186,133.46082578630785,122.66959366922485,124.05308532714844,4156022
2021-03-18,127.18900684126677,127.28124525712752,118.98029447948876,120.73271179199219,3090902
2021-03-19,118.93418982245736,121.28612897858886,115.33711634150896,120.45603942871094,5032566
2021-03-22,121.51670821055033,131.4317337381664,120.45603669052751,128.84921264648438,7632251
2021-03-23,131.43172630236583,132.63075539212633,125.94387808902351,127.46571350097656,5064535
2021-03-24,126.26668037336704,127.00454548759343,123.26911478162758,123.68417358398438,1828025
2021-03-25,123.868626093286,125.62104328014523,118.61136045910295,120.40989685058594,2400349
2021-03-26,123.77640361479374,123.9608663834248,114.92205702123533,117.59680938720703,4569177
2021-03-30,118.38078692485692,119.8103838545803,115.93660964210451,117.73515319824219,1643816
2021-03-31,118.66476302396696,121.50007034627473,117.13090452246189,117.87459564208984,1951435
2021-04-01,119.0830936345294,121.31415284046261,117.87459732101205,119.73381805419922,2709913
2021-04-05,119.87325682118133,119.91974017757578,115.2716882327085,115.69001007080078,2098870
2021-04-06,115.96889954126516,116.20130214555627,113.64487349835403,113.92375946044922,1664214
2021-04-07,114.34207956414474,117.50275635268343,113.45895251827805,114.806884765625,2300941
2021-04-08,116.20129618423749,116.89850396134293,114.3420754452897,115.17872619628906,2187813
2021-04-09,114.43503945497915,115.96889804194268,113.45895278499475,113.598388671875,1992752
2021-04-12,111.55323386793879,111.55323386793879,103.18674132784336,106.16149139404297,3095710
2021-04-13,107.04463272211292,109.22921561595929,106.06853902221616,108.5784912109375,949551
2021-04-15,108.76442054998749,108.76442054998749,105.83614627055334,106.9516830444336,797101
2021-04-16,107.50944842814543,108.29961588090656,106.1615090394449,106.81224060058594,1081879
2021-04-19,103.79099070624117,104.06986953892266,101.42048162044833,103.60506439208984,1154644
2021-04-20,104.11636594742063,105.37133858277824,102.1641855043794,102.48954772949219,1810889
2021-04-22,101.97825622558594,102.86139034526532,100.81624324629546,101.97825622558594,1115771
2021-04-23,101.65289032338859,118.33940035627768,101.37401147389112,114.52799224853516,13116395
2021-04-26,116.20127939470555,116.20127939470555,111.55322821891733,111.97154998779297,2715920
2021-04-27,111.97157553186422,118.33941276927915,111.59973702686426,115.22521209716797,3336800
2021-04-28,115.31816874968929,117.8281139011709,114.48151800174067,114.71392059326172,1657700
2021-04-29,115.78296171813597,115.82943797611858,112.62228538841438,113.4124526977539,1160875
2021-04-30,112.71525362377443,115.55056799517375,112.06452922330443,113.13357543945312,1053137
2021-05-03,112.48284566055675,113.4124559552721,110.6701084228073,111.50675201416016,907564
2021-05-04,112.48285400741452,114.01671252598847,110.62363328001923,110.90251922607422,1296985
2021-05-05,111.9250896309567,112.80821664286366,110.99547926374338,111.36732482910156,811406
2021-05-06,112.20396967361042,112.20396967361042,110.06587006180217,110.48419189453125,588884
2021-05-07,111.088438443611,117.40979175266175,110.62363326183856,113.64486694335938,3316323
2021-05-10,114.57448848689234,116.20130678183807,112.85471056499412,114.0167236328125,1478725
2021-05-11,113.04062599247217,120.57046899857698,112.52934451535792,119.2690200805664,4381779
2021-05-12,121.73247641044345,124.10298571612414,118.10700160274028,118.71124267578125,4295064
2021-05-14,119.82676853981202,120.10565448198739,114.89983793617209,116.8055419921875,1284592
2021-05-17,118.94363912788114,122.05783941359077,117.6886665983077,119.03660583496094,3383442
2021-05-18,120.15213310584221,121.87191786093877,119.1760394390233,120.52397155761719,3285205
2021-05-19,119.91972862953274,125.4973904262552,119.26900425686061,123.82408905029297,4611751
2021-05-20,123.63817895325758,125.49739968939679,120.43102602036313,121.26766967773438,2064077
2021-05-21,122.01136058829088,123.6381787294681,121.91839387776079,122.47616577148438,1435024
2021-05-24,122.80155073720675,123.45227523973321,120.84936304489706,121.40713500976562,1193893
2021-05-25,122.15080912668773,123.17338630956479,120.29158820126034,120.75639343261719,1442796
2021-05-26,121.68599688698767,122.19728544897922,119.91974278344868,120.15214538574219,1227079
2021-05-27,120.75639449444301,120.84936121542383,118.89718064503231,119.0831069946289,900930
2021-05-28,119.45493825268626,120.98878976258393,119.12956893374835,119.40845489501953,1222705
2021-05-31,119.73381805419922,120.70991177606818,118.66476471414374,119.73381805419922,830999
2021-06-01,119.82678733882982,120.52399521128554,117.27036556552412,118.24645233154297,787476
2021-06-02,117.92108500191223,119.7803130074878,117.27036051923447,118.29293060302734,726715
2021-06-03,118.80420436210146,121.96487384615646,118.57180177695835,121.63951873779297,2486421
2021-06-04,122.52264343816483,125.35795776095046,121.36063053413203,123.2663345336914,4118641
2021-06-07,124.56778161695506,130.61024863568795,124.56778161695506,127.96085357666016,7575815
2021-06-08,129.40175286157213,130.74968497981948,126.65940527243558,128.5651092529297,3015729
2021-06-09,129.40175210331182,147.15731466914912,127.86790076821275,142.23037719726562,26415842
2021-06-10,146.87845872890185,153.0138936914697,142.7881782103436,143.57833862304688,13767318
2021-06-11,144.46144400681413,145.2051351304044,138.09362156325713,139.3485870361328,3534943
2021-06-14,137.58235133022188,139.16268631260945,131.58636655851976,135.44424438476562,3157482
2021-06-15,135.7231300021471,144.46146283524254,135.7231300021471,139.85989379882812,4034660
2021-06-16,140.37117905463464,140.55709830915174,135.95552938238617,137.34994506835938,1991533
2021-06-17,135.63013403364332,140.0922662098359,134.79349045642533,136.51327514648438,2101478
2021-06-18,137.30345642076773,137.39642313681094,130.1454590120508,134.18927001953125,1993678
2021-06-21,130.4708202880229,137.39641466429617,130.33137022255727,134.7935028076172,1313515
2021-06-22,135.72312537585046,140.83598283863935,135.4442394045706,138.8373260498047,2182677
2021-06-23,138.88380625374697,139.16269224717433,135.95553878458668,136.32737731933594,1258742
2021-06-24,136.55976064330324,138.51194813656923,135.25831177094514,136.23440551757812,1241324
2021-06-25,137.48937185129319,139.44155935617115,136.8386474112435,137.1640167236328,1598579
2021-06-28,136.55975897935463,136.55975897935463,133.77092784280094,134.23573303222656,1433821
2021-06-29,134.32870838659272,135.44423807604065,132.00468228993887,132.42300415039062,957141
2021-06-30,132.84133037667135,134.28222944089777,130.8891569021617,131.44691467285156,1036554
2021-07-01,132.93427669634954,133.25964598453245,129.72712390670486,130.28488159179688,771116
2021-07-02,129.7736050213009,133.8174013611895,128.79751135831827,131.9116973876953,1627721
2021-07-05,133.77091379545976,134.51460485739116,132.004659935009,132.88778686523438,1268561
2021-07-06,133.77092808517537,136.14143739248678,132.65539846547844,133.16668701171875,1456819
2021-07-07,133.16666975628584,133.39907232130554,131.58633515109727,132.37649536132812,597100
2021-07-08,134.74703211852693,136.37385040877928,132.00468412333322,133.07373046875,2270121
2021-07-09,133.86391969866733,133.86391969866733,131.67932922413684,132.28358459472656,859571
2021-07-12,133.6779923694056,133.6779923694056,131.35396612579538,131.6793212890625,806001
2021-07-13,132.655392356111,136.0949477687401,131.5863461416209,133.49205017089844,1830042
2021-07-14,133.44557876052215,139.25564389129437,133.21317615529128,138.60491943359375,5352070
2021-07-15,139.6274753503431,139.813394588214,135.7231146161396,137.86122131347656,1757486
2021-07-16,137.90772876342643,138.27956730413334,135.72313832876281,136.0485076904297,818262
2021-07-19,133.86388144186125,135.95550458939033,133.3990762979659,133.95684814453125,987572
2021-07-20,133.9568790713984,134.84000621174326,130.37787296322165,132.6089324951172,962530
2021-07-22,133.02725944635839,134.23574166883472,132.09764900769684,132.42300415039062,547691
2021-07-23,132.42301582745708,133.35262634809172,130.8891641423023,131.12156677246094,603513
2021-07-26,131.0285895641231,135.7231251547079,130.23842919563558,132.1441192626953,1291111
2021-07-27,132.74836973492378,133.25965829871757,130.33137698865994,130.9821014404297,602619
2021-07-28,131.16802081594318,131.44689256201374,126.93829105556506,129.7736053466797,1035817
2021-07-29,130.14544484627015,131.3074577466833,129.21583452593967,129.49472045898438,574891
2021-07-30,129.5876740285383,130.42433183444095,128.93694963598819,129.21583557128906,414675
2021-08-02,129.77363078589934,132.1441262005478,129.30882553836352,129.6806640625,978106
2021-08-03,129.9595441944308,130.61026867472546,128.28624254172323,128.7975311279297,592436
2021-08-04,129.40175103935218,130.33136134018764,126.28756504238984,126.70588684082031,635643
2021-08-05,125.9157482534754,126.84535881892702,124.56781577051686,125.59039306640625,521181
2021-08-06,125.86926488825651,127.31016410165283,125.49742633596848,125.59039306640625,510901
2021-08-09,125.68329364873486,127.77491655622585,125.49737444945858,125.63681030273438,649434
2021-08-10,126.14812036697987,126.38052295210133,120.84934426315633,121.50006866455078,723121
2021-08-11,121.68598175048828,126.70588584644042,117.59570213280345,121.68598175048828,1226769
2021-08-12,122.52265905297459,126.19461746074272,122.47617569394367,125.26500701904297,604666
2021-08-13,124.93963644954715,124.93963644954715,121.77896665305434,122.33673858642578,495248
2021-08-16,122.61560167980223,122.61560167980223,119.36196539672468,119.73381805419922,534692
2021-08-17,122.70857057160354,122.70857057160354,118.89716941929176,119.1760482788086,513083
2021-08-18,120.80285728141403,120.80285728141403,118.0605096962806,118.38587188720703,359414
2021-08-20,117.64219797530863,118.06051981487224,114.34207824589988,116.15481567382812,528516
2021-08-23,117.13090338961922,118.38587593603518,111.55324132344687,112.52933502197266,530087
2021-08-24,113.13358227776183,115.41113200180035,112.4828578379591,114.48152160644531,394446
2021-08-25,115.31816433446454,117.13090164197814,115.31816433446454,116.7590560913086,309786
2021-08-26,116.75907553201647,117.73516937850086,115.82946504674186,116.3872299194336,318321
2021-08-27,115.364643734625,116.75905926830468,115.364643734625,116.06185150146484,275076
2021-08-30,116.52665595116571,119.68733255956091,116.52665595116571,117.4097900390625,655807
2021-08-31,118.06051831446095,118.06051831446095,115.73649236338889,115.9688949584961,460124
2021-09-01,116.66610557154605,117.22387039484947,114.34207956414474,114.806884765625,572342
2021-09-02,115.4576098752408,118.06052185545654,115.31817398788586,116.34074401855469,474693
2021-09-03,121.77896251549758,121.77896251549758,119.36196979931366,120.29158020019531,1820954
2021-09-06,120.29156707542325,125.26498785139177,118.990118330079,123.82408905029297,2445373
2021-09-07,124.98610112950057,124.98610112950057,121.4071100102082,121.68598175048828,554141
2021-09-08,123.49875677272232,124.5678031407095,121.82545508761751,122.15081024169922,814819
2021-09-09,121.68600280141631,122.70857997510075,120.84935906638711,121.0352783203125,473445
2021-09-13,121.22119114646271,121.40712457525879,117.87460219906953,118.0140380859375,1094145
