Date,Open,High,Low,Close,Volume
2015-01-02,84.24745570153847,86.16613883948163,80.19206435835414,80.5409164428711,5973
2015-01-05,79.79959843008098,81.63106329279843,78.62222863646257,79.71238708496094,5795
2015-01-06,79.36354417937699,79.36354417937699,75.43897331336385,77.00880432128906,4291
2015-01-07,77.18322016691496,77.18322016691496,74.30519912628995,75.70060729980469,5509
2015-01-08,79.18911248820545,80.23566193893275,75.4389647578009,78.36058807373047,10259
2015-01-09,81.28220666557284,81.28220666557284,78.79664687420585,80.41007995605469,18416
2015-01-12,77.61929304763552,83.81139262292282,77.61929304763552,83.5933609008789,61427
2015-01-13,84.59630189828538,88.08480919306002,83.81138642620115,86.77661895751953,50508
2015-01-14,88.95693770216972,93.23036054999469,87.47432473532012,90.0470962524414,103018
2015-01-15,90.1343084990329,90.65758327758958,85.20679047220781,87.29989624023438,11208
2015-01-16,86.82022959918389,88.17202220914793,85.59925069220365,87.16907501220703,13685
2015-01-19,88.86973804266678,92.79430934005227,85.55565295224325,86.34056854248047,6969
2015-01-20,87.2126955548232,92.40184827881494,87.2126955548232,87.86679077148438,24619
2015-01-21,88.95693258914633,91.3116722608687,88.12841480008089,89.13135528564453,30662
2015-01-22,90.61398002934264,93.40478325651826,88.34645157553747,90.0470962524414,101818
2015-01-23,91.00643153256685,93.31756891591724,85.59924795783726,86.55858612060547,322933
2015-01-27,85.90449101138175,89.65463896578422,85.4684276052326,86.55858612060547,72748
2015-01-28,86.03531471958442,88.17202283153253,86.03531471958442,87.21268463134766,89264
2015-01-29,86.03531030076738,89.39299715586182,85.4684265490191,87.7795639038086,50933
2015-01-30,87.47432596360414,88.8261185926426,86.77662182011345,87.25629425048828,20414
2015-02-02,87.2126801520603,88.95693375510152,85.51203555061491,87.7795639038086,37435
2015-02-03,90.00349035281116,93.2303637651786,87.99760254341516,90.61398315429688,106237
2015-02-04,92.35822888212786,108.71060628144939,91.1372500388853,108.14372253417969,632625
2015-02-05,110.32404519106414,110.49846789743526,97.67820601896588,98.81197357177734,238885
2015-02-06,97.67820675574984,115.12074367641947,93.57921324091241,103.39064025878906,370796
2015-02-09,103.60867425462656,110.62929152770442,99.59688535138216,102.3876953125,64063
2015-02-10,102.95457749547403,106.39947589786023,97.15493260142905,99.11721801757812,39272
2015-02-11,100.33819400441597,108.7542125532489,100.29458500159107,103.08538818359375,72558
2015-02-12,102.91096163030599,107.70765899443042,102.91096163030599,103.69587707519531,44518
2015-02-13,105.52735121755991,106.87915052690813,101.73360066570514,102.56211853027344,17504
2015-02-16,102.78014772760945,106.31226412427061,102.12605259147217,103.47785186767578,16382
2015-02-18,102.03882366393258,106.83552050283538,99.46605256640416,101.6027603149414,28100
2015-02-19,102.86738054104124,105.52737064442533,99.55330181886893,100.2509994506836,38060
2015-02-20,102.03884190150669,102.91096875536573,98.20148241376698,99.20442962646484,14033
