Date,Open,High,Low,Close,Volume
2015-01-01,118.40797075339759,119.76595960614918,117.40042944948992,118.1889419555664,433873
2015-01-02,118.27654881385789,119.94118382795367,114.85966874120967,116.3052749633789,711062
2015-01-05,115.77959897728076,121.25536289774867,115.6481802309416,117.181396484375,1042285
2015-01-06,116.34907436182505,116.78713929993259,110.47905424985917,111.88085174560547,735975
2015-01-07,110.65428575430685,112.9760071905309,108.8144232529986,110.43525695800781,642058
2015-01-08,111.7056150244051,116.08622723395885,111.7056150244051,114.85965728759766,674477
2015-01-09,115.86720881515451,116.96236012498866,111.70562500390085,112.66936492919922,493610
2015-01-12,112.58173508280615,115.47293981605779,111.70561265944411,112.93218994140625,594115
2015-01-13,113.15122311819734,114.59682186039709,110.87330325633465,111.44277954101562,527083
2015-01-14,111.61801198019245,113.6769031603533,108.8144170458393,109.12106323242188,730860
2015-01-15,111.17994923535639,112.4941366871447,110.12860663549561,110.65428161621094,415653
2015-01-16,111.17995313080307,115.16631696651916,109.77816294854041,114.55303192138672,1053592
2015-01-19,115.99862476081032,119.98498102716076,114.94727481734658,118.58319091796875,1327363
2015-01-20,119.37169417403412,121.51819536780718,117.838477983972,120.72968292236328,1043921
2015-01-21,121.43058776855469,123.22663411496345,120.02879029122289,121.43058776855469,1052758
2015-01-22,122.00005901998134,131.1555472636139,119.85355787214039,128.702392578125,3854764
2015-01-23,129.57852179995092,132.16308048829842,123.1390183865696,127.51963806152344,2141821
2015-01-27,128.08910742966052,139.82914632297198,127.91388736353291,135.31710815429688,2609089
2015-01-28,134.9228766455995,141.31856412430352,133.56487318267102,138.9092254638672,1911967
2015-01-29,139.30348217510294,140.0919946183674,136.32466720486332,137.24459838867188,972649
2015-01-30,137.55123387029724,139.04064131926665,133.6086864728063,135.36093139648438,741093
2015-02-02,135.75519429419683,143.5964881372736,135.01048317146729,141.58140563964844,2042193
2015-02-03,141.712834033837,149.46651100132627,138.6026000335708,145.17352294921875,4432815
2015-02-04,146.6629030117548,147.7580541713695,136.76271179396616,137.9454803466797,2366262
2015-02-05,137.9455039469337,145.26112318970186,137.6388651033337,139.96058654785156,1810870
2015-02-06,139.96058950244662,141.7128346392289,122.65716693632915,128.3081512451172,2298719
2015-02-09,127.03777327811906,127.82628575779621,119.196479268785,123.7523193359375,1351714
2015-02-10,122.52575493524223,131.8126487827218,120.0726145531855,126.29307556152344,1812979
2015-02-11,127.38821589932985,133.17062546985645,127.34439983925523,131.8126220703125,1223163
2015-02-12,133.03920647564954,134.83525268731844,129.84135553024282,133.0830078125,1053252
2015-02-13,133.47728034023217,134.39721158858515,129.40331382066637,130.14801025390625,692512
2015-02-16,130.8050872301596,132.73255216413136,129.44709856443333,130.23561096191406,515562
2015-02-18,131.15553630258663,140.70525787769984,130.71746406345446,138.42735290527344,2770797
2015-02-19,140.09201464751408,144.99829536509836,139.30350209151487,141.49380493164062,2708781
2015-02-20,142.36991504897588,145.78678759203603,139.47870274680713,142.15087890625,3648106
2015-02-23,143.64028312064954,149.81694908400084,136.28086323834327,138.2083282470703,4372492
2015-02-24,138.33976915775602,139.2158844028207,111.79325344054932,126.38069152832031,10451478
2015-02-25,126.16163906149642,130.19180400383038,113.01980902082688,121.9124526977539,5238544
2015-02-26,123.35804697417582,126.11783309548787,111.44278002758364,118.84601593017578,20012602
2015-02-27,118.27653030830545,140.17959747482553,117.4004079161074,131.3745574951172,11846630
2015-03-02,124.40938462161058,130.62986636735863,121.08012234396978,129.4470977783203,2111558
2015-03-03,129.66616624739692,132.55737940334487,127.12542280181593,128.96527099609375,1516932
2015-03-04,129.403304124427,131.33076916112356,124.9788830292988,125.72357940673828,1139007
2015-03-05,123.13903786736188,127.03778454729735,123.13903786736188,126.0302505493164,564886
2015-03-09,124.75984690689532,137.4636191724292,123.88373178940843,134.39720153808594,3130550
2015-03-10,135.18571592419175,137.9017084588415,126.86256238918952,129.7975616455078,856813
2015-03-11,131.15554609412536,132.206881266373,123.79611154955917,125.89881134033203,472158
2015-03-12,126.99395815922051,129.9289568842993,125.0226771738945,126.11782836914062,384339
2015-03-13,127.03778369723982,128.26435385851147,120.99253558038163,122.78858947753906,293600
2015-03-16,123.13905541703883,127.91393274033737,121.03636234660478,127.08160400390625,669270
2015-03-17,128.26434714926478,136.49989764309885,124.67223954284574,133.38966369628906,1107720
2015-03-18,133.87153140712985,137.02556655624454,130.2356226198186,134.13436889648438,2032696
2015-03-19,134.48480766797732,134.7914612177943,125.28552508253732,127.60724639892578,774967
2015-03-20,127.03782261933972,135.7990512578064,122.65720830010638,134.48486328125,3072570
2015-03-23,132.11929115163002,133.0392223975547,127.47583357991402,129.75375366210938,522340
2015-03-24,128.61479757964838,129.92897031591548,123.53328255203482,124.19037628173828,333531
2015-03-25,123.62090093979265,127.78248477890475,121.78103848199657,124.14657592773438,470079
2015-03-26,124.40939770954623,126.59971504960437,122.74477007639068,124.19037628173828,361789
2015-03-27,122.04387599355657,126.07404108626407,121.34297355567658,123.31425476074219,290472
2015-03-30,126.07404021515649,128.39576158076522,124.62843400809679,126.64351654052734,246967
2015-03-31,127.6948642630564,133.08301803508502,126.59971297256467,130.89271545410156,463001
2015-04-01,130.67370491464214,134.9229068886726,129.6223547583342,131.94407653808594,439974
2015-04-06,132.51353191111627,137.98928795826095,132.1630770459181,135.53614807128906,550786
2015-04-07,135.84280100450923,135.84280100450923,130.98032206182324,131.90025329589844,336375
2015-04-08,133.0830093141056,134.5724167383497,127.34440102699139,128.87762451171875,213252
2015-04-09,130.14802096414218,130.49847590006806,125.7674152423468,126.29307556152344,226414
2015-04-10,126.38068856328327,134.3972179555684,126.38068856328327,131.4622039794922,984388
2015-04-13,132.51355636220057,137.55125579974558,131.72504381236405,135.010498046875,615178
2015-04-15,134.04672169319335,137.4197922413029,130.54223242962146,131.5935821533203,242900
2015-04-16,131.76882912811604,135.27331910787296,128.9652341996826,129.31568908691406,261563
2015-04-17,129.66612408923962,131.41836900936445,125.67977536176038,127.12538146972656,269889
2015-04-20,127.73865534871625,128.7900052145931,122.65714817397291,124.40938568115234,823191
2015-04-21,124.80365460134922,126.59971571299678,121.9562656013768,122.91999816894531,212539
2015-04-22,123.70849888084928,125.28552378423018,120.94872002307208,123.9713363647461,268314
2015-04-23,125.50456229185922,125.50456229185922,122.04387359643052,122.61334991455078,106954
2015-04-24,122.61335934183334,122.96380690004963,114.37780859668378,116.78714752197266,289299
2015-04-27,116.21766785579919,117.53185544695317,109.07726824138426,111.66183471679688,579160
2015-04-28,110.74188621014505,112.97599740668706,106.97455884914771,111.35517120361328,224506
2015-04-29,111.530399521692,114.55302317433814,109.8219559049614,113.37025451660156,258615
2015-04-30,112.14368806081353,114.33399064368574,108.63919803896216,110.3038330078125,237776
2015-05-04,111.66181013308399,115.03488105899555,110.39143152851474,111.74942016601562,198126
2015-05-05,113.41406878919551,117.40042515480495,111.70562508852724,113.06361389160156,378006
2015-05-06,113.01979630265022,113.80830866652377,106.44887466017502,108.15731811523438,227967
