Date,Open,High,Low,Close,Volume
2015-01-01,62.41829229609909,63.172975648711564,61.56185148593487,62.24870300292969,117770
2015-01-02,62.53701817114714,64.60604158831143,61.90952990195168,64.46188354492188,488220
2015-01-05,64.61452263693718,64.95370779026818,63.08819915107569,63.53761672973633,292670
2015-01-06,63.096662522650576,63.257770410630194,61.621208497835944,61.8755989074707,697405
2015-01-07,62.257188763075355,62.257188763075355,60.137289882806506,60.40016174316406,164355
2015-01-08,60.22206862846708,61.90103094446279,60.22206862846708,60.96827697753906,89460
2015-01-09,61.22267599645811,61.561861105212735,60.45951758853252,61.02764892578125,655695
2015-01-12,61.053078159950445,62.664202349721414,60.832606899602766,61.968875885009766,335755
2015-01-13,62.6981440909566,63.54610381533776,62.24024506346047,62.76597595214844,201095
2015-01-14,62.91859938343869,65.98821544741264,62.18935361392785,64.91978454589844,3775445
2015-01-15,64.59755781570918,64.78410994903768,62.68964885662414,63.40193176269531,1785935
2015-01-16,63.088176608159095,63.41888023539836,62.40980654389495,62.77442932128906,169030
2015-01-19,63.257786489961966,63.93615677514326,62.952520508572235,63.393463134765625,268995
2015-01-20,62.91859864973606,63.61392525099643,62.91859864973606,63.4612922668457,1149660
2015-01-21,63.25775700647834,63.724137168845054,62.38436003824203,63.13056182861328,686720
2015-01-22,63.35952904193013,63.43584228458394,62.6387648271706,62.977943420410156,592445
2015-01-23,63.59695641661504,63.59695641661504,60.52734099124965,61.968875885009766,397530
2015-01-27,61.070036224979035,61.89255791961614,60.561261853173576,60.80717086791992,872825
2015-01-28,60.87501546563782,60.87501546563782,58.254817152523145,58.78903579711914,966480
2015-01-29,58.50920936732601,59.560677405388745,58.41593329860727,58.661842346191406,470650
2015-01-30,58.84837786408369,59.55218564949957,58.82294011969307,59.40802764892578,265230
2015-02-02,57.87323628597855,60.03553561410084,57.87323628597855,59.5945930480957,220685
2015-02-03,59.382592591733136,60.19663279615093,59.18756556296887,59.357154846191406,154710
2015-02-04,59.77265573747316,60.26447373754937,58.67878734533816,58.97557830810547,201650
2015-02-05,59.36564994157687,59.967700446098014,59.06886539278729,59.44196319580078,813750
2015-02-06,59.145167192429376,59.50130858200335,57.830827555942044,58.39048385620117,221055
2015-02-09,59.33171422436034,61.73144063518212,57.83082261599381,61.26506042480469,355930
2015-02-10,60.764768969321985,64.61449865193435,60.37470198266264,64.0887680053711,452810
2015-02-11,63.7071776865448,64.44490458113432,62.274130918088126,62.88466262817383,180825
2015-02-12,62.83378910645553,63.58847244121395,59.78961802098989,62.681156158447266,69555
2015-02-13,61.239629202304464,64.43643330937967,61.239629202304464,62.96946716308594,77115
2015-02-16,61.73145087174681,63.62239683229728,61.13787537198129,62.655723571777344,89460
