Date,Open,High,Low,Close,Volume
2016-07-21,573.5171687630879,610.490539462957,572.6573229328583,599.8284301757812,11824029
2016-07-22,601.89208984375,609.3727591708302,598.6246861379061,601.89208984375,820402
2016-07-25,602.7521076966474,602.7521076966474,595.0134929045363,595.9163208007812,260240
2016-07-26,597.5070326586339,603.1819955157702,593.2937660810854,595.1424560546875,312995
2016-07-27,595.0993216168591,599.8715083081842,590.7571103529086,593.2077026367188,168708
2016-07-28,594.6694701384027,599.3126595114567,582.8465876874952,584.6093139648438,375033
2016-07-29,593.2938401692327,601.8923016209607,588.9946094433686,594.841552734375,726870
2016-08-01,597.4639685377692,598.7537375300627,586.9308551007055,590.6282348632812,347573
2016-08-02,589.0374319884795,593.2936797524346,586.8448354072995,587.8336791992188,268056
2016-08-03,588.9944812550265,591.5740191291361,582.7176162575262,584.6952514648438,116318
2016-08-04,586.4579905851776,588.1347008865042,583.9214342299234,585.59814453125,134769
2016-08-05,586.3719296928482,614.7898265644518,585.9849885366068,599.8715209960938,593783
2016-08-08,601.8921333184018,608.7709005563264,598.7106929746958,602.666015625,347844
2016-08-09,604.6435631671102,611.3503497568863,598.7106062910649,600.4302978515625,341932
2016-08-10,601.8062014020858,602.7090291534265,593.2937055046858,593.5086669921875,84904
2016-08-11,594.1535521605,599.3126278666693,586.8448615767602,588.1776123046875,96842
2016-08-12,590.4131688038519,594.2394408186983,587.2747104860837,589.1663818359375,74615
2016-08-16,589.1663248901771,591.5738825205501,585.8129054358865,586.371826171875,64845
2016-08-17,586.5009640114187,594.583537795185,582.2877498958771,583.79248046875,90769
2016-08-18,584.5230747366573,586.2857478602756,579.5359803573417,580.3528442382812,152898
2016-08-19,580.3959704121829,584.6092362267655,569.7768947606763,571.4535522460938,222490
2016-08-22,572.614238795655,573.5170662598711,563.1989181412526,564.1017456054688,132422
2016-08-23,563.2850391191934,569.1320333382617,553.7407704347769,555.41748046875,221090
2016-08-24,555.4604364159308,558.426915187073,548.8825944660427,550.17236328125,188676
2016-08-25,550.3443978287336,571.6255854016439,550.3443978287336,562.2532958984375,283053
2016-08-26,563.2419382194174,567.412221522687,555.9762312624542,557.008056640625,86564
2016-08-29,554.1707419623398,556.7072981354482,550.1294553029098,551.0753173828125,66739
2016-08-30,553.7407958890727,567.3693333048792,551.591180998199,560.4046020507812,141778
2016-08-31,557.6530106785182,567.4982560716844,557.6530106785182,561.3933715820312,182760
2016-09-01,562.339242978735,563.1990889160114,553.7837654066691,555.1165161132812,75558
2016-09-02,556.3203346161506,560.7055280079635,550.3443947141383,553.6978149414062,90488
2016-09-06,555.417609787784,570.0779755868738,554.6007454804428,560.2327270507812,186480
2016-09-07,562.2533653918618,570.9377896945792,560.7056004833197,563.3711547851562,142947
2016-09-08,564.918815544396,564.918815544396,554.6006636623065,559.1578369140625,112310
2016-09-09,559.1577101404007,560.5764766948554,550.9891750857377,552.923828125,148925
2016-09-12,549.0975819836841,559.7596923541911,549.0975819836841,550.08642578125,122512
2016-09-14,551.161259680509,557.7820840605132,546.0021839268694,547.6788940429688,135473
2016-09-15,547.7218672253754,551.978115151315,546.0021753345579,546.5610961914062,69618
2016-09-16,548.5386920839254,550.2583838515804,545.1422903466412,546.0021362304688,76717
2016-09-19,548.4527539959292,557.1802119501367,546.00221387089,550.5593872070312,96094
2016-09-20,551.9350411024102,555.7183311413886,548.0657349947683,549.4414672851562,69882
2016-09-21,551.8490645016151,552.0210441704193,548.6246425146384,549.742431640625,41634
2016-09-22,543.8955636424777,556.1483688459804,543.8955636424777,549.0116577148438,102008
2016-09-23,550.3013524274463,557.6100422643733,547.7218148379426,549.0545654296875,136350
2016-09-26,549.0116053823788,550.3013742282261,546.8619906392997,548.753662109375,44285
2016-09-27,550.2584318595335,550.3873772648609,546.0021838670802,548.3667602539062,40845
2016-09-28,547.7219801914689,554.1708261120905,546.0022879459698,548.8827514648438,55249
2016-09-29,548.5816520572218,550.258361960145,527.0855058167351,528.5042724609375,176659
2016-09-30,528.8052409142857,534.8241623555866,527.515472034007,531.341796875,86260
2016-10-03,533.0615880976285,539.9403567415703,533.0615880976285,535.59814453125,48049
2016-10-04,536.4578202141595,537.7475889252233,530.5248631509364,531.5996704101562,60276
2016-10-05,532.4164729636814,537.7475268501848,528.3751876393568,529.2780151367188,115421
2016-10-06,531.2129131905756,533.0616033087239,527.9884902967179,528.5903930664062,53393
2016-10-07,529.6220266359196,531.986602566408,525.4517430518376,526.5265502929688,44229
2016-10-10,525.4520436843579,529.2783701481463,524.5062337633551,525.6240234375,54276
2016-10-13,524.935988136553,527.8594855574936,519.346989081864,520.2498168945312,88286
2016-10-14,520.2498248978104,526.1827834394688,520.2498248978104,523.689208984375,116210
2016-10-17,520.4646524951756,536.285836215145,520.4646524951756,532.0725708007812,71527
2016-10-18,533.0615057872353,535.6840254316251,531.5137935774997,534.5232543945312,58766
2016-10-19,534.8671308104731,538.5644576788577,533.5343801636033,535.0820922851562,56797
2016-10-20,535.0820312637326,539.1233170230685,535.0820312637326,536.7157592773438,34073
2016-10-21,534.9962591437736,538.2636638595322,534.8672612351768,536.2000122070312,43074
2016-10-24,536.5009585846698,540.5852273616878,534.0073840232076,538.6505737304688,32897
2016-10-25,539.8971370400651,564.0587802632846,535.2539492589857,558.2548217773438,154266
2016-10-26,558.7278049774511,563.199013750721,557.1800929930796,559.11474609375,78843
2016-10-27,558.8997758475473,558.8997758475473,553.3107780890717,556.3632202148438,40774
2016-10-28,555.8904285871264,561.9093504743806,555.0305826032329,556.8792724609375,51873
2016-11-01,558.7279322906805,558.7279322906805,553.7838176846103,554.6866455078125,22450
2016-11-02,554.1705883624642,554.6434930309229,547.3777859146459,548.6245727539062,43871
2016-11-03,548.5817840238553,553.3969009477169,541.6600337654901,543.7236328125,51299
2016-11-04,544.2825462078393,544.2825462078393,537.4037778513422,538.2206420898438,25061
2016-11-07,539.9402859081904,545.0993617143407,537.4037298073332,539.5533447265625,24451
2016-11-08,539.5533356201778,544.7983749422403,539.5533356201778,542.8207397460938,23470
2016-11-09,524.506044497959,546.0021938626294,515.9075847520908,539.768310546875,60189
2016-11-10,543.4226424094859,550.8172966144973,541.7029505031268,542.8207397460938,35377
2016-11-11,517.7991556989089,536.5437838035741,517.7991556989089,533.2333984375,25009
2016-11-15,532.0725923889935,532.0725923889935,517.4552131888518,519.0459594726562,43648
2016-11-16,521.9264827499353,537.4037095860124,520.1638090786594,525.06494140625,22818
2016-11-17,535.6740090269285,535.6740090269285,526.1084017228762,529.5433349609375,16698
2016-11-18,532.1087984485016,532.2392067344589,526.8042012472673,528.7608032226562,27527
2016-11-21,528.7607265258026,531.3260593589001,520.7169195715148,522.1952514648438,59932
2016-11-22,524.3692381606625,526.1084396139318,520.0212345274895,522.760498046875,35265
2016-11-23,526.108356864443,528.7171586340187,522.6299545050086,526.2822875976562,39071
2016-11-24,530.4563598137358,530.4563598137358,523.4126162663645,526.2822875976562,33135
