Date,Open,High,Low,Close,Volume
2015-01-01,65.5,68.0,64.5,68.0,109160
2015-01-02,70.05,74.8,70.0,74.8,238640
2015-01-05,79.45,82.2,76.0,79.45,474790
2015-01-06,77.0,78.0,72.5,74.7,183780
2015-01-07,75.1,77.45,73.0,76.1,165340
2015-01-08,78.1,79.15,75.6,76.0,141420
2015-01-09,77.05,77.8,72.6,72.9,112150
2015-01-12,72.75,75.2,71.95,73.65,68820
2015-01-13,75.95,76.35,73.7,74.35,120760
2015-01-14,74.0,74.75,72.0,72.2,122310
2015-01-15,74.8,74.85,71.5,72.45,77430
2015-01-16,72.7,74.0,71.6,72.75,74970
2015-01-19,74.1,75.0,72.8,73.9,128630
2015-01-20,74.85,81.25,74.7,78.05,269230
2015-01-21,78.95,79.5,76.5,76.85,116050
2015-01-22,77.95,78.0,75.05,75.6,75010
2015-01-23,77.4,78.25,72.0,73.65,108660
2015-01-27,74.0,75.65,72.8,73.45,65700
2015-01-28,73.35,74.55,72.0,72.1,94760
2015-01-29,71.0,73.0,71.0,72.2,54360
2015-01-30,73.25,73.85,71.5,71.75,61070
2015-02-02,72.5,74.0,70.5,72.15,74770
2015-02-03,73.65,73.9,70.75,71.5,74190
2015-02-04,73.0,73.0,68.9,69.35,68670
2015-02-05,69.0,69.9,64.1,65.1,108660
2015-02-06,64.15,67.9,62.0,63.85,115430
2015-02-09,62.1,62.45,57.25,58.1,114350
2015-02-10,60.2,60.8,56.65,57.85,86540
2015-02-11,59.5,61.95,58.0,61.35,97670
2015-02-12,61.5,66.85,61.5,63.85,97600
2015-02-13,65.95,66.0,63.05,63.35,93760
2015-02-16,59.9,59.9,54.5,55.9,361430
2015-02-18,55.15,58.9,55.15,56.85,143070
2015-02-19,57.5,59.5,57.4,59.0,152070
2015-02-20,59.5,60.9,57.0,58.95,106450
2015-02-23,59.7,61.7,58.75,59.65,98880
2015-02-24,60.0,60.0,57.15,57.95,118920
2015-02-25,59.35,59.35,53.3,53.85,175120
2015-02-26,54.6,55.8,53.55,53.95,140530
2015-02-27,55.75,55.75,52.65,53.65,115660
2015-03-02,55.0,55.05,51.5,52.3,101580
2015-03-03,53.65,53.65,41.85,44.8,1060500
2015-03-04,44.65,47.9,44.55,45.1,394340
2015-03-05,45.25,45.55,43.5,44.0,168920
2015-03-09,44.1,44.4,42.2,42.8,122070
2015-03-10,43.0,43.5,41.55,41.65,168720
2015-03-11,42.25,42.3,40.0,40.9,170330
2015-03-12,40.15,41.7,40.15,41.05,108860
2015-03-13,40.85,42.1,37.25,37.75,186970
2015-03-16,38.35,45.3,37.0,45.3,963940
2015-03-17,48.05,54.35,48.05,54.35,1439160
2015-03-18,58.0,63.95,57.1,62.3,2218270
2015-03-19,62.75,63.6,57.05,57.5,921790
2015-03-20,57.8,58.65,52.2,52.5,335010
2015-03-23,51.55,53.9,48.6,49.0,256850
2015-03-24,49.0,50.7,46.55,46.55,304760
2015-03-25,45.5,46.75,44.25,44.25,279410
2015-03-26,43.9,46.35,42.3,44.9,267380
2015-03-27,44.95,46.3,43.05,43.7,101500
2015-03-30,43.9,45.85,43.9,45.85,364230
2015-03-31,47.15,47.15,43.65,44.0,264520
2015-04-01,44.9,45.95,43.3,45.55,126080
2015-04-06,47.25,47.25,44.45,45.25,138130
2015-04-07,45.9,47.5,43.35,47.25,244120
2015-04-08,47.0,49.6,47.0,49.6,251850
2015-04-09,50.4,52.05,50.05,52.05,225290
2015-04-10,53.8,54.65,50.5,54.65,237270
2015-04-13,56.8,57.35,55.4,57.35,353490
2015-04-15,58.0,60.2,56.7,57.65,421100
2015-04-16,57.5,57.5,54.8,54.9,123630
2015-04-17,52.75,55.15,52.2,52.25,98880
2015-04-20,52.35,52.95,49.65,50.5,71110
2015-04-21,49.1,51.85,49.1,49.6,63410
2015-04-22,48.95,50.65,47.15,48.9,94230
2015-04-23,48.9,49.9,47.0,47.25,64250
2015-04-24,47.0,47.95,45.3,45.65,118660
2015-04-27,44.65,46.0,43.65,44.15,80550
2015-04-28,43.5,45.0,41.95,43.95,85390
2015-04-29,44.1,45.8,43.4,44.6,88770
2015-04-30,44.15,44.85,42.85,44.35,57340
2015-05-04,45.5,48.75,43.2,48.3,62360
2015-05-05,49.5,53.1,48.35,53.1,376700
2015-05-06,54.0,54.8,47.8,48.0,182660
2015-05-07,47.5,49.8,46.1,46.45,108070
2015-05-08,47.35,49.9,47.0,48.1,80800
2015-05-11,50.9,50.9,45.4,47.35,125120
2015-05-12,47.45,48.75,45.65,46.85,59630
2015-05-13,46.05,48.65,46.05,48.0,95300
2015-05-14,48.3,49.75,47.95,49.3,92340
2015-05-15,48.65,50.0,45.5,46.6,103970
2015-05-18,47.95,48.8,46.75,47.35,57940
2015-05-19,46.15,49.65,46.1,49.05,102930
2015-05-20,49.0,50.5,48.2,48.4,101270
2015-05-21,48.8,48.8,46.75,47.35,34170
2015-05-22,48.0,48.4,46.55,46.75,42970
2015-05-25,47.65,49.4,46.4,48.3,60800
