Date,Open,High,Low,Close,Volume
2016-12-15,347.6763408050744,365.04839965937254,330.30428195077627,331.3871154785156,124002
2016-12-16,334.3060913709056,335.200598844801,314.8625792353915,326.63226318359375,44145
2016-12-19,322.01848213279504,322.1597125622543,310.342963966123,310.8137512207031,33427
2016-12-20,297.63173628844464,320.13536344232836,295.2777997925452,296.31353759765625,17598
2016-12-21,297.0667949755441,297.53758228929297,281.530813621831,281.577880859375,38020
2016-12-22,269.6198548100485,277.7644682159055,267.5013122558594,267.5013122558594,19595
2016-12-23,276.82295571760824,276.82295571760824,260.81618616931115,268.86663818359375,12127
2016-12-26,278.61188750193855,278.61188750193855,255.44914916319632,255.5904083251953,19557
2016-12-27,267.36007679218653,268.3487184716745,252.8127400338407,266.8421936035156,20260
2016-12-28,279.4593291989612,280.16551014747733,277.52911276684756,279.4122619628906,81821
2016-12-29,288.5454910833049,307.89483382528584,279.22388138350664,281.7661437988281,203934
2016-12-30,279.64761906469505,286.89775401575696,270.23187431504203,272.444580078125,30651
2017-01-02,268.34878207122546,284.7792716252074,265.053270712456,278.0940856933594,28863
2017-01-03,281.4366674256322,286.70949140528893,273.99823316564556,278.753173828125,20565
2017-01-04,279.1769532136172,282.47246530888754,274.23368507071166,275.36358642578125,29606
2017-01-05,276.0697351399771,278.2353456256333,274.46904653087006,275.88140869140625,11956
2017-01-06,274.18647824450585,280.6833358924395,274.18647824450585,275.9754638671875,10357
2017-01-09,273.9981896263754,276.822913230771,272.1621077896885,273.7157287597656,6321
2017-01-10,273.1506679084585,277.764375517601,272.5857176689678,273.480224609375,15969
2017-01-11,270.2318775766774,275.8342572641694,268.3487286040176,270.8909912109375,11846
2017-01-12,270.23186269198027,272.8682596146588,268.3487138230466,269.94940185546875,10069
2017-01-13,267.40720313169453,275.88137506192425,267.40720313169453,274.70440673828125,8908
2017-01-16,274.93978850908877,286.1916166901922,271.22055727343985,284.49676513671875,22916
2017-01-17,288.12175415339976,291.8880515933135,282.47230799352917,286.4739990234375,15434
2017-01-18,286.4740765603576,292.82970521042307,286.2386829066515,286.8977966308594,10728
2017-01-19,290.94653093920857,290.94653093920857,276.9170761327441,281.90740966796875,9311
2017-01-20,282.4723786453419,286.70946432502205,274.04527452192536,278.0469665527344,8791
2017-01-23,274.04521936649536,280.2596161928739,273.99815214002456,278.7060241699219,6033
2017-01-24,280.58921520109567,286.7094497608511,279.17685337961365,281.20123291015625,9205
2017-01-25,282.42530774096446,284.35552414280545,277.76450206002517,283.36688232421875,11996
2017-01-27,282.4253160902028,283.36689070129256,276.11675470207075,281.4366455078125,15656
2017-01-30,275.9755730291727,284.21435233220836,275.9755730291727,277.57623291015625,6940
2017-01-31,276.7757970734809,294.90110366442605,263.6408231410202,286.8035583496094,49106
2017-02-01,282.5665539347748,290.42870789018286,273.99821900255597,282.4253234863281,14414
2017-02-02,284.3555325491061,286.19161453456184,278.70608488256755,281.4366455078125,13401
2017-02-03,280.5421055483016,291.65267203682885,276.82287515360025,283.8376159667969,19777
2017-02-06,283.5081080531783,298.3379074929779,278.70607201147095,292.7826232910156,36527
2017-02-07,291.74411585040804,297.36094522819246,287.96810384751035,295.2369384765625,21804
2017-02-08,294.29295343085056,298.0689656641253,289.8089389038368,294.19854736328125,8707
2017-02-09,293.58501738718365,293.58501738718365,286.1273973053251,290.4698181152344,14474
2017-02-10,288.86487107600294,291.64969099710333,284.3336689355379,290.32806396484375,16108
2017-02-13,286.97700111297627,290.1394179067167,284.1449912335719,285.6081848144531,12838
2017-02-14,285.08891024662086,289.3369238098983,280.5104898666847,283.53131103515625,14614
2017-02-15,283.1065911828159,283.1065911828159,275.69615932566256,278.15057373046875,12853
2017-02-16,277.11214315739994,282.1153776792318,275.17694801388416,280.1329650878906,9239
2017-02-17,281.3129175991339,283.2009237575174,277.77290605216496,279.33050537109375,7612
2017-02-20,282.2569305055606,283.15374498549187,276.8761012433503,278.5281066894531,10613
2017-02-21,279.61378094655197,279.61378094655197,275.1769540406017,278.43377685546875,21642
2017-02-22,278.4809661238161,280.36897267380806,274.79935911307047,275.6489562988281,11614
2017-02-23,274.70499705779247,280.3690176156851,270.9289833525307,276.1210021972656,12721
