Date,Open,High,Low,Close,Volume
2020-10-12,97.33467958072868,98.26318770473765,77.88133239746094,77.88133239746094,79857954
2020-10-13,77.90397062374012,83.65618102593459,74.28053012961267,82.18415832519531,37715848
2020-10-14,81.73121058382286,84.87907244993657,80.66682931561208,82.5464859008789,12355782
2020-10-15,82.41061016843497,82.77295554209677,77.45102816798111,77.83602142333984,6386916
2020-10-16,78.69659866570723,79.46657839272157,74.73346060340542,76.11489868164062,6144884
2020-10-19,77.3377959926232,78.28895173854973,75.86577352131413,76.22811889648438,3844768
2020-10-20,75.95636961465539,76.90752550430574,74.91462909531555,75.20903778076172,2523362
2020-10-21,75.59401995917462,80.48566571178075,75.39020282597517,77.74543762207031,8955302
2020-10-22,78.03985742563464,79.21747153611997,75.95637620615044,77.29251861572266,4004374
2020-10-23,78.87777656664223,81.0744903833958,78.08514886736322,79.44393920898438,7146720
2020-10-26,79.69303764185156,79.69303764185156,76.99810533727954,77.3604507446289,1854742
2020-10-27,77.4057348653428,77.70014351443623,75.84312773486137,76.47723388671875,1549688
2020-10-28,76.97545017528601,77.54161266099887,75.63930809123633,75.7525405883789,1863504
2020-10-29,75.70725711838699,76.54518049776911,75.27697494160873,75.63932037353516,1811578
2020-10-30,75.86578243318526,76.86222714858236,74.7334573222422,75.52608489990234,1907152
2020-11-02,75.52609489625021,78.1304429961209,74.86934762721145,76.25078582763672,2417362
2020-11-03,76.63575906321397,76.97545658291897,75.20903224491849,75.45814514160156,1220048
2020-11-04,75.4128519541327,76.04695124814032,74.77875266012511,75.0958023071289,1438208
2020-11-05,75.52608402088791,77.9945513517816,75.3902036269234,76.65840911865234,3004132
2020-11-06,76.7942869411553,78.80982416545282,76.54517404575591,77.020751953125,3989116
2020-11-09,77.90396987866521,82.41062256790165,77.63220907973906,81.2782974243164,12995598
2020-11-10,81.18770203071124,81.18770203071124,77.33779705296482,78.08512878417969,4759910
2020-11-11,78.35690177039568,79.87422026278527,77.9039717023587,79.0136489868164,3276260
2020-11-12,79.08159504876242,80.62155456245586,78.13043911249234,79.73834228515625,2847644
2020-11-13,81.25563699746597,83.5655826983072,80.3950727856343,82.9541244506836,13012488
2020-11-14,83.74675790201576,86.4190491657082,83.33912364863463,85.26407623291016,5909582
2020-11-17,86.6908061422202,87.32491233943765,82.09356904042211,83.29383087158203,7601208
2020-11-18,83.33912069103513,84.4714457004242,82.88619068727951,83.0673599243164,3381334
2020-11-19,82.97679082266329,84.69792654102397,82.25210682783461,83.58824920654297,4326668
2020-11-20,84.1317563056771,85.51319433249841,83.24854409546808,83.5429458618164,5393566
2020-11-23,83.79205494437116,84.22233708752843,81.86710233078425,82.52384948730469,2986602
2020-11-24,82.77295728632437,84.01851478310901,81.93503402402212,82.1614990234375,2956224
2020-11-25,82.79560332065893,83.0447161966888,81.16505259679359,81.43681335449219,2955666
2020-11-26,81.73121295433825,82.18414293126575,80.78006414948824,81.18769836425781,2219270
2020-11-27,81.41419100628218,82.7276856210551,80.66685905497438,81.07449340820312,3827906
2020-12-01,81.73123031979617,83.11266842517225,81.68594145917866,82.43327331542969,2619566
2020-12-02,82.79560686770428,82.88619148709684,81.5274014627182,81.9350357055664,1595644
2020-12-03,82.34267562727982,85.03760775306712,82.29737986267969,83.67881774902344,5058866
2020-12-04,83.79206958710753,84.17706294156832,82.38798349442516,82.61444854736328,2080358
2020-12-07,82.795613836594,87.95901359936973,82.75031806750346,86.66816711425781,8643060
2020-12-08,87.18903879169149,88.45724437453079,84.74321916927344,85.46790313720703,4763218
2020-12-09,86.75874719619141,90.0877787150249,85.9661196567791,88.72898864746094,10666508
2020-12-10,88.52517833415894,89.11398879099556,86.05671090362978,86.87198638916016,2859860
2020-12-11,87.18903487249716,88.14019074466277,85.15084964171152,85.49054718017578,3220416
2020-12-14,85.76230458882416,88.45723690532355,85.62642419657129,87.93636322021484,3285710
2020-12-15,87.86843761263889,87.86843761263889,86.0567172494917,86.53229522705078,2070352
2020-12-16,86.84933331283129,103.22275114423984,86.73610080525263,99.78048706054688,40839156
2020-12-17,98.76138872144875,101.41102509726582,92.85065078899012,93.9150390625,18276524
2020-12-18,94.57179693851866,102.22631210940372,91.71833620760478,100.52782440185548,30277348
2020-12-21,100.09754828942744,101.7960360997684,88.77429622048768,92.692138671875,8636930
2020-12-22,92.8732966798097,95.8852783763485,88.79692673258613,94.66236877441406,6010174
2020-12-23,95.00207799672724,98.73875090959018,94.66238045919424,97.19879150390624,3324708
2020-12-24,97.71965759355383,98.82933482594076,95.18324656710028,96.20233917236328,2107604
2020-12-28,97.08555477908172,98.6934508580438,96.4967443573388,97.74230194091795,2816894
2020-12-29,98.64815376221964,98.64815376221964,95.65881304684564,96.27027130126952,2008236
2020-12-30,96.9270269695913,102.22630696840628,95.47765224760587,100.16547393798828,9124316
2020-12-31,100.05223541947258,101.43367331805209,98.46698040071394,98.94255828857422,3360554
2021-01-01,99.16902268865014,106.3706138768053,98.82932518669462,103.10951232910156,16395826
2021-01-04,103.72098374814794,104.94389352801116,101.45633344797004,102.95100402832033,4298892
2021-01-05,102.81512665640972,104.60419906401305,101.27516717139623,102.06779479980467,2990746
2021-01-06,102.58864749240628,102.83776038069117,97.83288237686423,99.32755279541016,3440176
2021-01-07,100.16547343961604,101.70543968938408,99.03314836382944,99.78048706054688,3037082
2021-01-08,100.82221479198384,102.81510390946424,99.68988985906024,100.4145736694336,2397090
2021-01-11,101.0033942259262,101.32044385695872,98.58021586007644,99.05579376220705,1482752
2021-01-12,98.71608778804044,101.41101978760696,98.28580568914543,99.19166564941406,2352184
2021-01-13,99.5087250296811,100.6863458581929,97.3799552961378,98.3990478515625,1918722
2021-01-14,98.89727956486924,101.8413249012678,97.42525689666996,99.62196350097656,3561090
2021-01-15,99.6672533027682,100.4825287293407,97.832885320771,98.3990478515625,1351446
2021-01-18,98.30847360436516,98.42170612247403,95.5682452838973,96.0438232421875,1334474
2021-01-19,96.70055356030602,98.24051277291352,96.47408856367768,97.22142028808594,975382
2021-01-20,97.22142494841106,99.3502015476914,96.40615645039956,98.14993286132812,1652160
2021-01-21,98.62551463437448,99.10109255100951,93.84710140648086,95.09265899658205,1444844
2021-01-22,95.93058320609954,97.13084503952469,94.43591270196517,94.95677947998048,1104992
2021-01-25,95.83999507324567,96.33821394894665,92.73742166929466,94.45855712890624,1063926
2021-01-27,95.0020748441373,96.02116742291828,90.99364126979994,92.48831176757812,1247952
2021-01-28,91.01628163779328,94.63972161868509,91.01628163779328,93.5753402709961,1697916
2021-01-29,94.88884683505152,98.17258974461774,94.36798003455152,95.50030517578124,2630004
2021-02-01,96.88172738723212,99.19167322684322,94.84354232092714,98.19522857666016,2232290
2021-02-02,99.03314843372436,99.39549384046455,97.42525235390364,97.69700622558594,1057186
2021-02-03,98.03669517829096,98.96520304215478,97.47053268949144,97.878173828125,837142
2021-02-04,97.96876649928544,101.00339630653144,97.62906897807513,99.35020446777344,2292114
2021-02-05,100.16547769620632,100.9581052829401,98.28582075498898,99.23697662353516,1144142
2021-02-08,99.98431307804182,101.63750507115184,99.68991129663792,100.12019348144533,1501690
2021-02-09,100.34664661216752,102.36218380485336,99.05579329972052,99.66725158691406,2136254
2021-02-10,100.1201875326787,103.26804995386412,99.23697532977975,101.88661193847656,3523514
2021-02-11,102.36218598278153,109.88082718669028,101.79602344969092,104.98918151855467,10919850
2021-02-12,105.51005012434148,106.3479734523922,101.00339766458924,101.6374969482422,2696570
2021-02-15,100.55045933984928,101.41102356973404,97.7422947405186,98.2178726196289,2351660
2021-02-16,100.09754529862056,101.22987047168188,98.55758582772292,99.5993194580078,1914060
2021-02-17,100.21078063845134,100.4598935657742,97.01762217824744,97.24408721923828,2617792
2021-02-18,97.92348082209551,99.82578575465531,96.51940173644722,98.98786926269533,3884232
2021-02-19,98.98785102815256,100.55045811665164,97.15348318027829,98.87461853027344,2914704
2021-02-22,99.85459642960478,101.15502980046496,95.48886342042248,96.64996337890624,2160878
2021-02-23,97.0911936965034,101.10859728711328,96.3713102029302,100.11005401611328,2361918
2021-02-24,100.99245761919951,103.0592138137645,100.55124111940552,101.20145416259766,1813878
2021-02-25,101.71235154498372,103.29144457900207,101.24791158359112,101.89812469482422,2250578
2021-02-26,99.94749580839748,100.99248590485637,98.32195565835032,99.01861572265624,1775440
2021-03-01,99.83137462328548,101.99102483297396,99.52949146392724,101.3175811767578,2700262
2021-03-02,102.15358286879768,106.1942097000846,102.0142494428652,104.38289642333984,5020548
2021-03-03,105.19564630145784,112.09258223805791,104.54543322084515,107.58750915527344,8189356
2021-03-04,106.79796525163276,111.02437163793792,106.19419189833329,108.23773193359376,3421674
2021-03-05,108.02873996355328,109.09694622617648,102.40901348627897,103.01278686523438,2522938
2021-03-08,103.8023393437726,106.82119932468768,103.75589250934942,105.4278793334961,1758066
2021-03-09,106.17098456855008,106.8211977199548,102.4090178141306,103.3146743774414,1513078
2021-03-10,104.45254098300768,106.26386102382904,102.71089118613588,105.17242431640624,1384964
2021-03-12,106.1012951254018,106.82117839717566,102.26966590028572,102.5715560913086,1870674
2021-03-15,103.01279265083475,103.40756239582204,100.36548608789192,101.87491607666016,1127928
2021-03-16,102.50189847482092,102.75734187197396,99.8545921015792,100.41191864013672,862900
2021-03-17,100.2725933034343,101.34080672226445,97.5324001343758,97.9039535522461,1015296
2021-03-18,98.55416211930032,99.50626549353966,94.4206491412165,95.09408569335938,1546976
2021-03-19,95.34953436241904,98.46128097590284,93.00411092181388,97.97361755371094,1483280
2021-03-22,97.97361374325948,101.13180706909,97.04473377017943,100.22615051269533,1516534
2021-03-23,100.31904493131437,101.9445850112199,99.8546049084842,100.76026153564452,1028840
2021-03-24,100.22613964232076,101.15501951465592,98.71670984977617,100.52802276611328,1286538
2021-03-25,100.5048094862042,100.5048094862042,95.7675230769757,96.67317962646484,1164962
2021-03-26,97.53239706568353,100.3422603985056,96.76607392345556,99.20438385009766,1756646
2021-03-30,99.854596935159,100.08681692803144,97.53239700643437,97.71817016601562,813182
2021-03-31,97.53238791133056,99.39014768107018,97.4395013402018,98.60060119628906,568342
2021-04-01,98.9257243785064,100.78348446073186,98.9257243785064,99.71527099609376,632832
2021-04-05,98.97217356363416,99.34371991946126,96.3480831331524,97.32341003417967,612116
2021-04-06,97.90395333720627,100.34226333521008,96.13907992129276,99.90104675292967,1017426
2021-04-07,102.03745193827976,102.82699840760608,97.78782938290016,98.99536895751952,2828962
2021-04-08,99.62238521465274,100.78348527542958,98.4612851538759,98.76316833496094,777002
2021-04-09,98.64705720652655,100.04037726360627,97.90395742815944,98.1826171875,647970
2021-04-12,96.20874579381092,96.60352263931348,92.93444937378716,93.51499938964844,1069180
2021-04-13,93.74720802255376,95.37274786975432,92.42355131225963,93.79364776611328,885396
2021-04-15,92.98088165895368,94.67609182126112,92.12167195652728,93.02732849121094,1113972
2021-04-16,93.6775473011536,94.9779807284864,93.1898838800548,93.42210388183594,572994
2021-04-19,91.0766899210536,91.93589969809466,89.6369230375471,90.5425796508789,636144
2021-04-20,91.12310930215264,92.3770956469896,90.7515559552552,91.19277954101562,449166
2021-04-22,90.75155252052105,90.75155252052105,89.10279656502453,89.49756622314453,992492
2021-04-23,89.6136862677435,92.07521940176947,89.17246973588772,90.65867614746094,581828
2021-04-26,91.47145609861133,94.74575949864342,90.8444663540043,94.35098266601562,1160466
2021-04-27,94.49031263916426,95.60497284472,93.2131026924676,94.09554290771484,552474
2021-04-28,94.23486923246658,95.27985918885476,93.816876084628,94.09554290771484,547276
2021-04-29,95.16376306392893,95.16376306392893,93.3524497102384,93.49178314208984,341840
2021-04-30,93.02732849121094,96.09262807681658,92.86477166510214,93.02732849121094,959972
2021-05-03,92.6093203453862,95.58174018598967,92.21455065210932,94.5135269165039,654394
2021-05-04,95.07086321251234,96.81251315077328,92.9344435403206,93.631103515625,874476
2021-05-05,94.04909460885185,98.6934943426223,94.04909460885185,97.53239440917967,2264348
2021-05-06,98.46127042455603,98.46127042455603,95.39596388794295,96.7892837524414,995422
2021-05-07,97.06794925023424,98.32193569400344,96.13906935310284,96.69639587402344,590688
2021-05-10,97.04473465549042,97.71817122475866,96.51063150081364,97.2769546508789,762328
2021-05-11,96.1390671008916,100.55124650890356,95.65140374896366,99.04181671142578,1767380
2021-05-12,99.39013974948436,100.57446292553958,96.1390604118844,97.0911636352539,1078508
2021-05-14,97.06794444337274,98.1825974300157,95.7210714939466,95.88362121582033,489394
2021-05-17,96.64996115575347,97.88072424871945,95.95330119668785,96.51062774658205,440014
2021-05-18,96.60350731887912,97.30016722742872,94.55997442185,95.55851745605467,686852
2021-05-19,95.90687449867366,102.59480867500196,95.6746544635679,100.9228286743164,3185106
2021-05-20,102.4090243213876,104.4990044095792,98.55417074136469,99.18116760253906,5329304
2021-05-21,99.85459141459548,100.59769818542068,97.43950503960076,97.85749816894533,1469062
2021-05-24,97.9039535522461,99.01860671906502,97.06796013373592,97.9039535522461,737612
2021-05-25,98.04328929323904,102.13035572629224,98.04328929323904,100.08682250976562,1664338
2021-05-26,100.3654783276046,103.12889467601536,99.48303815032622,100.87635803222656,2256152
2021-05-27,101.24790842462728,102.08390174640904,99.4830352090416,100.17969512939452,773864
2021-05-28,100.78347616407612,101.61946954961574,98.46127625246146,98.67027282714844,743888
2021-05-31,99.25082640288537,99.6688266542035,97.09118324151356,97.39306640625,1333582
2021-06-01,98.46127826977128,98.8560550975508,96.18552514447916,96.76607513427734,1242078
2021-06-02,97.3930488476097,99.4830284670296,96.78927554019693,97.74137878417967,1127806
2021-06-03,98.78637775727157,104.96343062278488,98.2754980549877,100.85313415527344,9324502
2021-06-04,101.4569135483057,107.2856367913408,101.01569697885984,106.2638702392578,10246804
2021-06-07,109.14340764066598,127.51200525713982,108.91118762440924,127.2565689086914,46803116
2021-06-08,127.72100810640912,133.64261848225172,121.86906090027122,127.18690490722656,31162694
2021-06-09,126.97789375823852,130.9256337766735,122.05482690053222,124.16803741455078,9659470
2021-06-10,124.93435862844532,137.47423849077998,124.84146496003152,127.09400177001952,27506020
2021-06-11,128.8588611370322,131.87772060915114,124.8182281741481,126.1883316040039,6284998
2021-06-14,125.16657953167896,125.16657953167896,117.50331956035168,119.08241271972656,5940470
2021-06-15,119.82552462816238,123.72681794412983,118.43220457434654,118.89664459228516,4693686
2021-06-16,119.36107376422017,122.3334867742156,116.5976573259477,120.68473052978516,4570686
2021-06-17,118.57153603317316,121.68328268446324,117.54976942799031,118.24642944335938,2038330
2021-06-18,119.22174139838928,120.15062130278316,114.13611825239968,117.80519104003906,2314278
2021-06-21,116.52799439284088,117.80520440629556,114.39157462241006,115.64556121826172,1548966
2021-06-22,116.57443560961296,122.70504904815746,116.29576878539122,120.80084228515624,5041628
2021-06-23,123.03014993732356,124.00547674645058,117.0853237627324,118.91985321044922,3240774
2021-06-24,119.03595558356616,120.1041759912737,117.03886943330396,117.38719940185548,1007430
2021-06-25,118.4321999338876,119.96484626359842,117.0621033520108,118.08386993408205,1087152
2021-06-28,117.9677598529974,119.26818618194332,116.66732643725952,117.06210327148438,987288
2021-06-29,117.85165591777948,117.9677659236098,114.94890577202136,115.4365692138672,964962
2021-06-30,115.83133032882331,117.38720712544006,112.16225725338782,112.85891723632812,1845186
2021-07-01,113.74135186274502,115.55267209407742,113.11436212200034,113.95035552978516,1098980
2021-07-02,114.39156928535672,115.87777581431422,113.23046932729746,114.27545928955078,1428406
2021-07-05,114.90244374909624,119.63973703031148,114.85600400497717,118.94307708740234,2797284
2021-07-06,119.36106446583584,119.8022880778467,115.71520810560654,116.08676147460938,1332556
2021-07-07,116.06355438794824,116.66732781166706,114.27546462118691,115.64556121826172,1239018
2021-07-08,115.8081365500208,116.59768326707572,112.16227909462924,112.81249237060548,1250978
2021-07-09,113.20724301702586,116.2957659917994,112.88213645443784,115.08822631835938,1145762
2021-07-12,115.9706635733713,118.19997693288224,114.02001704134614,114.85601043701172,2683702
2021-07-13,115.18111785106916,116.10999783373909,114.41479470008322,114.92567443847656,884838
2021-07-14,115.01857241798676,118.06065608006648,114.57735579985136,116.69055938720705,2152156
2021-07-15,117.64264422214232,123.4249203528281,117.0853176830626,122.47282409667967,8144350
2021-07-16,123.54102052755668,124.88789348054678,120.19704738519764,120.89370727539062,3017034
2021-07-19,119.82551582927005,122.14771574844194,118.89663586160128,119.80229949951172,1227714
2021-07-20,120.47573974360104,121.49751346882638,116.3190029339898,117.50332641601562,1494282
2021-07-22,120.75439227486714,126.23477825483172,118.71085924031676,125.63101196289062,8741214
2021-07-23,126.62955829926976,126.93144145295244,121.7064916537324,122.33348846435548,2297450
2021-07-26,122.31027257750068,122.79792889109338,119.36107584543566,119.80229949951172,1119058
2021-07-27,120.24349308253484,121.6135965231374,116.8066404912656,117.78196716308594,1256446
2021-07-28,118.4321908641786,119.84872708547384,116.22610103435566,118.4786376953125,1120968
2021-07-29,118.75730236762568,121.56716568525448,118.432195796523,119.82551574707033,1109650
2021-07-30,119.6861999888243,123.262379673495,119.36108630222482,120.49897003173828,1287012
2021-08-02,121.21884715247424,122.42639405844191,120.05774708396396,120.59185028076172,848678
2021-08-03,120.59184013757516,122.96048691282216,120.05773698570172,120.38285064697266,1013716
2021-08-04,120.7543978502129,124.2376977881998,115.08823136844588,115.94744110107422,6522660
2021-08-05,115.97065276403202,117.75874938568622,114.02000641382182,114.64700317382812,1314778
2021-08-06,115.36689017167994,117.73553694493378,114.3219001987959,114.85601043701172,882914
2021-08-09,115.27400029958284,116.31899024262522,112.95180042615534,113.6484603881836,778422
2021-08-10,113.32334855200996,114.36833844644448,110.23482569873111,111.30303192138672,976600
2021-08-11,111.9300414337509,113.7878014575476,108.74862455828222,111.11727142333984,1246754
2021-08-12,111.55849073411206,120.75440449368163,111.51205098445908,116.87632751464844,7023234
2021-08-13,117.50330599876546,118.1535190865718,114.2522263861514,114.64700317382812,1265074
2021-08-16,114.6469979867364,115.08821449684194,112.88212485952336,113.3233413696289,483544
2021-08-17,112.85891222134592,113.323352189335,108.74861566992595,110.00260925292967,972026
2021-08-18,110.4670488713408,110.76893201486178,108.88794873310016,109.4917221069336,602536
2021-08-20,107.63395772995148,109.42205436082897,105.52075455349387,106.17097473144533,788286
2021-08-23,107.75005528397593,108.72538189496944,102.68766327991906,103.3843231201172,695142
2021-08-24,104.45255342087157,109.0040668493672,103.1753434177463,108.00552368164062,826376
2021-08-25,108.33062157641132,109.88649829014602,106.40319856100096,108.4467315673828,900992
2021-08-26,108.65573623842516,109.88650648660132,107.54108307667312,108.46996307373048,552858
2021-08-27,108.4699533193151,108.4699533193151,107.07663344902664,107.84295654296876,301426
2021-08-30,107.5410767116773,112.51058298444732,107.5410767116773,110.5599365234375,848328
2021-08-31,110.53671415146783,112.92857719019682,109.375614212902,110.11872100830078,587080
2021-09-01,110.11872480195628,111.69781793808988,108.91117798953046,109.37561798095705,444494
2021-09-02,109.9793931698816,113.0911397455211,109.60783975335926,112.0229263305664,875378
2021-09-03,112.18547133923732,121.84582371654209,111.1404814517431,118.2696304321289,6843564
2021-09-06,118.4322054765114,119.22175918245534,115.18112532617582,115.41334533691406,923754
2021-09-07,115.97065560999428,116.10998901416954,113.11435271496222,113.85745239257812,612820
2021-09-08,114.20578952021862,115.6455563089829,112.32481324968664,112.78925323486328,643952
2021-09-09,112.789249709451,114.25223278231276,112.0229195057874,112.5570297241211,472204
2021-09-13,112.76603280967846,116.08677595706666,112.62669939307092,114.50768280029295,1061712
2021-09-14,114.71667306518556,117.96775286865234,114.71667306518556,116.10999298095705,1471588
2021-09-15,117.01565221039353,118.1999755835001,116.13321907808212,116.27255249023438,699632
2021-09-16,115.78489906126391,122.1477259540599,115.78489906126391,119.4539794921875,3737284
2021-09-17,120.28996317454568,120.40607317760993,115.32045646075494,119.29141998291016,1579050
2021-09-20,118.01908567052432,124.33401169689024,117.59808584366866,120.26439666748048,3222200
2021-09-21,120.6853728165034,120.91925919793071,116.33508469442584,117.5045166015625,853356
2021-09-22,118.20617924635783,119.28205806031345,117.410966953485,117.66824340820312,535978
2021-09-23,118.5803870804286,119.96032234434084,117.5746785657711,118.18277740478516,487112
2021-09-24,118.36989524530718,119.6328802366992,117.10691025391516,117.9021224975586,531780
2021-09-27,116.98997118018832,120.10065720702563,116.98997118018832,117.7384033203125,636310
2021-09-28,118.2997347199142,120.0772798718232,116.475423709641,117.36418914794922,661440
2021-09-29,116.47542025336423,119.7030495258087,116.3584770603388,117.99568176269533,672616
2021-09-30,118.9312232773729,119.72643553547414,117.08352231770196,117.48112487792967,399808
2021-10-01,117.34080505371094,118.32312361193314,117.01335839665734,117.34080505371094,334720
2021-10-04,117.87872512113591,121.92495628313269,117.69161888870016,119.16510009765624,1203952
2021-10-05,119.469163810365,121.5507583680196,118.72073165338854,119.6094970703125,675140
