Date,Open,High,Low,Close,Volume
2023-09-20,1164.4714219659918,1196.7410479315272,1121.839974025335,1182.283935546875,15023438.0
2023-09-21,1179.1754389763385,1215.787188163482,1143.7478499037952,1162.00439453125,2120327.0
2023-09-22,1168.418937276343,1176.856470186325,1135.9025969625343,1165.7545166015625,744549.0
2023-09-25,1167.4319382666936,1174.3398195582124,1149.1753948533935,1165.2115478515625,470152.0
2023-09-26,1168.4186432831546,1179.2244938678327,1155.9844824896393,1176.954833984375,327002.0
2023-09-27,1179.2247341896,1207.7938323265626,1168.4188814027275,1184.158935546875,467360.0
2023-09-28,1191.0668266221342,1275.9350906210252,1185.2445653468196,1252.4483642578125,1565376.0
2023-09-29,1268.0896254836118,1408.0236105513277,1262.2672443555398,1381.52685546875,2231718.0
2023-10-03,1405.408560724311,1437.4314785280744,1338.2540337845649,1390.60595703125,1776987.0
2023-10-04,1391.4446149307655,1395.3919755404984,1358.4841297467208,1383.895263671875,682742.0
2023-10-05,1389.52043182255,1504.88195815458,1372.1519474311144,1464.4215087890625,2154615.0
2023-10-06,1465.4082443101106,1503.6483004293111,1461.1155137159583,1483.0234375,922131.0
2023-10-09,1455.5892400117193,1487.3161753359386,1413.1551130147675,1423.8623046875,564296.0
2023-10-10,1433.829409724588,1468.3195467360235,1426.0334685737691,1440.3426513671875,371387.0
2023-10-11,1446.0168777799877,1479.0760218401897,1426.2800753559868,1439.6024169921875,426664.0
2023-10-12,1446.4609907626807,1452.6287418745803,1418.5827557368948,1426.033447265625,336497.0
2023-10-13,1421.04992979993,1436.3459533498597,1399.3394447613198,1405.75390625,243346.0
2023-10-16,1413.3032210704062,1415.079461157787,1376.6914736253775,1384.9808349609375,214241.0
2023-10-17,1389.8163953737248,1430.6222142496256,1382.5631438723126,1398.4019775390625,409703.0
2023-10-18,1401.2637944169026,1428.944712199983,1386.6586306865688,1391.148681640625,431257.0
2023-10-19,1391.3952341882384,1400.326185813974,1372.447951318382,1376.4447021484375,163936.0
2023-10-20,1383.9447072179707,1392.184798715677,1344.1749993561843,1349.306640625,192257.0
2023-10-23,1349.3066363564906,1358.6322279414424,1290.7869650607638,1332.2342529296875,365465.0
2023-10-25,1342.102611023496,1372.6452656402778,1302.9251050490263,1349.2572021484375,254919.0
2023-10-26,1349.0107576011358,1349.0107576011358,1291.774017337152,1316.14892578125,301173.0
2023-10-27,1318.6156705780982,1338.944672656827,1318.6156705780982,1326.9051513671875,169055.0
2023-10-30,1337.6126188955675,1356.9053946929446,1317.431783210968,1327.6949462890625,177925.0
2023-10-31,1334.651909682435,1365.0466344196798,1322.3657980281012,1338.5006103515625,247849.0
2023-11-01,1346.0499937561735,1379.5038996585804,1308.9940971354686,1373.6815185546875,296990.0
2023-11-02,1390.309681808022,1394.355702215507,1363.86243881635,1371.4610595703125,142746.0
2023-11-03,1375.655100380235,1380.5893008837504,1356.9051384668742,1372.694580078125,118798.0
2023-11-06,1377.6783855748474,1413.1552445409982,1377.6289953765595,1384.04345703125,217734.0
2023-11-07,1429.882028071135,1529.5528860730851,1409.25716471709,1506.066162109375,2157504.0
2023-11-08,1513.6156169724975,1607.3160501119612,1483.2208892207384,1583.6812744140625,1460489.0
2023-11-09,1589.651474647669,1624.733691117188,1569.125271249309,1595.3258056640625,884773.0
2023-11-10,1596.707423855917,1638.1547117434009,1585.8521817901476,1594.585693359375,530222.0
2023-11-13,1613.2863099215804,1628.2862318720602,1552.0034408236518,1564.2896728515625,280490.0
2023-11-15,1591.2799136402746,1620.8851213359076,1565.227306775338,1586.9871826171875,368892.0
2023-11-16,1598.6317938576908,1691.8389265273893,1597.694343818032,1630.7041015625,1010491.0
2023-11-17,1639.1074322902195,1661.8955184577949,1589.8239992018791,1614.58935546875,551006.0
2023-11-20,1621.3615590684851,1651.0206119782747,1602.7751709718193,1640.2939453125,351285.0
2023-11-21,1645.9290604224425,1788.4408288838663,1645.9290604224425,1774.5010986328125,1139202.0
2023-11-22,1775.5884551213812,1799.315695056188,1690.6646847181216,1700.2545166015625,549759.0
2023-11-23,1710.289131802963,1729.1226775069804,1654.629051700667,1663.77392578125,391611.0
2023-11-24,1677.318223642918,1698.4255581000325,1636.537027296752,1647.955810546875,330905.0
2023-11-28,1658.58351976325,1664.3175303115474,1632.977849313817,1640.6397705078125,152580.0
2023-11-29,1647.6590992605784,1647.6590992605784,1600.7977752025686,1626.255126953125,697857.0
2023-11-30,1597.6342151029228,1631.2478062622663,1536.8826405307746,1611.178466796875,752212.0
2023-12-01,1620.6200561358446,1637.1796937385748,1611.52466166605,1631.29736328125,292178.0
2023-12-04,1657.9409270644026,1668.8159122747236,1617.0114131362334,1631.9892578125,209996.0
2023-12-05,1646.0280469364789,1665.5535911752795,1629.1224099853075,1658.385986328125,263047.0
2023-12-06,1665.8004348827662,1666.344232386342,1632.236326116791,1649.4385986328125,144721.0
2023-12-07,1641.134182606926,1676.7250443984017,1629.2705620097677,1670.0517578125,406911.0
2023-12-08,1679.641469639769,1724.2783662763054,1673.8086193921488,1689.9727783203125,355989.0
2023-12-11,1698.3760448591934,1713.304408820223,1675.7362798328204,1691.7027587890625,274188.0
2023-12-12,1700.4523297168662,1725.1682066022856,1670.7932774543626,1679.888671875,201485.0
2023-12-13,1681.7670990391782,1699.562530358421,1641.1342216635055,1647.3626708984375,167605.0
2023-12-14,1661.4011941168687,1700.4522784177411,1648.450099156215,1684.5352783203125,254311.0
2023-12-15,1694.2239000305926,1709.7949026481947,1680.1853300707776,1686.3148193359375,318062.0
2023-12-18,1689.5774180617468,1718.148997132217,1666.937649704191,1704.30810546875,484734.0
2023-12-19,1708.064744758052,1720.2250042683177,1677.5160179527832,1689.379638671875,256822.0
2023-12-20,1706.384007248514,1706.384007248514,1575.8841874589402,1613.254638671875,449781.0
2023-12-21,1586.759271919937,1638.1682950600225,1571.4849085101655,1631.0501708984375,167848.0
2023-12-22,1636.0922478537786,1653.986518991384,1588.2917650009972,1600.451904296875,103069.0
2023-12-26,1621.0154771715104,1621.0154771715104,1530.4070510767813,1562.1422119140625,344813.0
2023-12-27,1581.816016661558,1605.592736935196,1554.1342363699807,1569.8040771484375,270794.0
2023-12-28,1576.873012878406,1587.6985191450306,1555.4196790955166,1565.3060302734375,157764.0
2023-12-29,1565.5532006725523,1579.838929957479,1547.3622902335635,1553.541259765625,274381.0
2024-01-01,1562.043377378148,1571.929727867883,1557.1002021332804,1560.5604248046875,63970.0
2024-01-02,1560.5603906077702,1592.1472314571083,1528.083754097256,1540.3922119140625,259832.0
2024-01-03,1546.472255477711,1551.415430339395,1511.622872702842,1524.87060546875,156024.0
2024-01-04,1532.3843805291451,1576.8729593187009,1530.4071103607205,1571.385986328125,144000.0
2024-01-05,1571.336698477682,1579.6412576995124,1539.3543761848532,1557.545166015625,114119.0
2024-01-08,1573.8574699379526,1578.8006450320545,1539.5024030339434,1548.0047607421875,94270.0
2024-01-09,1562.0433933826432,1566.986568678158,1547.2633475222506,1564.267822265625,139621.0
2024-01-10,1552.1569670645756,1561.9444778087773,1528.3802467799785,1547.01611328125,159779.0
2024-01-11,1527.441068484637,1547.1642883773134,1462.9326350098004,1480.826904296875,1046035.0
2024-01-12,1497.8315963422854,1512.6116422201949,1460.213984025639,1464.662841796875,342562.0
2024-01-16,1505.6912262876624,1505.6912262876624,1480.975349296729,1483.5457763671875,112732.0
2024-01-17,1463.1798297762057,1483.5456870540609,1432.5321441525148,1445.3843994140625,186256.0
2024-01-18,1452.156602007709,1452.3049214051723,1412.116881574142,1441.2816162109375,116592.0
2024-01-19,1448.3504581940444,1454.0351101630656,1411.7709585673008,1437.1788330078125,159757.0
2024-01-23,1453.0957342676434,1453.0957342676434,1395.013429496808,1412.0673828125,167050.0
2024-01-24,1403.8617473092654,1442.4185136086044,1387.1044317677477,1431.8895263671875,277229.0
2024-01-25,1438.463932178462,1458.1871522536949,1423.140089601991,1450.4263916015625,99020.0
2024-01-29,1466.1458324630928,1478.0094534944867,1448.350400916002,1461.8946533203125,87951.0
2024-01-30,1390.96002688574,1436.190080148842,1385.473174801321,1418.54296875,507316.0
2024-01-31,1432.1862234928751,1432.1862234928751,1388.340282115753,1417.06005859375,433764.0
2024-02-01,1419.482372761577,1427.4902932052498,1393.9755380475078,1411.2271728515625,137460.0
2024-02-02,1412.7099253908896,1447.3616301789543,1405.3941229869174,1431.0986328125,121923.0
2024-02-05,1435.300367884462,1447.361666834892,1412.7594411933474,1438.3651123046875,113371.0
2024-02-06,1437.4752894557157,1482.309862552143,1436.1406563428177,1474.944580078125,199169.0
2024-02-07,1479.9866759337965,1486.857641286345,1443.9014964604603,1449.3389892578125,80847.0
2024-02-08,1450.4758613526249,1464.069592574191,1425.6611470411267,1437.9696044921875,77292.0
2024-02-09,1419.2351008498729,1454.035006497264,1419.2351008498729,1443.6048583984375,73063.0
2024-02-12,1443.3084103282918,1447.707788261377,1403.8618456005229,1421.311279296875,51967.0
2024-02-13,1400.8958144359178,1418.6912446828103,1395.0134843775002,1402.971923828125,49073.0
2024-02-14,1402.8731022589272,1416.417353845456,1389.0816919158344,1396.6446533203125,73041.0
2024-02-15,1403.8617065792407,1462.0923324887372,1397.929896551441,1456.1605224609375,107128.0
2024-02-16,1456.2099267989513,1506.4821148843744,1456.2099267989513,1484.4849853515625,142692.0
2024-02-19,1492.838978056932,1492.838978056932,1448.8941968105064,1452.00830078125,69835.0
2024-02-20,1453.293620920967,1462.982293333639,1420.7181421129785,1424.870361328125,66916.0
2024-02-21,1438.4145422719414,1443.3577176063004,1415.5277370202523,1424.5242919921875,59878.0
2024-02-22,1438.46391278633,1438.46391278633,1412.017926760877,1418.34521484375,39342.0
2024-02-23,1418.64174732859,1437.2281336325952,1414.7366873453095,1427.78662109375,68161.0
2024-02-26,1418.2464367749674,1476.0321062585106,1415.1815716221463,1465.9974365234375,139799.0
2024-02-27,1467.1344467348026,1473.165096536939,1443.4072050086334,1464.0697021484375,57655.0
2024-02-28,1464.0696946670598,1470.8418207385334,1419.6799560279171,1424.5242919921875,44195.0
2024-02-29,1423.6344786932627,1435.49809934904,1417.1095114691834,1427.9844970703125,75969.0
2024-03-01,1442.3689653118904,1453.5405889327726,1423.7332199525624,1439.996337890625,63655.0
2024-03-04,1445.6810574917436,1458.2366741416663,1428.6271031670358,1431.8895263671875,43984.0
2024-03-05,1431.8400569515402,1431.8400569515402,1404.9491137028035,1410.090087890625,123884.0
2024-03-06,1399.9072812527647,1409.5959533651412,1364.3164181700674,1368.172119140625,145093.0
2024-03-07,1364.316395959563,1419.185642318806,1364.316395959563,1407.322021484375,192119.0
2024-03-11,1403.8617797105408,1411.0293838675134,1359.3732021845024,1382.408447265625,116685.0
2024-03-12,1403.8617267829643,1403.8617267829643,1354.4299758399025,1368.5675048828125,117271.0
2024-03-13,1368.567526263268,1372.3242669838392,1295.4085337246092,1342.1708984375,297494.0
2024-03-14,1322.0522218469812,1410.4362195361086,1303.6141540106669,1392.59130859375,402382.0
2024-03-18,1394.0248325579375,1402.7742281872495,1378.3055118927584,1383.6441650390625,60338.0
2024-03-19,1388.982830686598,1426.6004443851991,1356.4073525270223,1405.9874267578125,117721.0
2024-03-20,1420.6190214052708,1438.0190940303949,1389.0321812855302,1410.58447265625,190482.0
2024-03-21,1438.0191502614218,1438.0191502614218,1390.0208706441483,1407.22314453125,210834.0
2024-03-22,1407.22314453125,1413.5997922862584,1397.9299509892078,1407.22314453125,67800.0
2024-03-26,1416.9611598082429,1511.6229641352195,1399.907205503905,1501.6871337890625,296697.0
2024-03-27,1510.63436615089,1537.2286733041497,1489.230393043633,1527.441162109375,218926.0
2024-03-28,1527.4411291022393,1546.5711928932328,1486.8576126415703,1521.4598388671875,92732.0
2024-04-01,1521.4598978042643,1556.5564429069316,1520.5207427578125,1542.171875,80219.0
2024-04-02,1547.2139617054995,1550.773023998382,1523.486718842284,1539.65087890625,50415.0
2024-04-03,1507.7178015491745,1557.1000697745471,1507.7178015491745,1545.2364501953125,50736.0
2024-04-04,1545.2366457801866,1563.2297561462717,1530.407119429129,1539.8486328125,53527.0
2024-04-05,1544.1492505377678,1559.0776170271088,1511.524290891671,1528.5782470703125,35243.0
2024-04-08,1551.514408382116,1591.652967710175,1513.501438571173,1555.666748046875,192117.0
2024-04-09,1552.1570960192926,1594.7178850463954,1546.71960300776,1582.260986328125,126736.0
2024-04-10,1581.816030112651,1581.816030112651,1540.194519956909,1548.0047607421875,50074.0
2024-04-12,1548.0047712727512,1594.4211374489305,1534.5592383789397,1580.382568359375,120357.0
2024-04-15,1561.549081474852,1582.8542153484177,1516.0718685923937,1556.951904296875,107119.0
2024-04-16,1556.951885570591,1588.2422090641007,1547.065535062878,1584.6336669921875,89145.0
2024-04-18,1586.6605066612997,1644.0507021875471,1584.6832364481716,1611.326904296875,189686.0
2024-04-19,1596.7940406148828,1609.448497760185,1563.0321270793213,1572.177001953125,111225.0
2024-04-22,1606.5319710849835,1627.293307326697,1591.010448929851,1616.8631591796875,87559.0
2024-04-23,1581.8161603653027,1633.6700230990796,1573.116123210095,1617.3575439453125,117988.0
2024-04-24,1626.304674335387,1654.9750910865885,1601.5393177995152,1631.0501708984375,82426.0
2024-04-25,1644.14939302508,1660.906707064234,1623.4374185242254,1639.15673828125,54659.0
2024-04-26,1639.1569218739814,1670.9415630420924,1625.1677117032962,1662.5875244140625,92639.0
2024-04-29,1662.8346159100013,1681.4704824970288,1651.020475748944,1662.0931396484375,45351.0
2024-04-30,1662.0931757600836,1670.298894839534,1627.2932707344617,1635.2518310546875,55264.0
2024-05-02,1635.3012523767186,1666.1960984507416,1631.247872708405,1657.2490234375,48033.0
2024-05-03,1679.1470213132784,1700.4521532507456,1657.99032944131,1670.3482666015625,142382.0
2024-05-06,1680.6795184469363,1687.550483499158,1639.7994848848386,1659.522705078125,83565.0
2024-05-07,1656.952507199564,1670.7439192339018,1564.1196427132986,1587.748046875,144777.0
2024-05-08,1583.7934478521383,1641.233123665732,1583.7934478521383,1632.3848876953125,73134.0
2024-05-09,1642.0733264373653,1642.0733264373653,1570.9410833649906,1583.64501953125,56480.0
2024-05-10,1616.4183202608071,1714.4415104242305,1565.0092972311056,1680.9267578125,488014.0
2024-05-13,1695.5090661089666,1700.452241228818,1612.6120434856591,1657.3477783203125,176430.0
2024-05-14,1671.8312963979402,1705.395407004634,1656.7546123650006,1683.2994384765625,74958.0
2024-05-15,1684.8318809291752,1709.350079562788,1665.8996154029123,1684.4365234375,70827.0
2024-05-16,1691.2579011201929,1727.936357357057,1685.672209735284,1713.798828125,132023.0
