Date,Open,High,Low,Close,Volume
2015-01-01,555.5,561.0,554.125,556.875,1912
2015-01-02,558.9375,666.875,557.5625,638.6875,35789
2015-01-05,641.4375,649.0,594.6875,616.0,13257
2015-01-06,605.0,611.1875,580.25,585.0625,7481
2015-01-07,581.625,623.5625,574.0625,613.9375,12845
2015-01-08,625.625,736.3125,618.75,727.375,59590
2015-01-09,732.1875,829.8125,732.1875,780.3125,82710
2015-01-12,792.0,836.0,772.75,778.9375,38062
2015-01-13,789.25,789.25,732.875,745.9375,20752
2015-01-14,746.625,774.8125,724.625,734.25,16860
2015-01-15,743.875,749.375,691.625,699.1875,17004
2015-01-16,700.5625,753.5,689.5625,728.75,26521
2015-01-19,738.375,746.625,709.5,716.375,15343
2015-01-20,719.8125,732.875,701.25,704.6875,8876
2015-01-21,708.8125,720.5,668.25,684.0625,12776
2015-01-22,681.3125,686.125,650.375,657.9375,10356
2015-01-23,665.5,716.375,642.125,690.25,28317
2015-01-27,704.0,732.875,690.9375,695.0625,17120
2015-01-28,694.375,694.375,660.0,664.8125,8932
2015-01-29,666.875,709.5,647.625,688.875,18207
2015-01-30,695.75,706.75,671.0,676.5,10957
2015-02-02,676.5,699.875,673.75,687.5,6331
2015-02-03,693.0,697.125,674.4375,677.875,5880
2015-02-04,683.375,697.125,671.0,688.875,7733
2015-02-05,745.25,773.4375,729.4375,735.625,40924
2015-02-06,741.125,741.125,699.1875,704.6875,9685
2015-02-09,700.5625,745.9375,682.0,721.875,15810
2015-02-10,713.625,772.75,713.625,758.3125,18515
2015-02-11,769.3125,904.75,763.125,881.375,63493
2015-02-12,935.0,1024.375,866.9375,930.875,172611
2015-02-13,948.75,961.125,882.75,898.5625,45476
2015-02-16,885.5,996.875,873.125,951.5,116707
2015-02-18,963.1875,1132.3125,963.1875,1069.0625,149544
2015-02-19,1127.5,1168.75,1042.25,1095.1875,140345
2015-02-20,1116.5,1159.125,1082.125,1144.6875,97588
2015-02-23,1141.25,1144.0,1084.1875,1093.8125,43724
2015-02-24,1093.125,1119.25,1003.75,1034.6875,61285
2015-02-25,1049.8125,1105.5,1023.6875,1074.5625,68191
2015-02-26,1086.25,1103.4375,1018.1875,1029.1875,38791
2015-02-27,1038.125,1091.0625,1038.125,1064.9375,56663
2015-03-02,1034.0,1051.875,992.0625,998.25,25323
2015-03-03,1003.75,1029.875,980.375,1007.1875,36475
2015-03-04,1028.5,1098.625,1014.75,1051.1875,104156
2015-03-05,946.6875,946.6875,946.6875,946.6875,8939
2015-03-09,880.0,903.375,835.3125,877.25,96577
2015-03-10,866.25,887.5625,840.8125,843.5625,36143
2015-03-11,849.75,864.1875,838.75,840.125,25205
2015-03-12,844.25,860.75,826.375,846.3125,25553
2015-03-13,847.6875,853.875,831.875,834.625,19471
2015-03-16,837.375,842.875,811.9375,821.5625,13276
2015-03-17,793.375,849.75,785.125,825.0,29902
2015-03-18,829.125,829.125,800.9375,804.375,7411
2015-03-19,811.25,822.9375,800.9375,803.6875,8597
2015-03-20,807.125,807.125,794.0625,797.5,8747
2015-03-23,800.25,809.875,760.375,769.3125,8205
2015-03-24,768.625,806.4375,764.5,793.375,10915
2015-03-25,797.5,803.6875,778.9375,781.0,5699
2015-03-26,783.75,790.625,770.0,774.8125,8808
2015-03-27,796.8125,807.8125,766.5625,776.875,9910
2015-03-30,786.5,803.0,786.5,792.0,5757
2015-03-31,796.8125,800.25,783.0625,786.5,5451
2015-04-01,795.4375,840.8125,791.3125,828.4375,19931
2015-04-06,833.9375,837.375,820.875,826.375,4579
2015-04-07,829.8125,829.8125,811.25,814.6875,3826
2015-04-08,819.5,848.375,815.375,838.0625,9263
2015-04-09,844.25,849.75,838.75,840.8125,4738
2015-04-10,844.25,880.0,827.75,848.375,14881
2015-04-13,851.8125,862.8125,847.0,851.8125,4186
2015-04-15,851.8125,858.6875,830.5,840.125,3228
2015-04-16,842.875,845.625,830.5,833.25,3001
2015-04-17,836.0,849.75,831.875,840.125,3321
2015-04-20,843.5625,843.5625,827.75,829.125,3544
2015-04-21,831.1875,833.25,821.5625,824.3125,3106
2015-04-22,828.4375,831.875,815.375,821.5625,3584
2015-04-23,820.1875,824.3125,808.5,809.875,4059
2015-04-24,809.875,816.0625,783.75,787.875,3487
2015-04-27,795.4375,796.8125,772.75,778.25,4715
2015-04-28,777.5625,794.0625,776.1875,790.625,2339
2015-04-29,793.375,794.0625,785.8125,787.875,1374
2015-04-30,786.5,799.5625,785.125,787.1875,1815
2015-05-04,789.25,796.125,787.1875,788.5625,1200
2015-05-05,793.375,814.0,787.1875,798.875,2787
2015-05-06,800.25,820.875,798.875,805.75,5395
2015-05-07,805.0625,825.0,800.9375,809.875,3273
2015-05-08,825.0,837.375,815.375,831.875,4350
2015-05-11,831.875,838.75,815.375,819.5,3689
2015-05-12,819.5,820.1875,807.125,813.3125,3581
2015-05-13,817.4375,825.0,813.3125,818.8125,971
2015-05-14,818.8125,823.625,814.6875,817.4375,2158
2015-05-15,815.375,823.625,815.375,818.125,1186
2015-05-18,819.5,831.1875,818.125,828.4375,2726
2015-05-19,828.4375,849.0625,825.0,836.0,3446
2015-05-20,840.125,842.1875,826.375,829.8125,2110
2015-05-21,829.125,833.25,827.0625,828.4375,787
2015-05-22,833.9375,835.3125,827.75,827.75,2198
2015-05-25,828.4375,836.6875,827.0625,831.1875,2157
2015-05-26,829.8125,837.375,829.8125,832.5625,1586
2015-05-27,834.625,838.0625,829.8125,833.9375,1445
2015-05-28,833.9375,837.375,830.5,833.9375,2396
2015-05-29,833.25,842.875,832.5625,838.75,2310
2015-06-01,829.125,844.25,829.125,840.125,3502
2015-06-02,840.8125,840.8125,827.75,829.8125,2964
2015-06-03,829.8125,831.875,808.5,816.0625,9466
2015-06-04,811.9375,816.0625,799.5625,801.625,4492
2015-06-05,806.4375,822.9375,799.5625,819.5,5067
2015-06-08,813.3125,820.875,808.5,811.25,3877
2015-06-09,815.375,818.8125,808.5,814.0,6495
2015-06-10,813.3125,817.4375,812.625,815.375,1630
2015-06-11,813.3125,820.1875,813.3125,817.4375,2117
2015-06-12,817.4375,819.5,812.625,815.375,1156
2015-06-15,819.5,823.625,818.125,819.5,582
2015-06-16,822.9375,837.375,820.1875,823.625,1405
2015-06-17,827.75,829.8125,823.625,827.0625,2683
2015-06-18,825.0,829.8125,822.25,822.25,1656
2015-06-19,825.0,827.75,820.1875,821.5625,1677
2015-06-22,825.0,827.0625,822.9375,825.0,730
2015-06-23,827.0625,827.0625,816.75,819.5,1456
2015-06-24,823.625,826.375,819.5,820.875,1393
2015-06-25,822.25,825.0,820.875,822.9375,660
2015-06-26,822.9375,851.125,822.9375,827.0625,9152
2015-06-29,818.125,829.8125,807.8125,824.3125,1797
2015-06-30,824.3125,829.125,820.875,823.625,7772
2015-07-01,825.0,829.8125,823.625,825.0,662
2015-07-02,825.6875,828.4375,825.0,825.0,720
2015-07-03,825.0,827.75,822.9375,825.0,657
2015-07-06,815.375,827.75,815.375,825.0,847
2015-07-07,825.0,826.375,816.75,820.875,3531
2015-07-08,818.8125,822.9375,816.0625,819.5,758
2015-07-09,820.875,827.0625,820.1875,821.5625,507
2015-07-10,822.25,826.375,821.5625,821.5625,893
2015-07-13,818.8125,827.0625,818.8125,822.25,678
2015-07-14,822.9375,825.6875,821.5625,822.9375,641
2015-07-15,825.0,845.625,824.3125,827.0625,3448
2015-07-16,880.0,893.0625,853.875,856.625,48527
2015-07-17,864.875,871.75,857.3125,861.4375,7103
2015-07-20,866.25,873.125,860.75,864.1875,5712
2015-07-21,866.25,871.75,847.0,860.75,5186
2015-07-22,869.6875,872.4375,855.25,857.3125,5909
2015-07-23,858.6875,862.125,846.3125,848.375,3056
2015-07-24,849.0625,851.125,841.5,842.1875,2043
2015-07-27,837.375,844.9375,832.5625,838.75,2605
2015-07-28,839.4375,842.1875,827.75,829.125,1684
2015-07-29,826.375,841.5,826.375,833.25,2686
2015-07-30,834.625,838.75,829.125,831.1875,1390
2015-07-31,833.9375,834.625,826.375,828.4375,1499
2015-08-03,828.4375,833.25,826.375,827.0625,1430
2015-08-04,828.4375,831.1875,825.0,827.0625,1699
2015-08-05,827.75,836.0,826.375,833.25,1404
2015-08-06,833.9375,874.5,833.9375,865.5625,11239
2015-08-07,863.5,863.5,851.125,857.3125,1715
2015-08-10,862.125,862.125,840.125,842.1875,1501
2015-08-11,845.625,845.625,833.25,838.0625,1057
2015-08-12,838.75,869.6875,832.5625,853.1875,8659
2015-08-13,854.5625,862.8125,847.0,849.0625,2895
2015-08-14,849.75,852.5,840.125,847.6875,2303
2015-08-17,841.5,866.25,836.0,852.5,6074
2015-08-18,859.375,863.5,844.25,847.0,3150
2015-08-19,855.9375,866.25,848.375,853.1875,8088
2015-08-20,854.5625,858.0,827.0625,832.5625,8972
2015-08-21,827.75,830.5,804.375,809.1875,5753
2015-08-24,796.125,805.75,783.75,790.625,10052
2015-08-25,787.875,794.75,705.375,766.5625,3898
2015-08-26,770.0,788.5625,749.375,781.0,1413
2015-08-27,790.625,818.125,777.5625,792.0,2147
2015-08-28,825.0,834.625,785.125,788.5625,6786
2015-08-31,789.25,799.5625,772.75,775.5,1643
2015-09-01,771.375,773.4375,756.25,757.625,2293
2015-09-02,763.125,785.125,751.4375,756.9375,2923
2015-09-03,761.0625,767.25,757.625,764.5,907
2015-09-04,762.4375,764.5,743.875,746.625,1636
2015-09-07,746.625,752.125,745.25,749.375,722
2015-09-08,750.0625,794.0625,745.9375,786.5,1910
2015-09-09,792.0,804.375,783.0625,800.9375,1200
2015-09-10,792.0,818.8125,779.625,814.6875,1054
2015-09-11,816.75,820.1875,798.875,802.3125,618
2015-09-14,802.3125,825.0,792.6875,823.625,4111
2015-09-15,829.8125,829.8125,802.3125,806.4375,2177
2015-09-16,810.5625,811.25,800.25,801.625,1353
2015-09-18,805.75,836.0,801.625,822.25,5608
2015-09-21,819.5,822.25,804.375,806.4375,907
2015-09-22,807.125,811.25,798.875,800.9375,1377
2015-09-23,798.1875,811.25,798.1875,801.625,530
2015-09-24,799.5625,805.75,799.5625,804.375,1245
2015-09-28,800.9375,829.8125,800.9375,822.9375,2043
2015-09-29,818.125,829.125,814.0,819.5,4488
2015-09-30,823.625,825.0,807.125,808.5,1510
2015-10-01,814.6875,814.6875,805.75,805.75,809
2015-10-05,814.0,814.0,805.75,808.5,764
2015-10-06,805.75,818.125,805.75,816.75,1373
2015-10-07,818.125,818.125,810.5625,811.25,591
2015-10-08,814.0,816.75,811.25,814.6875,510
2015-10-09,818.125,830.5,814.6875,824.3125,4294
2015-10-12,818.125,828.4375,818.125,819.5,3511
2015-10-13,824.3125,827.0625,820.1875,823.625,598
2015-10-14,827.75,828.4375,820.875,821.5625,648
2015-10-15,821.5625,824.3125,821.5625,822.25,461
2015-10-16,821.5625,823.625,820.875,821.5625,975
2015-10-19,821.5625,824.3125,813.3125,814.0,553
2015-10-20,815.375,820.875,807.8125,811.25,976
2015-10-21,814.6875,820.1875,805.75,807.125,676
2015-10-23,808.5,812.625,800.9375,803.6875,489
2015-10-26,805.0625,808.5,789.25,792.0,586
