Date,Open,High,Low,Close,Volume
2015-01-01,993.5496236037977,1009.1834966252294,977.728449456084,996.264404296875,16158
2015-01-02,989.5239907282838,1004.87708212492,979.6942822111155,982.8772583007812,21078
2015-01-05,992.2388147065747,992.2388147065747,964.247528640978,970.9878540039062,13034
2015-01-06,970.6135447867838,991.3963112665712,938.1286301380732,952.4519653320312,25660
2015-01-07,952.0774716923415,982.9708409802936,940.7499258089606,969.06884765625,412534
2015-01-08,975.4816197278341,992.3325498191018,968.9284802478967,978.477294921875,9588
2015-01-09,982.9708810025656,989.8985081623099,972.907131506587,982.3156127929688,9176
2015-01-12,982.9709952166671,1007.2643755302308,976.5114486782763,990.2262573242188,24237
2015-01-13,1001.6941045527035,1001.6941045527035,959.6136362454147,963.077392578125,16661
2015-01-14,966.11975374345,971.6431356562352,954.8858031185262,960.2687377929688,10587
2015-01-15,973.6092706733311,977.4007755634678,956.8051376988454,966.2135620117188,41739
2015-01-16,969.8644199503331,973.1409889366518,958.7240625413181,964.4346313476562,9134
2015-01-19,967.9921588852532,1005.2514772497359,961.4390204788733,988.0260620117188,50056
2015-01-20,985.7794588929324,1006.3750411300118,978.2901562612673,993.6432495117188,35573
2015-01-21,996.5451546487539,999.2600492266749,967.0560307676493,982.7367553710938,67896
2015-01-22,979.226161087429,1060.9532085795036,979.226161087429,1052.621337890625,178555
2015-01-23,1054.1192382874706,1071.9063302301545,1011.0557525314994,1031.5577392578125,54555
2015-01-27,1031.464198160444,1070.9702218207299,1022.9450254283597,1064.651123046875,64751
2015-01-28,1069.3317258440961,1130.83756272262,1069.3317258440961,1113.5185546875,207034
2015-01-29,1113.097640035882,1154.2419520031708,1078.5064680856253,1106.404052734375,79742
2015-01-30,1104.9527830835775,1115.4377586879168,1059.7360829498296,1072.0933837890625,31444
2015-02-02,1099.897810291006,1118.7146616608923,1061.6087249568634,1068.161865234375,49317
2015-02-03,1076.025490591519,1090.6296066751524,1063.1063988957974,1079.7701416015625,39038
2015-02-04,1083.046669030475,1083.046669030475,1043.8214283732889,1050.5150146484375,9662
2015-02-05,1054.1193351262846,1069.893655784848,1034.4130620578308,1051.4512939453125,12740
2015-02-06,1047.613009240445,1051.3108065265042,986.9027612704409,1042.791748046875,88066
