Date,Open,High,Low,Close,Volume
2015-01-01,1615.3752465687307,1626.8946026253975,1580.1913324464965,1607.487060546875,7358
2015-01-02,1599.6826019798073,1631.9867335799122,1599.6826019798073,1618.3388671875,5719
2015-01-05,1603.0215408937504,1648.5979499146968,1603.0215408937504,1639.833251953125,6808
2015-01-06,1624.2235530192138,1635.868037903708,1552.603419059011,1570.1328125,25466
2015-01-07,1557.695529535709,1646.928524721167,1557.695529535709,1637.7464599609375,13042
2015-01-08,1629.3990389188332,1661.1188972584416,1629.3990389188332,1645.4676513671875,43362
2015-01-09,1644.4243066384793,1651.1021718431025,1610.200247464785,1627.6878662109375,19994
2015-01-12,1636.0767950088987,1644.4241255956788,1611.0348032485583,1618.0882568359375,9181
2015-01-13,1615.208454735719,1627.7294505088641,1579.0227973305546,1589.123046875,10551
2015-01-14,1594.3402786589372,1631.903269517394,1594.3402786589372,1614.1234130859375,9993
2015-01-15,1616.1261847619248,1641.9194491568774,1616.1261847619248,1623.5135498046875,3648
2015-01-16,1618.547314425424,1665.292363217494,1613.079772424332,1653.31396484375,36199
2015-01-19,1647.8466548638971,1745.426978336139,1633.6145161064885,1688.83203125,143907
2015-01-20,1703.6902769232956,1723.8074263842732,1648.597891682268,1661.5362548828125,35402
2015-01-21,1681.1523928228926,1711.2027831613354,1661.3274825301698,1706.8204345703125,23209
2015-01-22,1711.2029231700383,1772.054887067324,1691.1693279719502,1757.2801513671875,29467
2015-01-23,1761.286927803206,1777.1468574848464,1723.7239364519528,1753.315185546875,16461
2015-01-27,1761.2869654706594,1794.7180692466975,1745.9695304862676,1767.171875,26844
2015-01-28,1772.9317495839853,1784.9520313645057,1752.9399278321707,1761.2454833984375,34990
2015-01-29,1753.0225957135106,1767.0459450070173,1694.00692019858,1709.282470703125,20588
2015-01-30,1714.5420692700968,1769.9682747052407,1714.5420692700968,1752.564208984375,24349
2015-02-02,1747.0960539481584,1783.824303529486,1720.3845997071928,1741.3780517578125,8671
2015-02-03,1747.0961447331545,1784.6591292114115,1743.882341210899,1768.3818359375,6348
2015-02-04,1794.6758963925809,1794.6758963925809,1742.087718963403,1777.8143310546875,4425
2015-02-05,1772.1383434896316,1773.849587076229,1746.38674624185,1752.897705078125,62449
2015-02-06,1758.6575653989605,1758.7826938507665,1694.4664658302336,1703.6903076171875,7908
2015-02-09,1702.8552846495732,1709.533148510944,1669.4659653427188,1685.4927978515625,17647
2015-02-10,1669.4659249027557,1707.0706856196357,1656.944930465985,1684.4493408203125,12298
2015-02-11,1687.9135525106517,1722.88888504263,1678.6480367348493,1707.2794189453125,24451
2015-02-12,1711.2031174387655,1752.9397788397112,1690.1678808511474,1751.8963623046875,8053
2015-02-13,1752.9396287905702,1794.676286618917,1737.9144319723653,1754.7760009765625,12812
2015-02-16,1760.4525077886253,1804.7351495609257,1694.7590386547372,1774.6011962890625,14200
2015-02-18,1772.34723078555,1777.8565513102026,1728.1481495046348,1752.146728515625,36288
2015-02-19,1746.2617800999178,1785.4942388306522,1696.5951568131372,1780.48583984375,22759
2015-02-20,1780.4857413262553,1780.4857413262553,1749.6423933636556,1763.8746337890625,18807
2015-02-23,1763.8746108773619,1763.8746108773619,1694.549985544878,1727.563720703125,16515
2015-02-24,1732.9059478719007,1742.0880121428982,1687.0790794492411,1690.50146484375,22235
2015-02-25,1694.5086509271282,1749.8932885962786,1685.3265843457498,1741.754638671875,29748
2015-02-26,1741.75395383308,1757.1129594678284,1710.3679116150026,1743.7154541015625,30500
2015-02-27,1749.600642629839,1752.104842022916,1714.5418511267603,1728.1898193359375,18000
2015-03-02,1758.7827952244847,1773.8079923360372,1736.3285543913541,1767.130126953125,20326
2015-03-03,1772.973663651078,1813.0408650895204,1756.153867897495,1796.2210693359375,20247
2015-03-04,1802.1888122778878,1815.9619088052548,1769.6342204859297,1797.3055419921875,62672
2015-03-05,1813.082263919755,1813.082263919755,1754.6091632720468,1768.2987060546875,9108
2015-03-09,1773.8079717488886,1777.9816375647683,1753.857930665894,1760.4940185546875,86525
2015-03-10,1774.6681953494128,1782.4262620266945,1723.5488672230927,1738.6876220703125,22770
2015-03-11,1739.4841073816258,1739.4841073816258,1697.380916805536,1709.4163818359375,37646
2015-03-12,1710.968289001788,1756.2586260635999,1710.968289001788,1748.794189453125,10906
2015-03-13,1754.5808253664127,1778.064698746078,1706.7743688435228,1725.3099365234375,8608
2015-03-16,1731.0972928635406,1754.7488719006126,1692.139257627457,1747.9554443359375,4516
2015-03-17,1759.6135881132004,1759.6135881132004,1691.3845497749292,1709.7523193359375,70528
2015-03-18,1709.6265658843802,1709.7104164120544,1670.710399554973,1676.287841796875,76153
2015-03-19,1710.9684155718417,1723.5490656863406,1673.268441681364,1690.2523193359375,8873
