Date,Open,High,Low,Close,Volume
2015-01-01,320.72091305958065,334.53054725324336,320.72091305958065,326.69140625,41070
2015-01-02,324.5037042496506,340.91119491395875,323.5921769905223,326.098876953125,52246
2015-01-05,327.6713001105851,340.911229322211,323.1364459751974,325.00506591796875,48596
2015-01-06,323.13642925227066,325.87101116413754,306.68337254291384,308.825439453125,23342
2015-01-07,307.7771675777353,321.76911630049875,298.8669943541814,312.5171203613281,69454
2015-01-08,318.53316285656325,326.78247215634303,314.4768560500372,315.8441467285156,47870
2015-01-09,314.72755775054316,333.32270761851015,314.72755775054316,321.06268310546875,60384
2015-01-12,324.3213734413835,334.9862530323106,321.99699015962915,328.9929504394531,48894
2015-01-13,331.77315187594075,332.70746178730184,321.3133706302024,322.7262268066406,25818
2015-01-14,321.1310546992823,328.6511548782978,317.3710046097745,319.330810546875,10346
2015-01-15,323.72892942931634,334.2798695231114,317.3482380455352,319.7409973144531,54824
2015-01-16,321.74634303108917,325.825433119484,314.70478932127753,317.1659240722656,16126
2015-01-19,317.2114726290539,329.97285371183193,317.2114726290539,323.1136169433594,30634
2015-01-20,321.769141339803,332.68468647143794,321.769141339803,324.0251770019531,37550
2015-01-21,324.8455085294309,328.1497946561771,316.7557045639487,317.84954833984375,28634
2015-01-22,319.0345529661254,328.1498259080147,317.667262024842,318.8066711425781,25098
2015-01-23,319.94608140280087,327.0104179579909,301.7155354539233,309.44073486328125,27538
2015-01-27,307.64044691994724,318.12301029647875,296.61096162981494,300.0519714355469,31978
2015-01-28,299.04933806487327,301.0546814878909,291.6887437936625,293.87640380859375,24648
2015-01-29,292.6002959876818,297.1351503753117,287.56411265608847,288.2249755859375,28246
2015-01-30,289.40996770175144,296.1097000766369,287.10836643551943,291.5064697265625,19506
2015-02-02,292.5774439406013,294.1270234654495,280.29460955199744,284.4420471191406,23354
2015-02-03,284.3964912233024,290.32141812378785,284.19139203630345,286.60693359375,36592
2015-02-04,287.13109696622064,288.0198416393991,279.8388786305706,281.91259765625,13360
2015-02-05,283.0292173259651,289.38712559753304,275.73699916619785,278.1753234863281,42030
2015-02-06,279.33758651403474,281.6619702874213,273.4582235800207,274.8938903808594,19606
2015-02-09,273.9139810804342,292.7370161468991,266.6901376315626,281.9582214355469,47474
2015-02-10,286.4474608688385,290.1619458321277,280.5453158968026,283.59893798828125,32698
2015-02-11,284.4192990047429,303.99435325219474,284.39651638586133,293.23834228515625,27704
2015-02-12,294.42331894028473,297.18068346900617,289.4099187725709,293.1471862792969,13796
2015-02-13,292.7597449179116,294.8790568398607,287.15385805619223,288.5667419433594,7568
2015-02-16,289.8656803709621,292.6002622612542,287.83752657214103,290.7544250488281,7186
2015-02-18,289.91126523276847,323.59221225509526,289.91126523276847,311.7195739746094,71728
2015-02-19,313.10963341832525,323.5921975647903,304.0399254862978,310.64849853515625,30152
2015-02-20,309.50909553424657,316.1632617716444,299.61904620159953,301.6243896484375,17600
