Date,Open,High,Low,Close,Volume
2015-01-01,240.36487035798302,247.05778407003885,240.36487035798302,243.84518432617188,82082
2015-01-02,243.17592619816318,252.09981699628028,243.17592619816318,244.603759765625,190372
2015-01-05,242.72973035940097,255.84784500810844,242.72973035940097,244.69297790527344,300426
2015-01-06,242.2835457456494,243.57750771367938,236.61687870248164,237.4646453857422,122647
2015-01-07,236.92919315266042,239.74022171289968,226.6667171555984,228.0499267578125,151221
2015-01-08,231.12867357798316,235.7690925352981,231.12867357798316,233.44888305664062,70720
2015-01-09,235.59061596955044,241.8373350317805,233.5381206957601,235.9029541015625,132627
2015-01-12,238.71397758801865,255.93708215066286,238.04467745507455,245.4961395263672,630824
2015-01-13,247.14704493137359,251.2074114428552,238.53549278713118,240.18641662597656,140385
2015-01-14,240.54335920130325,242.1050352448249,230.3255073081416,233.22576904296875,119537
2015-01-15,235.94758109003735,239.4725193034131,228.27302839104112,231.93182373046875,99410
2015-01-16,231.3071455488038,238.53548794601522,230.4147550878636,231.66409301757812,110145
2015-01-19,233.6719900366802,240.4987618364142,233.27041864281455,233.80584716796875,152429
2015-01-20,235.4121185126535,237.4200042887173,232.9580520374674,234.07354736328125,73386
2015-01-21,233.98429761670775,236.48298795099944,228.13915038538312,230.68246459960938,84105
2015-01-22,232.42264557483287,234.25203600278192,228.45151205318237,229.34390258789062,75925
2015-01-23,232.0210639722742,232.95806382424334,223.14179742683396,224.1680450439453,80394
2015-01-27,226.04205134105501,226.04205134105501,219.8399419734757,221.08929443359375,55593
2015-01-28,222.51712817667664,222.51712817667664,209.71135176411963,211.80845642089844,97857
2015-01-29,210.73758424711156,215.95805536036872,205.6955796049037,210.24676513671875,130591
2015-01-30,214.17329447067752,221.26778040142995,212.2100468975152,218.94757080078125,129251
2015-02-02,219.5276442982674,222.6510114979241,213.2363150617399,213.68251037597656,107376
2015-02-03,215.8688079700164,216.76119843080892,204.98167049515317,207.3018798828125,87127
2015-02-04,206.36490174303216,214.21792119165644,206.36490174303216,210.20216369628906,86499
2015-02-05,210.20216026083344,213.2362939070353,205.24940293236253,207.83734130859375,47750
2015-02-06,208.81896596827062,208.81896596827062,194.85308446420234,197.1732940673828,89882
2015-02-09,196.05781121347638,196.05781121347638,183.07356718935756,184.05519104003906,96650
2015-02-10,185.34915348450497,192.7559780586918,182.3150341497061,192.0420684814453,86250
2015-02-11,192.97905534530491,217.65359243083464,192.97905534530491,206.36488342285156,629071
2015-02-12,187.58010623942144,196.01317748667043,183.78745391967428,190.25726318359375,398899
2015-02-13,191.32812711155808,198.0210409963493,189.45411296693683,193.24676513671875,160177
2015-02-16,193.11293098975582,196.3255311986392,188.74022595688703,190.1680450439453,96350
2015-02-18,190.6588397273393,191.32812529907707,184.72444471191966,185.2598876953125,118666
2015-02-19,185.97377605151178,191.86353199271647,182.49346242125424,184.18899536132812,175816
2015-02-20,184.01054010065542,194.45148245044038,181.24413545469508,186.33074951171875,323118
2015-02-23,187.17851487455394,192.97905289023262,185.08141035767275,186.0630340576172,149961
2015-02-24,187.1785282370553,189.18641418728666,181.69034247056604,182.49349975585938,94031
2015-02-25,183.5643666049986,186.33077157857994,181.1102997854352,181.42263793945312,68707
2015-02-26,181.06566708390883,182.62735777796962,176.73758607694964,178.076171875,105163
2015-02-27,178.7454515814261,182.89506596512493,178.7454515814261,180.03941345214844,74891
2015-03-02,181.9580532187175,192.80058194229886,178.83470095808343,191.0604248046875,201371
2015-03-03,193.02365112304688,196.3254985546094,191.95279424881218,193.02365112304688,147378
2015-03-04,193.55910826409644,199.0026698428615,187.84781792115984,189.63259887695312,159499
2015-03-05,189.18642656827512,190.97119321438723,184.85833077329087,188.2047882080078,90838
2015-03-09,187.62470027594802,195.65619950469042,187.62470027594802,191.6404571533203,137104
2015-03-10,193.46985170288366,202.39374155004313,192.7559422582312,197.03941345214844,261756
2015-03-11,198.51187022049297,200.25202733817747,191.19427973925403,192.26513671875,114620
2015-03-12,193.91608342977278,197.21793157467621,191.90821183079422,195.34390258789062,83845
2015-03-13,195.96854021302235,197.12864486562302,187.44623630953328,189.1417694091797,75991
