Date,Open,High,Low,Close,Volume
2015-01-01,254.29258066059023,259.34195856774426,250.10813205071645,256.7938842773437,345212
2015-01-02,260.8848338925951,266.35500547175764,260.8848338925951,261.7731628417969,935902
2015-01-05,262.9887195569454,264.4380681969516,257.14452578901324,257.986083984375,377842
2015-01-06,258.0328645855923,258.0796067230935,245.45614769859435,246.2041931152344,819348
2015-01-07,246.90550553494847,249.52372166232337,242.6509435651081,243.09510803222656,1221380
2015-01-08,245.45616925948667,246.8120337993624,242.72109764503764,243.0249786376953,952086
2015-01-09,247.1860506746752,247.1860506746752,242.20678565912965,244.17044067382807,2101544
2015-01-12,244.474368594793,249.6640021692616,243.60941064164325,245.7834625244141,617090
2015-01-13,245.5262857620632,254.33931875674824,245.45614402075887,251.791244506836,1113122
2015-01-14,255.251008271278,269.74460856340323,254.80684384542795,265.2328796386719,3088486
2015-01-15,267.87447762188344,278.1602588979504,259.94974497696575,274.0225524902344,1279266
2015-01-16,274.2796914867601,283.7940267687689,267.73419498797466,269.23028564453125,2027708
2015-01-19,271.5679902207705,275.845951561978,268.879661031819,270.0718994140625,684778
2015-01-20,271.1004844685059,273.5083040295331,267.9446194220113,270.5628356933594,650212
2015-01-21,271.8485095903754,275.9394450258859,270.2121354161712,273.8121643066406,1108404
2015-01-22,273.7420339055603,275.09789826334213,268.83291117967065,270.65631103515625,508870
2015-01-23,271.63816804334976,273.8823330876053,264.85890223159663,266.4017639160156,944376
2015-01-27,267.430355035546,272.10571089281075,265.56021269264005,269.1368713378906,1030366
2015-01-28,271.5446273909222,272.78360794742656,266.5419915629195,268.8796691894531,1080540
2015-01-29,270.7031332368048,273.2745792347364,267.8979194208793,269.2537841796875,528730
2015-01-30,270.7030795855855,272.8069895305512,264.85888529401416,266.8225402832031,698892
2015-02-02,265.3263817666897,266.8225009922418,252.53929795413623,254.7834625244141,630038
2015-02-03,254.7835360449741,255.7186072637566,250.5990866337008,252.8666229248047,698158
2015-02-04,254.80687423380164,258.89781028801406,249.66398319422032,251.74452209472656,417452
2015-02-05,252.9367401390198,259.2484702533946,246.85877780665888,250.856201171875,345576
