Date,Open,High,Low,Close,Volume
2015-01-01,17345.382117878442,17594.057148467356,17345.382117878442,17477.490234375,10416
2015-01-02,17442.362924604295,17732.499287192753,17442.362924604295,17554.52734375,12616
2015-01-05,17500.755992810587,17844.79607674186,17500.755992810587,17730.791015625,14811
2015-01-06,17553.4933616301,17653.48556187551,17150.38368326735,17239.0546875,21643
2015-01-07,17268.972617281608,17320.181203234428,16979.689026460434,17210.306640625,13903
2015-01-08,17262.731806399373,17653.48860419097,17262.731806399373,17625.548828125,16732
2015-01-09,17662.560614521382,17720.86688489112,17394.029611524802,17474.078125,11213
2015-01-12,17725.356667217577,18315.602958670286,17460.329793582037,18261.025390625,32456
2015-01-13,18327.280695053654,18672.264802254664,18157.483829790657,18330.470703125,37481
2015-01-14,18239.23987887729,18867.21883047493,18238.790680771715,18853.697265625,36893
2015-01-15,19135.8366767618,19286.003933825505,18812.41408504188,19167.1015625,45461
2015-01-16,19180.76282779657,19480.82722051245,19001.487127222434,19263.01171875,17239
2015-01-19,19140.329288752026,19476.77863485095,19140.329288752026,19319.962890625,8870
2015-01-20,19364.926373584603,19427.859717185547,19270.640412366374,19343.05078125,12152
2015-01-21,19495.196330639916,19656.90763660836,19045.99825850536,19440.080078125,36699
2015-01-22,19533.828972227613,19629.957367574545,19342.830287175242,19474.89453125,18159
2015-01-23,19669.48581196257,19763.547189405097,19399.068563885437,19615.806640625,19476
2015-01-27,19586.833712494285,21089.40133859036,19446.77339569377,20712.478515625,62349
2015-01-28,20712.52667384655,21137.018925132277,20663.2499877815,20926.166015625,25647
2015-01-29,20995.51520744516,21550.72395362407,20865.11267283952,21055.88671875,26404
2015-01-30,21274.022830877282,21551.627267310607,21067.391696962513,21403.662109375,24924
2015-02-02,21403.66267290978,22585.143240956113,21383.53824579307,22437.04296875,41833
2015-02-03,22540.760435554203,23268.28237300661,21921.046041037887,22037.97265625,47303
2015-02-04,22228.12061092287,22280.227594813965,21022.47281123576,21161.185546875,31880
2015-02-05,21202.152306303426,21525.620590289276,20936.405983575205,21228.609375,25717
2015-02-06,21291.99197485951,21363.863677728234,20447.545087838393,20698.9609375,26572
2015-02-09,20601.03607205411,20887.71398052387,20016.31519098053,20086.97265625,26755
2015-02-10,20087.2403369326,20939.098899226217,19764.716105931268,20676.453125,47486
2015-02-11,20788.885211714383,21520.000640694925,20708.029564823533,21299.263671875,48419
2015-02-12,22032.26637009851,23237.105051495717,22032.26637009851,22784.494140625,187847
2015-02-13,23087.883676221456,23896.61922421653,22082.623961754012,22411.794921875,160312
2015-02-16,22393.421007332276,23245.998899330923,22208.530389576954,23002.623046875,52493
2015-02-18,23358.297041643265,24391.45248771595,22145.462387557942,24362.43359375,100841
2015-02-19,24435.47668979416,24615.06642968893,23309.11252567675,23539.640625,111134
2015-02-20,23604.90985455151,24077.01703560412,22909.102030145714,23860.638671875,51765
2015-02-23,24077.017447275073,24077.017447275073,23314.324717734242,23464.490234375,53236
2015-02-24,23554.153186626307,23942.260371637465,23287.329496931136,23820.16796875,66444
2015-02-25,23894.64662538131,23894.64662538131,23475.99394547652,23614.841796875,49608
2015-02-26,23623.3267012258,23623.3267012258,23152.56711988173,23387.857421875,101052
2015-02-27,23672.73965194823,24286.254762213102,22981.872980511867,23887.7265625,839405
2015-03-02,23259.475826293576,23533.48664618618,23022.29924776358,23270.66015625,70096
2015-03-03,23268.46196315842,23786.297892301565,22955.460370988254,23588.291015625,49786
2015-03-04,23627.818878131973,23803.006128369074,23314.45759737433,23461.705078125,25358
2015-03-05,23627.81885202754,24166.856544469232,23487.6690519927,23993.287109375,93844
2015-03-09,23897.3380920785,24216.26873202917,23479.58387355156,23639.36328125,50051
2015-03-10,23677.229689675,24044.673701933665,23607.2004141495,23857.087890625,41472
2015-03-11,23972.801985393377,24098.577441770045,23584.694862859647,23752.15625,54289
2015-03-12,23681.72548530124,24610.667220953797,23681.72548530124,24516.919921875,26685
2015-03-13,24655.580840859777,24749.05965038696,23830.583058162865,23910.361328125,43832
2015-03-16,24076.117134769134,24083.25868190727,23448.138259542313,23558.73046875,44890
