,Open,High,Low,Close,Volume
2016-01-01 09:00:00,100.0,100.0,100.0,100.0,93311.0
2016-01-01 13:00:00,99.89550131054926,103.90860399037712,99.72439349786875,102.80372936143169,164236.0
2016-01-04 09:00:00,102.96506240021382,104.28321703032356,98.18377900349088,98.45755150377971,75571.0
2016-01-04 13:00:00,98.25344151182746,102.64851294675488,97.16322904372964,100.97225129328041,58433.0
2016-01-05 09:00:00,101.66218454952971,105.52739696815865,98.82543330104282,104.43413111495404,156163.0
2016-01-05 13:00:00,104.38279877114988,108.70392507547784,103.29626416062862,105.00491337479676,122594.0
2016-01-06 09:00:00,105.12957623062232,109.28264810737654,103.5480384927002,106.53756738933518,129030.0
2016-01-06 13:00:00,106.91278519396793,107.46461281680845,103.43681841445786,104.73419425961472,56514.0
2016-01-07 09:00:00,103.09949017604603,103.3561518950668,98.84803623394639,100.08369034282263,60035.0
2016-01-07 13:00:00,100.16924424916289,100.32690928426018,97.95582698758723,98.70442859501036,26695.0
2016-01-08 09:00:00,100.24685738344718,102.17366413183711,98.18437391428547,100.64345873771913,40279.0
2016-01-08 13:00:00,100.58173700143853,102.54644316994111,99.95535948331224,101.50817766422551,31312.0
2016-01-11 09:00:00,98.82053606020187,101.03089993667078,97.99371655380817,99.23242404779121,36959.0
2016-01-11 13:00:00,99.28375639159538,101.2087389920346,98.78204172929463,99.34731212971838,16600.0
2016-01-12 09:00:00,100.20224642843463,101.84978852490022,98.54432479338432,98.72949000222611,21754.0
2016-01-12 13:00:00,98.89204242427262,99.25198344947972,96.83812419963665,98.02855273492231,27433.0
2016-01-13 09:00:00,100.20286104701268,100.57319146469624,89.30747746260948,90.60363392450199,59984.0
2016-01-13 13:00:00,90.95685356091751,95.53891435263738,90.94829817028348,94.27270668490983,26793.0
2016-01-14 09:00:00,93.45321333199405,95.28406692767557,89.88069848898094,94.72246453093665,92619.0
2016-01-14 13:00:00,95.01029442738674,95.15573606816518,91.38277923688464,92.33732483810243,37454.0
2016-01-15 09:00:00,93.6316472981525,95.43072795171837,90.93117753512371,92.0666057229204,79003.0
2016-01-15 13:00:00,92.02382876975027,92.20899397859205,84.27684864645201,86.6094366122177,36318.0
2016-01-18 09:00:00,85.30045199132005,87.95080879380906,81.5128231453002,84.34407238825985,47566.0
2016-01-18 13:00:00,84.1625751831029,85.53694954396599,81.76460733126349,81.95832793073932,21419.0
2016-01-19 09:00:00,83.54658705745305,86.01728065662752,81.98827672490427,84.31046544430178,31054.0
2016-01-19 13:00:00,84.58790594827543,86.0270554305259,83.82769556511153,85.42756346756606,13811.0
2016-01-20 09:00:00,84.28907204077088,84.51701420278279,81.91860436267596,82.31398633368356,19607.0
2016-01-20 13:00:00,82.26632199356423,82.42215302681912,79.21935398291153,81.49143959566099,37929.0
2016-01-21 09:00:00,83.83747033900993,85.00590070607835,82.32437572616001,82.59509484134205,21233.0
