,Open,High,Low,Close,Volume
2016-10-03 09:00:00,100.0,100.0,100.0,100.0,61319.0
2016-10-03 13:00:00,100.0,104.25947814464452,99.20110687063281,102.81214145155108,19398.0
2016-10-04 09:00:00,102.533042325439,103.92938966788219,101.23407033289287,102.06955121954691,9273.0
2016-10-04 13:00:00,102.23617053695692,102.81862341683463,101.46820385037681,102.12352460963605,16648.0
2016-10-05 09:00:00,103.08595809204935,105.81718692092919,101.70311962767792,103.57435189870642,44794.0
2016-10-05 13:00:00,103.56556415738028,104.7677605398642,102.56567480443384,103.61808522493774,33016.0
2016-10-06 09:00:00,104.64272669057989,105.68922382453614,101.23564951226258,101.81371262181813,64187.0
2016-10-06 13:00:00,102.00200508755994,104.01171622211848,101.07833915245216,102.38474061790367,11385.0
2016-10-07 09:00:00,102.76919771500464,103.91468043932662,100.83361693250932,102.52169596520827,24017.0
2016-10-07 13:00:00,102.28180620829959,104.89159316785066,102.17032136968183,103.50245438736391,11810.0
2016-10-10 09:00:00,105.02752248397196,106.89726317068808,103.62800125223988,105.53057892753623,84167.0
2016-10-10 13:00:00,105.438201288478,105.97309975053814,105.24405032851875,105.77196113957142,30259.0
2016-10-13 09:00:00,105.71944007201394,107.1757707576471,102.41761040921105,104.12739452215482,89414.0
2016-10-13 13:00:00,104.33101235765061,107.15295292197575,103.80209104596416,106.33373671201575,68945.0
2016-10-14 09:00:00,106.88932155300516,108.89060178552036,105.15841656910192,108.28897051238935,318250.0
2016-10-14 13:00:00,108.2570646300674,108.59996732014162,106.5938718967699,107.42491555063924,70059.0
2016-10-17 09:00:00,107.54320639109626,109.20873596153533,104.98555259872087,105.70892517569105,48276.0
2016-10-17 13:00:00,105.61496835726311,109.99304497755683,105.11693422658303,106.69283375590436,21127.0
2016-10-18 09:00:00,108.39626188958854,109.53313939256665,106.83854578343616,107.38295038281356,51454.0
2016-10-18 13:00:00,107.4020575823731,109.48829244009477,106.75541410896552,109.12470337109129,144108.0
2016-10-19 09:00:00,109.2605852247501,112.2906291906323,108.05809673762346,110.77186961082135,469970.0
2016-10-19 13:00:00,110.77186961082135,111.59868961298727,109.84324522665548,110.64105666169512,235893.0
2016-10-20 09:00:00,111.0922703010982,112.69948417358842,109.80261459601932,111.26238754435282,312839.0
2016-10-20 13:00:00,111.20601345329605,112.81223235570192,110.34606435790721,111.42561206152497,495589.0
2016-10-21 09:00:00,111.21259854418638,112.14205998049961,110.32940445096371,110.92599055079339,79856.0
2016-10-21 13:00:00,110.96201783002608,111.29681191298455,108.4958817641444,109.92404826466633,51092.0
2016-10-24 09:00:00,110.35640754737184,111.9761745896302,109.81145800048975,111.05847760421433,56281.0
2016-10-24 13:00:00,110.89219785390952,112.33336841759336,110.4070965926976,111.2481438689264,59804.0
2016-10-25 09:00:00,111.3311340268236,113.56599462863632,110.95530675311183,112.53036190041811,156428.0
2016-10-25 13:00:00,112.47398780936135,113.20803494221956,111.9173687365069,112.39471648825773,49189.0
2016-10-26 09:00:00,112.24438557877302,112.81122918493584,111.06471492731772,111.51191762528453,35806.0
2016-10-26 13:00:00,111.51191762528453,111.87298000729648,109.5615482198581,110.67700454655231,26660.0
2016-10-27 09:00:00,110.89803994676345,114.04427261583136,109.39070437993057,112.07597263009795,38020.0
2016-10-27 13:00:00,112.38255593629678,113.1673715088563,110.81561759678804,112.1625629686325,17874.0
2016-10-28 09:00:00,111.08979840643686,112.33108550196793,110.53545317771199,111.55815303646204,18636.0
2016-10-28 13:00:00,111.34737410147233,112.59970725190968,110.61043698328612,111.51459315871719,30715.0
2016-10-30 13:00:00,111.82925401093283,113.38228824212034,111.1788835000499,112.77168757849495,38374.0
2016-11-01 09:00:00,112.28733664518715,114.32833019100156,111.62540706380635,113.53011619584474,47502.0
2016-11-01 13:00:00,113.39893994838206,113.71895360909123,112.56169823319009,113.1421301118002,26359.0
2016-11-02 09:00:00,110.55231846505495,112.87184245824552,110.1107214184436,110.8732477014729,13240.0
2016-11-02 13:00:00,110.67001689554482,114.03031284436585,110.33493070794366,112.63811063006466,6059.0
2016-11-03 09:00:00,112.9284529908007,114.8656440137647,112.0008071753556,112.69071842186536,11751.0
2016-11-03 13:00:00,112.56046595079326,112.61681631061877,109.81474880430679,111.06375014751825,23282.0
2016-11-04 09:00:00,112.26538605194804,113.56341053687237,107.5100682263775,108.88310844878896,28109.0
2016-11-04 13:00:00,108.99303783926827,109.16010717925793,107.19353696096351,108.11321568586627,12417.0
2016-11-07 09:00:00,109.21660812715272,109.88865178636746,106.79253948388939,107.57291782366423,15541.0
2016-11-07 13:00:00,107.43802273940797,108.90220831848083,105.34573133693708,106.69055258190713,17400.0
2016-11-08 09:00:00,106.69055258190713,107.80488795249306,104.93573253745554,105.27343213629148,7186.0
2016-11-08 13:00:00,105.44874427010264,106.68467035645845,105.08164174470504,105.93145303102872,15601.0
2016-11-09 09:00:00,101.52195807114526,103.8822322219423,98.22334976009375,102.99093772228564,53066.0
2016-11-09 13:00:00,103.10120667987013,109.54885179188838,103.02604122512776,108.41525130380595,30003.0
2016-11-10 09:00:00,109.6680737386037,112.1326625570287,106.33140074568833,109.84914211183957,14420.0
2016-11-10 13:00:00,109.20943882697699,110.21112827024209,108.25074791258854,109.6277908757545,6230.0
2016-11-11 09:00:00,109.52405954659785,109.70881482471428,104.92033597400778,106.0652664209574,12411.0
2016-11-11 13:00:00,106.12914117861331,108.60770442823922,105.29361282949677,106.59082399350494,12513.0
2016-11-15 09:00:00,105.13454164114839,105.75901448118199,101.40287851181743,102.58847065050215,21676.0
2016-11-15 13:00:00,102.38287107551947,104.5782228736184,102.15753262922937,104.00713921438857,21682.0
2016-11-16 09:00:00,104.09004997791025,104.84509112488989,100.90364403065355,103.49661403613824,13526.0
2016-11-16 13:00:00,103.01625031303547,104.30985309572455,102.8126799400022,103.4879604815178,4707.0
2016-11-17 09:00:00,102.1775636051795,104.22255256188069,101.47843832599517,102.0923945280777,5286.0
2016-11-17 13:00:00,102.28496630866722,103.2141119091065,101.25933720280844,102.50901768023029,406468.0
2016-11-18 09:00:00,102.26472995231764,102.68753563524339,101.2334796645539,101.8230781133761,4997.0
2016-11-18 13:00:00,101.78549538600492,101.78641916239552,101.28442155274166,101.62302119673693,4699.0
2016-11-21 09:00:00,100.79271146940815,100.81335038587491,96.52707365440764,97.11300072889875,40731.0
2016-11-21 13:00:00,97.01122740799772,100.30877775595292,96.81391808929905,98.27110048681493,9949.0
2016-11-22 09:00:00,98.55977694393803,99.05774808160614,96.11701186191411,97.36676353302973,6648.0
2016-11-22 13:00:00,97.20956362869377,102.42440000968678,96.95619605481227,100.39431833207293,5351.0
2016-11-23 09:00:00,102.43032149691619,104.11356893739507,99.12320201863176,100.40633562583228,8654.0
2016-11-23 13:00:00,100.48057730418407,102.98492043931714,100.02700309640818,101.62763187800806,11298.0
2016-11-24 09:00:00,101.88032031767919,102.55894086710246,100.09119368993801,101.53173258187395,8707.0
2016-11-24 13:00:00,101.0260243361083,102.42803299305123,100.5418705825182,101.77054064445508,2476.0
