Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,345.7,350.0,336.35,345.7,18899
2021-01-01 10:15:00,345.7,350.8,344.8,349.55,93830
2021-01-01 11:15:00,349.55,350.35,348.0,348.15,19040
2021-01-01 12:15:00,348.55,349.0,348.0,348.35,8356
2021-01-01 13:15:00,348.35,348.7,347.9,348.5,4273
2021-01-01 14:15:00,348.3,348.85,347.95,348.05,20523
2021-01-01 15:15:00,348.35,349.0,348.0,348.5,12955
2021-01-04 09:15:00,351.0,354.5,349.05,352.8,31137
2021-01-04 10:15:00,352.5,352.7,346.25,349.5,16417
2021-01-04 11:15:00,349.0,350.75,347.8,350.35,6937
2021-01-04 12:15:00,350.3,352.9,350.0,352.5,15120
2021-01-04 13:15:00,352.5,354.0,352.2,353.0,19765
2021-01-04 14:15:00,353.0,356.0,351.95,355.4,53785
2021-01-04 15:15:00,355.4,356.0,354.5,355.3,15826
2021-01-05 09:15:00,351.2,356.65,348.85,354.55,33472
2021-01-05 10:15:00,354.6,358.05,353.25,358.0,15444
2021-01-05 11:15:00,358.5,363.9,356.65,363.75,141281
2021-01-05 12:15:00,363.5,369.7,361.1,365.1,250279
2021-01-05 13:15:00,365.4,365.4,354.95,361.95,186663
2021-01-05 14:15:00,362.0,362.1,360.65,361.4,133274
2021-01-05 15:15:00,361.4,365.0,361.0,364.0,69877
2021-01-06 09:15:00,364.8,370.0,363.9,365.85,128995
2021-01-06 10:15:00,365.95,369.45,365.3,368.35,55952
2021-01-06 11:15:00,368.8,369.8,365.5,368.35,58145
2021-01-06 12:15:00,368.7,369.8,368.0,368.5,41386
2021-01-06 13:15:00,368.6,368.85,364.5,365.35,89705
2021-01-06 14:15:00,365.4,368.75,364.5,368.7,42166
2021-01-06 15:15:00,368.3,369.8,367.0,368.1,69011
2021-01-07 09:15:00,373.0,378.0,372.0,375.2,188804
2021-01-07 10:15:00,375.0,381.45,375.0,381.25,191741
2021-01-07 11:15:00,381.25,384.9,380.05,381.5,132964
2021-01-07 12:15:00,381.35,384.75,380.7,384.25,124868
2021-01-07 13:15:00,384.25,397.9,383.0,395.25,303738
2021-01-07 14:15:00,395.25,403.0,394.0,400.0,581757
2021-01-07 15:15:00,400.0,409.0,400.0,401.3,139116
2021-01-08 09:15:00,414.0,414.0,391.0,405.75,280995
2021-01-08 10:15:00,405.75,419.9,400.05,415.75,396286
