Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,1901.0,1944.4,1889.9,1930.65,9818
2021-01-01 10:15:00,1936.5,1948.0,1926.05,1936.4,6157
2021-01-01 11:15:00,1936.4,1948.7,1932.55,1947.0,2957
2021-01-01 12:15:00,1947.0,1959.0,1934.0,1937.3,8295
2021-01-01 13:15:00,1937.8,1949.0,1935.1,1943.65,2565
2021-01-01 14:15:00,1945.95,1989.7,1940.4,1960.3,37402
2021-01-01 15:15:00,1961.0,1964.7,1940.0,1954.25,4790
2021-01-04 09:15:00,1990.0,2039.9,1965.0,2002.0,36326
2021-01-04 10:15:00,2002.8,2008.0,1980.0,1996.4,8791
2021-01-04 11:15:00,1997.6,2010.0,1981.25,2008.05,4780
2021-01-04 12:15:00,2008.0,2020.0,1998.05,2000.0,8071
2021-01-04 13:15:00,2000.0,2015.0,1994.5,2002.0,3934
2021-01-04 14:15:00,2002.0,2010.0,1985.5,1994.45,5162
2021-01-04 15:15:00,1994.5,2000.0,1985.15,1990.6,2824
2021-01-05 09:15:00,1973.65,1990.0,1957.65,1966.5,7105
2021-01-05 10:15:00,1966.7,1984.95,1960.0,1983.0,2237
2021-01-05 11:15:00,1987.95,2014.85,1980.05,2006.25,7598
2021-01-05 12:15:00,2005.8,2010.95,1989.0,1993.0,1081
2021-01-05 13:15:00,1996.45,2004.0,1987.6,1988.5,2644
2021-01-05 14:15:00,1987.6,2000.0,1980.5,1986.0,3622
2021-01-05 15:15:00,1987.0,1994.55,1960.0,1981.55,2831
2021-01-06 09:15:00,1982.0,2010.0,1970.35,1993.0,3652
2021-01-06 10:15:00,1994.15,1995.0,1986.5,1988.95,1714
2021-01-06 11:15:00,1989.4,1990.0,1985.75,1986.15,645
2021-01-06 12:15:00,1985.75,1988.4,1971.0,1979.3,1828
2021-01-06 13:15:00,1975.0,1979.8,1935.0,1945.15,3944
2021-01-06 14:15:00,1936.35,1979.9,1936.35,1969.05,3427
2021-01-06 15:15:00,1969.35,1970.45,1940.0,1957.25,1365
2021-01-07 09:15:00,1960.0,1988.9,1960.0,1967.35,2631
2021-01-07 10:15:00,1970.2,1992.0,1958.95,1990.0,4734
2021-01-07 11:15:00,1986.7,2000.0,1986.7,1994.1,3924
2021-01-07 12:15:00,1990.0,1990.0,1980.0,1982.0,1160
2021-01-07 13:15:00,1982.0,1985.0,1980.2,1985.0,773
2021-01-07 14:15:00,1985.0,1985.0,1970.0,1974.9,1641
2021-01-07 15:15:00,1976.75,1985.95,1965.05,1972.3,877
2021-01-08 09:15:00,1980.0,1980.7,1960.0,1976.0,1355
2021-01-08 10:15:00,1977.5,1981.0,1960.0,1960.0,1658
2021-01-08 11:15:00,1960.0,1969.8,1952.25,1967.4,1840
2021-01-08 12:15:00,1965.0,1969.55,1961.0,1965.35,1321
2021-01-08 13:15:00,1968.3,1968.8,1955.1,1961.95,1655
2021-01-08 14:15:00,1961.95,1968.55,1956.55,1967.1,1868
2021-01-08 15:15:00,1967.5,1973.1,1963.1,1967.95,1473
2021-01-11 09:15:00,1970.0,1996.9,1960.1,1974.1,4331
2021-01-11 10:15:00,1976.0,1980.0,1967.05,1970.55,1514
2021-01-11 11:15:00,1968.45,1975.0,1950.05,1958.6,1357
2021-01-11 12:15:00,1959.0,1961.35,1952.1,1960.0,1142
2021-01-11 13:15:00,1957.35,1962.25,1954.0,1959.1,714
2021-01-11 14:15:00,1959.1,1970.0,1957.35,1962.55,2076
2021-01-11 15:15:00,1965.2,1980.0,1960.0,1967.4,1598
2021-01-12 09:15:00,1967.4,1985.0,1961.0,1969.2,2011
2021-01-12 10:15:00,1971.85,1977.1,1963.05,1969.45,1366
2021-01-12 11:15:00,1969.95,1970.0,1965.0,1966.65,1053
2021-01-12 12:15:00,1969.35,1973.6,1966.05,1967.75,844
2021-01-12 13:15:00,1967.75,1971.3,1965.2,1968.5,930
2021-01-12 14:15:00,1968.5,1975.6,1965.2,1968.05,1760
2021-01-12 15:15:00,1967.05,1970.0,1965.0,1970.0,1374
2021-01-13 09:15:00,1976.05,1980.0,1961.75,1965.7,1359
2021-01-13 10:15:00,1967.0,1967.0,1962.2,1963.35,568
2021-01-13 11:15:00,1963.4,1968.0,1963.4,1966.6,910
2021-01-13 12:15:00,1965.65,1969.0,1963.5,1963.5,566
2021-01-13 13:15:00,1963.5,1966.9,1944.95,1954.85,3477
