Datetime,Open,High,Low,Close,Volume
2026-08-07 09:15:00,596.8499755859375,613.9000244140625,584.7000122070312,591.8499755859375,0
2026-08-07 10:15:00,590.7000122070312,591.9500122070312,576.1500244140625,576.5,573005
2026-08-07 11:15:00,576.5,581.6500244140625,575.4500122070312,575.4500122070312,587199
2026-08-07 12:15:00,575.4500122070312,577.4500122070312,575.4500122070312,575.4500122070312,145403
2026-08-07 13:15:00,575.4500122070312,575.4500122070312,575.4500122070312,575.4500122070312,19025
2026-08-07 14:15:00,575.4500122070312,575.4500122070312,575.4500122070312,575.4500122070312,24458
2026-08-07 15:15:00,575.4500122070312,575.4500122070312,575.4500122070312,575.4500122070312,20350
2026-08-10 09:15:00,571.7000122070312,596.1500244140625,553.25,596.1500244140625,0
2026-08-10 10:15:00,596.7999877929688,604.2000122070312,594.0,604.2000122070312,1172197
2026-08-10 11:15:00,604.2000122070312,604.2000122070312,604.2000122070312,604.2000122070312,29352
2026-08-10 12:15:00,604.2000122070312,604.2000122070312,604.2000122070312,604.2000122070312,73346
2026-08-10 13:15:00,604.2000122070312,604.2000122070312,600.1500244140625,604.2000122070312,204702
2026-08-10 14:15:00,604.2000122070312,604.2000122070312,585.9500122070312,601.3499755859375,743150
2026-08-10 15:15:00,601.2000122070312,604.2000122070312,600.0999755859375,602.7999877929688,124206
2026-08-11 09:15:00,580.0,614.2999877929688,580.0,600.0,0
2026-08-11 10:15:00,598.0,604.0,590.0,601.0,97393
2026-08-11 11:15:00,601.0,603.0,596.0,603.0,86584
2026-08-11 12:15:00,604.0,610.0,601.0,608.75,72814
2026-08-11 13:15:00,608.75,617.0,605.2000122070312,617.0,89249
2026-08-11 14:15:00,615.0,631.5499877929688,615.0,624.0,240530
2026-08-11 15:15:00,628.0,628.5,624.0,624.0999755859375,31418
2026-08-12 09:15:00,632.9000244140625,657.0,630.9000244140625,636.0,0
2026-08-12 10:15:00,636.0,638.25,614.9500122070312,632.0,182808
2026-08-12 11:15:00,625.0,645.0,625.0,644.0499877929688,77858
2026-08-12 12:15:00,644.0499877929688,644.5,615.4000244140625,616.0,124012
2026-08-12 13:15:00,633.5999755859375,633.5999755859375,606.0999755859375,623.2999877929688,207267
2026-08-12 14:15:00,623.3499755859375,634.0,618.0,634.0,107730
2026-08-12 15:15:00,634.0,636.0,630.0,633.0,30384
2026-08-13 09:15:00,629.0,640.0,619.0,638.0999755859375,0
2026-08-13 10:15:00,638.0,649.0,634.0,644.9000244140625,116226
2026-08-13 11:15:00,644.9000244140625,648.0,642.4000244140625,644.0,74372
2026-08-13 12:15:00,645.0,648.0,637.0,640.9000244140625,48157
2026-08-13 13:15:00,642.0,642.0499877929688,636.0,640.6500244140625,38662
2026-08-13 14:15:00,640.0,642.0,635.0,638.2999877929688,101401
2026-08-13 15:15:00,638.2999877929688,639.0,630.0,633.0,42178
2026-08-14 09:15:00,642.0,664.7999877929688,642.0,664.7999877929688,0
2026-08-14 10:15:00,664.9000244140625,666.2000122070312,651.9500122070312,653.9000244140625,259501
2026-08-14 11:15:00,653.9000244140625,659.0,650.0,659.0,93605
2026-08-14 12:15:00,658.4000244140625,665.0,653.9000244140625,657.0,59168
2026-08-14 13:15:00,657.0,666.75,655.0,666.75,218388
2026-08-14 14:15:00,666.75,666.75,665.0,666.75,85392
