Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,154.7,159.4,154.35,158.0,168212.0
2021-01-01 10:15:00,157.8,160.85,157.2,159.68,256530.0
2021-01-01 11:15:00,159.85,160.48,159.3,159.58,121694.0
2021-01-01 12:15:00,159.58,162.4,159.35,161.8,111372.0
2021-01-01 13:15:00,161.8,164.4,161.5,162.1,311204.0
2021-01-01 14:15:00,162.08,162.5,161.0,161.0,150126.0
2021-01-01 15:15:00,161.0,161.65,160.75,161.33,73088.0
2021-01-04 09:15:00,161.78,163.85,160.78,161.5,118060.0
2021-01-04 10:15:00,161.53,161.53,156.55,157.88,75778.0
2021-01-04 11:15:00,157.75,160.18,157.75,160.0,37290.0
2021-01-04 12:15:00,160.0,162.98,160.0,162.0,51574.0
2021-01-04 13:15:00,162.0,162.48,161.55,162.0,29382.0
2021-01-04 14:15:00,162.5,168.9,161.1,164.85,409636.0
2021-01-04 15:15:00,165.0,165.25,164.0,164.65,56452.0
2021-01-05 09:15:00,164.0,164.9,162.5,162.5,102804.0
2021-01-05 10:15:00,162.73,163.2,160.5,162.5,43528.0
2021-01-05 11:15:00,162.25,163.9,162.25,163.9,14028.0
2021-01-05 12:15:00,163.75,164.25,162.6,162.9,20906.0
2021-01-05 13:15:00,162.63,164.0,161.18,163.6,27336.0
2021-01-05 14:15:00,163.35,163.88,161.35,162.33,52102.0
2021-01-05 15:15:00,162.45,162.58,161.05,161.45,28752.0
2021-01-06 09:15:00,163.9,169.65,163.8,165.85,243942.0
2021-01-06 10:15:00,166.0,166.7,165.35,165.73,55330.0
2021-01-06 11:15:00,165.85,167.85,165.58,166.5,35860.0
2021-01-06 12:15:00,166.5,170.5,166.5,168.0,226306.0
2021-01-06 13:15:00,167.83,169.5,162.43,164.4,176120.0
2021-01-06 14:15:00,164.3,171.68,163.75,171.03,221062.0
2021-01-06 15:15:00,170.83,171.05,167.1,169.08,123698.0
2021-01-07 09:15:00,169.75,177.88,169.75,175.08,436668.0
2021-01-07 10:15:00,175.03,180.0,174.0,178.48,240256.0
2021-01-07 11:15:00,178.13,178.5,176.03,177.25,73018.0
2021-01-07 12:15:00,177.25,179.5,176.5,178.0,66354.0
2021-01-07 13:15:00,178.0,182.25,177.98,181.75,165322.0
2021-01-07 14:15:00,181.9,187.5,181.25,185.43,510984.0
2021-01-07 15:15:00,185.43,188.13,185.0,185.73,184518.0
2021-01-08 09:15:00,188.0,192.0,187.5,188.68,309486.0
2021-01-08 10:15:00,188.58,191.65,188.58,190.98,82038.0
2021-01-08 11:15:00,190.98,198.33,190.98,193.38,533394.0
2021-01-08 12:15:00,193.48,198.0,192.93,197.0,205910.0
2021-01-08 13:15:00,197.0,198.33,195.48,197.38,136624.0
2021-01-08 14:15:00,197.0,197.75,189.25,193.33,276186.0
2021-01-08 15:15:00,193.38,197.2,192.03,193.9,147404.0
2021-01-11 09:15:00,197.45,203.18,195.25,196.68,368040.0
2021-01-11 10:15:00,196.68,197.5,194.0,196.45,118972.0
2021-01-11 11:15:00,196.45,199.7,196.0,199.43,54226.0
2021-01-11 12:15:00,199.25,199.43,196.18,196.73,32664.0
2021-01-11 13:15:00,196.73,200.5,196.3,198.45,77768.0
2021-01-11 14:15:00,198.48,199.28,198.18,199.28,69124.0
2021-01-11 15:15:00,199.25,199.28,196.5,197.98,60256.0
2021-01-12 09:15:00,196.5,198.85,194.73,195.28,168918.0
2021-01-12 10:15:00,195.05,196.25,194.0,195.25,50792.0
2021-01-12 11:15:00,195.35,195.35,193.33,193.8,32558.0
2021-01-12 12:15:00,193.8,194.33,192.55,193.5,19518.0
2021-01-12 13:15:00,193.5,193.5,191.15,192.78,50960.0
2021-01-12 14:15:00,192.95,197.35,192.78,196.33,173438.0
2021-01-12 15:15:00,196.45,196.6,192.78,192.78,46556.0
2021-01-13 09:15:00,195.5,196.53,194.03,194.45,71888.0
2021-01-13 10:15:00,194.45,194.93,190.0,191.15,99132.0
2021-01-13 11:15:00,191.15,191.6,190.0,190.43,42232.0
2021-01-13 12:15:00,190.43,192.0,188.03,191.23,86858.0
2021-01-13 13:15:00,191.23,191.28,186.38,188.55,67346.0
2021-01-13 14:15:00,188.55,192.0,188.33,189.13,94022.0
2021-01-13 15:15:00,189.0,189.4,187.5,188.35,55310.0
2021-01-14 09:15:00,188.25,189.7,186.18,186.95,49786.0
2021-01-14 10:15:00,187.28,188.53,186.55,188.53,12032.0
2021-01-14 11:15:00,188.5,188.58,187.03,187.6,5116.0
2021-01-14 12:15:00,187.75,187.9,184.0,184.75,40868.0
2021-01-14 13:15:00,184.75,189.45,184.53,188.9,41124.0
2021-01-14 14:15:00,188.95,189.45,187.78,188.4,31218.0
2021-01-14 15:15:00,188.38,195.0,187.55,190.83,146614.0
2021-01-15 09:15:00,192.13,193.63,190.3,190.65,69428.0
2021-01-15 10:15:00,190.65,190.65,187.73,188.0,38450.0
2021-01-15 11:15:00,188.0,188.95,186.55,188.45,40658.0
2021-01-15 12:15:00,188.45,189.23,188.2,188.98,17540.0
2021-01-15 13:15:00,188.95,189.4,187.6,188.0,14108.0
2021-01-15 14:15:00,187.98,188.95,187.28,188.05,45162.0
2021-01-15 15:15:00,188.0,188.23,185.53,187.53,28048.0
2021-01-18 09:15:00,186.9,187.3,184.03,184.5,82618.0
2021-01-18 10:15:00,184.38,184.5,179.7,183.5,47496.0
2021-01-18 11:15:00,183.18,185.95,182.75,185.5,30868.0
2021-01-18 12:15:00,184.85,188.55,184.85,186.33,30182.0
2021-01-18 13:15:00,186.23,186.65,185.55,186.5,17052.0
2021-01-18 14:15:00,186.5,190.9,186.5,187.73,43426.0
2021-01-18 15:15:00,187.65,188.13,183.55,184.1,55816.0
2021-01-19 09:15:00,186.1,191.98,186.1,191.98,91726.0
2021-01-19 10:15:00,191.98,193.9,190.85,191.25,109968.0
2021-01-19 11:15:00,191.15,191.75,189.18,191.0,90130.0
2021-01-19 12:15:00,191.18,191.38,188.0,188.0,22204.0
2021-01-19 13:15:00,188.3,188.75,187.9,188.53,8324.0
2021-01-19 14:15:00,188.53,190.38,187.93,189.93,19654.0
2021-01-19 15:15:00,189.95,190.9,189.5,189.68,24314.0
2021-01-20 09:15:00,189.9,192.18,188.68,189.0,50034.0
2021-01-20 10:15:00,189.25,190.75,188.23,190.6,26200.0
2021-01-20 11:15:00,191.0,192.0,190.03,190.08,19216.0
2021-01-20 12:15:00,190.38,190.5,190.0,190.2,7558.0
2021-01-20 13:15:00,190.23,190.55,190.05,190.08,1652.0
2021-01-20 14:15:00,190.3,191.43,190.0,191.35,20404.0
2021-01-20 15:15:00,191.35,191.53,189.55,190.85,31602.0
2021-01-21 09:15:00,191.98,193.73,191.43,191.5,59346.0
2021-01-21 10:15:00,191.55,191.8,190.8,191.0,8516.0
2021-01-21 11:15:00,191.0,191.0,188.5,189.75,29244.0
2021-01-21 12:15:00,189.18,190.35,188.58,188.93,9486.0
2021-01-21 13:15:00,188.95,191.65,188.95,191.0,30556.0
2021-01-21 14:15:00,190.6,191.43,184.0,186.8,58714.0
2021-01-21 15:15:00,186.0,187.63,184.13,185.53,29114.0
2021-01-22 09:15:00,185.5,188.5,184.83,188.0,47862.0
2021-01-22 10:15:00,188.0,189.5,187.5,187.53,31404.0
2021-01-22 11:15:00,187.53,188.03,186.05,186.65,17156.0
2021-01-22 12:15:00,186.58,187.5,185.88,185.93,20438.0
2021-01-22 13:15:00,185.68,187.78,185.68,187.5,22504.0
2021-01-22 14:15:00,187.35,188.5,186.75,186.75,18494.0
2021-01-22 15:15:00,186.83,187.05,186.05,187.05,10438.0
2021-01-25 09:15:00,187.6,189.45,182.83,184.13,87834.0
2021-01-25 10:15:00,184.25,185.45,183.65,184.83,19512.0
2021-01-25 11:15:00,184.78,185.13,184.0,184.25,3698.0
2021-01-25 12:15:00,184.23,185.63,183.53,185.43,15236.0
2021-01-25 13:15:00,185.5,186.18,185.0,185.35,13450.0
2021-01-25 14:15:00,185.0,186.0,184.5,185.2,14232.0
2021-01-25 15:15:00,185.2,185.35,185.0,185.13,6730.0
2021-01-27 09:15:00,184.98,185.0,179.33,180.5,43598.0
2021-01-27 10:15:00,180.5,181.1,178.05,180.65,22528.0
2021-01-27 11:15:00,180.7,181.85,179.8,180.78,8530.0
2021-01-27 12:15:00,180.78,180.78,179.43,179.5,8110.0
2021-01-27 13:15:00,179.43,181.98,179.43,181.5,21616.0
2021-01-27 14:15:00,181.38,181.78,181.13,181.65,20636.0
2021-01-27 15:15:00,181.65,182.05,181.13,181.55,19086.0
2021-01-28 09:15:00,180.63,181.88,178.23,181.08,30292.0
2021-01-28 10:15:00,181.0,183.88,180.55,182.78,18690.0
2021-01-28 11:15:00,182.7,182.73,181.13,181.13,5834.0
2021-01-28 12:15:00,181.13,182.3,177.25,177.95,17234.0
2021-01-28 13:15:00,178.0,178.9,177.68,178.23,19688.0
2021-01-28 14:15:00,178.2,179.18,177.55,178.9,8586.0
2021-01-28 15:15:00,178.9,178.98,177.5,178.4,11526.0
2021-01-29 09:15:00,179.9,182.75,179.88,182.6,33016.0
2021-01-29 10:15:00,182.15,188.8,181.85,188.4,51514.0
2021-01-29 11:15:00,188.55,188.7,186.23,186.83,37550.0
2021-01-29 12:15:00,186.75,187.48,185.83,185.83,10576.0
2021-01-29 13:15:00,186.03,186.03,182.73,184.43,19330.0
2021-01-29 14:15:00,184.3,186.33,183.13,183.78,18910.0
2021-01-29 15:15:00,183.9,184.48,182.55,183.4,14516.0
2021-02-01 09:15:00,189.0,194.0,186.33,189.95,143338.0
2021-02-01 10:15:00,189.95,190.25,188.35,188.38,29796.0
2021-02-01 11:15:00,188.23,192.5,188.05,188.05,58272.0
2021-02-01 12:15:00,188.05,195.1,187.5,193.0,151952.0
2021-02-01 13:15:00,193.05,195.0,191.65,193.95,67688.0
2021-02-01 14:15:00,193.65,195.83,193.03,195.8,58168.0
2021-02-01 15:15:00,195.5,197.0,195.03,195.58,52998.0
2021-02-02 09:15:00,197.13,199.5,195.9,197.5,103794.0
2021-02-02 10:15:00,197.5,197.95,194.0,196.25,53648.0
2021-02-02 11:15:00,196.1,201.73,196.0,201.3,237166.0
2021-02-02 12:15:00,201.15,204.5,200.5,200.8,162738.0
2021-02-02 13:15:00,200.8,204.9,200.4,202.63,92040.0
2021-02-02 14:15:00,202.95,204.5,202.63,203.58,70702.0
2021-02-02 15:15:00,203.43,206.9,203.4,204.65,130042.0
2021-02-03 09:15:00,207.35,208.75,205.0,207.4,158190.0
2021-02-03 10:15:00,207.5,210.75,206.33,208.78,122752.0
2021-02-03 11:15:00,208.6,209.4,206.75,206.9,54656.0
2021-02-03 12:15:00,206.88,207.0,206.0,206.0,31320.0
2021-02-03 13:15:00,206.0,206.23,203.63,203.63,46928.0
2021-02-03 14:15:00,203.63,204.7,203.2,203.23,35626.0
2021-02-03 15:15:00,203.23,203.5,200.6,202.53,36666.0
2021-02-04 09:15:00,202.53,215.5,202.45,214.25,315942.0
2021-02-04 10:15:00,214.25,216.8,212.5,215.1,120114.0
2021-02-04 11:15:00,215.0,215.0,213.25,214.13,36908.0
2021-02-04 12:15:00,214.15,214.85,212.85,213.0,35214.0
2021-02-04 13:15:00,212.95,213.95,212.55,213.95,14456.0
2021-02-04 14:15:00,214.05,214.48,212.3,213.25,54664.0
2021-02-04 15:15:00,213.25,214.0,213.25,214.0,59796.0
2021-02-05 09:15:00,214.3,218.9,209.25,212.3,162638.0
2021-02-05 10:15:00,212.2,212.98,210.05,211.28,30060.0
2021-02-05 11:15:00,211.63,218.9,211.18,216.98,51780.0
2021-02-05 12:15:00,216.83,217.5,214.03,214.83,45728.0
2021-02-05 13:15:00,214.7,214.7,212.2,213.63,15500.0
2021-02-05 14:15:00,213.75,217.0,213.53,215.9,44058.0
2021-02-05 15:15:00,215.9,218.0,214.5,216.5,76540.0
2021-02-08 09:15:00,218.45,224.45,217.5,222.0,126398.0
2021-02-08 10:15:00,221.75,224.55,220.55,223.25,91314.0
2021-02-08 11:15:00,223.25,223.95,221.0,221.58,51988.0
2021-02-08 12:15:00,221.65,221.75,220.25,221.25,31402.0
2021-02-08 13:15:00,221.3,222.0,220.78,221.05,22682.0
2021-02-08 14:15:00,221.08,222.7,220.5,221.0,49034.0
2021-02-08 15:15:00,220.75,222.0,220.33,221.68,52238.0
2021-02-09 09:15:00,222.5,223.45,217.6,221.28,118124.0
2021-02-09 10:15:00,221.25,221.88,219.38,221.43,49974.0
2021-02-09 11:15:00,221.28,221.63,218.5,219.0,43682.0
2021-02-09 12:15:00,218.83,218.85,216.23,217.9,39880.0
