Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,456.65,458.95,456.1,458.55,1597
2021-01-01 10:15:00,459.05,464.45,455.05,464.45,4909
2021-01-01 11:15:00,464.5,464.5,458.65,458.65,1842
2021-01-01 12:15:00,459.2,459.55,457.15,458.0,1100
2021-01-01 13:15:00,458.15,459.7,456.05,457.15,1561
2021-01-01 14:15:00,459.1,462.0,458.7,459.0,1762
2021-01-01 15:15:00,459.0,459.95,456.0,458.05,1768
2021-01-04 09:15:00,454.25,463.95,454.25,458.5,4614
2021-01-04 10:15:00,459.3,459.9,456.65,459.25,3054
2021-01-04 11:15:00,459.85,459.85,455.1,457.85,1797
2021-01-04 12:15:00,458.4,461.95,458.4,461.55,8071
2021-01-04 13:15:00,462.3,468.9,462.3,466.15,10593
2021-01-04 14:15:00,465.85,466.4,465.0,466.0,2487
2021-01-04 15:15:00,466.0,467.0,463.05,465.15,1831
2021-01-05 09:15:00,465.45,468.0,460.0,462.6,4044
2021-01-05 10:15:00,462.5,462.5,460.25,461.65,2101
2021-01-05 11:15:00,461.65,464.95,460.0,464.0,2072
2021-01-05 12:15:00,464.1,464.1,458.0,460.5,2656
2021-01-05 13:15:00,461.7,461.95,455.0,459.1,2462
2021-01-05 14:15:00,460.0,463.4,457.0,462.85,43306
2021-01-05 15:15:00,462.8,462.85,460.0,460.0,4662
2021-01-06 09:15:00,465.7,468.0,457.65,460.0,2465
2021-01-06 10:15:00,460.0,462.75,454.2,458.85,7180
2021-01-06 11:15:00,457.6,459.5,456.35,456.45,1303
2021-01-06 12:15:00,456.45,457.0,455.4,455.95,1783
2021-01-06 13:15:00,455.5,456.0,451.2,452.65,3811
2021-01-06 14:15:00,452.6,455.25,451.8,453.3,2026
2021-01-06 15:15:00,453.0,457.0,451.3,453.2,2134
2021-01-07 09:15:00,457.0,460.0,453.9,456.1,2995
2021-01-07 10:15:00,457.1,457.1,454.8,455.85,1598
2021-01-07 11:15:00,455.0,462.3,454.0,461.4,4766
2021-01-07 12:15:00,461.4,461.4,458.2,460.0,2378
2021-01-07 13:15:00,461.2,461.2,456.45,458.6,1192
