Datetime,Open,High,Low,Close,Volume
2026-03-24 09:15:00,329.0,363.0,328.0,344.2,2224624
2026-03-24 10:15:00,344.6,344.85,329.0,329.25,1150748
2026-03-24 11:15:00,329.95,330.8,329.0,329.45,208048
2026-03-24 12:15:00,329.45,339.55,329.35,337.5,194678
2026-03-24 13:15:00,337.7,343.8,335.05,338.9,189194
2026-03-24 14:15:00,338.95,364.0,338.95,359.95,518046
2026-03-24 15:15:00,359.25,360.05,352.05,354.5,249367
2026-03-25 09:15:00,355.0,375.0,345.65,371.4,672491
2026-03-25 10:15:00,371.4,373.95,368.0,368.75,87790
2026-03-25 11:15:00,369.4,369.95,364.05,367.3,65309
2026-03-25 12:15:00,367.3,369.95,365.2,367.1,48160
2026-03-25 13:15:00,367.1,375.0,365.5,366.5,256243
2026-03-25 14:15:00,366.2,370.9,350.9,355.4,217893
2026-03-25 15:15:00,355.4,355.8,350.1,350.3,88176
2026-03-27 09:15:00,350.3,351.0,342.2,344.5,116464
2026-03-27 10:15:00,344.55,347.0,342.35,345.35,142651
2026-03-27 11:15:00,345.8,345.8,344.0,344.9,7989
2026-03-27 12:15:00,344.75,348.95,344.05,348.6,31786
2026-03-27 13:15:00,348.2,352.5,347.15,350.5,53602
2026-03-27 14:15:00,350.95,358.4,348.25,357.0,84620
2026-03-27 15:15:00,356.45,363.0,352.85,360.0,44441
2026-03-30 09:15:00,350.9,354.5,346.55,348.75,43509
2026-03-30 10:15:00,348.75,349.25,346.4,346.85,11180
2026-03-30 11:15:00,346.85,347.7,343.0,343.45,7118
2026-03-30 12:15:00,343.0,344.75,342.4,343.4,2814
2026-03-30 13:15:00,343.4,344.9,342.5,342.6,7773
2026-03-30 14:15:00,342.5,342.95,336.1,337.4,25269
2026-03-30 15:15:00,337.05,341.8,335.1,337.0,19453
2026-04-01 09:15:00,345.05,391.2,345.05,383.1,192023
2026-04-01 10:15:00,383.1,398.0,377.05,379.55,214832
2026-04-01 11:15:00,379.55,382.7,376.05,376.5,66176
2026-04-01 12:15:00,376.55,384.75,376.05,380.4,52741
2026-04-01 13:15:00,380.3,380.45,376.0,377.9,141619
2026-04-01 14:15:00,377.9,399.8,377.6,390.0,202465
2026-04-01 15:15:00,390.0,392.0,385.1,385.1,27837
2026-04-02 09:15:00,380.25,385.0,373.05,377.0,98286
2026-04-02 10:15:00,377.0,382.6,371.0,374.35,137781
2026-04-02 11:15:00,374.35,375.8,372.0,373.15,19253
2026-04-02 12:15:00,373.1,375.5,372.05,374.5,11521
2026-04-02 13:15:00,374.3,376.1,373.0,375.25,17427
2026-04-02 14:15:00,375.25,377.0,366.4,366.55,97274
2026-04-02 15:15:00,366.55,369.0,366.0,367.8,32765
2026-04-06 09:15:00,367.65,376.5,367.05,376.5,49473
2026-04-06 10:15:00,376.5,381.0,375.0,375.0,35714
2026-04-06 11:15:00,375.1,380.0,375.0,379.75,5949
2026-04-06 12:15:00,379.75,383.0,378.7,382.0,78858
2026-04-06 13:15:00,382.4,397.95,382.0,388.25,105185
2026-04-06 14:15:00,388.55,393.0,387.0,387.85,28120
2026-04-06 15:15:00,388.0,389.0,384.35,385.75,126603
2026-04-07 09:15:00,389.3,398.4,383.55,392.05,89123
2026-04-07 10:15:00,392.05,392.5,389.05,389.5,20548
2026-04-07 11:15:00,389.05,391.4,388.0,389.0,6677
2026-04-07 12:15:00,388.5,389.15,387.8,387.8,8393
2026-04-07 13:15:00,388.15,390.0,387.0,388.2,8353
2026-04-07 14:15:00,388.3,393.0,386.0,390.5,289905
2026-04-07 15:15:00,390.55,391.45,388.8,390.0,14335
2026-04-08 09:15:00,399.0,399.0,376.85,389.5,79539
2026-04-08 10:15:00,388.8,393.3,385.5,388.65,23454
2026-04-08 11:15:00,388.6,390.5,387.35,388.35,5406
2026-04-08 12:15:00,389.25,393.3,385.35,386.0,237807
2026-04-08 13:15:00,386.0,389.4,385.25,385.3,10323
2026-04-08 14:15:00,385.3,388.8,383.25,385.25,42477
2026-04-08 15:15:00,385.25,390.0,381.5,388.95,48777
2026-04-09 09:15:00,388.5,394.0,388.35,393.2,71737
2026-04-09 10:15:00,393.0,393.95,392.15,393.4,22609
2026-04-09 11:15:00,393.15,406.9,385.1,387.2,350868
2026-04-09 12:15:00,387.8,389.3,385.5,387.55,26900
2026-04-09 13:15:00,387.45,389.7,385.5,389.7,25929
2026-04-09 14:15:00,389.4,392.0,386.0,389.05,22858
2026-04-09 15:15:00,389.05,389.9,385.2,389.75,26848
2026-04-10 09:15:00,387.15,396.0,387.15,394.1,68357
2026-04-10 10:15:00,394.1,397.0,392.1,395.7,70355
2026-04-10 11:15:00,395.25,396.2,393.85,395.5,14805
2026-04-10 12:15:00,396.0,396.45,394.1,394.1,15560
2026-04-10 13:15:00,394.15,394.5,391.95,393.65,12324
2026-04-10 14:15:00,393.25,393.6,388.35,389.45,38973
2026-04-10 15:15:00,390.0,392.05,388.1,392.05,17622
2026-04-13 09:15:00,385.0,393.0,375.0,393.0,62671
2026-04-13 10:15:00,393.0,409.3,390.5,395.0,156613
2026-04-13 11:15:00,395.0,400.0,394.5,396.6,80356
2026-04-13 12:15:00,396.4,398.15,392.0,393.0,42948
2026-04-13 13:15:00,393.15,394.45,392.0,393.0,3207
2026-04-13 14:15:00,392.55,394.95,384.05,393.3,91139
2026-04-13 15:15:00,394.0,396.4,387.6,389.9,100750
2026-04-15 09:15:00,396.35,409.65,392.6,406.35,76898
2026-04-15 10:15:00,407.3,408.05,397.6,401.15,75468
2026-04-15 11:15:00,401.75,403.0,397.4,403.0,45981
2026-04-15 12:15:00,403.55,420.0,403.0,417.55,131587
2026-04-15 13:15:00,418.3,419.65,413.85,418.0,21376
2026-04-15 14:15:00,418.0,418.55,412.0,413.9,28377
2026-04-15 15:15:00,412.55,415.3,411.55,413.0,22232
2026-04-16 09:15:00,420.0,422.1,410.05,416.1,39889
2026-04-16 10:15:00,416.1,416.25,400.0,408.25,275507
2026-04-16 11:15:00,407.45,409.9,398.3,400.7,37755
2026-04-16 12:15:00,400.7,404.0,400.0,402.4,26335
2026-04-16 13:15:00,402.3,409.3,401.6,407.35,20395
2026-04-16 14:15:00,407.35,409.0,405.6,406.65,11177
2026-04-16 15:15:00,406.25,406.95,402.05,404.0,28274
2026-04-17 09:15:00,408.85,420.6,405.35,418.2,58088
2026-04-17 10:15:00,417.15,420.35,413.15,420.0,18264
2026-04-17 11:15:00,419.9,422.8,415.8,419.8,19581
2026-04-17 12:15:00,420.65,423.5,419.35,420.5,27245
2026-04-17 13:15:00,420.05,422.0,420.0,420.4,2362
2026-04-17 14:15:00,420.95,422.5,420.0,422.0,28391
2026-04-17 15:15:00,422.05,423.5,421.0,422.9,26347
2026-04-20 09:15:00,425.95,426.4,412.35,417.65,63803
2026-04-20 10:15:00,418.0,424.95,414.85,415.8,33095
2026-04-20 11:15:00,415.5,418.9,414.8,416.8,14174
2026-04-20 12:15:00,417.75,417.8,414.7,416.3,12089
2026-04-20 13:15:00,416.8,417.1,411.85,412.0,13160
2026-04-20 14:15:00,412.0,416.3,408.55,409.5,45849
2026-04-20 15:15:00,409.45,410.0,406.25,409.95,18279
2026-04-21 09:15:00,411.15,418.0,411.0,415.6,15842
2026-04-21 10:15:00,416.0,416.6,415.5,415.5,2543
2026-04-21 11:15:00,415.5,415.5,411.25,411.25,6992
2026-04-21 12:15:00,411.8,413.4,411.25,411.3,1724
2026-04-21 13:15:00,411.55,412.3,411.35,412.15,1562
2026-04-21 14:15:00,411.6,411.75,405.6,405.65,7824
2026-04-21 15:15:00,406.0,412.0,405.2,410.0,11766
2026-04-22 09:15:00,414.2,418.0,407.5,415.1,20557
2026-04-22 10:15:00,415.1,416.7,413.05,416.2,10876
2026-04-22 11:15:00,416.0,416.0,413.65,414.65,761
2026-04-22 12:15:00,415.0,416.0,414.05,414.65,1171
2026-04-22 13:15:00,415.6,416.5,415.15,415.75,1784
2026-04-22 14:15:00,415.4,416.0,413.35,413.55,2156
2026-04-22 15:15:00,414.15,415.9,413.2,413.5,7873
2026-04-23 09:15:00,414.7,429.05,414.7,422.0,45965
2026-04-23 10:15:00,421.8,422.0,416.9,419.25,17125
2026-04-23 11:15:00,419.35,419.4,416.3,418.0,3913
2026-04-23 12:15:00,417.9,419.95,417.0,419.5,5592
2026-04-23 13:15:00,419.2,420.25,416.25,416.5,5755
2026-04-23 14:15:00,416.55,418.0,412.85,414.6,14518
2026-04-23 15:15:00,414.35,416.0,413.6,415.5,5946
2026-04-24 09:15:00,420.9,420.9,410.0,416.5,11719
2026-04-24 10:15:00,416.55,416.55,411.25,412.2,3388
2026-04-24 11:15:00,411.65,412.9,411.35,411.6,2048
2026-04-24 12:15:00,412.3,415.0,411.65,412.55,1896
2026-04-24 13:15:00,412.2,413.45,410.25,412.25,4881
2026-04-24 14:15:00,411.8,415.55,410.45,411.65,4920
2026-04-24 15:15:00,411.65,415.2,411.55,411.6,5805
2026-04-27 09:15:00,412.75,438.95,412.75,426.65,62564
2026-04-27 10:15:00,427.0,427.8,418.45,420.95,32957
2026-04-27 11:15:00,419.9,421.2,417.95,419.3,4825
2026-04-27 12:15:00,420.05,422.45,419.5,421.0,3780
2026-04-27 13:15:00,420.45,420.8,419.65,420.5,1785
2026-04-27 14:15:00,420.2,422.35,414.0,415.65,18998
2026-04-27 15:15:00,415.45,419.9,414.15,419.1,9098
2026-04-28 09:15:00,418.0,422.5,416.85,418.4,10343
2026-04-28 10:15:00,417.2,419.4,417.2,418.55,2303
2026-04-28 11:15:00,418.55,418.55,416.2,416.7,2424
2026-04-28 12:15:00,416.6,416.65,412.85,413.7,3512
2026-04-28 13:15:00,413.25,414.8,411.05,412.5,4310
2026-04-28 14:15:00,411.55,413.5,411.0,412.35,4439
2026-04-28 15:15:00,411.9,414.0,409.0,413.85,5139
2026-04-29 09:15:00,414.0,426.95,414.0,421.85,16780
2026-04-29 10:15:00,421.65,422.85,418.55,419.45,2417
2026-04-29 11:15:00,419.3,420.2,418.0,419.2,1314
2026-04-29 12:15:00,419.75,421.45,418.9,418.9,1597
2026-04-29 13:15:00,418.9,420.2,416.0,416.35,3883
2026-04-29 14:15:00,416.85,420.0,415.15,419.05,60729
2026-04-29 15:15:00,418.15,423.95,417.0,423.95,10908
2026-04-30 09:15:00,422.0,428.0,414.6,416.1,48670
2026-04-30 10:15:00,416.0,418.65,414.05,418.0,4549
2026-04-30 11:15:00,418.6,421.1,417.1,420.0,2378
2026-04-30 12:15:00,420.05,420.6,419.05,419.05,526
2026-04-30 13:15:00,419.15,423.0,418.9,419.8,6600
