Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,226.2,227.9,226.2,226.9,5626
2021-01-01 10:15:00,226.5,226.7,225.1,225.65,3047
2021-01-01 11:15:00,225.6,225.95,225.1,225.4,2506
2021-01-01 12:15:00,225.5,226.55,225.35,226.2,1267
2021-01-01 13:15:00,226.2,230.05,225.1,228.9,15995
2021-01-01 14:15:00,229.0,232.0,227.75,227.8,29135
2021-01-01 15:15:00,227.95,229.0,227.05,228.1,2986
2021-01-04 09:15:00,230.0,233.0,227.45,227.65,12320
2021-01-04 10:15:00,228.5,230.2,227.1,229.1,9693
2021-01-04 11:15:00,228.0,230.5,227.1,228.1,7697
2021-01-04 12:15:00,228.35,230.2,228.35,229.35,6456
2021-01-04 13:15:00,228.8,230.1,227.1,229.7,15755
2021-01-04 14:15:00,230.0,235.0,229.0,232.65,26272
2021-01-04 15:15:00,232.6,232.7,231.0,232.7,9065
2021-01-05 09:15:00,230.0,234.75,230.0,234.45,13650
2021-01-05 10:15:00,234.05,237.8,233.65,236.2,16858
2021-01-05 11:15:00,236.65,236.7,235.3,236.4,9272
2021-01-05 12:15:00,236.45,236.65,233.65,234.95,7833
2021-01-05 13:15:00,234.55,236.0,233.85,235.0,21260
2021-01-05 14:15:00,235.05,237.8,235.0,236.0,10338
2021-01-05 15:15:00,235.95,236.3,234.5,234.55,4551
2021-01-06 09:15:00,236.0,238.0,234.0,234.15,13961
2021-01-06 10:15:00,234.6,235.0,233.5,234.05,4207
2021-01-06 11:15:00,233.15,234.7,233.1,233.6,7538
2021-01-06 12:15:00,233.6,234.15,233.1,234.1,1914
2021-01-06 13:15:00,233.5,233.95,230.1,231.15,22412
2021-01-06 14:15:00,231.0,237.0,231.0,235.25,15977
2021-01-06 15:15:00,235.4,236.6,233.2,235.9,3442
2021-01-07 09:15:00,237.1,237.85,234.75,236.0,5338
2021-01-07 10:15:00,235.55,236.55,234.1,234.9,8222
2021-01-07 11:15:00,234.8,235.3,233.55,234.0,21476
2021-01-07 12:15:00,234.0,234.4,232.5,233.55,94067
2021-01-07 13:15:00,234.0,234.0,230.1,232.0,203888
2021-01-07 14:15:00,232.0,234.0,230.85,232.65,30686
2021-01-07 15:15:00,232.55,233.0,232.25,232.85,14571
2021-01-08 09:15:00,236.75,236.75,231.1,233.0,8878
2021-01-08 10:15:00,233.0,233.1,232.0,232.95,9209
2021-01-08 11:15:00,232.65,234.0,232.0,232.0,14154
2021-01-08 12:15:00,232.0,232.7,231.5,232.65,33434
2021-01-08 13:15:00,232.7,233.25,231.0,232.2,44525
2021-01-08 14:15:00,232.6,233.45,232.0,232.9,6250
2021-01-08 15:15:00,232.85,233.7,231.75,232.65,6655
2021-01-11 09:15:00,233.8,236.0,232.3,235.85,11021
2021-01-11 10:15:00,235.35,235.45,233.0,234.9,10532
2021-01-11 11:15:00,234.95,239.0,233.15,235.0,20130
2021-01-11 12:15:00,235.0,235.0,234.0,234.75,4391
2021-01-11 13:15:00,234.35,236.65,234.35,236.4,12905
2021-01-11 14:15:00,236.0,239.0,236.0,236.9,24446
2021-01-11 15:15:00,236.1,238.0,234.1,236.35,8318
2021-01-12 09:15:00,237.0,237.35,233.0,234.3,11223
2021-01-12 10:15:00,233.7,233.95,233.05,233.7,852
2021-01-12 11:15:00,233.25,233.75,233.05,233.4,2005
2021-01-12 12:15:00,233.2,234.05,233.2,234.0,2402
2021-01-12 13:15:00,234.35,234.35,233.05,233.5,6732
2021-01-12 14:15:00,233.5,233.85,233.05,233.2,5719
2021-01-12 15:15:00,233.2,233.7,233.0,233.7,17765
2021-01-13 09:15:00,233.95,234.7,233.0,233.05,8007
2021-01-13 10:15:00,233.05,233.5,233.0,233.3,7781
2021-01-13 11:15:00,233.1,233.7,233.0,233.05,8776
2021-01-13 12:15:00,233.25,234.25,233.05,233.85,5652
2021-01-13 13:15:00,233.3,233.7,232.75,233.1,13319
2021-01-13 14:15:00,233.05,237.4,233.05,236.25,27434
2021-01-13 15:15:00,236.45,236.75,234.5,236.25,4895
