Datetime,Open,High,Low,Close,Volume
2021-01-01 09:15:00,165.95,167.65,165.8,167.2,952422
2021-01-01 10:15:00,167.2,167.4,166.9,167.25,157936
2021-01-01 11:15:00,167.25,168.45,167.15,167.9,608796
2021-01-01 12:15:00,167.95,167.95,167.4,167.55,166882
2021-01-01 13:15:00,167.55,167.85,167.5,167.55,227140
2021-01-01 14:15:00,167.55,168.1,166.9,167.0,829833
2021-01-01 15:15:00,167.0,167.5,166.75,167.2,276583
2021-01-04 09:15:00,168.9,171.4,168.7,171.0,2167641
2021-01-04 10:15:00,170.95,172.65,170.15,171.1,1603194
2021-01-04 11:15:00,170.95,171.7,170.6,171.45,596400
2021-01-04 12:15:00,171.55,171.75,170.75,171.25,269617
2021-01-04 13:15:00,171.25,171.5,170.65,171.15,423874
2021-01-04 14:15:00,171.25,172.1,170.3,171.9,752125
2021-01-04 15:15:00,171.95,172.5,171.75,172.05,382586
2021-01-05 09:15:00,171.15,173.0,169.85,171.4,1684787
2021-01-05 10:15:00,171.4,171.7,170.6,171.45,474487
2021-01-05 11:15:00,171.5,172.95,171.3,171.95,571481
2021-01-05 12:15:00,171.95,173.4,171.6,173.15,699282
2021-01-05 13:15:00,173.15,173.65,171.35,172.55,770247
2021-01-05 14:15:00,172.45,174.2,171.85,173.55,1431605
2021-01-05 15:15:00,173.55,173.9,173.0,173.0,378758
2021-01-06 09:15:00,175.0,175.75,174.05,174.25,1603627
2021-01-06 10:15:00,174.3,175.5,173.15,175.45,1203529
2021-01-06 11:15:00,175.35,175.7,174.3,174.85,576969
2021-01-06 12:15:00,174.85,175.35,174.6,174.6,383740
2021-01-06 13:15:00,174.6,175.15,171.25,172.15,1064583
2021-01-06 14:15:00,172.15,174.45,171.6,174.0,730981
2021-01-06 15:15:00,174.0,174.4,173.5,173.95,206993
2021-01-07 09:15:00,174.65,175.45,173.65,173.9,899887
2021-01-07 10:15:00,173.9,174.9,173.0,174.25,462206
2021-01-07 11:15:00,174.25,174.75,173.6,174.1,320047
2021-01-07 12:15:00,174.05,175.45,173.85,175.05,466622
2021-01-07 13:15:00,175.05,177.0,174.3,177.0,1210739
2021-01-07 14:15:00,176.95,177.75,176.2,176.85,1845677
2021-01-07 15:15:00,176.75,176.9,176.3,176.75,343397
2021-01-08 09:15:00,177.5,177.5,174.85,175.35,1257118
2021-01-08 10:15:00,175.4,175.65,174.85,175.35,348088
2021-01-08 11:15:00,175.35,176.35,175.0,175.0,379513
2021-01-08 12:15:00,175.0,175.55,174.6,174.85,284272
2021-01-08 13:15:00,174.95,175.5,174.25,174.8,335515
2021-01-08 14:15:00,174.8,174.95,173.65,174.25,904533
2021-01-08 15:15:00,174.25,174.6,174.0,174.25,293650
2021-01-11 09:15:00,174.6,174.6,170.35,172.0,1515121
2021-01-11 10:15:00,172.0,172.0,170.4,171.55,852578
2021-01-11 11:15:00,171.55,172.8,171.25,172.4,355602
2021-01-11 12:15:00,172.4,172.8,171.5,171.75,230646
2021-01-11 13:15:00,171.75,172.75,171.35,172.2,235317
2021-01-11 14:15:00,172.2,173.5,171.5,173.35,538220
2021-01-11 15:15:00,173.25,173.3,172.0,172.9,341635
2021-01-12 09:15:00,173.0,175.25,170.95,174.0,1000910
2021-01-12 10:15:00,174.1,175.95,173.9,175.05,555477
2021-01-12 11:15:00,175.15,175.2,174.0,174.1,346245
2021-01-12 12:15:00,174.15,174.5,173.15,173.75,419933
2021-01-12 13:15:00,173.8,174.25,173.0,173.9,305277
2021-01-12 14:15:00,173.8,174.65,173.2,173.4,319393
2021-01-12 15:15:00,173.3,173.4,172.9,173.1,210844
2021-01-13 09:15:00,176.8,176.8,173.6,174.2,962808
2021-01-13 10:15:00,174.2,174.35,172.85,174.1,479146
2021-01-13 11:15:00,174.1,174.4,172.15,173.3,635125
2021-01-13 12:15:00,173.3,173.75,171.7,171.9,546502
2021-01-13 13:15:00,171.9,172.6,167.4,169.95,1637584
2021-01-13 14:15:00,169.95,171.95,169.4,171.55,869989
2021-01-13 15:15:00,171.45,171.75,170.5,171.35,328663
2021-01-14 09:15:00,170.25,172.75,169.15,171.95,1969901
2021-01-14 10:15:00,172.1,173.55,171.9,172.9,676927
2021-01-14 11:15:00,172.9,173.3,171.85,172.05,331489
2021-01-14 12:15:00,172.15,173.1,172.05,172.35,218687
2021-01-14 13:15:00,172.5,172.5,170.9,171.0,410080
2021-01-14 14:15:00,171.1,173.2,170.1,170.45,1188214
2021-01-14 15:15:00,170.45,171.2,170.25,171.2,354564
2021-01-15 09:15:00,171.0,172.6,169.0,170.5,1177064
2021-01-15 10:15:00,170.6,171.1,169.75,169.85,499990
2021-01-15 11:15:00,170.0,171.8,168.5,171.8,1862606
2021-01-15 12:15:00,171.85,171.9,169.5,169.65,842154
2021-01-15 13:15:00,169.65,170.4,168.0,168.45,742522
2021-01-15 14:15:00,168.25,169.6,167.6,169.1,672703
2021-01-15 15:15:00,169.1,169.5,169.0,169.15,276377
2021-01-18 09:15:00,169.4,170.0,163.2,165.5,2606508
2021-01-18 10:15:00,165.6,165.7,163.0,165.6,1241537
2021-01-18 11:15:00,165.5,166.25,164.2,165.35,439861
2021-01-18 12:15:00,165.35,165.9,164.25,164.75,436321
2021-01-18 13:15:00,164.7,164.85,162.25,164.7,1260610
2021-01-18 14:15:00,164.7,164.8,162.15,162.15,938594
2021-01-18 15:15:00,162.25,162.55,161.15,162.2,527299
2021-01-19 09:15:00,163.0,166.0,163.0,165.15,1270290
2021-01-19 10:15:00,165.2,165.6,164.55,165.1,375307
2021-01-19 11:15:00,165.05,166.6,165.05,165.95,520866
2021-01-19 12:15:00,165.95,166.45,165.4,166.0,192809
2021-01-19 13:15:00,166.0,167.0,165.45,166.65,528700
2021-01-19 14:15:00,166.7,166.9,165.9,166.7,425377
2021-01-19 15:15:00,166.7,166.85,165.6,166.0,239342
2021-01-20 09:15:00,166.5,168.6,165.1,167.9,1472884
2021-01-20 10:15:00,168.0,168.5,167.9,168.1,480375
2021-01-20 11:15:00,168.05,169.0,168.05,168.3,546100
2021-01-20 12:15:00,168.3,168.5,167.7,168.1,321567
2021-01-20 13:15:00,167.95,168.85,167.95,168.65,258107
2021-01-20 14:15:00,168.55,168.85,168.4,168.4,538530
2021-01-20 15:15:00,168.5,168.5,168.0,168.45,265814
2021-01-21 09:15:00,169.4,173.4,169.0,169.9,2231229
2021-01-21 10:15:00,169.8,170.0,167.65,168.2,942820
2021-01-21 11:15:00,168.0,168.25,167.5,168.0,430571
